# text = string beans
# id = 01360316-v-2
# type = ex
5	proof	wf	_	proof%1|proof%2|proof%3	proof%1:09:00::	auto	16:21
6	for	wf	_	for	_	ignore	22:25
7	what	wf	_	what	_	ignore	26:30
8	you	wf	_	you	_	ignore	31:34
9	say	wf	_	say%1|say%2	_	un	35:38
10	,	wf	punc	_	_	ignore	38:39
11	now	wf	_	now%1|now%4	_	un	40:43
12	is	wf	_	i%1|be%2	_	un	44:46
13	the	wf	_	the	_	ignore	47:50
14	time	wf	_	time%1|time%2	_	un	51:55
15	to	wf	_	to	_	ignore	56:58
16	produce	wf	_	produce%1|produce%2	_	un	59:66
17	it	wf	_	it	_	ignore	67:69

# text = inside information that something is going to happen
# id = 05827129-n-1
# type = def
1	inside	wf	JJ	inside%1|inside%3|inside%4	_	un	0:6
2	information	wf	NN	information%1	_	un	7:18
3	that	wf	WDT	that	_	ignore	19:23
4	something	wf	PRP	something	_	ignore	24:33
5	is	wf	VBZ	i%1|be%2	_	un	34:36
6	going	wf	VBG	going%1|go%2|going%3	_	un	37:42
7	to	wf	TO	to	_	ignore	43:45
8	happen	wf	VB	happen%2	happen%2:30:00::	man	46:52

# text = something causing excitement or stimulating interest
# id = 05828102-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	causing	wf	VBG	causing%1|cause%2	_	un	10:17
3	excitement	wf	NN	excitement%1	excitement%1:26:01::	man	18:28
4	or	wf	CC	or	_	ignore	29:31
5	stimulating	wf	VBG	stimulate%2|stimulating%3	stimulate%2:39:00::	man	32:43
6	interest	wf	NN	interest%1|interest%2	interest%1:07:02::	man	44:52

# text = a digit representing the sum of the digits in an instance of digital data; used to check whether errors have occurred in transmission or storage
# id = 05826092-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	digit	wf	NN	digit%1	digit%1:23:00::	man	2:7
3	representing	wf	VBG	represent%2	represent%2:32:00::	man	8:20
4	the	wf	DT	the	_	ignore	21:24
5	sum	wf	NN	sum%1|sum%2	_	un	25:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	digits	wf	NNS	digit%1	digit%1:23:00::	man	36:42
9	in	wf	IN	in	_	ignore	43:45
10	an	wf	DT	an	_	ignore	46:48
11	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	49:57
12	of	wf	IN	of	_	ignore	58:60
13	digital	wf	JJ	digital%3	digital%3:00:00::	man	61:68
14	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	69:73
15	;	wf	punc	_	_	ignore	73:74
16	used	wf	VBN	use%2|used%3	_	un	75:79
17	to	wf	TO	to	_	ignore	80:82
18	check	wf	VB	check%1|check%2	check%2:32:10::	man	83:88
19	whether	wf	IN	whether	_	ignore	89:96
20	errors	wf	NNS	error%1	error%1:11:00::	man	97:103
21	have	wf	VBP	have%1|have%2	_	un	104:108
22	occurred	wf	VBN	occur%2	_	un	109:117
23	in	wf	IN	in	_	ignore	118:120
24	transmission	wf	NN	transmission%1	transmission%1:04:01::	man	121:133
25	or	wf	CC	or	_	ignore	134:136
26	storage	wf	NN	storage%1	storage%1:04:01::	man	137:144

# text = an instance of confirming something by considering information from several sources
# id = 05825802-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	confirming	wf	VBG	confirm%2|confirming%3	confirm%2:31:00::	man	15:25
5	something	wf	PRP	something	_	ignore	26:35
6	by	wf	IN	by	_	ignore	36:38
7	considering	wf	VBG	consider%2	_	un	39:50
8	information	wf	NN	information%1	_	un	51:62
9	from	wf	IN	from	_	ignore	63:67
10	several	wf	JJ	several%3	_	un	68:75
11	sources	wf	NNS	source%1|source%2	_	un	76:83

# text = a disproof by showing that the consequences of the proposition are absurd; or a proof of a proposition by showing that its negation leads to a contradiction
# id = 05824985-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disproof	wf	NN	disproof%1	disproof%1:09:00::	man	2:10
3	by	wf	IN	by	_	ignore	11:13
4	showing	wf	VBG	showing%1|show%2	show%2:31:00::	man	14:21
5	that	wf	IN	that	_	ignore	22:26
6	the	wf	DT	the	_	ignore	27:30
7	consequences	wf	NNS	consequence%1	_	un	31:43
8	of	wf	IN	of	_	ignore	44:46
9	the	wf	DT	the	_	ignore	47:50
10	proposition	wf	NN	proposition%1|proposition%2	proposition%1:10:00::	man	51:62
11	are	wf	VBP	are%1|be%2	_	un	63:66
12	absurd	wf	JJ	absurd%1|absurd%3	_	un	67:73
13	;	wf	punc	_	_	ignore	73:74
14	or	wf	CC	or	_	ignore	75:77
15	a	wf	DT	a	_	ignore	78:79
16	proof	wf	NN	proof%1|proof%2|proof%3	proof%1:10:00::	man	80:85
17	of	wf	IN	of	_	ignore	86:88
18	a	wf	DT	a	_	ignore	89:90
19	proposition	wf	NN	proposition%1|proposition%2	proposition%1:10:00::	man	91:102
20	by	wf	IN	by	_	ignore	103:105
21	showing	wf	VBG	showing%1|show%2	show%2:31:00::	man	106:113
22	that	wf	IN	that	_	ignore	114:118
23	its	wf	PRP$	its	_	ignore	119:122
24	negation	wf	NN	negation%1	negation%1:10:00::	man	123:131
25	leads	wf	VBZ	lead%1|lead%2	_	un	132:137
26	to	wf	TO	to	_	ignore	138:140
27	a	wf	DT	a	_	ignore	141:142
28	contradiction	wf	NN	contradiction%1	contradiction%1:10:01::	man	143:156

# text = the stimulus that is the occasion for a conditioned response
# id = 05828425-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	is	wf	VBZ	i%1|be%2	_	un	18:20
5	the	wf	DT	the	_	ignore	21:24
6	occasion	wf	NN	occasion%1|occasion%2	occasion%1:16:00::	man	25:33
7	for	wf	IN	for	_	ignore	34:37
8	a	wf	DT	a	_	ignore	38:39
9	_	glob|a	_	conditioned_response%1	conditioned_response%1:04:00::	auto	_
10	conditioned	cf|a	JJ	condition%2|conditioned%3	_	un	40:51
11	response	cf|a	NN	response%1	_	un	52:60

# text = any stimulating information or event; acts to arouse action
# id = 05827684-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	stimulating	wf	JJ	stimulate%2|stimulating%3	stimulating%3:00:00::	man	4:15
3	information	wf	NN	information%1	_	un	16:27
4	or	wf	CC	or	_	ignore	28:30
5	event	wf	NN	event%1	event%1:03:00::	man	31:36
6	;	wf	punc	_	_	ignore	36:37
7	acts	wf	VBZ	act%1|act%2	_	un	38:42
8	to	wf	TO	to	_	ignore	43:45
9	arouse	wf	VB	arouse%2	_	un	46:52
10	action	wf	NN	action%1|action%2	action%1:26:00::	man	53:59

# text = evidence pointing to a possible solution; 
# id = 05826914-n-1
# type = def
1	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	0:8
2	pointing	wf	VBG	point%2	point%2:32:12::	man	9:17
3	to	wf	TO	to	_	ignore	18:20
4	a	wf	DT	a	_	ignore	21:22
5	possible	wf	JJ	possible%1|possible%3	possible%3:00:04::	man	23:31
6	solution	wf	NN	solution%1	solution%1:04:00::	man	32:40
7	;	wf	punc	_	_	ignore	40:41

# text = the police are following a promising lead
# id = 05826914-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	police	wf	_	police%1|police%2	_	un	4:10
3	are	wf	_	are%1|be%2	_	un	11:14
4	following	wf	_	following%1|follow%2|following%3	_	un	15:24
5	a	wf	_	a	_	ignore	25:26
6	promising	wf	_	promise%2|promising%3	_	un	27:36
7	lead	wf	_	lead%1|lead%2	lead%1:09:00::	auto	37:41

# text = the trail led straight to the perpetrator
# id = 05826914-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	trail	wf	_	trail%1|trail%2	trail%1:09:00::	auto	4:9
3	led	wf	_	lead%2	_	un	10:13
4	straight	wf	_	straight%1|straight%3|straight%4	_	un	14:22
5	to	wf	_	to	_	ignore	23:25
6	the	wf	_	the	_	ignore	26:29
7	perpetrator	wf	_	perpetrator%1	_	un	30:41

# text = additional proof that something that was believed (some fact or hypothesis or theory) is correct; 
# id = 05825245-n-1
# type = def
1	additional	wf	JJ	additional%3	_	un	0:10
2	proof	wf	NN	proof%1|proof%2|proof%3	proof%1:09:00::	man	11:16
3	that	wf	WDT	that	_	ignore	17:21
4	something	wf	PRP	something	_	ignore	22:31
5	that	wf	WDT	that	_	ignore	32:36
6	was	wf	VBD	be%2	_	un	37:40
7	believed	wf	VBN	believe%2	_	un	41:49
8	(	wf	punc	_	_	ignore	50:51
9	some	wf	DT	some	_	ignore	51:55
10	fact	wf	NN	fact%1	fact%1:09:01::	man	56:60
11	or	wf	CC	or	_	ignore	61:63
12	hypothesis	wf	NN	hypothesis%1	hypothesis%1:09:00::	man	64:74
13	or	wf	CC	or	_	ignore	75:77
14	theory	wf	NN	theory%1	theory%1:09:00::	man	78:84
15	)	wf	punc	_	_	ignore	84:85
16	is	wf	VBZ	i%1|be%2	_	un	86:88
17	correct	wf	JJ	correct%2|correct%3	correct%3:00:00::	man	89:96
18	;	wf	punc	_	_	ignore	96:97

# text = fossils provided further confirmation of the evolutionary theory
# id = 05825245-n-2
# type = ex
1	fossils	wf	_	fossil%1	_	un	0:7
2	provided	wf	_	provide%2	_	un	8:16
3	further	wf	_	further%2|far%3|further%3|far%4|further%4	_	un	17:24
4	confirmation	wf	_	confirmation%1	confirmation%1:09:00::	auto	25:37
5	of	wf	_	of	_	ignore	38:40
6	the	wf	_	the	_	ignore	41:44
7	evolutionary	wf	_	evolutionary%3	_	un	45:57
8	theory	wf	_	theory%1	_	un	58:64

# text = a stimulus that strengthens or weakens the behavior that produced it
# id = 05828552-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	strengthens	wf	VBZ	strengthen%2	strengthen%2:30:01::	man	16:27
5	or	wf	CC	or	_	ignore	28:30
6	weakens	wf	VBZ	weaken%2	weaken%2:30:01::|weaken%2:30:04::	man	31:38
7	the	wf	DT	the	_	ignore	39:42
8	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	43:51
9	that	wf	WDT	that	_	ignore	52:56
10	produced	wf	VBD	produce%2	produce%2:36:03::	man	57:65
11	it	wf	PRP	it	_	ignore	66:68

# text = something causing antagonism or loss of interest
# id = 05828263-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	causing	wf	VBG	causing%1|cause%2	_	un	10:17
3	antagonism	wf	NN	antagonism%1	antagonism%1:12:02::	man	18:28
4	or	wf	CC	or	_	ignore	29:31
5	loss	wf	NN	loss%1	_	un	32:36
6	of	wf	IN	of	_	ignore	37:39
7	interest	wf	NN	interest%1|interest%2	interest%1:07:02::	man	40:48

# text = stimulation that calls up (draws forth) a particular class of behaviors; 
# id = 05827253-n-1
# type = def
1	stimulation	wf	NN	stimulation%1	stimulation%1:09:00::	man	0:11
2	that	wf	WDT	that	_	ignore	12:16
3	calls	wf	VBZ	call%1|call%2	_	un	17:22
4	up	wf	RB	up%2|up%3|up%4	_	un	23:25
5	(	wf	punc	_	_	ignore	26:27
6	draws	wf	VBZ	draw%1|draw%2	_	un	27:32
7	forth	wf	RB	forth%4	forth%4:02:02::	man	33:38
8	)	wf	punc	_	_	ignore	38:39
9	a	wf	DT	a	_	ignore	40:41
10	particular	wf	JJ	particular%1|particular%3	_	un	42:52
11	class	wf	NN	class%1|class%2	_	un	53:58
12	of	wf	IN	of	_	ignore	59:61
13	behaviors	wf	NNS	behavior%1	behavior%1:04:00::	man	62:71
14	;	wf	punc	_	_	ignore	71:72

# text = the elicitation of his testimony was not easy
# id = 05827253-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	elicitation	wf	_	elicitation%1	elicitation%1:09:00::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	his	wf	_	his	_	ignore	19:22
5	testimony	wf	_	testimony%1	_	un	23:32
6	was	wf	_	be%2	_	un	33:36
7	not	wf	_	not%4	_	un	37:40
8	easy	wf	_	easy%3|easy%4	_	un	41:45

# text = a stimulus with desirable consequences
# id = 05829342-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	2:10
3	with	wf	IN	with	_	ignore	11:15
4	desirable	wf	JJ	desirable%3	desirable%3:00:00::	man	16:25
5	consequences	wf	NNS	consequence%1	_	un	26:38

# text = a stimulus that provides information about what to do
# id = 05829213-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	provides	wf	VBZ	provide%2	_	un	16:24
5	information	wf	NN	information%1	_	un	25:36
6	about	wf	IN	about%3|about%4	_	un	37:42
7	what	wf	WDT	what	_	ignore	43:47
8	to	wf	TO	to	_	ignore	48:50
9	do	wf	VB	do%1|do%2	_	un	51:53

# text = a reinforcing stimulus that serves to increase the likelihood of the response that produces it
# id = 05828820-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	reinforcing_stimulus%1	reinforcing_stimulus%1:09:00::	auto	_
3	reinforcing	cf|a	VBG	reinforce%2	_	un	2:13
4	stimulus	cf|a	NN	stimulus%1	_	un	14:22
5	that	wf	WDT	that	_	ignore	23:27
6	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	28:34
7	to	wf	TO	to	_	ignore	35:37
8	increase	wf	VB	increase%1|increase%2	increase%2:30:02::	man	38:46
9	the	wf	DT	the	_	ignore	47:50
10	likelihood	wf	NN	likelihood%1	likelihood%1:07:00::	auto	51:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	response	wf	NN	response%1	response%1:19:00::	man	69:77
14	that	wf	WDT	that	_	ignore	78:82
15	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	83:91
16	it	wf	PRP	it	_	ignore	92:94

# text = the sudden stimulation provided by strong drink (or certain drugs); 
# id = 05827509-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	4:10
3	stimulation	wf	NN	stimulation%1	stimulation%1:09:00::	man	11:22
4	provided	wf	VBN	provide%2	_	un	23:31
5	by	wf	IN	by	_	ignore	32:34
6	_	glob|a	_	strong_drink%1	strong_drink%1:13:00::	auto	_
7	strong	cf|a	JJ	strong%3	_	un	35:41
8	drink	cf|a	NN	drink%1|drink%2	_	un	42:47
9	(	wf	punc	_	_	ignore	48:49
10	or	wf	CC	or	_	ignore	49:51
11	certain	wf	JJ	certain%3	_	un	52:59
12	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	60:65
13	)	wf	punc	_	_	ignore	65:66
14	;	wf	punc	_	_	ignore	66:67

# text = a sidecar is a smooth drink but it has a powerful kick
# id = 05827509-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sidecar	wf	_	sidecar%1	_	un	2:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	a	wf	_	a	_	ignore	13:14
5	smooth	wf	_	smooth%1|smooth%2|smooth%3	_	un	15:21
6	drink	wf	_	drink%1|drink%2	_	un	22:27
7	but	wf	_	but	_	ignore	28:31
8	it	wf	_	it	_	ignore	32:34
9	has	wf	_	have%2	_	un	35:38
10	a	wf	_	a	_	ignore	39:40
11	powerful	wf	_	powerful%3|powerful%4	_	un	41:49
12	kick	wf	_	kick%1|kick%2	kick%1:09:00::	auto	50:54

# text = a stimulus with undesirable consequences
# id = 05829480-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	2:10
3	with	wf	IN	with	_	ignore	11:15
4	undesirable	wf	JJ	undesirable%1|undesirable%3	undesirable%3:00:00::	man	16:27
5	consequences	wf	NNS	consequence%1	_	un	28:40

# text = a reinforcing stimulus whose removal serves to decrease the likelihood of the response that produced it
# id = 05829012-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	reinforcing_stimulus%1	reinforcing_stimulus%1:09:00::	auto	_
3	reinforcing	cf|a	VBG	reinforce%2	_	un	2:13
4	stimulus	cf|a	NN	stimulus%1	_	un	14:22
5	whose	wf	WP$	whose	_	ignore	23:28
6	removal	wf	NN	removal%1	removal%1:04:00::	man	29:36
7	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	37:43
8	to	wf	TO	to	_	ignore	44:46
9	decrease	wf	VB	decrease%1|decrease%2	decrease%2:30:01::	man	47:55
10	the	wf	DT	the	_	ignore	56:59
11	likelihood	wf	NN	likelihood%1	likelihood%1:07:00::	auto	60:70
12	of	wf	IN	of	_	ignore	71:73
13	the	wf	DT	the	_	ignore	74:77
14	response	wf	NN	response%1	response%1:19:00::	man	78:86
15	that	wf	WDT	that	_	ignore	87:91
16	produced	wf	VBD	produce%2	produce%2:36:03::	man	92:100
17	it	wf	PRP	it	_	ignore	101:103

# text = anything that tends to arouse; 
# id = 05829656-n-1
# type = def
1	anything	wf	PRP	anything	_	ignore	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	tends	wf	VBZ	tend%2	tend%2:42:01::	man	14:19
4	to	wf	TO	to	_	ignore	20:22
5	arouse	wf	VB	arouse%2	_	un	23:29
6	;	wf	punc	_	_	ignore	29:30

# text = his approval was an added fillip
# id = 05829656-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	approval	wf	_	approval%1	_	un	4:12
3	was	wf	_	be%2	_	un	13:16
4	an	wf	_	an	_	ignore	17:19
5	added	wf	_	add%2	_	un	20:25
6	fillip	wf	_	fillip%1	fillip%1:09:00::	auto	26:32

# text = a nuisance that interferes with your interest in and private use and enjoyment of your land
# id = 05831412-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nuisance	wf	NN	nuisance%1	nuisance%1:09:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	interferes	wf	VBZ	interfere%2	interfere%2:41:01::	man	16:26
5	with	wf	IN	with	_	ignore	27:31
6	your	wf	PRP$	your	_	ignore	32:36
7	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	37:45
8	in	wf	IN	in	_	ignore	46:48
9	and	wf	CC	and	_	ignore	49:52
10	private	wf	JJ	private%1|private%3	private%3:00:00::	man	53:60
11	use	wf	NN	use%1|use%2	_	un	61:64
12	and	wf	CC	and	_	ignore	65:68
13	enjoyment	wf	NN	enjoyment%1	enjoyment%1:07:00::	man	69:78
14	of	wf	IN	of	_	ignore	79:81
15	your	wf	PRP$	your	_	ignore	82:86
16	land	wf	NN	land%1|land%2	_	un	87:91

# text = a nuisance that is both a public nuisance and a private nuisance at the same time
# id = 05831270-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nuisance	wf	NN	nuisance%1	nuisance%1:09:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	both	wf	PDT	both%3	both%5:00:00:some:00	auto	19:23
6	a	wf	DT	a	_	ignore	24:25
7	_	glob|b	_	public_nuisance%1	public_nuisance%1:09:00::	auto	_
8	public	cf|b	JJ	public%1|public%3	_	un	26:32
9	nuisance	cf|b	NN	nuisance%1	_	un	33:41
10	and	wf	CC	and	_	ignore	42:45
11	a	wf	DT	a	_	ignore	46:47
12	_	glob|a	_	private_nuisance%1	private_nuisance%1:09:00::	auto	_
13	private	cf|a	JJ	private%1|private%3	_	un	48:55
14	nuisance	cf|a	NN	nuisance%1	_	un	56:64
15	_	glob|c	_	at_the_same_time%4	at_the_same_time%4:02:05::	man	_
16	at	cf|c	IN	at	_	ignore	65:67
17	the	cf|c	DT	the	_	ignore	68:71
18	same	cf|c	JJ	same%3	_	un	72:76
19	time	cf|c	NN	time%1|time%2	_	un	77:81

# text = an annoyance; 
# id = 05831939-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	annoyance	wf	NN	annoyance%1	annoyance%1:09:00::	man	3:12
3	;	wf	punc	_	_	ignore	12:13

# text = those children are a damn plague
# id = 05831939-n-2
# type = ex
1	those	wf	_	those	_	ignore	0:5
2	children	wf	_	child%1	_	un	6:14
3	are	wf	_	are%1|be%2	_	un	15:18
4	a	wf	_	a	_	ignore	19:20
5	damn	wf	_	damn%1|damn%2|damn%3|damn%4	_	un	21:25
6	plague	wf	_	plague%1|plague%2	plague%1:09:00::	auto	26:32

# text = an oppressive encumbrance
# id = 05833169-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oppressive	wf	JJ	oppressive%3	oppressive%5:00:00:heavy:02	man	3:13
3	encumbrance	wf	NN	encumbrance%1	encumbrance%1:06:00::	man	14:25

# text = a nuisance that can remedied (suppressed or extinguished or rendered harmless); 
# id = 05830832-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nuisance	wf	NN	nuisance%1	nuisance%1:09:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	can	wf	MD	can%1|can%2	_	un	16:19
5	remedied	wf	VB	remedy%2	remedy%2:30:00::	man	20:28
6	(	wf	punc	_	_	ignore	29:30
7	suppressed	wf	VBN	suppress%2|suppressed%3	_	un	30:40
8	or	wf	CC	or	_	ignore	41:43
9	extinguished	wf	VBN	extinguish%2|extinguished%3	_	un	44:56
10	or	wf	CC	or	_	ignore	57:59
11	rendered	wf	VBN	render%2	_	un	60:68
12	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	69:77
13	)	wf	punc	_	_	ignore	77:78
14	;	wf	punc	_	_	ignore	78:79

# text = the continued existence of an abatable nuisance is not authorized under the law
# id = 05830832-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	continued	wf	_	continue%2|continued%3	_	un	4:13
3	existence	wf	_	existence%1	_	un	14:23
4	of	wf	_	of	_	ignore	24:26
5	an	wf	_	an	_	ignore	27:29
6	_	glob|a	_	abatable_nuisance%1	abatable_nuisance%1:09:00::	auto	_
7	abatable	cf|a	_	abatable%3	_	un	30:38
8	nuisance	cf|a	_	nuisance%1	_	un	39:47
9	is	wf	_	i%1|be%2	_	un	48:50
10	not	wf	_	not%4	_	un	51:54
11	authorized	wf	_	authorize%2|authorized%3	_	un	55:65
12	under	wf	_	under%3|under%4	_	un	66:71
13	the	wf	_	the	_	ignore	72:75
14	law	wf	_	law%1	_	un	76:79

# text = something that causes irritation and annoyance; 
# id = 05831784-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	causes	wf	VBZ	cause%1|cause%2	_	un	15:21
4	irritation	wf	NN	irritation%1	irritation%1:26:00::	man	22:32
5	and	wf	CC	and	_	ignore	33:36
6	annoyance	wf	NN	annoyance%1	annoyance%1:09:00::	man	37:46
7	;	wf	punc	_	_	ignore	46:47

# text = he's a thorn in my flesh
# id = 05831784-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	a	wf	_	a	_	ignore	5:6
4	thorn	wf	_	thorn%1	thorn%1:09:00::	auto	7:12
5	in	wf	_	in	_	ignore	13:15
6	my	wf	_	my	_	ignore	16:18
7	flesh	wf	_	flesh%1|flesh%2	_	un	19:24

# text = a broad legal concept including anything that disturbs the reasonable use of your property or endangers life and health or is offensive
# id = 05830527-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broad	wf	JJ	broad%1|broad%3	_	un	2:7
3	legal	wf	JJ	legal%3	legal%3:01:00::	man	8:13
4	concept	wf	NN	concept%1	concept%1:09:00::	auto	14:21
5	including	wf	VBG	include%2	_	un	22:31
6	anything	wf	PRP	anything	_	ignore	32:40
7	that	wf	WDT	that	_	ignore	41:45
8	disturbs	wf	VB	disturb%2	disturb%2:30:00::	man	46:54
9	the	wf	DT	the	_	ignore	55:58
10	reasonable	wf	JJ	reasonable%3	reasonable%5:00:00:moderate:00	man	59:69
11	use	wf	NN	use%1|use%2	_	un	70:73
12	of	wf	IN	of	_	ignore	74:76
13	your	wf	PRP$	your	_	ignore	77:81
14	property	wf	NN	property%1	_	un	82:90
15	or	wf	CC	or	_	ignore	91:93
16	endangers	wf	VB	endanger%2	endanger%2:32:00::|endanger%2:42:00::	man	94:103
17	life	wf	NN	life%1	_	un	104:108
18	and	wf	CC	and	_	ignore	109:112
19	health	wf	NN	health%1	health%1:26:00::	man	113:119
20	or	wf	CC	or	_	ignore	120:122
21	is	wf	VBZ	i%1|be%2	_	un	123:125
22	offensive	wf	JJ	offensive%1|offensive%3	offensive%3:00:02::	man	126:135

# text = any negative stimulus to which an organism will learn to make a response that avoids it
# id = 05832113-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	negative_stimulus%1	negative_stimulus%1:09:00::	auto	_
3	negative	cf|a	JJ	negative%1|negative%2|negative%3	_	un	4:12
4	stimulus	cf|a	NN	stimulus%1	_	un	13:21
5	to	wf	TO	to	_	ignore	22:24
6	which	wf	WDT	which	_	ignore	25:30
7	an	wf	DT	an	_	ignore	31:33
8	organism	wf	NN	organism%1	organism%1:03:00::	man	34:42
9	will	wf	MD	will%1|will%2	_	un	43:47
10	learn	wf	VB	learn%2	_	un	48:53
11	to	wf	TO	to	_	ignore	54:56
12	make	wf	VB	make%1|make%2	make%2:36:12::	man	57:61
13	a	wf	DT	a	_	ignore	62:63
14	response	wf	NN	response%1	response%1:04:01::	man	64:72
15	that	wf	WDT	that	_	ignore	73:77
16	avoids	wf	VBZ	avoid%2	avoid%2:41:01::	man	78:84
17	it	wf	PRP	it	_	ignore	85:87

# text = anything on your premises that might attract children into danger or harm; 
# id = 05831057-n-1
# type = def
1	anything	wf	PRP	anything	_	ignore	0:8
2	on	wf	IN	on	_	ignore	9:11
3	your	wf	PRP$	your	_	ignore	12:16
4	premises	wf	NNS	premise%1|premises%1|premise%2	premises%1:15:00::	man	17:25
5	that	wf	WDT	that	_	ignore	26:30
6	might	wf	MD	might%1	_	un	31:36
7	attract	wf	VB	attract%2	attract%2:35:00::	man	37:44
8	children	wf	NNS	child%1	child%1:18:00::	man	45:53
9	into	wf	IN	into	_	ignore	54:58
10	danger	wf	NN	danger%1	danger%1:26:00::	man	59:65
11	or	wf	CC	or	_	ignore	66:68
12	harm	wf	NN	harm%1|harm%2	harm%1:26:00::	man	69:73
13	;	wf	punc	_	_	ignore	73:74

# text = their swimming pool is an attractive nuisance; they should fence it in
# id = 05831057-n-2
