# text = a newspaper column devoted to personal problems
# id = 06271514-n-1
# type = def
7	principle	wf	NN	principle%1	principle%1:09:01::	man	30:39
8	or	wf	CC	or	_	ignore	40:42
9	_	glob|a	_	point_of_view%1	point_of_view%1:09:00::	man	_
10	point	cf|a	NN	point%1|point%2	_	un	43:48
11	of	cf|a	IN	of	_	ignore	49:51
12	view	cf|a	NN	view%1|view%2	_	un	52:56
13	;	wf	punc	_	_	ignore	56:57

# text = an about-face on foreign policy
# id = 00163406-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	about-face	wf	_	about-face%1|about-face%2	about-face%1:04:01::	auto	3:13
3	on	wf	_	on	_	ignore	14:16
4	foreign	wf	_	foreign%3	_	un	17:24
5	policy	wf	_	policy%1	_	un	25:31

# text = the appointment of a delegate
# id = 00165178-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	appointment	wf	NN	appointment%1	appointment%1:04:00::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	delegate	wf	NN	delegate%1|delegate%2	delegate%1:18:00::	man	21:29

# text = a selection or decision purely at random; 
# id = 00162236-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	selection	wf	NN	selection%1	selection%1:04:00::	man	2:11
3	or	wf	CC	or	_	ignore	12:14
4	decision	wf	NN	decision%1	decision%1:04:00::	man	15:23
5	purely	wf	RB	purely%4	purely%4:02:00::	auto	24:30
6	_	glob|b	_	at_random%4	at_random%4:02:00::	man	_
7	at	cf|b	IN	at	_	ignore	31:33
8	random	cf|b	JJ	random%3	_	un	34:40
9	;	wf	punc	_	_	ignore	40:41

# text = their system of hiring people seemed to be a sort of lucky dip
# id = 00162236-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	system	wf	_	system%1	_	un	6:12
3	of	wf	_	of	_	ignore	13:15
4	hiring	wf	_	hire%2	_	un	16:22
5	people	wf	_	people%1|people%2	_	un	23:29
6	seemed	wf	_	seem%2	_	un	30:36
7	to	wf	_	to	_	ignore	37:39
8	be	wf	_	be%2	_	un	40:42
9	a	wf	_	a	_	ignore	43:44
10	sort	wf	_	sort%1|sort%2	_	un	45:49
11	of	wf	_	of	_	ignore	50:52
12	_	glob|a	_	lucky_dip%1	lucky_dip%1:04:01::	auto	_
13	lucky	cf|a	_	lucky%3	_	un	53:58
14	dip	cf|a	_	dip%1|dip%2	_	un	59:62

# text = the act of officially naming a candidate; 
# id = 00164152-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	officially	wf	RB	officially%4	officially%4:02:01::	man	11:21
5	naming	wf	VBG	naming%1|name%2|naming%3	name%2:41:01::	man	22:28
6	a	wf	DT	a	_	ignore	29:30
7	candidate	wf	NN	candidate%1	candidate%1:18:01::	man	31:40
8	;	wf	punc	_	_	ignore	40:41

# text = the Republican nomination for Governor
# id = 00164152-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Republican	wf	_	Republican%1	_	un	4:14
3	nomination	wf	_	nomination%1	nomination%1:04:00::	auto	15:25
4	for	wf	_	for	_	ignore	26:29
5	Governor	wf	_	Governor	_	un	30:38

# text = an act of intending; a volition that you intend to carry out; 
# id = 00163233-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	act	wf	NN	act%1|act%2	_	un	3:6
3	of	wf	IN	of	_	ignore	7:9
4	intending	wf	VBG	intend%2	_	un	10:19
5	;	wf	punc	_	_	ignore	19:20
6	a	wf	DT	a	_	ignore	21:22
7	volition	wf	NN	volition%1	volition%1:04:00::	man	23:31
8	that	wf	WDT	that	_	ignore	32:36
9	you	wf	PRP	you	_	ignore	37:40
10	intend	wf	VBP	intend%2	_	un	41:47
11	to	wf	TO	to	_	ignore	48:50
12	_	glob|a	_	carry_out%2	carry_out%2:36:00::	man	_
13	carry	cf|a	VB	carry%1|carry%2	_	un	51:56
14	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	57:60
15	;	wf	punc	_	_	ignore	60:61

# text = my intention changed once I saw her
# id = 00163233-n-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	intention	wf	_	intention%1	intention%1:04:00::	auto	3:12
3	changed	wf	_	change%2|changed%3	_	un	13:20
4	once	wf	_	once%4	_	un	21:25
5	I	wf	_	I	_	ignore	26:27
6	saw	wf	_	saw%1|saw%2|see%2	_	un	28:31
7	her	wf	_	her	_	ignore	32:35

# text = the act of making up your mind about something; 
# id = 00162632-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	make_up_one's_mind%2	make_up_one's_mind%2:31:00::	man	_
5	making	cf|a	VBG	making%1|make%2	_	un	11:17
6	up	cf|a	IN	up%2|up%3|up%4	_	un	18:20
7	your	cf|a	PRP$	your	_	ignore	21:25
8	mind	cf|a	NN	mind%1|mind%2	_	un	26:30
9	about	wf	IN	about%3|about%4	_	un	31:36
10	something	wf	PRP	something	_	ignore	37:46
11	;	wf	punc	_	_	ignore	46:47

# text = the burden of decision was his
# id = 00162632-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	burden	wf	_	burden%1|burden%2	_	un	4:10
3	of	wf	_	of	_	ignore	11:13
4	decision	wf	_	decision%1	decision%1:04:00::	auto	14:22
5	was	wf	_	be%2	_	un	23:26
6	his	wf	_	his	_	ignore	27:30

# text = he drew his conclusions quickly
# id = 00162632-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	drew	wf	_	draw%2	_	un	3:7
3	his	wf	_	his	_	ignore	8:11
4	conclusions	wf	_	conclusion%1	conclusion%1:04:01::	auto	12:23
5	quickly	wf	_	quickly%4	_	un	24:31

# text = the act of appointing summarily (with or without the appointee's consent)
# id = 00164999-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	appointing	wf	VBG	appoint%2	appoint%2:41:01::	man	11:21
5	summarily	wf	RB	summarily%4	summarily%4:02:00::	auto	22:31
6	(	wf	punc	_	_	ignore	32:33
7	with	wf	IN	with	_	ignore	33:37
8	or	wf	CC	or	_	ignore	38:40
9	without	wf	IN	without	_	ignore	41:48
10	the	wf	DT	the	_	ignore	49:52
11	appointee's	wf	NN	appointee%1	appointee%1:18:00::|appointee%1:18:01::	man	53:64
12	consent	wf	NN	consent%1|consent%2	consent%1:10:00::	man	65:72
13	)	wf	punc	_	_	ignore	72:73

# text = the act of putting a person into a non-elective position; 
# id = 00163779-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	putting	wf	VBG	putting%1|put%2|putt%2	put%2:35:05::	man	11:18
5	a	wf	DT	a	_	ignore	19:20
6	person	wf	NN	person%1	person%1:03:00::	man	21:27
7	into	wf	IN	into	_	ignore	28:32
8	a	wf	DT	a	_	ignore	33:34
9	non-elective	wf	JJ	non-elective%3	nonelective%5:00:00:appointive:00	auto	35:47
10	position	wf	NN	position%1|position%2	position%1:26:00::	man	48:56
11	;	wf	punc	_	_	ignore	56:57

# text = the appointment had to be approved by the whole committee
# id = 00163779-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	appointment	wf	_	appointment%1	appointment%1:04:00::	auto	4:15
3	had	wf	_	have%2	_	un	16:19
4	to	wf	_	to	_	ignore	20:22
5	be	wf	_	be%2	_	un	23:25
6	approved	wf	_	approve%2|approved%3	_	un	26:34
7	by	wf	_	by	_	ignore	35:37
8	the	wf	_	the	_	ignore	38:41
9	whole	wf	_	whole%1|whole%3|whole%4	_	un	42:47
10	committee	wf	_	committee%1	_	un	48:57

# text = the act of moving a chess piece
# id = 00166355-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	moving	wf	VBG	move%2|moving%3	_	un	11:17
5	a	wf	DT	a	_	ignore	18:19
6	_	glob|a	_	chess_piece%1	chess_piece%1:06:00::	auto	_
7	chess	cf|a	NN	chess%1	_	un	20:25
8	piece	cf|a	NN	piece%1|piece%2	_	un	26:31

# text = laying hands on a person's head to invoke spiritual blessing in Christian ordination
# id = 00165793-n-1
# type = def
1	_	glob|a	_	lay_hands_on%2	lay_hands_on%2:35:00::	man	_
2	laying	cf|a	VBG	laying%1|lay%2	_	un	0:6
3	hands	cf|a	NNS	hand%1|hands%1|hand%2	_	un	7:12
4	on	cf|a	IN	on	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	person's	wf	NN	person%1	person%1:03:00::	man	18:26
7	head	wf	NN	head%1|head%2	head%1:08:00::	man	27:31
8	to	wf	TO	to	_	ignore	32:34
9	invoke	wf	VB	invoke%2	_	un	35:41
10	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:sacred:00	man	42:51
11	blessing	wf	NN	blessing%1|bless%2	blessing%1:10:00::	man	52:60
12	in	wf	IN	in	_	ignore	61:63
13	Christian	wf	JJ	Christian%1|Christian%3	_	un	64:73
14	ordination	wf	NN	ordination%1	ordination%1:04:00::	man	74:84

# text = the assignment of particular areas of a magnetic disk to particular data or instructions
# id = 00164579-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	assignment	wf	NN	assignment%1	assignment%1:04:02::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	particular	wf	JJ	particular%1|particular%3	_	un	18:28
5	areas	wf	NNS	area%1	area%1:07:00::	man	29:34
6	of	wf	IN	of	_	ignore	35:37
7	a	wf	DT	a	_	ignore	38:39
8	_	glob|a	_	magnetic_disk%1	magnetic_disk%1:06:00::	auto	_
9	magnetic	cf|a	JJ	magnetic%3	_	un	40:48
10	disk	cf|a	NN	disk%1|disk%2	_	un	49:53
11	to	wf	TO	to	_	ignore	54:56
12	particular	wf	JJ	particular%1|particular%3	_	un	57:67
13	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	68:72
14	or	wf	CC	or	_	ignore	73:75
15	instructions	wf	NNS	instruction%1|instructions%1	instruction%1:10:02::	man	76:88

# text = the act of distributing something to designated places or persons; 
# id = 00164345-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	distributing	wf	VBG	distribute%2	_	un	11:23
5	something	wf	PRP	something	_	ignore	24:33
6	to	wf	TO	to	_	ignore	34:36
7	designated	wf	VBN	designate%2	designate%2:41:00::|designate%2:31:00::	man	37:47
8	places	wf	NNS	place%1|place%2	place%1:15:00::	man	48:54
9	or	wf	CC	or	_	ignore	55:57
10	persons	wf	NNS	person%1	person%1:03:00::	man	58:65
11	;	wf	punc	_	_	ignore	65:66

# text = the first task is the assignment of an address to each datum
# id = 00164345-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	first	wf	_	first%1|first%3|first%4	_	un	4:9
3	task	wf	_	task%1|task%2	_	un	10:14
4	is	wf	_	i%1|be%2	_	un	15:17
5	the	wf	_	the	_	ignore	18:21
6	assignment	wf	_	assignment%1	assignment%1:04:02::	auto	22:32
7	of	wf	_	of	_	ignore	33:35
8	an	wf	_	an	_	ignore	36:38
9	address	wf	_	address%1|address%2	_	un	39:46
10	to	wf	_	to	_	ignore	47:49
11	each	wf	_	each	_	ignore	50:54
12	datum	wf	_	datum%1	_	un	55:60

# text = the decision made by an umpire or referee; 
# id = 00164801-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	decision	wf	NN	decision%1	decision%1:04:00::	man	4:12
3	made	wf	VBN	make%2|made%3	make%2:36:12::	man	13:17
4	by	wf	IN	by	_	ignore	18:20
5	an	wf	DT	an	_	ignore	21:23
6	umpire	wf	NN	umpire%1|umpire%2	_	un	24:30
7	or	wf	CC	or	_	ignore	31:33
8	referee	wf	NN	referee%1|referee%2	referee%1:18:00::	man	34:41
9	;	wf	punc	_	_	ignore	41:42

# text = he was ejected for protesting the call
# id = 00164801-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	ejected	wf	_	eject%2	_	un	7:14
4	for	wf	_	for	_	ignore	15:18
5	protesting	wf	_	protest%2	_	un	19:29
6	the	wf	_	the	_	ignore	30:33
7	call	wf	_	call%1|call%2	call%1:04:00::	auto	34:38

# text = interchanging the positions of the king and a rook
# id = 00166552-n-1
# type = def
1	interchanging	wf	VBG	interchange%2	_	un	0:13
2	the	wf	DT	the	_	ignore	14:17
3	positions	wf	NNS	position%1|position%2	position%1:15:00::	man	18:27
4	of	wf	IN	of	_	ignore	28:30
5	the	wf	DT	the	_	ignore	31:34
6	king	wf	NN	king%1	king%1:06:00::	man	35:39
7	and	wf	CC	and	_	ignore	40:43
8	a	wf	DT	a	_	ignore	44:45
9	rook	wf	NN	rook%1|rook%2	rook%1:06:00::	man	46:50

# text = the act of ordaining; the act of conferring (or receiving) holy orders; 
# id = 00165298-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	ordaining	wf	VBG	ordain%2	ordain%2:41:02::	man	11:20
5	;	wf	punc	_	_	ignore	20:21
6	the	wf	DT	the	_	ignore	22:25
7	act	wf	NN	act%1|act%2	_	un	26:29
8	of	wf	IN	of	_	ignore	30:32
9	conferring	wf	VBG	confer%2	confer%2:40:00::	man	33:43
10	(	wf	punc	_	_	ignore	44:45
11	or	wf	CC	or	_	ignore	45:47
12	receiving	wf	VBG	receive%2	_	un	48:57
13	)	wf	punc	_	_	ignore	57:58
14	_	glob|a	_	holy_order%1	holy_order%1:04:00::	auto	_
15	holy	cf|a	JJ	holy%1|holy%3	_	un	59:63
16	orders	cf|a	NNS	order%1|order%2	_	un	64:70
17	;	wf	punc	_	_	ignore	70:71

# text = the rabbi's family was present for his ordination
# id = 00165298-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rabbi's	wf	_	rabbi%1	_	un	4:11
3	family	wf	_	family%1	_	un	12:18
4	was	wf	_	be%2	_	un	19:22
5	present	wf	_	present%1|present%2|present%3	_	un	23:30
6	for	wf	_	for	_	ignore	31:34
7	his	wf	_	his	_	ignore	35:38
8	ordination	wf	_	ordination%1	ordination%1:04:00::	auto	39:49

# text = a player's turn to take some action permitted by the rules of the game
# id = 00166172-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	player's	wf	NN	player%1	player%1:18:01::	man	2:10
3	turn	wf	NN	turn%1|turn%2	turn%1:04:06::	man	11:15
4	to	wf	TO	to	_	ignore	16:18
5	take	wf	VB	take%1|take%2	_	un	19:23
6	some	wf	DT	some	_	ignore	24:28
7	action	wf	NN	action%1|action%2	_	un	29:35
8	permitted	wf	VBN	permit%2	permit%2:32:06::	man	36:45
9	by	wf	IN	by	_	ignore	46:48
10	the	wf	DT	the	_	ignore	49:52
11	rules	wf	NNS	rule%1|rule%2	_	un	53:58
12	of	wf	IN	of	_	ignore	59:61
13	the	wf	DT	the	_	ignore	62:65
14	game	wf	NN	game%1|game%2|game%3	_	un	66:70

# text = the act of making a choice; 
# id = 00163047-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	making	wf	VBG	making%1|make%2	make%2:31:00::	man	11:17
5	a	wf	DT	a	_	ignore	18:19
6	choice	wf	NN	choice%1|choice%3	choice%1:04:00::	man	20:26
7	;	wf	punc	_	_	ignore	26:27

# text = followed my father of my own volition
# id = 00163047-n-2
# type = ex
1	followed	wf	_	follow%2	_	un	0:8
2	my	wf	_	my	_	ignore	9:11
3	father	wf	_	father%1|father%2	_	un	12:18
4	of	wf	_	of	_	ignore	19:21
5	my	wf	_	my	_	ignore	22:24
6	own	wf	_	own%2|own%3	_	un	25:28
7	volition	wf	_	volition%1	volition%1:04:00::	auto	29:37

# text = a direct attack on an opponent's king
# id = 00167446-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	2:8
3	attack	wf	NN	attack%1|attack%2	attack%1:04:04::	man	9:15
4	on	wf	IN	on	_	ignore	16:18
5	an	wf	DT	an	_	ignore	19:21
6	opponent's	wf	NN	opponent%1	opponent%1:18:02::	man	22:32
7	king	wf	NN	king%1	king%1:06:00::	man	33:37

# text = the removal of an opponent's piece from the chess board
# id = 00166702-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	removal	wf	NN	removal%1	removal%1:04:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	an	wf	DT	an	_	ignore	15:17
5	opponent's	wf	NN	opponent%1	opponent%1:18:02::	man	18:28
6	piece	wf	NN	piece%1|piece%2	_	un	29:34
7	from	wf	IN	from	_	ignore	35:39
8	the	wf	DT	the	_	ignore	40:43
9	chess	wf	NN	chess%1	chess%1:04:00::	man	44:49
10	board	wf	NN	board%1|board%2	_	un	50:55

# text = the act of deciding to do something; 
# id = 00165942-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	deciding	wf	VBG	deciding%1|decide%2|deciding%3	decide%2:31:00::	man	11:19
5	to	wf	TO	to	_	ignore	20:22
6	do	wf	VB	do%1|do%2	_	un	23:25
7	something	wf	PRP	something	_	ignore	26:35
8	;	wf	punc	_	_	ignore	35:36

# text = he didn't make a move to help
# id = 00165942-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	did	wf	_	do%2	_	un	3:6
3	n't	wf	_	not%4	_	un	6:9
4	make	wf	_	make%1|make%2	_	un	10:14
5	a	wf	_	a	_	ignore	15:16
6	move	wf	_	move%1|move%2	move%1:04:00::	auto	17:21
7	to	wf	_	to	_	ignore	22:24
8	help	wf	_	help%1|help%2	_	un	25:29

# text = his first move was to hire a lawyer
# id = 00165942-n-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	first	wf	_	first%1|first%3|first%4	_	un	4:9
3	move	wf	_	move%1|move%2	move%1:04:00::	auto	10:14
4	was	wf	_	be%2	_	un	15:18
5	to	wf	_	to	_	ignore	19:21
6	hire	wf	_	hire%1|hire%2	_	un	22:26
7	a	wf	_	a	_	ignore	27:28
8	lawyer	wf	_	lawyer%1	_	un	29:35

# text = a chess move constituting an inescapable and indefensible attack on the opponent's king
# id = 00167764-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	chess_move%1	chess_move%1:04:00::	auto	_
3	chess	cf|a	NN	chess%1	_	un	2:7
4	move	cf|a	NN	move%1|move%2	_	un	8:12
5	constituting	wf	VBG	constitute%2	constitute%2:42:00::	man	13:25
6	an	wf	DT	an	_	ignore	26:28
7	inescapable	wf	JJ	inescapable%3	inescapable%5:00:00:inevitable:00	auto	29:40
8	and	wf	CC	and	_	ignore	41:44
9	indefensible	wf	JJ	indefensible%3	_	un	45:57
10	attack	wf	NN	attack%1|attack%2	attack%1:04:04::	man	58:64
11	on	wf	IN	on	_	ignore	65:67
12	the	wf	DT	the	_	ignore	68:71
13	opponent's	wf	NN	opponent%1	opponent%1:18:02::	man	72:82
14	king	wf	NN	king%1	king%1:06:00::	man	83:87

# text = gaining (or losing) a rook in return for a knight or bishop; 
# id = 00167278-n-1
# type = def
1	gaining	wf	VBG	gain%2	gain%2:40:01::	man	0:7
2	(	wf	punc	_	_	ignore	8:9
3	or	wf	CC	or	_	ignore	9:11
4	losing	wf	VBG	lose%2	_	un	12:18
5	)	wf	punc	_	_	ignore	18:19
6	a	wf	DT	a	_	ignore	20:21
7	rook	wf	NN	rook%1|rook%2	rook%1:06:00::	man	22:26
8	in	wf	IN	in	_	ignore	27:29
9	return	wf	NN	return%1|return%2	_	ignore	30:36
10	for	wf	IN	for	_	ignore	37:40
11	a	wf	DT	a	_	ignore	41:42
12	knight	wf	NN	knight%1|knight%2	knight%1:06:00::	man	43:49
13	or	wf	CC	or	_	ignore	50:52
14	bishop	wf	NN	bishop%1	bishop%1:06:00::	man	53:59
15	;	wf	punc	_	_	ignore	59:60

# text = black lost the exchange
# id = 00167278-n-2
# type = ex
1	black	wf	_	black%1|black%2|black%3	_	un	0:5
2	lost	wf	_	lost%1|lose%2|lost%3	_	un	6:10
3	the	wf	_	the	_	ignore	11:14
4	exchange	wf	_	exchange%1|exchange%2	exchange%1:04:05::	auto	15:23

# text = a move made to gain a tactical end
# id = 00168237-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	move	wf	NN	move%1|move%2	_	un	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:12::	man	7:11
4	to	wf	TO	to	_	ignore	12:14
5	gain	wf	VB	gain%1|gain%2	gain%2:40:03::	man	15:19
6	a	wf	DT	a	_	ignore	20:21
7	tactical	wf	JJ	tactical%3	tactical%3:01:00::	auto	22:30
8	end	wf	NN	end%1|end%2	end%1:09:02::	man	31:34

# text = a move or step or maneuver in political or diplomatic affairs
# id = 00168121-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	move	wf	NN	move%1|move%2	_	un	2:6
3	or	wf	CC	or	_	ignore	7:9
4	step	wf	NN	step%1|step%2	_	un	10:14
5	or	wf	CC	or	_	ignore	15:17
6	maneuver	wf	NN	maneuver%1|maneuver%2	maneuver%1:09:00::	man	18:26
7	in	wf	IN	in	_	ignore	27:29
8	political	wf	JJ	political%3	_	un	30:39
9	or	wf	CC	or	_	ignore	40:42
10	diplomatic	wf	JJ	diplomatic%3	diplomatic%3:01:00::	man	43:53
11	affairs	wf	NNS	affair%1|affairs%1	affairs%1:04:00::	man	54:61

# text = a chess pawn that is moved two squares can be captured by an opponent's pawn commanding the square that was passed
# id = 00166865-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chess	wf	NN	chess%1	chess%1:04:00::	man	2:7
3	pawn	wf	NN	pawn%1|pawn%2	pawn%1:06:00::	man	8:12
4	that	wf	WDT	that	_	ignore	13:17
5	is	wf	VBZ	i%1|be%2	_	un	18:20
6	moved	wf	VBN	move%2|moved%3	_	un	21:26
7	two	wf	CD	two	_	ignore	27:30
8	squares	wf	NNS	square%1|square%2	square%1:06:01::	man	31:38
9	can	wf	MD	can%1|can%2	_	un	39:42
10	be	wf	VB	be%2	_	un	43:45
11	captured	wf	VBN	capture%2	capture%2:40:00::	man	46:54
12	by	wf	IN	by	_	ignore	55:57
13	an	wf	DT	an	_	ignore	58:60
14	opponent's	wf	NN	opponent%1	opponent%1:18:02::	man	61:71
15	pawn	wf	NN	pawn%1|pawn%2	pawn%1:06:00::	man	72:76
16	commanding	wf	VBG	command%2|commanding%3	command%2:41:00::	man	77:87
17	the	wf	DT	the	_	ignore	88:91
18	square	wf	NN	square%1|square%2|square%3|square%4	square%1:06:01::	man	92:98
19	that	wf	WDT	that	_	ignore	99:103
20	was	wf	VBD	be%2	_	un	104:107
21	passed	wf	VBN	pass%2	_	un	108:114

# text = the capture by both players (usually on consecutive moves) of pieces of equal value; 
# id = 00167063-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capture	wf	NN	capture%1|capture%2	capture%1:04:02::	man	4:11
3	by	wf	IN	by	_	ignore	12:14
4	both	wf	JJ	both%3	both%5:00:00:some:00	auto	15:19
5	players	wf	NNS	player%1	player%1:18:01::	man	20:27
6	(	wf	punc	_	_	ignore	28:29
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	29:36
8	on	wf	IN	on	_	ignore	37:39
9	consecutive	wf	JJ	consecutive%3|consecutive%4	consecutive%5:00:00:succeeding:00	man	40:51
10	moves	wf	NNS	move%1|move%2	_	un	52:57
11	)	wf	punc	_	_	ignore	57:58
12	of	wf	IN	of	_	ignore	59:61
13	pieces	wf	NNS	piece%1|piece%2	_	un	62:68
14	of	wf	IN	of	_	ignore	69:71
15	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	72:77
16	value	wf	NN	value%1|value%2	_	un	78:83
17	;	wf	punc	_	_	ignore	83:84

# text = the endgame began after the exchange of queens
# id = 00167063-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	endgame	wf	_	endgame%1	_	un	4:11
3	began	wf	_	begin%2	_	un	12:17
4	after	wf	_	after%3|after%4	_	un	18:23
5	the	wf	_	the	_	ignore	24:27
6	exchange	wf	_	exchange%1|exchange%2	exchange%1:04:04::	auto	28:36
7	of	wf	_	of	_	ignore	37:39
8	queens	wf	_	queen%1|queen%2	_	un	40:46

# text = a check on the opponent's king that is delivered by moving a piece out of the line of attack by a queen or rook or bishop
# id = 00167580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	check	wf	NN	check%1|check%2	check%1:04:04::	man	2:7
3	on	wf	IN	on	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	opponent's	wf	NN	opponent%1	opponent%1:18:02::	man	15:25
6	king	wf	NN	king%1	king%1:06:00::	man	26:30
7	that	wf	WDT	that	_	ignore	31:35
8	is	wf	VBZ	i%1|be%2	_	un	36:38
9	delivered	wf	VBN	deliver%2	deliver%2:40:07::	man	39:48
10	by	wf	IN	by	_	ignore	49:51
11	moving	wf	VBG	move%2|moving%3	_	un	52:58
12	a	wf	DT	a	_	ignore	59:60
13	piece	wf	NN	piece%1|piece%2	_	un	61:66
14	out	wf	RB	out%1|out%2|out%3|out%4	_	un	67:70
15	of	wf	IN	of	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	line	wf	NN	line%1|line%2	line%1:15:00::	man	78:82
18	of	wf	IN	of	_	ignore	83:85
19	attack	wf	NN	attack%1|attack%2	attack%1:04:04::	man	86:92
20	by	wf	IN	by	_	ignore	93:95
21	a	wf	DT	a	_	ignore	96:97
22	queen	wf	NN	queen%1|queen%2	queen%1:06:00::	man	98:103
23	or	wf	CC	or	_	ignore	104:106
24	rook	wf	NN	rook%1|rook%2	rook%1:06:00::	man	107:111
25	or	wf	CC	or	_	ignore	112:114
26	bishop	wf	NN	bishop%1	bishop%1:06:00::	man	115:121

# text = a change to a lower gear in a car or bicycle
# id = 00169047-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	change	wf	NN	change%1|change%2	_	un	2:8
3	to	wf	TO	to	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	14:19
6	gear	wf	NN	gear%1|gear%2	_	un	20:24
7	in	wf	IN	in	_	ignore	25:27
8	a	wf	DT	a	_	ignore	28:29
9	car	wf	NN	car%1	_	un	30:33
10	or	wf	CC	or	_	ignore	34:36
11	bicycle	wf	NN	bicycle%1|bicycle%2	_	un	37:44

# text = a chess move early in the game in which the player sacrifices minor pieces in order to obtain an advantageous position
# id = 00167950-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	chess_move%1	chess_move%1:04:00::	auto	_
3	chess	cf|a	NN	chess%1	_	un	2:7
4	move	cf|a	NN	move%1|move%2	_	un	8:12
5	early	wf	JJ	early%3|early%4	_	un	13:18
6	in	wf	IN	in	_	ignore	19:21
7	the	wf	DT	the	_	ignore	22:25
8	game	wf	NN	game%1|game%2|game%3	game%1:04:01::|game%1:04:03::	man	26:30
9	in	wf	IN	in	_	ignore	31:33
10	which	wf	WDT	which	_	ignore	34:39
11	the	wf	DT	the	_	ignore	40:43
