# text = an elected official still in office but not slated to continue
# id = 10244108-n-1
# type = def
3	of	wf	IN	of	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	connected	wf	JJ	connect%2|connected%3	_	un	26:35
6	set	wf	NN	set%1|set%2|set%3	_	un	36:39
7	of	wf	IN	of	_	ignore	40:42
8	rotating	wf	VBG	rotate%2	_	un	43:51
9	gears	wf	NNS	gear%1|gear%2	gear%1:06:02::	man	52:57
10	by	wf	IN	by	_	ignore	58:60
11	which	wf	WDT	which	_	ignore	61:66
12	force	wf	NN	force%1|force%2	_	un	67:72
13	is	wf	VBZ	i%1|be%2	_	un	73:75
14	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:38:00::	man	76:87
15	or	wf	CC	or	_	ignore	88:90
16	motion	wf	NN	motion%1|motion%2	motion%1:04:00::	man	91:97
17	or	wf	CC	or	_	ignore	98:100
18	torque	wf	NN	torque%1	torque%1:19:00::	auto	101:107
19	is	wf	VBZ	i%1|be%2	_	un	108:110
20	changed	wf	VBN	change%2|changed%3	change%2:30:01::	man	111:118
21	;	wf	punc	_	_	ignore	118:119

# text = the fool got his tie caught in the geartrain
# id = 03431745-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	fool	wf	_	fool%1|fool%2	_	un	4:8
3	got	wf	_	get%2	_	un	9:12
4	his	wf	_	his	_	ignore	13:16
5	tie	wf	_	tie%1|tie%2	_	un	17:20
6	caught	wf	_	catch%2	_	un	21:27
7	in	wf	_	in	_	ignore	28:30
8	the	wf	_	the	_	ignore	31:34
9	geartrain	wf	_	geartrain%1	geartrain%1:06:00::	auto	35:44

# text = a microchip that holds DNA probes that form half of the DNA double helix and can recognize DNA from samples being tested
# id = 03433247-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	microchip	wf	NN	microchip%1	microchip%1:06:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	holds	wf	VBZ	hold%1|hold%2	hold%2:42:13::	man	17:22
5	DNA	wf	NNP	DNA	dna%1:27:00::	auto	23:26
6	probes	wf	NN	probe%1|probe%2	probe%1:04:00::	man	27:33
7	that	wf	WDT	that	_	ignore	34:38
8	form	wf	VBP	form%1|form%2	form%2:42:00::	man	39:43
9	half	wf	JJ	half%1|half%3|half%4	_	un	44:48
10	of	wf	IN	of	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	DNA	wf	NNP	DNA	dna%1:27:00::	auto	56:59
13	_	glob|a	_	double_helix%1	double_helix%1:25:00::	auto	_
14	double	cf|a	JJ	double%1|double%2|double%3|double%4	_	un	60:66
15	helix	cf|a	NN	helix%1	_	un	67:72
16	and	wf	CC	and	_	ignore	73:76
17	can	wf	MD	can%1|can%2	_	un	77:80
18	recognize	wf	VB	recognize%2	recognize%2:42:00::	man	81:90
19	DNA	wf	NNP	DNA	dna%1:27:00::	auto	91:94
20	from	wf	IN	from	_	ignore	95:99
21	samples	wf	NNS	sample%1|sample%2	sample%1:09:00::	man	100:107
22	being	wf	VBG	being%1|be%2	_	un	108:113
23	tested	wf	JJ	test%2|tested%3	_	un	114:120

# text = a genre depicting everyday life
# id = 03435290-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genre	wf	NN	genre%1	genre%1:06:00::	man	2:7
3	depicting	wf	NN	depicting%1|depict%2	depict%2:36:00::	man	8:17
4	everyday	wf	JJ	everyday%3	everyday%5:00:00:familiar:02	man	18:26
5	life	wf	NN	life%1	_	un	27:31

# text = any product that can be sold without a brand name
# id = 03434428-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	product	wf	NN	product%1	product%1:06:01::	man	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	can	wf	MD	can%1|can%2	_	un	17:20
5	be	wf	VB	be%2	_	un	21:23
6	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	24:28
7	without	wf	IN	without	_	ignore	29:36
8	a	wf	DT	a	_	ignore	37:38
9	_	glob|a	_	brand_name%1	brand_name%1:10:00::	auto	_
10	brand	cf|a	NN	brand%1|brand%2	_	un	39:44
11	name	cf|a	NN	name%1|name%2	_	un	45:49

# text = a type of dynamite in which the nitroglycerin is absorbed in a base of wood pulp and sodium or potassium nitrate
# id = 03432796-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	type	wf	NN	type%1|type%2	type%1:09:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	dynamite	wf	NN	dynamite%1|dynamite%2	dynamite%1:06:00::	man	10:18
5	in	wf	IN	in	_	ignore	19:21
6	which	wf	WDT	which	_	ignore	22:27
7	the	wf	DT	the	_	ignore	28:31
8	nitroglycerin	wf	NN	nitroglycerin%1	nitroglycerin%1:27:00::	auto	32:45
9	is	wf	VBZ	i%1|be%2	_	un	46:48
10	absorbed	wf	VBN	absorb%2|absorbed%3	absorb%2:35:00::	man	49:57
11	in	wf	IN	in	_	ignore	58:60
12	a	wf	DT	a	_	ignore	61:62
13	base	wf	NN	base%1|base%2|base%3	_	un	63:67
14	of	wf	IN	of	_	ignore	68:70
15	_	glob|b	_	wood_pulp%1	wood_pulp%1:27:00::	auto	_
16	wood	cf|b	NN	wood%1	_	un	71:75
17	pulp	cf|b	NN	pulp%1|pulp%2	_	un	76:80
18	and	wf	CC	and	_	ignore	81:84
19	_	glob|c	_	sodium_nitrate%1	sodium_nitrate%1:27:00::	auto	_
20	sodium	cf|c	NN	sodium%1	_	un	85:91
21	or	wf	CC	or	_	ignore	92:94
22	_	glob|a	_	potassium_nitrate%1	potassium_nitrate%1:27:00::	auto	_
23	potassium	cf|a	NN	potassium%1	_	un	95:104
24	nitrate	cf|a|c	NN	nitrate%1|nitrate%2	_	un	105:112

# text = engine that converts mechanical energy into electrical energy by electromagnetic induction
# id = 03433877-n-1
# type = def
1	engine	wf	NN	engine%1	engine%1:06:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	converts	wf	VBZ	convert%1|convert%2	convert%2:30:03::	man	12:20
4	_	glob|b	_	mechanical_energy%1	mechanical_energy%1:19:00::	auto	_
5	mechanical	cf|b	JJ	mechanical%3	_	un	21:31
6	energy	cf|b	NN	energy%1	_	un	32:38
7	into	wf	IN	into	_	ignore	39:43
8	_	glob|a	_	electrical_energy%1	electrical_energy%1:19:00::	auto	_
9	electrical	cf|a	JJ	electrical%3	_	un	44:54
10	energy	cf|a	NN	energy%1	_	un	55:61
11	by	wf	IN	by	_	ignore	62:64
12	electromagnetic	wf	JJ	electromagnetic%3	electromagnetic%3:01:00::	auto	65:80
13	induction	wf	NN	induction%1	induction%1:19:00::	man	81:90

# text = a toothed wheel that engages another toothed mechanism in order to change the speed or direction of transmitted motion
# id = 03430551-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	toothed_wheel%1	toothed_wheel%1:06:00::	auto	_
3	toothed	cf|a	JJ	toothed%3	_	un	2:9
4	wheel	cf|a	NN	wheel%1|wheel%2	_	un	10:15
5	that	wf	WDT	that	_	ignore	16:20
6	engages	wf	VBZ	engage%2	engage%2:35:00::	man	21:28
7	another	wf	DT	another	_	ignore	29:36
8	toothed	wf	JJ	toothed%3	toothed%5:00:02:rough:02	man	37:44
9	mechanism	wf	NN	mechanism%1	mechanism%1:06:00::	man	45:54
10	in	wf	IN	in	_	ignore	55:57
11	order	wf	NN	order%1|order%2	_	ignore	58:63
12	to	wf	TO	to	_	ignore	64:66
13	change	wf	VB	change%1|change%2	change%1:11:00::	man	67:73
14	the	wf	DT	the	_	ignore	74:77
15	speed	wf	NN	speed%1|speed%2	_	un	78:83
16	or	wf	CC	or	_	ignore	84:86
17	direction	wf	NN	direction%1	_	un	87:96
18	of	wf	IN	of	_	ignore	97:99
19	transmitted	wf	JJ	transmit%2|transmitted%3	transmit%2:38:00::	man	100:111
20	motion	wf	NN	motion%1|motion%2	motion%1:04:00::	man	112:118

# text = black academic gown widely used by Protestant clergymen
# id = 03434830-n-1
# type = def
1	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	0:5
2	_	glob|a	_	academic_gown%1	academic_gown%1:06:00::	man	_
3	academic	cf|a	JJ	academic%1|academic%3	_	un	6:14
4	gown	cf|a	NN	gown%1|gown%2	_	un	15:19
5	widely	wf	RB	widely%4	_	un	20:26
6	used	wf	VBN	use%2|used%3	_	un	27:31
7	by	wf	IN	by	_	ignore	32:34
8	Protestant	wf	JJ	Protestant%1|Protestant%3	_	un	35:45
9	clergymen	wf	NN	clergyman%1	clergyman%1:18:00::	auto	46:55

# text = a class of art (or artistic endeavor) having a characteristic form or technique
# id = 03434943-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	class	wf	NN	class%1|class%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	art	wf	NN	art%1	art%1:06:00::	man	11:14
5	(	wf	punc	_	_	ignore	15:16
6	or	wf	CC	or	_	ignore	16:18
7	artistic	wf	JJ	artistic%3	artistic%5:00:00:aesthetic:00	man	19:27
8	endeavor	wf	NN	endeavor%1|endeavor%2	endeavor%1:04:01::|endeavor%1:04:00::	man	28:36
9	)	wf	punc	_	_	ignore	36:37
10	having	wf	VBG	have%2	_	un	38:44
11	a	wf	DT	a	_	ignore	45:46
12	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	47:61
13	form	wf	NN	form%1|form%2	form%1:09:00::	man	62:66
14	or	wf	CC	or	_	ignore	67:69
15	technique	wf	NN	technique%1	technique%1:09:00::	man	70:79

# text = a thin silk dress material
# id = 03435743-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	silk	wf	NN	silk%1	silk%1:06:00::	man	7:11
4	dress	wf	JJ	dress%1|dress%2|dress%3	_	un	12:17
5	material	wf	NN	material%1|material%3	material%1:06:00::	man	18:26

# text = a horse-drawn carriage in India
# id = 03435991-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse-drawn	wf	JJ	horse-drawn%3	horse-drawn%3:01:00::	auto	2:13
3	carriage	wf	NN	carriage%1	carriage%1:06:00::	man	14:22
4	in	wf	IN	in	_	ignore	23:25
5	India	wf	NNP	India%1	india%1:15:00::	auto	26:31

# text = a large bomb (500 to 2,000 pounds that is 50% explosive) whose explosion creates a blast and whose metal casing creates some fragmentation effect
# id = 03433637-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	bomb	wf	NN	bomb%1|bomb%2	bomb%1:06:00::	man	8:12
4	(	wf	punc	_	_	ignore	13:14
5	_	mwf	_	_	_	_	_
6	500	wf	CD	500	_	ignore	14:17
7	to	wf	TO	to	_	ignore	18:20
8	2,000	wf	CD	2,000	_	ignore	21:26
9	pounds	wf	NNS	pound%1|pound%2	pound%1:23:09::	man	27:33
10	_	mwf	_	_	_	_	_
11	that	wf	WDT	that	_	ignore	34:38
12	is	wf	VBZ	i%1|be%2	_	un	39:41
13	50%	wf	CD	50%	_	ignore	42:45
14	explosive	wf	JJ	explosive%1|explosive%3	explosive%1:06:00::	man	46:55
15	)	wf	punc	_	_	ignore	55:56
16	whose	wf	WP$	whose	_	ignore	57:62
17	explosion	wf	NN	explosion%1	explosion%1:11:00::	man	63:72
18	creates	wf	VBZ	create%2	create%2:36:00::	man	73:80
19	a	wf	DT	a	_	ignore	81:82
20	blast	wf	NN	blast%1|blast%2	blast%1:11:00::	man	83:88
21	and	wf	CC	and	_	ignore	89:92
22	whose	wf	WP$	whose	_	ignore	93:98
23	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	99:104
24	casing	wf	NN	casing%1|case%2	casing%1:06:01::	man	105:111
25	creates	wf	VBZ	create%2	create%2:36:00::	man	112:119
26	some	wf	DT	some	_	ignore	120:124
27	fragmentation	wf	NN	fragmentation%1	fragmentation%1:11:00::	man	125:138
28	effect	wf	NN	effect%1|effect%2	_	un	139:145

# text = a portable stereo
# id = 03436182-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	portable	wf	JJ	portable%1|portable%3	portable%3:00:00::	man	2:10
3	stereo	wf	NN	stereo%1|stereo%3	stereo%1:06:00::	man	11:17

# text = a lightweight dome constructed of interlocking polygons; invented by R. Buckminster Fuller
# id = 03435593-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lightweight	wf	JJ	lightweight%1|lightweight%3	_	un	2:13
3	dome	wf	NN	dome%1	dome%1:06:00::	man	14:18
4	constructed	wf	VBN	construct%2	_	un	19:30
5	of	wf	IN	of	_	ignore	31:33
6	interlocking	wf	VBG	interlocking%1|interlock%2|interlocking%3	interlocking%5:00:00:complex:00	man	34:46
7	polygons	wf	NNS	polygon%1	polygon%1:25:00::	auto	47:55
8	;	wf	punc	_	_	ignore	55:56
9	invented	wf	VBN	invent%2	invent%2:36:00::	man	57:65
10	by	wf	IN	by	_	ignore	66:68
11	_	glob|a	_	R._Buckminster_Fuller%1	r._buckminster_fuller%1:18:00::	auto	_
12	R.	cf|a	NNP	R%1	_	un	69:71
13	Buckminster	cf|a	NNP	Buckminster	_	un	72:83
14	Fuller	cf|a	NNP	Fuller%1	_	un	84:90

# text = ornamental wrapping for gifts
# id = 03436549-n-1
# type = def
1	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	0:10
2	wrapping	wf	NN	wrapping%1|wrap%2	wrapping%1:06:00::	man	11:19
3	for	wf	IN	for	_	ignore	20:23
4	gifts	wf	NNS	gift%1|gift%2	gift%1:21:00::	man	24:29

# text = stairway in India leading down to a landing on the water
# id = 03436075-n-1
# type = def
1	stairway	wf	NN	stairway%1	stairway%1:06:00::	auto	0:8
2	in	wf	IN	in	_	ignore	9:11
3	India	wf	NNP	India%1	india%1:15:00::	auto	12:17
4	leading	wf	VBG	leading%1|lead%2|leading%3	_	un	18:25
5	down	wf	RB	down%1|down%2|down%3|down%4	down%5:00:00:descending:00	man	26:30
6	to	wf	TO	to	_	ignore	31:33
7	a	wf	DT	a	_	ignore	34:35
8	landing	wf	NN	landing%1|land%2	landing%1:06:00::	man	36:43
9	on	wf	IN	on	_	ignore	44:46
10	the	wf	DT	the	_	ignore	47:50
11	water	wf	NN	water%1|water%2	water%1:17:00::	man	51:56

# text = a suspension bridge across the Hudson River between New York and New Jersey
# id = 03435825-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	suspension_bridge%1	suspension_bridge%1:06:00::	auto	_
3	suspension	cf|a	NN	suspension%1	_	un	2:12
4	bridge	cf|a	NN	bridge%1|bridge%2	_	un	13:19
5	across	wf	IN	across%4	_	un	20:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|b	_	Hudson_River%1	hudson_river%1:17:00::	auto	_
8	Hudson	cf|b	NNP	Hudson%1	_	un	31:37
9	River	cf|b	NNP	River	_	un	38:43
10	between	wf	IN	between%4	purposefully_ignored%0:00:00::	man	44:51
11	_	glob|d	_	New_York%1	new_york%1:15:01::	man	_
12	New	cf|d	JJ	New%3	_	un	52:55
13	York	cf|d	NNP	York%1	_	un	56:60
14	and	wf	CC	and	_	ignore	61:64
15	_	glob|c	_	New_Jersey%1	new_jersey%1:15:00::	man	_
16	New	cf|c	JJ	New%3	_	un	65:68
17	Jersey	cf|c	NNP	Jersey%1	_	un	69:75

# text = small two-wheeled horse-drawn carriage; with two seats and no hood
# id = 03436656-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	two-wheeled	wf	JJ	two-wheeled%3	two-wheeled%3:01:00::	auto	6:17
3	horse-drawn	wf	JJ	horse-drawn%3	horse-drawn%3:01:00::	auto	18:29
4	carriage	wf	NN	carriage%1	carriage%1:06:00::	man	30:38
5	;	wf	punc	_	_	ignore	38:39
6	with	wf	IN	with	_	ignore	40:44
7	two	wf	CD	two	_	ignore	45:48
8	seats	wf	NNS	seat%1|seats%1|seat%2	seat%1:06:00::	man	49:54
9	and	wf	CC	and	_	ignore	55:58
10	no	wf	DT	no%1|no%3|no%4	_	un	59:61
11	hood	wf	NN	hood%1|hood%2	hood%1:06:03::	man	62:66

# text = a shop that sells miscellaneous articles appropriate as gifts
# id = 03436417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shop	wf	NN	shop%1|shop%2	shop%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	sells	wf	VBZ	sell%1|sell%2	sell%2:40:00::	man	12:17
5	miscellaneous	wf	JJ	miscellaneous%3	_	un	18:31
6	articles	wf	NNS	article%1|article%2	article%1:03:00::	man	32:40
7	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	41:52
8	as	wf	IN	as	_	ignore	53:55
9	gifts	wf	NNS	gift%1|gift%2	gift%1:21:00::	man	56:61

# text = an antibiotic (trade name Garamycin) that is derived from an actinomycete; used in treating infections of the urinary tract
# id = 03435382-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	3:13
3	(	wf	punc	_	_	ignore	14:15
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	15:20
6	name	cf|a	NN	name%1|name%2	_	un	21:25
7	Garamycin	wf	NNP	Garamycin%1	_	un	26:35
8	)	wf	punc	_	_	ignore	35:36
9	that	wf	WDT	that	_	ignore	37:41
10	is	wf	VBZ	i%1|be%2	_	un	42:44
11	derived	wf	VBN	derive%2|derived%3	derive%2:40:00::	man	45:52
12	from	wf	IN	from	_	ignore	53:57
13	an	wf	DT	an	_	ignore	58:60
14	actinomycete	wf	NN	actinomycete%1	actinomycete%1:05:00::	auto	61:73
15	;	wf	punc	_	_	ignore	73:74
16	used	wf	VBN	use%2|used%3	_	un	75:79
17	in	wf	IN	in	_	ignore	80:82
18	treating	wf	VBG	treat%2	treat%2:29:00::	man	83:91
19	infections	wf	NNS	infection%1	infection%1:26:00::	man	92:102
20	of	wf	IN	of	_	ignore	103:105
21	the	wf	DT	the	_	ignore	106:109
22	_	glob|b	_	urinary_tract%1	urinary_tract%1:08:00::	auto	_
23	urinary	cf|b	JJ	urinary%3	_	un	110:117
24	tract	cf|b	NN	tract%1	_	un	118:123

# text = a shoe without a tongue and with decorative lacing up the instep
# id = 03436290-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	2:6
3	without	wf	IN	without	_	ignore	7:14
4	a	wf	DT	a	_	ignore	15:16
5	tongue	wf	NN	tongue%1|tongue%2	tongue%1:06:00::	man	17:23
6	and	wf	CC	and	_	ignore	24:27
7	with	wf	IN	with	_	ignore	28:32
8	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	33:43
9	lacing	wf	NN	lacing%1|lace%2	lacing%1:06:00::	man	44:50
10	up	wf	IN	up%2|up%3|up%4	_	un	51:53
11	the	wf	DT	the	_	ignore	54:57
12	instep	wf	NN	instep%1	instep%1:08:00::	man	58:64

# text = the meeting place of a medieval guild
# id = 03437184-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	meeting_place%1	meeting_place%1:06:00::	auto	_
3	meeting	cf|a	NN	meeting%1|meet%2	_	un	4:11
4	place	cf|a	NN	place%1|place%2	_	un	12:17
5	of	wf	IN	of	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	medieval	wf	JJ	medieval%3	_	un	23:31
8	guild	wf	NN	guild%1	guild%1:14:00::	auto	32:37

# text = a flat fishnet suspended vertically in the water to entangle fish by their gills
# id = 03437295-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	2:6
3	fishnet	wf	NN	fishnet%1	fishnet%1:06:00::	auto	7:14
4	suspended	wf	VBN	suspend%2|suspended%3	suspend%2:35:00::	man	15:24
5	vertically	wf	RB	vertically%4	vertically%4:02:00::	auto	25:35
6	in	wf	IN	in	_	ignore	36:38
7	the	wf	DT	the	_	ignore	39:42
8	water	wf	NN	water%1|water%2	water%1:17:00::	man	43:48
9	to	wf	TO	to	_	ignore	49:51
10	entangle	wf	VB	entangle%2	entangle%2:42:00::	man	52:60
11	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	61:65
12	by	wf	IN	by	_	ignore	66:68
13	their	wf	PRP$	their	_	ignore	69:74
14	gills	wf	NNS	gill%1	gill%1:05:00::	man	75:80

# text = a coating of gold or of something that looks like gold
# id = 03437430-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coating	wf	NN	coating%1|coat%2	coating%1:06:00::|coating%1:07:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	gold	wf	NN	gold%1|gold%3	gold%1:27:00::	man	13:17
5	or	wf	CC	or	_	ignore	18:20
6	of	wf	IN	of	_	ignore	21:23
7	something	wf	PRP	something	_	ignore	24:33
8	that	wf	WDT	that	_	ignore	34:38
9	_	glob|a	_	look_like%2	look_like%2:42:00::	man	_
10	looks	cf|a	VBZ	look%1|look%2	_	un	39:44
11	like	cf|a	IN	like%1|like%2|like%3	_	un	45:49
12	gold	wf	NN	gold%1|gold%3	gold%1:27:00::	man	50:54

# text = an ornate candle holder; often with a mirror
# id = 03437829-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornate	wf	JJ	ornate%3	ornate%5:00:00:rhetorical:00	auto	3:9
3	_	glob|a	_	candle_holder%1	candle_holder%1:06:00::	auto	_
4	candle	cf|a	NN	candle%1|candle%2	_	un	10:16
5	holder	cf|a	NN	holder%1	_	un	17:23
6	;	wf	punc	_	_	ignore	23:24
7	often	wf	RB	often%4	_	un	25:30
8	with	wf	IN	with	_	ignore	31:35
9	a	wf	DT	a	_	ignore	36:37
10	mirror	wf	NN	mirror%1|mirror%2	mirror%1:06:00::	man	38:44

# text = a clothing fabric in a plaid weave
# id = 03437741-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	2:10
3	fabric	wf	NN	fabric%1	_	un	11:17
4	in	wf	IN	in	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	plaid	wf	NN	plaid%1	plaid%1:06:00::	auto	23:28
7	weave	wf	NN	weave%1|weave%2	weave%1:06:00::	man	29:34

# text = a mechanism for transmitting motion for some specific purpose (as the steering gear of a vehicle)
# id = 03431243-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mechanism	wf	NN	mechanism%1	mechanism%1:06:00::	man	2:11
3	for	wf	IN	for	_	ignore	12:15
4	transmitting	wf	VBG	transmitting%1|transmit%2	transmit%2:38:00::	man	16:28
5	motion	wf	NN	motion%1|motion%2	motion%1:04:00::	man	29:35
6	for	wf	IN	for	_	ignore	36:39
7	some	wf	DT	some	_	ignore	40:44
8	specific	wf	JJ	specific%1|specific%3	_	un	45:53
9	purpose	wf	NN	purpose%1|purpose%2	_	un	54:61
10	(	wf	punc	_	_	ignore	62:63
11	as	wf	IN	as	_	ignore	63:65
12	the	wf	DT	the	_	ignore	66:69
13	_	glob|a	_	steering_gear%1	steering_gear%1:06:00::	man	_
14	steering	cf|a	NN	steering%1|steer%2	_	un	70:78
15	gear	cf|a	NN	gear%1|gear%2	_	un	79:83
16	of	wf	IN	of	_	ignore	84:86
17	a	wf	DT	a	_	ignore	87:88
18	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	89:96
19	)	wf	punc	_	_	ignore	96:97

# text = when the patent protection for a brand-name drug expires generic versions of the drug can be offered for sale if the FDA agrees; 
# id = 03434549-n-1
# type = def
1	when	wf	WRB	when	_	ignore	0:4
2	the	wf	DT	the	_	ignore	5:8
3	patent	wf	JJ	patent%1|patent%2|patent%3	patent%1:10:01::	man	9:15
4	protection	wf	NN	protection%1	protection%1:26:00::	man	16:26
5	for	wf	IN	for	_	ignore	27:30
6	a	wf	DT	a	_	ignore	31:32
7	_	glob|a	_	brand-name_drug%1	brand-name_drug%1:06:00::	auto	_
8	brand	cf|a	NN	brand%1|brand%2	_	un	33:38
9	name	cf|a	NN	name%1|name%2	_	un	39:43
10	drug	cf|a	NN	drug%1|drug%2	_	un	44:48
11	expires	wf	VB	expire%2	expire%2:42:00::	man	49:56
12	generic	wf	JJ	generic%1|generic%3	generic%5:00:00:nonproprietary:00	man	57:64
13	versions	wf	NNS	version%1	version%1:09:01::	man	65:73
14	of	wf	IN	of	_	ignore	74:76
15	the	wf	DT	the	_	ignore	77:80
16	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	81:85
17	can	wf	MD	can%1|can%2	_	un	86:89
18	be	wf	VB	be%2	_	un	90:92
19	offered	wf	VBN	offer%2	offer%2:40:03::	man	93:100
20	for	wf	IN	for	_	ignore	101:104
21	sale	wf	NN	sale%1	sale%1:26:00::	man	105:109
22	if	wf	IN	if	_	ignore	110:112
23	the	wf	DT	the	_	ignore	113:116
24	FDA	wf	NNP	FDA	fda%1:14:00::	auto	117:120
25	agrees	wf	VB	agree%2	agree%2:32:01::	man	121:127
26	;	wf	punc	_	_	ignore	127:128

# text = generic drugs are usually cheaper than brand-name drugs
# id = 03434549-n-2
# type = ex
1	_	glob|b	_	generic_drug%1	generic_drug%1:06:00::	auto	_
2	generic	cf|b	_	generic%1|generic%3	_	un	0:7
3	drugs	cf|b	_	drug%1|drug%2	_	un	8:13
4	are	wf	_	are%1|be%2	_	un	14:17
5	usually	wf	_	usually%4	_	un	18:25
6	cheaper	wf	_	cheap%3	_	un	26:33
7	than	wf	_	than	_	ignore	34:38
8	brand	wf	_	brand%1|brand%2	_	un	39:44
9	name	wf	_	name%1|name%2	_	un	45:49
10	drugs	wf	_	drug%1|drug%2	_	un	50:55

# text = a container for holding liquids while drinking
# id = 03438257-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	container	wf	NN	container%1	container%1:06:00::	auto	2:11
3	for	wf	IN	for	_	ignore	12:15
4	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	16:23
5	liquids	wf	NNS	liquid%1	liquid%1:27:00::|liquid%1:27:04::	man	24:31
6	while	wf	IN	while%1	_	un	32:37
7	drinking	wf	NN	drinking%1|drink%2	drinking%1:04:00::	man	38:46

# text = tender that is a light ship's boat; often for personal use of captain
# id = 03436772-n-1
# type = def
1	tender	wf	NN	tender%1|tender%2|tender%3	tender%1:06:01::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	is	wf	VBZ	i%1|be%2	_	un	12:14
4	a	wf	DT	a	_	ignore	15:16
5	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	17:22
6	_	glob|a	_	ship's_boat%1	ship's_boat%1:06:00::	auto	_
7	ship's	cf|a	NN	ship%1	_	un	23:29
8	boat	cf|a	NN	boat%1|boat%2	_	un	30:34
9	;	wf	punc	_	_	ignore	34:35
10	often	wf	RB	often%4	_	ignore	36:41
11	for	wf	IN	for	_	ignore	42:45
12	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	46:54
13	use	wf	NN	use%1|use%2	_	un	55:58
14	of	wf	IN	of	_	ignore	59:61
15	captain	wf	NN	captain%1|captain%2	captain%1:18:02::|captain%1:18:03::	man	62:69

# text = glassware collectively; 
# id = 03438661-n-1
# type = def
1	glassware	wf	NN	glassware%1	glassware%1:06:00::	auto	0:9
2	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	10:22
3	;	wf	punc	_	_	ignore	22:23

# text = She collected old glass
# id = 03438661-n-2
# type = ex
