# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
6	eastern	cf|a	JJ	eastern%3	_	un	22:29
7	United	cf|a	NNP	United	_	un	30:36
8	States	cf|a	NNP	State%1	_	un	37:43
9	that	wf	WDT	that	_	ignore	44:48
10	grows	wf	VBZ	grow%2	_	un	49:54
11	to	wf	TO	to	_	ignore	55:57
12	_	mwf	_	_	_	_	_
13	six	wf	CD	six	_	ignore	58:61
14	feet	wf	NNS	foot%1	foot%1:08:01::	man	62:66
15	_	mwf	_	_	_	_	_

# text = Asian rat snakes
# id = 01733094-n-1
# type = def
1	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	0:5
2	_	glob|a	_	rat_snake%1	rat_snake%1:05:00::	auto	_
3	rat	cf|a	NN	rat%1|rat%2	_	un	6:9
4	snakes	cf|a	NNS	snake%1|snake%2	_	un	10:16

# text = large harmless snake of southeastern United States; often on farms
# id = 01732614-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	6:14
3	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
6	southeastern	cf|a	JJ	southeastern%3	_	un	24:36
7	United	cf|a	NNP	United	_	un	37:43
8	States	cf|a	NNP	State%1	_	un	44:50
9	;	wf	punc	_	_	ignore	50:51
10	often	wf	RB	often%4	_	un	52:57
11	on	wf	IN	on	_	ignore	58:60
12	farms	wf	NN	farm%1|farm%2	farm%1:06:00::	man	61:66

# text = large harmless shiny black North American snake
# id = 01732789-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	6:14
3	shiny	wf	JJ	shiny%3	shiny%5:00:00:bright:00	man	15:20
4	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	21:26
5	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|a	NNP	North%1	_	un	27:32
7	American	cf|a	NNP	American%1|American%3	_	un	33:41
8	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	42:47

# text = large North American snake
# id = 01732989-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	6:11
4	American	cf|a	NNP	American%1|American%3	_	un	12:20
5	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	21:26

# text = any of various nonvenomous rodent-eating snakes of North America and Asia
# id = 01732244-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	nonvenomous	wf	JJ	nonvenomous%3	nonvenomous%5:00:00:nontoxic:00	auto	15:26
5	rodent	wf	NN	rodent%1	rodent%1:05:00::	auto	27:33
6	eating	wf	VBG	eating%1|eat%2	purposefully_ignored%0:00:00::	man	34:40
7	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	41:47
8	of	wf	IN	of	_	ignore	48:50
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	51:56
11	America	cf|a	NNP	America%1	_	un	57:64
12	and	wf	CC	and	_	ignore	65:68
13	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	69:73

# text = glossy snake
# id = 01733346-n-1
# type = def
1	_	glob|a	_	glossy_snake%1	glossy_snake%1:05:00::	auto	_
2	glossy	cf|a	JJ	glossy%1|glossy%3	_	un	0:6
3	snake	cf|a	NN	snake%1|snake%2	_	un	7:12

# text = bull snakes
# id = 01733634-n-1
# type = def
1	_	glob|a	_	bull-snake%1	bull-snake%1:05:00::	auto	_
2	bull	cf|a	NN	bull%1|bull%2	_	un	0:4
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	5:11

# text = enter buildings in pursuit of prey
# id = 01733214-n-1
# type = def
1	enter	wf	VB	enter%2	_	un	0:5
2	buildings	wf	NNS	building%1	building%1:06:00::	man	6:15
3	in	wf	IN	in	_	ignore	16:18
4	pursuit	wf	NN	pursuit%1	pursuit%1:04:00::	man	19:26
5	of	wf	IN	of	_	ignore	27:29
6	prey	wf	NN	prey%1|prey%2	prey%1:05:00::	man	30:34

# text = nocturnal burrowing snake of western United States with shiny tan scales
# id = 01733466-n-1
# type = def
1	nocturnal	wf	JJ	nocturnal%3	nocturnal%3:00:00::	man	0:9
2	burrowing	wf	VBG	burrow%2	burrow%2:38:00::	man	10:19
3	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	20:25
4	of	wf	IN	of	_	ignore	26:28
5	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
6	western	cf|a	JJ	western%1|western%3	_	un	29:36
7	United	cf|a	NNP	United	_	un	37:43
8	States	cf|a	NNP	State%1	_	un	44:50
9	with	wf	IN	with	_	ignore	51:55
10	shiny	wf	JJ	shiny%3	shiny%5:00:00:bright:00	man	56:61
11	tan	wf	JJ	tan%1|tan%2|tan%3	tan%5:00:00:chromatic:00	man	62:65
12	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	66:72

# text = a whipsnake of southern United States and Mexico; tail resembles a braided whip
# id = 01731764-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	whipsnake	wf	NN	whipsnake%1	whipsnake%1:05:00::	auto	2:11
3	of	wf	IN	of	_	ignore	12:14
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	15:23
5	_	glob|a	_	United_States%1	_	un	_
6	United	cf|a	NNP	United	_	un	24:30
7	States	cf|a	NNP	State%1	_	un	31:37
8	and	wf	CC	and	_	ignore	38:41
9	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	42:48
10	;	wf	punc	_	_	ignore	48:49
11	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	50:54
12	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	55:64
13	a	wf	DT	a	_	ignore	65:66
14	braided	wf	JJ	braid%2|braided%3	_	un	67:74
15	whip	wf	NN	whip%1|whip%2	_	un	75:79

# text = any of several large harmless rodent-eating North American burrowing snakes
# id = 01733757-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	15:20
5	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	21:29
6	rodent	wf	NN	rodent%1	rodent%1:05:00::	auto	30:36
7	eating	wf	VBG	eating%1|eat%2	purposefully_ignored%0:00:00::	man	37:43
8	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
9	North	cf|a	NNP	North%1	_	un	44:49
10	American	cf|a	NNP	American%1|American%3	_	un	50:58
11	burrowing	wf	VBG	burrow%2	burrow%2:38:00::	man	59:68
12	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	69:75

# text = garter snakes
# id = 01735062-n-1
# type = def
1	_	glob|a	_	garter_snake%1	garter_snake%1:05:00::	auto	_
2	garter	cf|a	NN	garter%1|garter%2	_	un	0:6
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	7:13

# text = both terrestrial and arboreal snake of United States southwest
# id = 01732093-n-1
# type = def
1	both	wf	JJ	both%3	both%5:00:00:some:00	auto	0:4
2	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	5:16
3	and	wf	CC	and	_	ignore	17:20
4	arboreal	wf	JJ	arboreal%3	arboreal%3:00:00::	man	21:29
5	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	30:35
6	of	wf	IN	of	_	ignore	36:38
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	39:45
9	States	cf|a	NNP	State%1	_	un	46:52
10	southwest	wf	NN	southwest%1|southwest%3|southwest%4	_	un	53:62

# text = a whipsnake of scrublands and rocky hillsides
# id = 01731941-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	whipsnake	wf	NN	whipsnake%1	whipsnake%1:05:00::	auto	2:11
3	of	wf	IN	of	_	ignore	12:14
4	scrublands	wf	NN	scrubland%1	scrubland%1:15:00::	auto	15:25
5	and	wf	CC	and	_	ignore	26:29
6	rocky	wf	JJ	rocky%3	rocky%5:00:00:rough:00	man	30:35
7	hillsides	wf	NN	hillside%1	hillside%1:17:00::	auto	36:45

# text = any of several small fast-moving snakes with long whiplike tails
# id = 01731545-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	fast	wf	JJ	fast%1|fast%2|fast%3|fast%4	fast%4:02:01::	man	21:25
6	moving	wf	VBG	move%2|moving%3	moving%3:00:02::	man	26:32
7	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	33:39
8	with	wf	IN	with	_	ignore	40:44
9	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	45:49
10	whiplike	wf	JJ	whiplike%3	whiplike%3:01:00::	auto	50:58
11	tails	wf	NNS	tail%1|tails%1|tail%2	tail%1:05:00::	man	59:64

# text = bull snake of western North America that invades rodent burrows
# id = 01733957-n-1
# type = def
1	_	glob|b	_	bull-snake%1	bull-snake%1:05:00::	auto	_
2	bull	cf|b	NN	bull%1|bull%2	_	un	0:4
3	snake	cf|b	NN	snake%1|snake%2	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	14:21
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	22:27
8	America	cf|a	NNP	America%1	_	un	28:35
9	that	wf	WDT	that	_	ignore	36:40
10	invades	wf	VBZ	invade%2	invade%2:38:00::	man	41:48
11	rodent	wf	NN	rodent%1	rodent%1:05:00::	auto	49:55
12	burrows	wf	NNS	burrow%1|burrow%2	burrow%1:17:00::	man	56:63

# text = lined snakes
# id = 01735898-n-1
# type = def
1	_	glob|a	_	lined_snake%1	lined_snake%1:05:00::	auto	_
2	lined	cf|a	JJ	line%2|lined%3	_	un	0:5
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	6:12

# text = any of numerous nonvenomous longitudinally-striped viviparous North American and Central American snakes
# id = 01735189-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	nonvenomous	wf	JJ	nonvenomous%3	nonvenomous%5:00:00:nontoxic:00	auto	16:27
5	longitudinally	wf	RB	longitudinally%4	longitudinally%4:02:01::	man	28:42
6	striped	wf	JJ	stripe%2|striped%3	striped%5:00:00:patterned:00	man	43:50
7	viviparous	wf	JJ	viviparous%3	viviparous%3:00:00::	auto	51:61
8	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
9	North	cf|b	NNP	North%1	_	un	62:67
10	American	cf|b	NNP	American%1|American%3	_	un	68:76
11	and	wf	CC	and	_	ignore	77:80
12	_	glob|a	_	Central_American%1|Central_American%3	central_american%3:01:00::	man	_
13	Central	cf|a	NNP	Central	_	un	81:88
14	American	cf|a	NNP	American%1|American%3	_	un	89:97
15	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	98:104

# text = a garter snake that is widespread in North America
# id = 01735439-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	garter_snake%1	garter_snake%1:05:00::	auto	_
3	garter	cf|b	NN	garter%1|garter%2	_	un	2:8
4	snake	cf|b	NN	snake%1|snake%2	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	is	wf	VBZ	i%1|be%2	_	un	20:22
7	widespread	wf	JJ	widespread%3	widespread%5:00:00:distributed:00	man	23:33
8	in	wf	IN	in	_	ignore	34:36
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	37:42
11	America	cf|a	NNP	America%1	_	un	43:50

# text = ground snakes
# id = 01736256-n-1
# type = def
1	_	glob|a	_	ground_snake%1	ground_snake%1:05:00::	auto	_
2	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	0:6
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	7:13

# text = king snakes and milk snakes
# id = 01734273-n-1
# type = def
1	_	glob|a	_	kingsnake%1	kingsnake%1:05:00::	auto	_
2	king	cf|a	NN	king%1	_	un	0:4
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	5:11
4	and	wf	CC	and	_	ignore	12:15
5	_	glob|b	_	milk_snake%1	milk_snake%1:05:00::	auto	_
6	milk	cf|b	NN	milk%1|milk%2	_	un	16:20
7	snakes	cf|b	NNS	snake%1|snake%2	_	un	21:27

# text = widespread in United States except northern regions; black or brown with yellow bands
# id = 01734637-n-1
# type = def
1	widespread	wf	JJ	widespread%3	widespread%5:00:00:distributed:00	man	0:10
2	in	wf	IN	in	_	ignore	11:13
3	_	glob|a	_	United_States%1	_	un	_
4	United	cf|a	NNP	United	_	un	14:20
5	States	cf|a	NNP	State%1	_	un	21:27
6	except	wf	IN	except%2	_	un	28:34
7	northern	wf	JJ	northern%3	_	un	35:43
8	regions	wf	NNS	region%1	region%1:15:00::	man	44:51
9	;	wf	punc	_	_	ignore	51:52
10	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	53:58
11	or	wf	CC	or	_	ignore	59:61
12	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	62:67
13	with	wf	IN	with	_	ignore	68:72
14	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	73:79
15	bands	wf	NNS	band%1|band%2	band%1:07:00::	man	80:85

# text = whip snakes
# id = 01731418-n-1
# type = def
1	_	glob|a	_	whipsnake%1	whipsnake%1:05:00::	auto	_
2	whip	cf|a	NN	whip%1|whip%2	_	un	0:4
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	5:11

# text = any of several bull snakes of eastern and southeastern United States found chiefly in pine woods; now threatened
# id = 01734104-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|b	_	bull-snake%1	bull-snake%1:05:00::	auto	_
5	bull	cf|b	NN	bull%1|bull%2	_	un	15:19
6	snakes	cf|b	NNS	snake%1|snake%2	_	un	20:26
7	of	wf	IN	of	_	ignore	27:29
8	_	glob|c	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
9	eastern	cf|c	JJ	eastern%3	_	un	30:37
10	and	wf	CC	and	_	ignore	38:41
11	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
12	southeastern	cf|a	JJ	southeastern%3	_	un	42:54
13	United	cf|a|c	NNP	United	_	un	55:61
14	States	cf|a|c	NNP	State%1	_	un	62:68
15	found	wf	VBD	found%1|find%2|found%2|found%3	_	un	69:74
16	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	75:82
17	in	wf	IN	in	_	ignore	83:85
18	pine	wf	NN	pine%1|pine%2	pine%1:20:00::	man	86:90
19	woods	wf	NNS	wood%1|woods%1	wood%1:14:00::	man	91:96
20	;	wf	punc	_	_	ignore	96:97
21	now	wf	RB	now%1|now%4	_	un	98:101
22	threatened	wf	VBN	threaten%2|threatened%3	threatened%5:00:00:vulnerable:00	man	102:112

# text = yellow- or reddish-striped snake of temperate woodlands and grasslands to tropics
# id = 01735728-n-1
# type = def
1	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	0:6
2	or	wf	CC	or	_	ignore	8:10
3	reddish-striped	wf	JJ	reddish-striped%3	reddish-striped%5:00:00:patterned:00	auto	11:26
4	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	27:32
5	of	wf	IN	of	_	ignore	33:35
6	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	36:45
7	woodlands	wf	NNS	woodland%1	woodland%1:17:00::	auto	46:55
8	and	wf	CC	and	_	ignore	56:59
9	grasslands	wf	NN	grassland%1	grassland%1:15:00::	auto	60:70
10	to	wf	TO	to	_	ignore	71:73
11	tropics	wf	NNS	tropic%1|tropics%1	tropics%1:15:00::	man	74:81

# text = ground snakes
# id = 01736696-n-1
# type = def
1	_	glob|a	_	ground_snake%1	ground_snake%1:05:00::	auto	_
2	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	0:6
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	7:13

# text = slender yellow-striped North American garter snake; prefers wet places
# id = 01735577-n-1
# type = def
1	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	0:7
2	yellow-striped	wf	JJ	yellow-striped%3	yellow-striped%5:00:00:patterned:00	auto	8:22
3	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
4	North	cf|a	NNP	North%1	_	un	23:28
5	American	cf|a	NNP	American%1|American%3	_	un	29:37
6	_	glob|b	_	garter_snake%1	garter_snake%1:05:00::	auto	_
7	garter	cf|b	NN	garter%1|garter%2	_	un	38:44
8	snake	cf|b	NN	snake%1|snake%2	_	un	45:50
9	;	wf	punc	_	_	ignore	50:51
10	prefers	wf	VBZ	prefer%2	prefer%2:37:00::	man	52:59
11	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	60:63
12	places	wf	NNS	place%1|place%2	place%1:15:00::	man	64:70

# text = North American water snakes
# id = 01737356-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	_	glob|b	_	water_snake%1	water_snake%1:05:00::	auto	_
5	water	cf|b	NN	water%1|water%2	_	un	15:20
6	snakes	cf|b	NNS	snake%1|snake%2	_	un	21:27

# text = water snakes; a cosmopolitan genus
# id = 01737197-n-1
# type = def
1	_	glob|a	_	water_snake%1	water_snake%1:05:00::	auto	_
2	water	cf|a	NN	water%1|water%2	_	un	0:5
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	6:12
4	;	wf	punc	_	_	ignore	12:13
5	a	wf	DT	a	_	ignore	14:15
6	cosmopolitan	wf	JJ	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	16:28
7	genus	wf	NN	genus%1	genus%1:14:00::	man	29:34

# text = any of numerous nonvenomous North American constrictors; feed on other snakes and small mammals
# id = 01734418-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	nonvenomous	wf	JJ	nonvenomous%3	nonvenomous%5:00:00:nontoxic:00	auto	16:27
5	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|a	NNP	North%1	_	un	28:33
7	American	cf|a	NNP	American%1|American%3	_	un	34:42
8	constrictors	wf	NNS	constrictor%1	constrictor%1:05:00::	auto	43:55
9	;	wf	punc	_	_	ignore	55:56
10	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	57:61
11	on	wf	IN	on	_	ignore	62:64
12	other	wf	JJ	other%3	_	un	65:70
13	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	71:77
14	and	wf	CC	and	_	ignore	78:81
15	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	82:87
16	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	88:95

# text = nonvenomous tan and brown king snake with an arrow-shaped occipital spot; southeastern ones have red stripes like coral snakes
# id = 01734808-n-1
# type = def
1	nonvenomous	wf	JJ	nonvenomous%3	nonvenomous%5:00:00:nontoxic:00	auto	0:11
2	tan	wf	JJ	tan%1|tan%2|tan%3	tan%5:00:00:chromatic:00	man	12:15
3	and	wf	CC	and	_	ignore	16:19
4	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	20:25
5	_	glob|a	_	kingsnake%1	kingsnake%1:05:00::	auto	_
6	king	cf|a	NN	king%1	_	un	26:30
7	snake	cf|a	NN	snake%1|snake%2	_	un	31:36
8	with	wf	IN	with	_	ignore	37:41
9	an	wf	DT	an	_	ignore	42:44
10	arrow-shaped	wf	JJ	arrow-shaped%3	arrow-shaped%5:00:00:simple:01	auto	45:57
11	occipital	wf	JJ	occipital%3	occipital%3:01:00::	auto	58:67
12	spot	wf	NN	spot%1|spot%2	_	un	68:72
13	;	wf	punc	_	_	ignore	72:73
14	southeastern	wf	JJ	southeastern%3	_	un	74:86
15	ones	wf	NNS	ones	_	ignore	87:91
16	have	wf	VBP	have%1|have%2	_	un	92:96
17	red	wf	JJ	red%1|red%3	_	un	97:100
18	stripes	wf	NNS	stripe%1|stripes%1|stripe%2	stripe%1:07:00::	man	101:108
19	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	109:113
20	_	glob|b	_	coral_snake%1	coral_snake%1:05:01::	man	_
21	coral	cf|b	JJ	coral%1|coral%3	_	un	114:119
22	snakes	cf|b	NNS	snake%1|snake%2	_	un	120:126

# text = a genus of Colubridae
# id = 01738175-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Colubridae	wf	NNP	Colubridae%1	colubridae%1:05:00::	auto	11:21

# text = any of numerous North American water snakes inhabiting fresh waters
# id = 01737728-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|a	NNP	North%1	_	un	16:21
6	American	cf|a	NNP	American%1|American%3	_	un	22:30
7	_	glob|c	_	water_snake%1	water_snake%1:05:00::	auto	_
8	water	cf|c	NN	water%1|water%2	_	un	31:36
9	snakes	cf|c	NNS	snake%1|snake%2	_	un	37:43
10	inhabiting	wf	VBG	inhabit%2	_	un	44:54
11	_	glob|b	_	freshwater%1	freshwater%1:27:00::	man	_
12	fresh	cf|b	JJ	fresh%3|fresh%4	_	un	55:60
13	waters	cf|b	NNS	water%1|waters%1|water%2	_	un	61:67

# text = a small harmless grass snake
# id = 01738065-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	8:16
4	_	glob|a	_	grass_snake%1	_	un	_
5	grass	cf|a	NN	grass%1|grass%2	_	un	17:22
6	snake	cf|a	NN	snake%1|snake%2	_	un	23:28

# text = sand snakes
# id = 01738470-n-1
# type = def
1	_	glob|a	_	sand_snake%1	sand_snake%1:05:00::	auto	_
2	sand	cf|a	NN	sand%1|sand%2	_	un	0:4
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	5:11

# text = harmless woodland snake of southeastern United States
# id = 01738306-n-1
# type = def
1	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	0:8
2	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	9:17
3	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	18:23
4	of	wf	IN	of	_	ignore	24:26
5	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
6	southeastern	cf|a	JJ	southeastern%3	_	un	27:39
7	United	cf|a	NNP	United	_	un	40:46
8	States	cf|a	NNP	State%1	_	un	47:53

# text = small North American burrowing snake
# id = 01738601-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	6:11
4	American	cf|a	NNP	American%1|American%3	_	un	12:20
5	burrowing	wf	VBG	burrow%2	burrow%2:38:00::	man	21:30
6	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	31:36

# text = black-headed snakes
# id = 01738965-n-1
# type = def
1	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	0:5
2	headed	wf	JJ	head%2|headed%3	_	un	6:12
3	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	13:19

# text = lyre snakes
# id = 01739518-n-1
# type = def
1	_	glob|a	_	lyre_snake%1	lyre_snake%1:05:00::	auto	_
2	lyre	cf|a	NN	lyre%1	_	un	0:4
3	snakes	cf|a	NNS	snake%1|snake%2	_	un	5:11

# text = small shy brightly-ringed terrestrial snake of arid or semiarid areas of western North America
# id = 01736375-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	shy	wf	JJ	shy%1|shy%2|shy%3	shy%5:00:00:wary:00	man	6:9
3	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	10:18
4	ringed	wf	JJ	ring%2|ringed%3	ringed%5:00:00:patterned:00	man	19:25
5	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	26:37
6	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	38:43
7	of	wf	IN	of	_	ignore	44:46
8	arid	wf	JJ	arid%3	arid%5:00:00:dry:01	man	47:51
9	or	wf	CC	or	_	ignore	52:54
10	semiarid	wf	JJ	semiarid%3	semiarid%5:00:00:dry:01	auto	55:63
11	areas	wf	NNS	area%1	area%1:15:01::	man	64:69
12	of	wf	IN	of	_	ignore	70:72
13	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	73:80
14	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
15	North	cf|a	NNP	North%1	_	un	81:86
16	America	cf|a	NNP	America%1	_	un	87:94

# text = secretive snake of city dumps and parks as well as prairies and open woods; feeds on earthworms; of central United States
# id = 01736032-n-1
# type = def
1	secretive	wf	JJ	secretive%3	secretive%5:00:00:uncommunicative:00	auto	0:9
2	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	10:15
3	of	wf	IN	of	_	ignore	16:18
4	city	wf	NN	city%1	city%1:15:00::	man	19:23
5	dumps	wf	NNS	dump%1|dumps%1|dump%2	dump%1:15:00::	man	24:29
6	and	wf	CC	and	_	ignore	30:33
7	parks	wf	NNS	park%1|park%2	park%1:15:01::	man	34:39
8	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
9	as	cf|b	RB	as	_	ignore	40:42
10	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	43:47
11	as	wf	IN	as	_	ignore	48:50
12	prairies	wf	NNS	prairie%1	prairie%1:15:00::	auto	51:59
13	and	wf	CC	and	_	ignore	60:63
14	open	wf	JJ	open%1|open%2|open%3	open%3:00:02::	man	64:68
15	woods	wf	NNS	wood%1|woods%1	wood%1:14:00::	man	69:74
16	;	wf	punc	_	_	ignore	74:75
17	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	76:81
18	on	wf	IN	on	_	ignore	82:84
19	earthworms	wf	NNS	earthworm%1	earthworm%1:05:00::	auto	85:95
20	;	wf	punc	_	_	ignore	95:96
21	of	wf	IN	of	_	ignore	97:99
22	central	wf	JJ	central%1|central%3	central%3:00:01::	man	100:107
23	_	glob|a	_	United_States%1	_	un	_
