# text = send out rays or waves; 
# id = 02767116-v-1
# type = def
14	contributions	wf	NNS	contribution%1	_	un	74:87
15	from	wf	IN	from	_	ignore	88:92
16	employers	wf	NNS	employer%1	employer%1:18:00::	auto	93:102
17	and	wf	CC	and	_	ignore	103:106
18	employees	wf	NNS	employee%1	employee%1:18:00::	auto	107:116
19	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
20	as	cf|b	RB	as	_	ignore	117:119
21	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	120:124
22	as	wf	RB	as	_	ignore	125:127
23	by	wf	IN	by	_	ignore	128:130
24	_	glob|a	_	government_revenue%1	government_revenue%1:21:00::	auto	_
25	government	cf|a	NN	government%1	_	un	131:141
26	revenue	cf|a	NN	revenue%1	_	un	142:149

# text = a pitch that the catcher should have caught but did not; allows a base runner to advance a base
# id = 00108665-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pitch	wf	NN	pitch%1|pitch%2	pitch%1:04:03::	man	2:7
3	that	wf	IN	that	_	ignore	8:12
4	the	wf	DT	the	_	ignore	13:16
5	catcher	wf	NN	catcher%1	catcher%1:18:00::	man	17:24
6	should	wf	MD	should	_	ignore	25:31
7	have	wf	VB	have%1|have%2	_	un	32:36
8	caught	wf	VBN	catch%2	catch%2:35:00::	man	37:43
9	but	wf	CC	but	_	ignore	44:47
10	did	wf	VBD	do%2	_	un	48:51
11	not	wf	RB	not%4	not%4:02:00::	auto	52:55
12	;	wf	punc	_	_	ignore	55:56
13	allows	wf	VBZ	allow%2	_	un	57:63
14	a	wf	DT	a	_	ignore	64:65
15	_	glob|a	_	base_runner%1	base_runner%1:18:00::	auto	_
16	base	cf|a	JJ	base%1|base%2|base%3	_	un	66:70
17	runner	cf|a	NN	runner%1	_	un	71:77
18	to	wf	TO	to	_	ignore	78:80
19	advance	wf	VB	advance%1|advance%2|advance%3	_	un	81:88
20	a	wf	DT	a	_	ignore	89:90
21	base	wf	NN	base%1|base%2|base%3	_	un	91:95

# text = money received from the state
# id = 01088304-n-1
# type = def
1	money	wf	NN	money%1	money%1:21:00::	man	0:5
2	received	wf	VBN	receive%2|received%3	_	un	6:14
3	from	wf	IN	from	_	ignore	15:19
4	the	wf	DT	the	_	ignore	20:23
5	state	wf	NN	state%1|state%2	state%1:15:01::	man	24:29

# text = insurance paid to the elderly
# id = 01088563-n-1
# type = def
1	insurance	wf	NN	insurance%1	insurance%1:21:02::	man	0:9
2	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	10:14
3	to	wf	TO	to	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	elderly	wf	NN	elderly%1|elderly%3	elderly%1:14:00::	man	22:29

# text = aid for the aged or indigent or handicapped; 
# id = 01088168-n-1
# type = def
1	aid	wf	NN	aid%1|aid%2	_	un	0:3
2	for	wf	IN	for	_	ignore	4:7
3	the	wf	DT	the	_	ignore	8:11
4	aged	wf	JJ	aged%1|age%2|aged%3	aged%1:14:00::	man	12:16
5	or	wf	CC	or	_	ignore	17:19
6	indigent	wf	JJ	indigent%3	indigent%5:00:00:poor:00	auto	20:28
7	or	wf	CC	or	_	ignore	29:31
8	handicapped	wf	JJ	handicapped%1|handicap%2|handicapped%3	handicapped%1:14:00::	man	32:43
9	;	wf	punc	_	_	ignore	43:44

# text = he has been on relief for many years
# id = 01088168-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	been	wf	_	be%2	_	un	7:11
4	on	wf	_	on	_	ignore	12:14
5	relief	wf	_	relief%1	relief%1:04:00::	auto	15:21
6	for	wf	_	for	_	ignore	22:25
7	many	wf	_	many	_	ignore	26:30
8	years	wf	_	year%1|years%1	_	un	31:36

# text = payment by a United States agency to unemployed people
# id = 01088437-n-1
# type = def
1	payment	wf	NN	payment%1	_	un	0:7
2	by	wf	IN	by	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	_	glob|b	_	United_States%1	united_states%1:14:00::	man	_
5	United	cf|b	NNP	United	_	un	13:19
6	States	cf|b	NNP	State%1	_	un	20:26
7	agency	wf	NN	agency%1	agency%1:14:00::	man	27:33
8	to	wf	TO	to	_	ignore	34:36
9	_	glob|a	_	unemployed_people%1	unemployed_people%1:14:00::	auto	_
10	unemployed	cf|a	JJ	unemployed%1|unemployed%3	_	un	37:47
11	people	cf|a	NNS	people%1|people%2	_	un	48:54

# text = a pitch with reverse spin that curves toward the side of the plate from which it was thrown
# id = 00108818-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pitch	wf	NN	pitch%1|pitch%2	pitch%1:04:03::	man	2:7
3	with	wf	IN	with	_	ignore	8:12
4	reverse	wf	JJ	reverse%1|reverse%2|reverse%3	reverse%5:00:00:backward:01	man	13:20
5	spin	wf	NN	spin%1|spin%2	spin%1:11:00::	man	21:25
6	that	wf	WDT	that	_	ignore	26:30
7	curves	wf	VBZ	curve%1|curve%2	curve%2:38:00::	man	31:37
8	toward	wf	IN	toward	_	ignore	38:44
9	the	wf	DT	the	_	ignore	45:48
10	side	wf	NN	side%1|side%2|side%3	_	un	49:53
11	of	wf	IN	of	_	ignore	54:56
12	the	wf	DT	the	_	ignore	57:60
13	plate	wf	NN	plate%1|plate%2	plate%1:06:04::	man	61:66
14	from	wf	IN	from	_	ignore	67:71
15	which	wf	WDT	which	_	ignore	72:77
16	it	wf	PRP	it	_	ignore	78:80
17	was	wf	VBD	be%2	_	un	81:84
18	thrown	wf	VBN	throw%2|thrown%3	_	un	85:91

# text = insurance paid to surviving spouses
# id = 01088656-n-1
# type = def
1	insurance	wf	NN	insurance%1	insurance%1:21:02::	man	0:9
2	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	10:14
3	to	wf	TO	to	_	ignore	15:17
4	surviving	wf	JJ	survive%2|surviving%3	surviving%5:00:00:extant:00	man	18:27
5	spouses	wf	NN	spouse%1	spouse%1:18:00::	auto	28:35

# text = social insurance for the disabled
# id = 01088757-n-1
# type = def
1	_	glob|a	_	social_insurance%1	social_insurance%1:04:00::	man	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	insurance	cf|a	NN	insurance%1	_	un	7:16
4	for	wf	IN	for	_	ignore	17:20
5	the	wf	DT	the	_	ignore	21:24
6	disabled	wf	NN	disabled%1|disable%2|disabled%3	disabled%1:14:00::	man	25:33

# text = social insurance program in Britain; based on contributions from employers and employees; provides payments to unemployed and sick and retired people as well as medical services
# id = 01087498-n-1
# type = def
1	_	glob|a	_	social_insurance%1	social_insurance%1:04:00::	man	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	insurance	cf|a	NN	insurance%1	_	un	7:16
4	program	wf	NN	program%1|program%2	program%1:09:01::	man	17:24
5	in	wf	IN	in	_	ignore	25:27
6	Britain	wf	NNP	Britain%1	britain%1:15:00::	auto	28:35
7	;	wf	punc	_	_	ignore	35:36
8	based	wf	VBN	base%2|based%3	_	un	37:42
9	on	wf	IN	on	_	ignore	43:45
10	contributions	wf	NNS	contribution%1	_	un	46:59
11	from	wf	IN	from	_	ignore	60:64
12	employers	wf	NNS	employer%1	employer%1:18:00::	auto	65:74
13	and	wf	CC	and	_	ignore	75:78
14	employees	wf	NNS	employee%1	employee%1:18:00::	auto	79:88
15	;	wf	punc	_	_	ignore	88:89
16	provides	wf	VBZ	provide%2	_	un	90:98
17	payments	wf	NNS	payment%1	_	un	99:107
18	to	wf	TO	to	_	ignore	108:110
19	_	glob|c	_	unemployed_people%1	unemployed_people%1:14:00::	man	_
20	unemployed	cf|c	JJ	unemployed%1|unemployed%3	_	un	111:121
21	and	wf	CC	and	_	ignore	122:125
22	sick	wf	JJ	sick%1|sick%2|sick%3	_	un	126:130
23	and	wf	CC	and	_	ignore	131:134
24	retired	wf	JJ	retire%2|retired%3	retired%5:00:00:inactive:08	man	135:142
25	people	cf|c	NNS	people%1|people%2	_	un	143:149
26	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
27	as	cf|b	RB	as	_	ignore	150:152
28	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	153:157
29	as	wf	IN	as	_	ignore	158:160
30	medical	wf	JJ	medical%1|medical%3	medical%3:01:00::	man	161:168
31	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::|services%1:04:00::	man	169:177

# text = social welfare program in the U.S.; includes old-age and survivors insurance and some unemployment insurance and old-age assistance
# id = 01087939-n-1
# type = def
1	_	glob|a	_	social_welfare%1	social_welfare%1:04:00::	auto	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	welfare	cf|a	NN	welfare%1	_	un	7:14
4	program	wf	NN	program%1|program%2	program%1:09:01::	man	15:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	U.S.	wf	NNP	US	us%1:15:00::	auto	30:34
8	;	wf	punc	_	_	ignore	34:35
9	includes	wf	VBZ	include%2	_	un	36:44
10	_	glob|c	_	old-age_insurance%1	old-age_insurance%1:04:00::	auto	_
11	old	cf|c	JJ	old%1|old%3	_	un	45:48
12	age	cf|c	NN	age%1|age%2	_	un	49:52
13	and	wf	CC	and	_	ignore	53:56
14	_	glob|b	_	survivors_insurance%1	survivors_insurance%1:04:00::	man	_
15	survivors	cf|b	NN	survivor%1	_	un	57:66
16	insurance	cf|b|c	NN	insurance%1	_	un	67:76
17	and	wf	CC	and	_	ignore	77:80
18	some	wf	DT	some	_	ignore	81:85
19	unemployment	wf	NN	unemployment%1	unemployment%1:26:00::	auto	86:98
20	insurance	wf	NN	insurance%1	insurance%1:21:02::	man	99:108
21	and	wf	CC	and	_	ignore	109:112
22	_	glob|d	_	old_age%1	_	un	_
23	old	cf|d	JJ	old%1|old%3	_	un	113:116
24	age	cf|d	NN	age%1|age%2	_	un	117:120
25	assistance	wf	NN	assistance%1	_	un	121:131

# text = social insurance for the ill and injured
# id = 01088857-n-1
# type = def
1	_	glob|a	_	social_insurance%1	social_insurance%1:04:00::	man	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	insurance	cf|a	NN	insurance%1	_	un	7:16
4	for	wf	IN	for	_	ignore	17:20
5	the	wf	DT	the	_	ignore	21:24
6	ill	wf	JJ	ill%1|ill%3|ill%4	_	un	25:28
7	and	wf	CC	and	_	ignore	29:32
8	injured	wf	JJ	injure%2|injured%3	_	un	33:40

# text = a pledged contribution
# id = 01090018-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pledged	wf	JJ	pledge%2|pledged%3	pledge%2:40:04::	man	2:9
3	contribution	wf	NN	contribution%1	_	un	10:22

# text = making voluntary contributions to aid the poor
# id = 01090225-n-1
# type = def
1	making	wf	VBG	making%1|make%2	make%2:36:12::	man	0:6
2	voluntary	wf	JJ	voluntary%1|voluntary%3	_	un	7:16
3	contributions	wf	NNS	contribution%1	_	un	17:30
4	to	wf	TO	to	_	ignore	31:33
5	aid	wf	VB	aid%1|aid%2	_	un	34:37
6	the	wf	DT	the	_	ignore	38:41
7	poor	wf	JJ	poor%1|poor%3	poor%1:14:00::	man	42:46

# text = a pitch that curves downward rapidly as it approaches the plate
# id = 00108965-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pitch	wf	NN	pitch%1|pitch%2	pitch%1:04:03::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	curves	wf	VBZ	curve%1|curve%2	curve%2:38:00::	man	13:19
5	downward	wf	RB	downward%3|downward%4	downward%4:02:00::	man	20:28
6	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	29:36
7	as	wf	IN	as	_	ignore	37:39
8	it	wf	PRP	it	_	ignore	40:42
9	approaches	wf	VBZ	approach%1|approach%2	approach%2:38:00::	man	43:53
10	the	wf	DT	the	_	ignore	54:57
11	plate	wf	NN	plate%1|plate%2	plate%1:06:04::	man	58:63

# text = money or goods contributed to the poor
# id = 01090117-n-1
# type = def
1	money	wf	NN	money%1	money%1:21:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	goods	wf	NNS	good%1	_	un	9:14
4	contributed	wf	VBN	contribute%2	contribute%2:40:00::	man	15:26
5	to	wf	TO	to	_	ignore	27:29
6	the	wf	DT	the	_	ignore	30:33
7	poor	wf	JJ	poor%1|poor%3	poor%1:14:00::	man	34:38

# text = act of giving in common with others for a common purpose especially to a charity
# id = 01089778-n-1
# type = def
1	act	wf	NN	act%1|act%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	giving	wf	VBG	giving%1|give%2|giving%3	_	un	7:13
4	in	wf	IN	in	_	ignore	14:16
5	common	wf	JJ	common%1|common%3	_	un	17:23
6	with	wf	IN	with	_	ignore	24:28
7	others	wf	PRP	others	_	ignore	29:35
8	for	wf	IN	for	_	ignore	36:39
9	a	wf	DT	a	_	ignore	40:41
10	common	wf	JJ	common%1|common%3	_	un	42:48
11	purpose	wf	NN	purpose%1|purpose%2	_	un	49:56
12	especially	wf	RB	especially%4	especially%4:02:00::	man	57:67
13	to	wf	TO	to	_	ignore	68:70
14	a	wf	DT	a	_	ignore	71:72
15	charity	wf	NN	charity%1	charity%1:14:01::|charity%1:14:00::	man	73:80

# text = health care for the needy; a federally and state-funded program
# id = 01089179-n-1
# type = def
1	_	glob|a	_	healthcare%1|health_care%1	health_care%1:04:00::	man	_
2	health	cf|a	NN	health%1	_	un	0:6
3	care	cf|a	NN	care%1|care%2	_	un	7:11
4	for	wf	IN	for	_	ignore	12:15
5	the	wf	DT	the	_	ignore	16:19
6	needy	wf	NN	needy%1|needy%3	needy%1:14:00::	man	20:25
7	;	wf	punc	_	_	ignore	25:26
8	a	wf	DT	a	_	ignore	27:28
9	federally	wf	RB	federally%4	federally%4:02:00::	auto	29:38
10	and	wf	CC	and	_	ignore	39:42
11	state	wf	NN	state%1|state%2	state%1:14:00::	man	43:48
12	funded	wf	JJ	fund%2|funded%3	funded%3:00:00::	man	49:55
13	program	wf	NN	program%1|program%2	program%1:09:01::	man	56:63

# text = giving money or food or clothing to a needy person
# id = 01090342-n-1
# type = def
1	giving	wf	VBG	giving%1|give%2|giving%3	_	un	0:6
2	money	wf	NN	money%1	money%1:21:00::	man	7:12
3	or	wf	CC	or	_	ignore	13:15
4	food	wf	NN	food%1	_	un	16:20
5	or	wf	CC	or	_	ignore	21:23
6	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	24:32
7	to	wf	TO	to	_	ignore	33:35
8	a	wf	DT	a	_	ignore	36:37
9	needy	wf	JJ	needy%1|needy%3	needy%5:00:00:poor:00	man	38:43
10	person	wf	NN	person%1	person%1:03:00::	man	44:50

# text = trade that is conducted legally
# id = 01092315-n-1
# type = def
1	trade	wf	NN	trade%1|trade%2	_	un	0:5
2	that	wf	WDT	that	_	ignore	6:10
3	is	wf	VBZ	i%1|be%2	_	un	11:13
4	conducted	wf	VBN	conduct%2	_	un	14:23
5	legally	wf	RB	legally%4	_	un	24:31

# text = international trade free of government interference
# id = 01092643-n-1
# type = def
1	international	wf	JJ	international%3	_	un	0:13
2	trade	wf	NN	trade%1|trade%2	trade%1:04:05::	man	14:19
3	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	20:24
4	of	wf	IN	of	_	ignore	25:27
5	government	wf	NN	government%1	government%1:09:00::	man	28:38
6	interference	wf	NN	interference%1	interference%1:10:00::	man	39:51

# text = a fastball that curves slightly away from the side from which it was thrown
# id = 00109081-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fastball	wf	NN	fastball%1	fastball%1:04:00::	auto	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	curves	wf	VBZ	curve%1|curve%2	curve%2:38:00::	man	16:22
5	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	23:31
6	away	wf	RB	away%3|away%4	_	un	32:36
7	from	wf	IN	from	_	ignore	37:41
8	the	wf	DT	the	_	ignore	42:45
9	side	wf	NN	side%1|side%2|side%3	_	un	46:50
10	from	wf	IN	from	_	ignore	51:55
11	which	wf	WDT	which	_	ignore	56:61
12	it	wf	PRP	it	_	ignore	62:64
13	was	wf	VBD	be%2	_	un	65:68
14	thrown	wf	VBN	throw%2|thrown%3	_	un	69:75

# text = transactions (sales and purchases) having the objective of supplying commodities (goods and services)
# id = 01090446-n-1
# type = def
1	transactions	wf	NNS	transaction%1|transactions%1	transaction%1:04:00::	man	0:12
2	(	wf	punc	_	_	ignore	13:14
3	sales	wf	NNS	sale%1|sales%1	sale%1:04:02::	man	14:19
4	and	wf	CC	and	_	ignore	20:23
5	purchases	wf	NNS	purchase%1|purchase%2	purchase%1:04:00::	man	24:33
6	)	wf	punc	_	_	ignore	33:34
7	having	wf	VBG	have%2	_	un	35:41
8	the	wf	DT	the	_	ignore	42:45
9	objective	wf	NN	objective%1|objective%3	_	un	46:55
10	of	wf	IN	of	_	ignore	56:58
11	supplying	wf	VBG	supplying%1|supply%2	_	un	59:68
12	commodities	wf	NNS	commodity%1	commodity%1:06:00::	auto	69:80
13	(	wf	punc	_	_	ignore	81:82
14	goods	wf	NNS	good%1	_	un	82:87
15	and	wf	CC	and	_	ignore	88:91
16	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::	man	92:100
17	)	wf	punc	_	_	ignore	100:101

# text = an activity or gift that benefits the public at large
# id = 01089635-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	activity	wf	NN	activity%1	_	un	3:11
3	or	wf	CC	or	_	ignore	12:14
4	gift	wf	NN	gift%1|gift%2	gift%1:04:00::	man	15:19
5	that	wf	WDT	that	_	ignore	20:24
6	benefits	wf	VBZ	benefit%1|benefit%2	benefit%2:40:01::	man	25:33
7	the	wf	DT	the	_	ignore	34:37
8	public	wf	NN	public%1|public%3	public%1:14:00::	man	38:44
9	_	glob|a	_	at_large%3|at_large%4	at_large%4:02:00::	man	_
10	at	cf|a	IN	at	_	ignore	45:47
11	large	cf|a	JJ	large%1|large%3|large%4	_	un	48:53

# text = act of exchanging one type of money or security for another
# id = 01093380-n-1
# type = def
1	act	wf	NN	act%1|act%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	exchanging	wf	VBG	exchange%2	_	un	7:17
4	one	wf	CD	one	_	ignore	18:21
5	type	wf	NN	type%1|type%2	type%1:09:00::	man	22:26
6	of	wf	IN	of	_	ignore	27:29
7	money	wf	NN	money%1	money%1:21:01::	man	30:35
8	or	wf	CC	or	_	ignore	36:38
9	security	wf	NN	security%1	security%1:21:04::	man	39:47
10	for	wf	IN	for	_	ignore	48:51
11	another	wf	PRP	another	_	ignore	52:59

# text = health care for the aged; a federally administered system of health insurance available to persons aged 65 and over
# id = 01089009-n-1
# type = def
1	_	glob|a	_	healthcare%1|health_care%1	health_care%1:04:00::	man	_
2	health	cf|a	NN	health%1	_	un	0:6
3	care	cf|a	NN	care%1|care%2	_	un	7:11
4	for	wf	IN	for	_	ignore	12:15
5	the	wf	DT	the	_	ignore	16:19
6	aged	wf	NN	aged%1|age%2|aged%3	aged%1:14:00::	man	20:24
7	;	wf	punc	_	_	ignore	24:25
8	a	wf	DT	a	_	ignore	26:27
9	federally	wf	RB	federally%4	federally%4:02:00::	auto	28:37
10	administered	wf	VBN	administer%2	_	un	38:50
11	system	wf	NN	system%1	_	un	51:57
12	of	wf	IN	of	_	ignore	58:60
13	_	glob|b	_	health_insurance%1	health_insurance%1:21:00::	man	_
14	health	cf|b	NN	health%1	_	un	61:67
15	insurance	cf|b	NN	insurance%1	_	un	68:77
16	available	wf	JJ	available%3	available%3:00:00::	man	78:87
17	to	wf	TO	to	_	ignore	88:90
18	persons	wf	NNS	person%1	person%1:03:00::	man	91:98
19	aged	wf	JJ	aged%1|age%2|aged%3	aged%5:00:02:old:02	man	99:103
20	65	wf	CD	65	_	ignore	104:106
21	and	wf	CC	and	_	ignore	107:110
22	over	wf	JJ	over%1|over%3|over%4	_	un	111:115

# text = an illegal pitch in which a foreign substance (spit or Vaseline) is applied to the ball by the pitcher before he throws it
# id = 00109227-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	3:10
3	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	11:16
4	in	wf	IN	in	_	ignore	17:19
5	which	wf	WDT	which	_	ignore	20:25
6	a	wf	DT	a	_	ignore	26:27
7	foreign	wf	JJ	foreign%3	foreign%5:00:00:extrinsic:00	man	28:35
8	substance	wf	NN	substance%1	_	un	36:45
9	(	wf	punc	_	_	ignore	46:47
10	spit	wf	NN	spit%1|spit%2	spit%1:08:00::	man	47:51
11	or	wf	CC	or	_	ignore	52:54
12	Vaseline	wf	NNP	Vaseline%1	vaseline%1:06:00::	auto	55:63
13	)	wf	punc	_	_	ignore	63:64
14	is	wf	VBZ	i%1|be%2	_	un	65:67
15	applied	wf	VBN	apply%2|applied%3	apply%2:35:00::	man	68:75
16	to	wf	TO	to	_	ignore	76:78
17	the	wf	DT	the	_	ignore	79:82
18	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	83:87
19	by	wf	IN	by	_	ignore	88:90
20	the	wf	DT	the	_	ignore	91:94
21	pitcher	wf	NN	pitcher%1	pitcher%1:18:00::	man	95:102
22	before	wf	IN	before%4	_	un	103:109
23	he	wf	PRP	he	_	ignore	110:112
24	throws	wf	VBZ	throw%1|throw%2	_	un	113:119
25	it	wf	PRP	it	_	ignore	120:122

# text = commerce conducted electronically (as on the internet)
# id = 01092974-n-1
# type = def
1	commerce	wf	NN	commerce%1	commerce%1:04:00::	man	0:8
2	conducted	wf	VBN	conduct%2	conduct%2:41:00::	man	9:18
3	electronically	wf	RB	electronically%4	electronically%4:02:00::	auto	19:33
4	(	wf	punc	_	_	ignore	34:35
5	as	wf	RB	as	_	ignore	35:37
6	on	wf	IN	on	_	ignore	38:40
7	the	wf	DT	the	_	ignore	41:44
8	internet	wf	NN	internet%1	internet%1:06:00::	auto	45:53
9	)	wf	punc	_	_	ignore	53:54

# text = voluntary promotion of human welfare
# id = 01089483-n-1
# type = def
1	voluntary	wf	JJ	voluntary%1|voluntary%3	_	un	0:9
2	promotion	wf	NN	promotion%1	promotion%1:10:01::	man	10:19
3	of	wf	IN	of	_	ignore	20:22
4	human	wf	JJ	human%1|human%3	human%3:01:01::	man	23:28
5	welfare	wf	NN	welfare%1	welfare%1:26:00::	man	29:36

# text = conversion of an investment trust into a unit investment trust
# id = 01093532-n-1
# type = def
1	conversion	wf	NN	conversion%1	conversion%1:11:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	an	wf	DT	an	_	ignore	14:16
4	_	glob|b	_	investment_trust%1	investment_trust%1:14:00::	auto	_
5	investment	cf|b	NN	investment%1	_	un	17:27
6	trust	cf|b	NN	trust%1|trust%2	_	un	28:33
7	into	wf	IN	into	_	ignore	34:38
8	a	wf	DT	a	_	ignore	39:40
9	_	glob|a	_	unit_investment_trust%1	unit_investment_trust%1:14:00::	auto	_
10	unit	cf|a	NN	unit%1	_	un	41:45
11	investment	cf|a	NN	investment%1	_	un	46:56
12	trust	cf|a	NN	trust%1|trust%2	_	un	57:62

# text = the commercial exchange (buying and selling on domestic or international markets) of goods and services; 
# id = 01091905-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commercial	wf	JJ	commercial%1|commercial%3	_	un	4:14
3	exchange	wf	NN	exchange%1|exchange%2	_	un	15:23
4	(	wf	punc	_	_	ignore	24:25
5	buying	wf	VBG	buying%1|buy%2	buy%2:40:00::	man	25:31
6	and	wf	CC	and	_	ignore	32:35
7	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	36:43
8	on	wf	IN	on	_	ignore	44:46
9	domestic	wf	JJ	domestic%1|domestic%3	domestic%3:00:00::	man	47:55
10	or	wf	CC	or	_	ignore	56:58
11	international	wf	JJ	international%3	_	un	59:72
12	markets	wf	NNS	market%1|market%2	market%1:04:00::	man	73:80
13	)	wf	punc	_	_	ignore	80:81
14	of	wf	IN	of	_	ignore	82:84
15	goods	wf	NNS	good%1	_	un	85:90
16	and	wf	CC	and	_	ignore	91:94
17	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::	man	95:103
18	;	wf	punc	_	_	ignore	103:104

# text = Venice was an important center of trade with the East
# id = 01091905-n-2
# type = ex
1	Venice	wf	_	Venice%1	_	un	0:6
2	was	wf	_	be%2	_	un	7:10
3	an	wf	_	an	_	ignore	11:13
4	important	wf	_	important%3	_	un	14:23
5	center	wf	_	center%1|center%2|center%3	_	un	24:30
6	of	wf	_	of	_	ignore	31:33
7	trade	wf	_	trade%1|trade%2	trade%1:04:05::	auto	34:39
8	with	wf	_	with	_	ignore	40:44
9	the	wf	_	the	_	ignore	45:48
10	East	wf	_	East%1	_	un	49:53

# text = they are accused of conspiring to constrain trade
# id = 01091905-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	accused	wf	_	accused%1|accuse%2	_	un	9:16
4	of	wf	_	of	_	ignore	17:19
5	conspiring	wf	_	conspire%2	_	un	20:30
6	to	wf	_	to	_	ignore	31:33
7	constrain	wf	_	constrain%2	_	un	34:43
8	trade	wf	_	trade%1|trade%2	trade%1:04:05::	auto	44:49

# text = an agreement for free trade between the United States and Canada and Mexico; became effective in 1994 for ten years
# id = 01092769-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agreement	wf	NN	agreement%1	agreement%1:10:01::	man	3:12
3	for	wf	IN	for	_	ignore	13:16
4	_	glob|b	_	free_trade%1	free_trade%1:04:00::	auto	_
5	free	cf|b	JJ	free%1|free%2|free%3|free%4	_	un	17:21
6	trade	cf|b	NN	trade%1|trade%2	_	un	22:27
7	between	wf	IN	between%4	_	un	28:35
8	the	wf	DT	the	_	ignore	36:39
9	_	glob|a	_	United_States%1	united_states%1:14:00::	man	_
10	United	cf|a	NNP	United	_	un	40:46
11	States	cf|a	NNP	State%1	_	un	47:53
12	and	wf	CC	and	_	ignore	54:57
13	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	58:64
14	and	wf	CC	and	_	ignore	65:68
15	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	69:75
16	;	wf	punc	_	_	ignore	75:76
17	became	wf	VBD	become%2	_	un	77:83
18	effective	wf	JJ	effective%3	effective%5:00:00:operative:00	man	84:93
19	in	wf	IN	in	_	ignore	94:96
