# text = not physically disturbed or set in motion
# id = 00088658-a-1
# type = def
13	used	wf	VBN	use%2|used%3	_	un	52:56
14	to	wf	TO	to	_	ignore	57:59
15	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	60:65
16	_	glob|d	_	peptic_ulcer%1	peptic_ulcer%1:26:00::	auto	_
17	peptic	cf|d	JJ	peptic%3	_	un	66:72
18	ulcers	cf|d	NN	ulcer%1	_	un	73:79
19	and	wf	CC	and	_	ignore	80:83
20	gastritis	wf	NN	gastritis%1	gastritis%1:26:00::	auto	84:93
21	and	wf	CC	and	_	ignore	94:97
22	_	glob|c	_	esophageal_reflux%1	esophageal_reflux%1:26:00::	auto	_
23	esophageal	cf|c	JJ	esophageal%3	_	un	98:108
24	reflux	cf|c	NN	reflux%1	_	un	109:115

# text = an ACE inhibitor (trade name Altace) used to treat high blood pressure or in some patients who have had a heart attack
# id = 04051068-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	ACE_inhibitor%1	ace_inhibitor%1:06:00::	auto	_
3	ACE	cf|a	NNP	ACE%1	_	un	3:6
4	inhibitor	cf|a	NN	inhibitor%1	_	un	7:16
5	(	wf	punc	_	_	ignore	17:18
6	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
7	trade	cf|b	NN	trade%1|trade%2	_	un	18:23
8	name	cf|b	NN	name%1|name%2	_	un	24:28
9	Altace	wf	NNP	Altace%1	_	un	29:35
10	)	wf	punc	_	_	ignore	35:36
11	used	wf	VBN	use%2|used%3	_	un	37:41
12	to	wf	TO	to	_	ignore	42:44
13	treat	wf	VB	treat%1|treat%2	_	un	45:50
14	_	glob|c	_	high_blood_pressure%1	high_blood_pressure%1:26:00::	auto	_
15	high	cf|c	JJ	high%1|high%3|high%4	_	un	51:55
16	blood	cf|c	NN	blood%1|blood%2	_	un	56:61
17	pressure	cf|c	NN	pressure%1|pressure%2	_	un	62:70
18	or	wf	CC	or	_	ignore	71:73
19	in	wf	IN	in	_	ignore	74:76
20	some	wf	DT	some	_	ignore	77:81
21	patients	wf	NNS	patient%1	_	un	82:90
22	who	wf	WP	who	_	ignore	91:94
23	have	wf	VBP	have%1|have%2	_	un	95:99
24	had	wf	VBN	have%2	_	un	100:103
25	a	wf	DT	a	_	ignore	104:105
26	_	glob|d	_	heart_attack%1	heart_attack%1:26:00::	auto	_
27	heart	cf|d	NN	heart%1	_	un	106:111
28	attack	cf|d	NN	attack%1|attack%2	_	un	112:118

# text = surveying instrument consisting of a straight rod painted in bands of alternate red and white each one foot wide; used for sightings by surveyors
# id = 04053767-n-1
# type = def
1	_	glob|a	_	surveying_instrument%1	surveying_instrument%1:06:00::	auto	_
2	surveying	cf|a	NN	surveying%1|survey%2	_	un	0:9
3	instrument	cf|a	NN	instrument%1|instrument%2	_	un	10:20
4	consisting	wf	VBG	consist%2	_	un	21:31
5	of	wf	IN	of	_	ignore	32:34
6	a	wf	DT	a	_	ignore	35:36
7	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	37:45
8	rod	wf	NN	rod%1	rod%1:06:00::	man	46:49
9	painted	wf	VBN	paint%2|painted%3	paint%2:35:00::	man	50:57
10	in	wf	IN	in	_	ignore	58:60
11	bands	wf	NNS	band%1|band%2	band%1:07:00::	man	61:66
12	of	wf	IN	of	_	ignore	67:69
13	alternate	wf	JJ	alternate%1|alternate%2|alternate%3	_	un	70:79
14	red	wf	JJ	red%1|red%3	_	un	80:83
15	and	wf	CC	and	_	ignore	84:87
16	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	88:93
17	each	wf	DT	each	_	ignore	94:98
18	_	mwf	_	_	_	_	_
19	one	wf	CD	one	_	ignore	99:102
20	foot	wf	NN	foot%1|foot%2	foot%1:23:00::	man	103:107
21	_	mwf	_	_	_	_	_
22	wide	wf	JJ	wide%3|wide%4	wide%3:00:00::	man	108:112
23	;	wf	punc	_	_	ignore	112:113
24	used	wf	VBN	use%2|used%3	_	un	114:118
25	for	wf	IN	for	_	ignore	119:122
26	sightings	wf	NN	sighting%1	sighting%1:04:00::	man	123:132
27	by	wf	IN	by	_	ignore	133:135
28	surveyors	wf	NNS	surveyor%1	surveyor%1:18:00::	man	136:145

# text = a percussion instrument that is made from a dried cactus branch that is hollowed out and filled with small pebbles and capped at both ends; makes the sound of falling rain when tilted; origin was in Chile where tribesmen used it in ceremonies to bring rain
# id = 04049753-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	percussion_instrument%1	percussion_instrument%1:06:00::	auto	_
3	percussion	cf|a	NN	percussion%1	_	un	2:12
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	13:23
5	that	wf	WDT	that	_	ignore	24:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	made	wf	VBN	make%2|made%3	make%2:36:01::	man	32:36
8	from	wf	IN	from	_	ignore	37:41
9	a	wf	DT	a	_	ignore	42:43
10	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:preserved:02	man	44:49
11	cactus	wf	NN	cactus%1	cactus%1:20:00::	auto	50:56
12	branch	wf	NN	branch%1|branch%2	_	un	57:63
13	that	wf	WDT	that	_	ignore	64:68
14	is	wf	VBZ	i%1|be%2	_	un	69:71
15	_	glob|b	_	hollow_out%2	hollow_out%2:35:00::	man	_
16	hollowed	cf|b	VB	hollow%2	_	un	72:80
17	out	cf|b	RP	out%1|out%2|out%3|out%4	_	un	81:84
18	and	wf	CC	and	_	ignore	85:88
19	filled	wf	VBN	fill%2|filled%3	_	un	89:95
20	with	wf	IN	with	_	ignore	96:100
21	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	101:106
22	pebbles	wf	NNS	pebble%1	pebble%1:17:00::	auto	107:114
23	and	wf	CC	and	_	ignore	115:118
24	capped	wf	VBN	cap%2|capped%3	cap%2:42:00::	man	119:125
25	at	wf	IN	at	_	ignore	126:128
26	both	wf	JJ	both%3	both%5:00:00:some:00	auto	129:133
27	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	134:138
28	;	wf	punc	_	_	ignore	138:139
29	makes	wf	VBZ	make%1|make%2	_	un	140:145
30	the	wf	DT	the	_	ignore	146:149
31	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:07:00::	man	150:155
32	of	wf	IN	of	_	ignore	156:158
33	falling	wf	VBG	fall%2|falling%3	fall%2:43:00::	man	159:166
34	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	167:171
35	when	wf	WRB	when	_	ignore	172:176
36	tilted	wf	VBN	tilt%2|tilted%3	tilt%2:38:00::	man	177:183
37	;	wf	punc	_	_	ignore	183:184
38	origin	wf	NN	origin%1	origin%1:15:00::	man	185:191
39	was	wf	VBD	be%2	_	un	192:195
40	in	wf	IN	in	_	ignore	196:198
41	Chile	wf	NNP	Chile%1	chile%1:15:00::	auto	199:204
42	where	wf	WRB	where	_	ignore	205:210
43	tribesmen	wf	NN	tribesman%1	tribesman%1:18:00::	auto	211:220
44	used	wf	VBN	use%2|used%3	_	un	221:225
45	it	wf	PRP	it	_	ignore	226:228
46	in	wf	IN	in	_	ignore	229:231
47	ceremonies	wf	NNS	ceremony%1	ceremony%1:04:00::	man	232:242
48	to	wf	TO	to	_	ignore	243:245
49	bring	wf	VB	bring%2	_	un	246:251
50	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	252:256

# text = a small dirty uncomfortable room
# id = 04055595-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	dirty	wf	JJ	dirty%2|dirty%3	dirty%3:00:01::	man	8:13
4	uncomfortable	wf	JJ	uncomfortable%3	uncomfortable%3:00:01::	man	14:27
5	room	wf	NN	room%1|room%2	room%1:06:00::	man	28:32

# text = a pad (usually made of hair) worn as part of a woman's coiffure
# id = 04055030-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pad	wf	NN	pad%1|pad%2	_	un	2:5
3	(	wf	punc	_	_	ignore	6:7
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	7:14
5	made	wf	VBN	make%2|made%3	make%2:42:05::	man	15:19
6	of	wf	IN	of	_	ignore	20:22
7	hair	wf	NN	hair%1	hair%1:08:00::	man	23:27
8	)	wf	punc	_	_	ignore	27:28
9	worn	wf	VBN	wear%2|worn%3	_	un	29:33
10	as	wf	IN	as	_	ignore	34:36
11	part	wf	NN	part%1|part%2|part%4	_	un	37:41
12	of	wf	IN	of	_	ignore	42:44
13	a	wf	DT	a	_	ignore	45:46
14	woman's	wf	NN	woman%1	woman%1:18:00::	man	47:54
15	coiffure	wf	NN	coiffure%1|coiffure%2	coiffure%1:08:00::	man	55:63

# text = a virtual drive that is created by setting aside part of the random-access memory to use as if it were a group of sectors; 
# id = 04050600-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	virtual	wf	JJ	virtual%3	virtual%5:00:00:essential:00	man	2:9
3	drive	wf	NN	drive%1|drive%2	_	un	10:15
4	that	wf	WDT	that	_	ignore	16:20
5	is	wf	VBZ	i%1|be%2	_	un	21:23
6	created	wf	VBN	create%2	create%2:36:00::	man	24:31
7	by	wf	IN	by	_	ignore	32:34
8	_	glob|c	_	set_aside%2	_	un	_
9	setting	cf|c	VBG	setting%1|set%2	_	un	35:42
10	aside	cf|c	NN	aside%1|aside%4	_	un	43:48
11	part	wf	NN	part%1|part%2|part%4	_	un	49:53
12	of	wf	IN	of	_	ignore	54:56
13	the	wf	DT	the	_	ignore	57:60
14	_	glob|a	_	random-access_memory%1	random-access_memory%1:06:00::	auto	_
15	random	cf|a	JJ	random%3	_	un	61:67
16	access	cf|a	NN	access%1|access%2	_	un	68:74
17	memory	cf|a	NN	memory%1	_	un	75:81
18	to	wf	TO	to	_	ignore	82:84
19	use	wf	VB	use%1|use%2	_	un	85:88
20	as	wf	RB	as	_	ignore	89:91
21	if	wf	IN	if	_	ignore	92:94
22	it	wf	PRP	it	_	ignore	95:97
23	were	wf	VBD	be%2	_	un	98:102
24	a	wf	DT	a	_	ignore	103:104
25	group	wf	NN	group%1|group%2	group%1:03:00::	man	105:110
26	of	wf	IN	of	_	ignore	111:113
27	sectors	wf	NNS	sector%1	_	un	114:121
28	;	wf	punc	_	_	ignore	121:122

# text = access to a RAM disk is very fast but the data it contains is lost when the system is turned off
# id = 04050600-n-2
# type = ex
1	access	wf	_	access%1|access%2	_	un	0:6
2	to	wf	_	to	_	ignore	7:9
3	a	wf	_	a	_	ignore	10:11
4	_	glob|b	_	RAM_disk%1	ram_disk%1:06:00::	auto	_
5	RAM	cf|b	_	RAM%1	_	un	12:15
6	disk	cf|b	_	disk%1|disk%2	_	un	16:20
7	is	wf	_	i%1|be%2	_	un	21:23
8	very	wf	_	very%3|very%4	_	un	24:28
9	fast	wf	_	fast%1|fast%2|fast%3|fast%4	_	un	29:33
10	but	wf	_	but	_	ignore	34:37
11	the	wf	_	the	_	ignore	38:41
12	data	wf	_	data%1|datum%1	_	un	42:46
13	it	wf	_	it	_	ignore	47:49
14	contains	wf	_	contain%2	_	un	50:58
15	is	wf	_	i%1|be%2	_	un	59:61
16	lost	wf	_	lost%1|lose%2|lost%3	_	un	62:66
17	when	wf	_	when	_	ignore	67:71
18	the	wf	_	the	_	ignore	72:75
19	system	wf	_	system%1	_	un	76:82
20	is	wf	_	i%1|be%2	_	un	83:85
21	turned	wf	_	turn%2|turned%3	_	un	86:92
22	off	wf	_	off%2|off%3|off%4	_	un	93:96

# text = a baby's toy that makes percussive noises when shaken
# id = 04056289-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	baby's	wf	NN	baby%1	baby%1:18:00::	man	2:8
3	toy	wf	NN	toy%1|toy%2	toy%1:06:00::	man	9:12
4	that	wf	WDT	that	_	ignore	13:17
5	makes	wf	VBZ	make%1|make%2	make%2:36:12::	man	18:23
6	percussive	wf	JJ	percussive%3	percussive%3:01:00::	auto	24:34
7	noises	wf	NNS	noise%1|noise%2	noise%1:11:00::	man	35:41
8	when	wf	WRB	when	_	ignore	42:46
9	shaken	wf	VBN	shake%2|shaken%3	shake%2:38:00::	man	47:53

# text = mechanical device consisting of a toothed wheel or rack engaged with a pawl that permits it to move in only one direction
# id = 04055180-n-1
# type = def
1	_	glob|a	_	mechanical_device%1	mechanical_device%1:06:00::	auto	_
2	mechanical	cf|a	JJ	mechanical%3	_	un	0:10
3	device	cf|a	NN	device%1	_	un	11:17
4	consisting	wf	VBG	consist%2	_	un	18:28
5	of	wf	IN	of	_	ignore	29:31
6	a	wf	DT	a	_	ignore	32:33
7	_	glob|b	_	toothed_wheel%1	toothed_wheel%1:06:00::	auto	_
8	toothed	cf|b	JJ	toothed%3	_	un	34:41
9	wheel	cf|b	NN	wheel%1|wheel%2	_	un	42:47
10	or	wf	CC	or	_	ignore	48:50
11	rack	wf	NN	rack%1|rack%2	rack%1:06:01::	man	51:55
12	engaged	wf	VBN	engage%2|engaged%3	_	un	56:63
13	with	wf	IN	with	_	ignore	64:68
14	a	wf	DT	a	_	ignore	69:70
15	pawl	wf	NN	pawl%1	pawl%1:06:00::	auto	71:75
16	that	wf	WDT	that	_	ignore	76:80
17	permits	wf	VBZ	permit%1|permit%2	permit%2:41:00::	man	81:88
18	it	wf	PRP	it	_	ignore	89:91
19	to	wf	TO	to	_	ignore	92:94
20	move	wf	VB	move%1|move%2	_	un	95:99
21	in	wf	IN	in	_	ignore	100:102
22	only	wf	RB	only%3|only%4	_	un	103:107
23	one	wf	CD	one	_	ignore	108:111
24	direction	wf	NN	direction%1	_	un	112:121

# text = a place for shooting (firing or driving) projectiles of various kinds; 
# id = 04053218-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	place	wf	NN	place%1|place%2	place%1:15:00::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	shooting	wf	VBG	shooting%1|shoot%2	shoot%2:33:00::|shoot%2:35:01::	man	12:20
5	(	wf	punc	_	_	ignore	21:22
6	firing	wf	VBG	firing%1|fire%2	fire%2:33:01::	man	22:28
7	or	wf	CC	or	_	ignore	29:31
8	driving	wf	VBG	driving%1|drive%2|driving%3	_	un	32:39
9	)	wf	punc	_	_	ignore	39:40
10	projectiles	wf	NNS	projectile%1	_	un	41:52
11	of	wf	IN	of	_	ignore	53:55
12	various	wf	JJ	various%3	_	un	56:63
13	kinds	wf	NNS	kind%1	kind%1:09:00::	man	64:69
14	;	wf	punc	_	_	ignore	69:70

# text = the army maintains a missile range in the desert
# id = 04053218-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	army	wf	_	army%1	_	un	4:8
3	maintains	wf	_	maintain%2	_	un	9:18
4	a	wf	_	a	_	ignore	19:20
5	missile	wf	_	missile%1	_	un	21:28
6	range	wf	_	range%1|range%2	range%1:06:00::	auto	29:34
7	in	wf	_	in	_	ignore	35:37
8	the	wf	_	the	_	ignore	38:41
9	desert	wf	_	desert%1|desert%2	_	un	42:48

# text = any good golf club will have a range where you can practice
# id = 04053218-n-3
# type = ex
1	any	wf	_	any	_	ignore	0:3
2	good	wf	_	good%1|good%3|good%4	_	un	4:8
3	golf	wf	_	golf%1|golf%2	_	un	9:13
4	club	wf	_	club%1|club%2	_	un	14:18
5	will	wf	_	will%1|will%2	_	un	19:23
6	have	wf	_	have%1|have%2	_	un	24:28
7	a	wf	_	a	_	ignore	29:30
8	range	wf	_	range%1|range%2	range%1:06:00::	auto	31:36
9	where	wf	_	where	_	ignore	37:42
10	you	wf	_	you	_	ignore	43:46
11	can	wf	_	can%1|can%2	_	un	47:50
12	practice	wf	_	practice%1|practice%2	_	un	51:59

# text = filthy run-down dilapidated housing
# id = 04056491-n-1
# type = def
1	filthy	wf	JJ	filthy%3	filthy%5:00:00:dirty:01	man	0:6
2	run-down	wf	JJ	run-down%3	run-down%5:00:00:worn:00	man	7:15
3	dilapidated	wf	JJ	dilapidate%2|dilapidated%3	dilapidated%5:00:00:damaged:00	man	16:27
4	housing	wf	NN	housing%1|house%2	housing%1:06:00::	man	28:35

# text = a switch made from the stems of the rattan palms
# id = 04056180-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	switch	wf	NN	switch%1|switch%2	switch%1:06:00::	man	2:8
3	made	wf	VBN	make%2|made%3	make%2:36:01::	man	9:13
4	from	wf	IN	from	_	ignore	14:18
5	the	wf	DT	the	_	ignore	19:22
6	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	23:28
7	of	wf	IN	of	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	_	glob|a	_	rattan_palm%1	rattan_palm%1:20:00::	auto	_
10	rattan	cf|a	NN	rattan%1	_	un	36:42
11	palms	cf|a	NNS	palm%1|palm%2	_	un	43:48

# text = the most common computer memory which can be used by programs to perform necessary tasks while the computer is on; an integrated circuit memory chip allows information to be stored or accessed in any order and all storage locations are equally accessible
# id = 04052757-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	common	wf	JJ	common%1|common%3	_	un	9:15
4	_	glob|a	_	computer_memory%1	computer_memory%1:06:00::	auto	_
5	computer	cf|a	NN	computer%1	_	un	16:24
6	memory	cf|a	NN	memory%1	_	un	25:31
7	which	wf	WDT	which	_	ignore	32:37
8	can	wf	MD	can%1|can%2	_	un	38:41
9	be	wf	VB	be%2	_	un	42:44
10	used	wf	VBN	use%2|used%3	_	un	45:49
11	by	wf	IN	by	_	ignore	50:52
12	programs	wf	NNS	program%1|program%2	program%1:10:02::	man	53:61
13	to	wf	TO	to	_	ignore	62:64
14	perform	wf	VB	perform%2	_	un	65:72
15	necessary	wf	JJ	necessary%1|necessary%3	necessary%5:00:00:inevitable:00	man	73:82
16	tasks	wf	NNS	task%1|task%2	task%1:04:01::	man	83:88
17	while	wf	IN	while%1	_	un	89:94
18	the	wf	DT	the	_	ignore	95:98
19	computer	wf	NN	computer%1	computer%1:06:00::	man	99:107
20	is	wf	VBZ	i%1|be%2	_	un	108:110
21	on	wf	IN	on	_	ignore	111:113
22	;	wf	punc	_	_	ignore	113:114
23	an	wf	DT	an	_	ignore	115:117
24	_	glob|b	_	integrated_circuit%1	integrated_circuit%1:06:00::	auto	_
25	integrated	cf|b	JJ	integrate%2|integrated%3	_	un	118:128
26	circuit	cf|b	NN	circuit%1|circuit%2	_	un	129:136
27	_	glob|c	_	memory_chip%1	memory_chip%1:06:00::	man	_
28	memory	cf|c	NN	memory%1	_	un	137:143
29	chip	cf|c	NN	chip%1|chip%2	_	un	144:148
30	allows	wf	VBZ	allow%2	_	un	149:155
31	information	wf	NN	information%1	_	un	156:167
32	to	wf	TO	to	_	ignore	168:170
33	be	wf	VB	be%2	_	un	171:173
34	stored	wf	VBN	store%2	store%2:40:00::	man	174:180
35	or	wf	CC	or	_	ignore	181:183
36	accessed	wf	VB	access%2	access%2:40:00::	man	184:192
37	in	wf	IN	in	_	ignore	193:195
38	any	wf	DT	any	_	ignore	196:199
39	order	wf	NN	order%1|order%2	_	un	200:205
40	and	wf	CC	and	_	ignore	206:209
41	all	wf	DT	all%3|all%4	_	un	210:213
42	storage	wf	NN	storage%1	storage%1:06:01::	man	214:221
43	locations	wf	NNS	location%1	location%1:03:00::	man	222:231
44	are	wf	VBP	are%1|be%2	_	un	232:235
45	equally	wf	RB	equally%4	_	un	236:243
46	accessible	wf	JJ	accessible%3	accessible%5:00:00:available:00	man	244:254

# text = the rectangular formation of parallel scanning lines that guide the electron beam on a television screen or a computer monitor
# id = 04054795-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	rectangular	wf	JJ	rectangular%3	rectangular%5:00:00:perpendicular:00	man	4:15
3	formation	wf	NN	formation%1	formation%1:06:00::	man	16:25
4	of	wf	IN	of	_	ignore	26:28
5	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	29:37
6	scanning	wf	NN	scanning%1|scan%2	_	un	38:46
7	lines	wf	NNS	line%1|line%2	_	un	47:52
8	that	wf	WDT	that	_	ignore	53:57
9	guide	wf	VBP	guide%1|guide%2	_	un	58:63
10	the	wf	DT	the	_	ignore	64:67
11	_	glob|b	_	electron_beam%1	electron_beam%1:19:00::	auto	_
12	electron	cf|b	NN	electron%1	_	un	68:76
13	beam	cf|b	NN	beam%1|beam%2	_	un	77:81
14	on	wf	IN	on	_	ignore	82:84
15	a	wf	DT	a	_	ignore	85:86
16	television	wf	NN	television%1	television%1:06:00::	man	87:97
17	screen	wf	NN	screen%1|screen%2	screen%1:06:05::	man	98:104
18	or	wf	CC	or	_	ignore	105:107
19	a	wf	DT	a	_	ignore	108:109
20	_	glob|a	_	computer_monitor%1	computer_monitor%1:06:00::	auto	_
21	computer	cf|a	NN	computer%1	_	un	110:118
22	monitor	cf|a	NN	monitor%1|monitor%2	_	un	119:126

# text = a trap for catching rats
# id = 04056413-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	trap	wf	NN	trap%1|trap%2	trap%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	catching	wf	VBG	catching%1|catch%2|catching%3	catch%2:35:03::	man	11:19
5	rats	wf	NNS	rat%1|rat%2	rat%1:05:00::	man	20:24

# text = a synthetic silklike fabric
# id = 04056932-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	synthetic	wf	JJ	synthetic%1|synthetic%3	synthetic%5:00:00:artificial:00	man	2:11
3	silklike	wf	JJ	silklike%3	_	un	12:20
4	fabric	wf	NN	fabric%1	_	un	21:27

# text = toothed wheel held in place by a pawl or detent and turned by a lever
# id = 04055447-n-1
# type = def
1	_	glob|a	_	toothed_wheel%1	toothed_wheel%1:06:00::	auto	_
2	toothed	cf|a	JJ	toothed%3	_	un	0:7
3	wheel	cf|a	NN	wheel%1|wheel%2	_	un	8:13
4	held	wf	VBN	hold%2|held%3	hold%2:42:00::	man	14:18
5	in	wf	IN	in	_	ignore	19:21
6	place	wf	NN	place%1|place%2	place%1:15:00::	man	22:27
7	by	wf	IN	by	_	ignore	28:30
8	a	wf	DT	a	_	ignore	31:32
9	pawl	wf	NN	pawl%1	pawl%1:06:00::	auto	33:37
10	or	wf	CC	or	_	ignore	38:40
11	detent	wf	NN	detent%1	detent%1:06:00::	auto	41:47
12	and	wf	CC	and	_	ignore	48:51
13	turned	wf	VBN	turn%2|turned%3	_	un	52:58
14	by	wf	IN	by	_	ignore	59:61
15	a	wf	DT	a	_	ignore	62:63
16	lever	wf	NN	lever%1|lever%2	lever%1:06:00::	man	64:69

# text = edge tool used in shaving
# id = 04057047-n-1
# type = def
1	_	glob|a	_	edge_tool%1	edge_tool%1:06:00::	auto	_
2	edge	cf|a	NN	edge%1|edge%2	_	un	0:4
3	tool	cf|a	NN	tool%1|tool%2	_	un	5:9
4	used	wf	VBN	use%2|used%3	_	un	10:14
5	in	wf	IN	in	_	ignore	15:17
6	shaving	wf	NN	shaving%1|shave%2	shaving%1:04:00::	man	18:25

# text = a thin round file shaped like the tail of a rat
# id = 04056073-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	_	glob|a	_	round_file%1	round_file%1:06:00::	auto	_
4	round	cf|a	JJ	round%1|round%2|round%3|round%4	_	un	7:12
5	file	cf|a	NN	file%1|file%2	_	un	13:17
6	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	18:24
7	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	25:29
8	the	wf	DT	the	_	ignore	30:33
9	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	34:38
10	of	wf	IN	of	_	ignore	39:41
11	a	wf	DT	a	_	ignore	42:43
12	rat	wf	NN	rat%1|rat%2	rat%1:05:00::	man	44:47

# text = a blade that has very sharp edge
# id = 04057215-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blade	wf	NN	blade%1	blade%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	has	wf	VBZ	have%2	_	un	13:16
5	very	wf	RB	very%3|very%4	_	un	17:21
6	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	22:27
7	edge	wf	NN	edge%1|edge%2	_	un	28:32

# text = a hooked hand tool used to prepare the seams of a boat for oakum
# id = 04056599-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hooked	wf	JJ	hook%2|hooked%3	_	un	2:8
3	_	glob|a	_	hand_tool%1	hand_tool%1:06:00::	man	_
4	hand	cf|a	NN	hand%1|hand%2	_	un	9:13
5	tool	cf|a	NN	tool%1|tool%2	_	un	14:18
6	used	wf	VBN	use%2|used%3	_	un	19:23
7	to	wf	TO	to	_	ignore	24:26
8	prepare	wf	VB	prepare%2	prepare%2:30:00::	man	27:34
9	the	wf	DT	the	_	ignore	35:38
10	seams	wf	NNS	seam%1|seam%2	seam%1:06:00::	man	39:44
11	of	wf	IN	of	_	ignore	45:47
12	a	wf	DT	a	_	ignore	48:49
13	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	50:54
14	for	wf	IN	for	_	ignore	55:58
15	oakum	wf	NN	oakum%1	oakum%1:27:00::	auto	59:64

# text = a small horizontal rope between the shrouds of a sailing ship; they form a ladder for climbing aloft
# id = 04055861-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	8:18
4	rope	wf	NN	rope%1|rope%2	rope%1:06:00::	man	19:23
5	between	wf	IN	between%4	_	un	24:31
6	the	wf	DT	the	_	ignore	32:35
7	shrouds	wf	NNS	shroud%1|shroud%2	shroud%1:06:01::	man	36:43
8	of	wf	IN	of	_	ignore	44:46
9	a	wf	DT	a	_	ignore	47:48
10	_	glob|a	_	sailing_ship%1	sailing_ship%1:06:00::	man	_
11	sailing	cf|a	NN	sailing%1|sail%2	_	un	49:56
12	ship	cf|a	NN	ship%1|ship%2	_	un	57:61
13	;	wf	punc	_	_	ignore	61:62
14	they	wf	PRP	they	_	ignore	63:67
15	form	wf	VBP	form%1|form%2	form%2:42:00::	man	68:72
16	a	wf	DT	a	_	ignore	73:74
17	ladder	wf	NN	ladder%1|ladder%2	ladder%1:06:00::	man	75:81
18	for	wf	IN	for	_	ignore	82:85
19	climbing	wf	VBG	climbing%1|climb%2	climb%2:38:00::	man	86:94
20	aloft	wf	RB	aloft%4	_	un	95:100

# text = a lamp that provides light for reading
# id = 04057981-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lamp	wf	NN	lamp%1	lamp%1:06:01::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	provides	wf	VBZ	provide%2	_	un	12:20
5	light	wf	NN	light%1|light%2|light%3|light%4	light%1:06:00::	man	21:26
6	for	wf	IN	for	_	ignore	27:30
7	reading	wf	VBG	reading%1|read%2	read%2:31:00::	man	31:38

# text = an edge that is as sharp as the cutting side of a razor
# id = 04057323-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	edge	wf	NN	edge%1|edge%2	_	un	3:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	as	wf	RB	as	_	ignore	16:18
6	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	19:24
7	as	wf	IN	as	_	ignore	25:27
8	the	wf	DT	the	_	ignore	28:31
9	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:12::	man	32:39
10	side	wf	NN	side%1|side%2|side%3	_	un	40:44
