# text = a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions
# id = 05955593-n-1
# type = def
25	impaired	wf	JJ	impair%2|impaired%3	impaired%3:00:00::	man	115:123
26	immunological	wf	JJ	immunological%3	immunological%3:01:00::	auto	124:137
27	systems	wf	NNS	system%1	_	un	138:145

# text = the virus that produces stunting and yellowing of the leaves of onion plants
# id = 01341580-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	virus	wf	NN	virus%1	virus%1:05:00::	man	4:9
3	that	wf	WDT	that	_	ignore	10:14
4	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	15:23
5	stunting	wf	VBG	stunting%1|stunt%2	stunt%2:41:00::	man	24:32
6	and	wf	CC	and	_	ignore	33:36
7	yellowing	wf	VBG	yellow%2	yellow%2:30:00::	man	37:46
8	of	wf	IN	of	_	ignore	47:49
9	the	wf	DT	the	_	ignore	50:53
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	54:60
11	of	wf	IN	of	_	ignore	61:63
12	_	glob|a	_	onion_plant%1	onion_plant%1:20:00::	auto	_
13	onion	cf|a	NN	onion%1	_	un	64:69
14	plants	cf|a	NNS	plant%1|plant%2	_	un	70:76

# text = any of a group of arboviruses including those causing rabies
# id = 01340648-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	arboviruses	wf	NNS	arbovirus%1	arbovirus%1:05:00::	auto	18:29
7	including	wf	VBG	include%2	_	un	30:39
8	those	wf	PRP	those	_	ignore	40:45
9	causing	wf	VBG	causing%1|cause%2	_	un	46:53
10	rabies	wf	NNS	rabies%1	rabies%1:26:00::	auto	54:60

# text = any of a group of papovaviruses associated with genital or oral carcinomas or a group associated with benign genital tumors
# id = 01340331-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	papovaviruses	wf	NN	papovavirus%1	papovavirus%1:05:00::	auto	18:31
7	associated	wf	VBN	associate%2	associate%2:31:00::	man	32:42
8	with	wf	IN	with	_	ignore	43:47
9	genital	wf	JJ	genital%3	genital%3:01:00::	auto	48:55
10	or	wf	CC	or	_	ignore	56:58
11	oral	wf	JJ	oral%1|oral%3	oral%3:00:00::	man	59:63
12	carcinomas	wf	NN	carcinoma%1	carcinoma%1:26:00::	auto	64:74
13	or	wf	CC	or	_	ignore	75:77
14	a	wf	DT	a	_	ignore	78:79
15	group	wf	NN	group%1|group%2	group%1:03:00::	man	80:85
16	associated	wf	VBN	associate%2	associate%2:31:00::	man	86:96
17	with	wf	IN	with	_	ignore	97:101
18	benign	wf	JJ	benign%3	benign%3:00:02::	man	102:108
19	genital	wf	JJ	genital%3	genital%3:01:00::	auto	109:116
20	tumors	wf	NNS	tumor%1	tumor%1:26:00::	auto	117:123

# text = any of a group of non-arboviruses including the rotavirus causing infant enteritis
# id = 01340935-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	non	wf	RB	non%4	non%4:02:00::	auto	18:21
7	arboviruses	wf	NNS	arbovirus%1	arbovirus%1:05:00::	auto	22:33
8	including	wf	VBG	include%2	_	un	34:43
9	the	wf	DT	the	_	ignore	44:47
10	rotavirus	wf	NN	rotavirus%1	rotavirus%1:05:00::	auto	48:57
11	causing	wf	VBG	causing%1|cause%2	_	un	58:65
12	infant	wf	NN	infant%1	infant%1:18:00::	auto	66:72
13	enteritis	wf	NN	enteritis%1	enteritis%1:26:00::	auto	73:82

# text = the virus that produces stunting and yellowing of the leaves of potato plants
# id = 01341727-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	virus	wf	NN	virus%1	virus%1:05:00::	man	4:9
3	that	wf	WDT	that	_	ignore	10:14
4	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	15:23
5	stunting	wf	VBG	stunting%1|stunt%2	stunt%2:41:00::	man	24:32
6	and	wf	CC	and	_	ignore	33:36
7	yellowing	wf	VBG	yellow%2	yellow%2:30:00::	man	37:46
8	of	wf	IN	of	_	ignore	47:49
9	the	wf	DT	the	_	ignore	50:53
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	54:60
11	of	wf	IN	of	_	ignore	61:63
12	potato	wf	NN	potato%1	potato%1:20:00::	man	64:70
13	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	71:77

# text = any of a group of animal viruses associated with or causing papillomas or polyomas
# id = 01340155-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	_	glob|a	_	animal_virus%1	animal_virus%1:05:00::	auto	_
7	animal	cf|a	JJ	animal%1|animal%3	_	un	18:24
8	viruses	cf|a	NNS	virus%1	_	un	25:32
9	associated	wf	VBN	associate%2	associate%2:31:00::	man	33:43
10	with	wf	IN	with	_	ignore	44:48
11	or	wf	CC	or	_	ignore	49:51
12	causing	wf	VBG	causing%1|cause%2	_	un	52:59
13	papillomas	wf	NN	papilloma%1	papilloma%1:26:00::	auto	60:70
14	or	wf	CC	or	_	ignore	71:73
15	polyomas	wf	NN	polyoma%1	polyoma%1:05:00::	auto	74:82

# text = in some classifications considered a kingdom
# id = 01347431-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	some	wf	DT	some	_	ignore	3:7
3	classifications	wf	NNS	classification%1	classification%1:14:00::	man	8:23
4	considered	wf	VBN	consider%2|considered%3	_	un	24:34
5	a	wf	DT	a	_	ignore	35:36
6	kingdom	wf	NN	kingdom%1	kingdom%1:14:00::	man	37:44

# text = the order of protoctists
# id = 01347199-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	order	wf	NN	order%1|order%2	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	protoctists	wf	NNS	protoctist%1	protoctist%1:05:00::	auto	13:24

# text = a virus that remains dormant in the body for a long time before symptoms appear; 
# id = 01341410-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	virus	wf	NN	virus%1	virus%1:05:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	remains	wf	VBZ	remains%1|remain%2	_	un	13:20
5	dormant	wf	JJ	dormant%3	dormant%5:00:00:asleep:00	man	21:28
6	in	wf	IN	in	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	body	wf	NN	body%1|body%2	body%1:08:00::	man	36:40
9	for	wf	IN	for	_	ignore	41:44
10	a	wf	DT	a	_	ignore	45:46
11	_	glob|a	_	long_time%1	long_time%1:28:00::	auto	_
12	long	cf|a	JJ	long%2|long%3|long%4	_	un	47:51
13	time	cf|a	NN	time%1|time%2	_	un	52:56
14	before	wf	IN	before%4	_	un	57:63
15	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	64:72
16	appear	wf	VBP	appear%2	_	un	73:79
17	;	wf	punc	_	_	ignore	79:80

# text = kuru is caused by a slow virus
# id = 01341410-n-2
# type = ex
1	kuru	wf	_	kuru%1	_	un	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	caused	wf	_	cause%2	_	un	8:14
4	by	wf	_	by	_	ignore	15:17
5	a	wf	_	a	_	ignore	18:19
6	_	glob|b	_	slow_virus%1	slow_virus%1:05:00::	auto	_
7	slow	cf|b	_	slow%2|slow%3|slow%4	_	un	20:24
8	virus	cf|b	_	virus%1	_	un	25:30

# text = considered ancient life forms that evolved separately from bacteria and blue-green algae
# id = 01347583-n-1
# type = def
1	considered	wf	VBN	consider%2|considered%3	_	un	0:10
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	11:18
3	_	glob|b	_	life_form%1	life_form%1:08:00::	auto	_
4	life	cf|b	NN	life%1	_	un	19:23
5	forms	cf|b	NNS	form%1|form%2	_	un	24:29
6	that	wf	WDT	that	_	ignore	30:34
7	evolved	wf	VBN	evolve%2	evolve%2:30:00::	man	35:42
8	separately	wf	RB	separately%4	separately%4:02:02::	auto	43:53
9	from	wf	IN	from	_	ignore	54:58
10	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	59:67
11	and	wf	CC	and	_	ignore	68:71
12	_	glob|a	_	blue-green_algae%1	blue-green_algae%1:05:00::	auto	_
13	blue-green	cf|a	JJ	blue-green%3	_	un	72:82
14	algae	cf|a	NNS	alga%1|algae%1	_	un	83:88

# text = archaebacteria requiring a salt-rich environment for growth and survival
# id = 01348075-n-1
# type = def
1	archaebacteria	wf	NN	archaebacteria%1|archaebacterium%1	archaebacteria%1:05:00::	man	0:14
2	requiring	wf	VBG	require%2	require%2:42:00::	man	15:24
3	a	wf	DT	a	_	ignore	25:26
4	salt	wf	JJ	salt%1|salt%2|salt%3	salt%1:27:00::	man	27:31
5	rich	wf	JJ	rich%1|rich%3	purposefully_ignored%0:00:00::	man	32:36
6	environment	wf	NN	environment%1	environment%1:26:00::	man	37:48
7	for	wf	IN	for	_	ignore	49:52
8	growth	wf	NN	growth%1	growth%1:22:00::	man	53:59
9	and	wf	CC	and	_	ignore	60:63
10	survival	wf	NN	survival%1	survival%1:26:00::	man	64:72

# text = any of a group of viruses containing DNA in an icosahedral protein shell and causing disease in dogs and cattle; not known to be associated with any human disease
# id = 01341183-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	viruses	wf	NNS	virus%1	virus%1:05:00::	man	18:25
7	containing	wf	VBG	contain%2	contain%2:42:00::	man	26:36
8	DNA	wf	NNP	DNA	dna%1:27:00::	auto	37:40
9	in	wf	IN	in	_	ignore	41:43
10	an	wf	DT	an	_	ignore	44:46
11	icosahedral	wf	JJ	icosahedral%3	icosahedral%3:01:00::	auto	47:58
12	protein	wf	NN	protein%1	protein%1:27:00::	auto	59:66
13	shell	wf	NN	shell%1|shell%2	shell%1:05:02::	man	67:72
14	and	wf	CC	and	_	ignore	73:76
15	causing	wf	VBG	causing%1|cause%2	_	un	77:84
16	disease	wf	NN	disease%1	disease%1:26:00::	auto	85:92
17	in	wf	IN	in	_	ignore	93:95
18	dogs	wf	NNS	dog%1|dog%2	dog%1:05:00::	man	96:100
19	and	wf	CC	and	_	ignore	101:104
20	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	105:111
21	;	wf	punc	_	_	ignore	111:112
22	not	wf	RB	not%4	not%4:02:00::	auto	113:116
23	known	wf	VBN	know%2|known%3	known%3:00:00::	man	117:122
24	to	wf	TO	to	_	ignore	123:125
25	be	wf	VB	be%2	_	un	126:128
26	associated	wf	VBN	associate%2	associate%2:31:00::	man	129:139
27	with	wf	IN	with	_	ignore	140:144
28	any	wf	DT	any	_	ignore	145:148
29	human	wf	JJ	human%1|human%3	human%3:01:00::	man	149:154
30	disease	wf	NN	disease%1	disease%1:26:00::	auto	155:162

# text = the order of animals
# id = 01342529-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	order	wf	NN	order%1|order%2	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	animals	wf	NNS	animal%1	animal%1:03:00::	man	13:20

# text = archaebacteria that thrive in strongly acidic environments at high temperatures
# id = 01348388-n-1
# type = def
1	archaebacteria	wf	NN	archaebacteria%1|archaebacterium%1	archaebacteria%1:05:00::	man	0:14
2	that	wf	WDT	that	_	ignore	15:19
3	thrive	wf	VB	thrive%2	_	un	20:26
4	in	wf	IN	in	_	ignore	27:29
5	strongly	wf	RB	strongly%4	strongly%4:02:00::	man	30:38
6	acidic	wf	JJ	acidic%3	acidic%3:00:00::	man	39:45
7	environments	wf	NN	environment%1	environment%1:26:00::	man	46:58
8	at	wf	IN	at	_	ignore	59:61
9	_	glob|a	_	high_temperature%1	high_temperature%1:07:00::	auto	_
10	high	cf|a	JJ	high%1|high%3|high%4	_	un	62:66
11	temperatures	cf|a	NNS	temperature%1	_	un	67:79

# text = an organism that thrives in a relatively acid environment
# id = 01349333-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organism	wf	NN	organism%1	organism%1:03:00::	man	3:11
3	that	wf	WDT	that	_	ignore	12:16
4	thrives	wf	VBZ	thrive%2	_	un	17:24
5	in	wf	IN	in	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	30:40
8	acid	wf	JJ	acid%1|acid%3	acid%5:00:00:acidic:00	man	41:45
9	environment	wf	NN	environment%1	environment%1:26:00::	man	46:57

# text = prokaryotic bacteria and blue-green algae and various primitive pathogens; because of lack of consensus on how to divide the organisms into phyla informal names are used for the major divisions
# id = 01341876-n-1
# type = def
1	prokaryotic	wf	JJ	prokaryotic%3	prokaryotic%3:01:00::	auto	0:11
2	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	12:20
3	and	wf	CC	and	_	ignore	21:24
4	_	glob|a	_	blue-green_algae%1	blue-green_algae%1:05:00::	auto	_
5	blue-green	cf|a	JJ	blue-green%3	_	un	25:35
6	algae	cf|a	NNS	alga%1|algae%1	_	un	36:41
7	and	wf	CC	and	_	ignore	42:45
8	various	wf	JJ	various%3	_	un	46:53
9	primitive	wf	JJ	primitive%1|primitive%3	_	un	54:63
10	pathogens	wf	NNS	pathogen%1	pathogen%1:05:00::	auto	64:73
11	;	wf	punc	_	_	ignore	73:74
12	because	wf	IN	because	_	ignore	75:82
13	of	wf	IN	of	_	ignore	83:85
14	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	86:90
15	of	wf	IN	of	_	ignore	91:93
16	consensus	wf	NN	consensus%1	consensus%1:26:00::	auto	94:103
17	on	wf	IN	on	_	ignore	104:106
18	how	wf	WRB	how	_	ignore	107:110
19	to	wf	TO	to	_	ignore	111:113
20	divide	wf	VB	divide%1|divide%2	divide%2:41:00::	man	114:120
21	the	wf	DT	the	_	ignore	121:124
22	organisms	wf	NNS	organism%1	organism%1:03:00::	man	125:134
23	into	wf	IN	into	_	ignore	135:139
24	phyla	wf	NN	phylum%1	phylum%1:14:00::	man	140:145
25	informal	wf	JJ	informal%3	informal%3:00:02::	man	146:154
26	names	wf	NNS	name%1|names%1|name%2	name%1:10:00::	man	155:160
27	are	wf	VBP	are%1|be%2	_	un	161:164
28	used	wf	VBN	use%2|used%3	_	un	165:169
29	for	wf	IN	for	_	ignore	170:173
30	the	wf	DT	the	_	ignore	174:177
31	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	178:183
32	divisions	wf	NNS	division%1	division%1:14:04::	man	184:193

# text = organisms that typically reproduce by asexual budding or fission and whose nutritional mode is absorption or photosynthesis or chemosynthesis
# id = 01342269-n-1
# type = def
1	organisms	wf	NNS	organism%1	organism%1:03:00::	man	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	typically	wf	RB	typically%4	typically%4:02:00::	auto	15:24
4	reproduce	wf	VB	reproduce%2	_	un	25:34
5	by	wf	IN	by	_	ignore	35:37
6	asexual	wf	JJ	asexual%3	asexual%3:00:00::	auto	38:45
7	budding	wf	NN	budding%1|bud%2|budding%3	_	un	46:53
8	or	wf	CC	or	_	ignore	54:56
9	fission	wf	NN	fission%1	fission%1:22:01::	man	57:64
10	and	wf	CC	and	_	ignore	65:68
11	whose	wf	WP$	whose	_	ignore	69:74
12	nutritional	wf	JJ	nutritional%3	nutritional%3:01:00::	auto	75:86
13	mode	wf	NN	mode%1	_	un	87:91
14	is	wf	VBZ	i%1|be%2	_	un	92:94
15	absorption	wf	NN	absorption%1	absorption%1:22:01::	man	95:105
16	or	wf	CC	or	_	ignore	106:108
17	photosynthesis	wf	NN	photosynthesis%1	photosynthesis%1:22:00::	auto	109:123
18	or	wf	CC	or	_	ignore	124:126
19	chemosynthesis	wf	NN	chemosynthesis%1	chemosynthesis%1:22:00::	auto	127:141

# text = a beneficial bacterium found in the intestinal tract of healthy mammals; often considered to be a plant
# id = 01349495-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	beneficial	wf	JJ	beneficial%3	beneficial%5:00:00:advantageous:00	auto	2:12
3	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	auto	13:22
4	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	23:28
5	in	wf	IN	in	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	intestinal	wf	JJ	intestinal%3	intestinal%3:01:00::	auto	36:46
8	tract	wf	NN	tract%1	_	un	47:52
9	of	wf	IN	of	_	ignore	53:55
10	healthy	wf	JJ	healthy%3	_	un	56:63
11	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	64:71
12	;	wf	punc	_	_	ignore	71:72
13	often	wf	RB	often%4	_	un	73:78
14	considered	wf	VBN	consider%2|considered%3	_	un	79:89
15	to	wf	TO	to	_	ignore	90:92
16	be	wf	VB	be%2	_	un	93:95
17	a	wf	DT	a	_	ignore	96:97
18	plant	wf	NN	plant%1|plant%2	_	un	98:103

# text = halophiles in saline environments such as the Dead Sea or salt flats
# id = 01348232-n-1
# type = def
1	halophiles	wf	NN	halophile%1	halophile%1:05:00::	auto	0:10
2	in	wf	IN	in	_	ignore	11:13
3	saline	wf	JJ	saline%1|saline%3	saline%5:00:00:salty:00	man	14:20
4	environments	wf	NN	environment%1	environment%1:26:00::	man	21:33
5	such	wf	RB	such%3|such%4	_	un	34:38
6	as	wf	IN	as	_	ignore	39:41
7	the	wf	DT	the	_	ignore	42:45
8	_	glob|b	_	Dead_Sea%1	dead_sea%1:17:00::	man	_
9	Dead	cf|b	NNP	Dead	_	un	46:50
10	Sea	cf|b	NNP	Sea	_	un	51:54
11	or	wf	CC	or	_	ignore	55:57
12	_	glob|a	_	salt_flat%1	salt_flat%1:17:00::	auto	_
13	salt	cf|a	JJ	salt%1|salt%2|salt%3	_	un	58:62
14	flats	cf|a	NNS	flat%1|flats%1	_	un	63:68

# text = archaebacteria found in anaerobic environments such as animal intestinal tracts or sediments or sewage and capable of producing methane; a source of natural gas
# id = 01347858-n-1
# type = def
1	archaebacteria	wf	NN	archaebacteria%1|archaebacterium%1	archaebacteria%1:05:00::	man	0:14
2	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	15:20
3	in	wf	IN	in	_	ignore	21:23
4	anaerobic	wf	JJ	anaerobic%3	anaerobic%3:00:00::	man	24:33
5	environments	wf	NN	environment%1	environment%1:26:00::	man	34:46
6	such	wf	RB	such%3|such%4	_	un	47:51
7	as	wf	IN	as	_	ignore	52:54
8	animal	wf	JJ	animal%1|animal%3	animal%1:03:00::	man	55:61
9	intestinal	wf	JJ	intestinal%3	intestinal%3:01:00::	auto	62:72
10	tracts	wf	NN	tract%1	tract%1:08:01::	man	73:79
11	or	wf	CC	or	_	ignore	80:82
12	sediments	wf	NN	sediment%1|sediment%2	sediment%1:17:00::	man	83:92
13	or	wf	CC	or	_	ignore	93:95
14	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	96:102
15	and	wf	CC	and	_	ignore	103:106
16	capable	wf	JJ	capable%3	capable%3:00:00::	man	107:114
17	of	wf	IN	of	_	ignore	115:117
18	producing	wf	VBG	produce%2	produce%2:36:03::	man	118:127
19	methane	wf	NN	methane%1	methane%1:27:00::	auto	128:135
20	;	wf	punc	_	_	ignore	135:136
21	a	wf	DT	a	_	ignore	137:138
22	source	wf	NN	source%1|source%2	source%1:15:00::	man	139:145
23	of	wf	IN	of	_	ignore	146:148
24	_	glob|a	_	natural_gas%1	natural_gas%1:27:00::	auto	_
25	natural	cf|a	JJ	natural%1|natural%3	_	un	149:156
26	gas	cf|a	NN	gas%1|gas%2	_	un	157:160

# text = aerobic rod-shaped spore-producing bacterium; often occurring in chainlike formations; found primarily in soil
# id = 01349948-n-1
# type = def
1	aerobic	wf	JJ	aerobic%3	aerobic%3:00:00::	man	0:7
2	rod-shaped	wf	JJ	rod-shaped%3	rod-shaped%5:00:00:formed:00	man	8:18
3	spore	wf	NN	spore%1	spore%1:20:00::	auto	19:24
4	producing	wf	VBG	produce%2	produce%2:36:03::|produce%2:36:02::	man	25:34
5	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	35:44
6	;	wf	punc	_	_	ignore	44:45
7	often	wf	RB	often%4	_	un	46:51
8	occurring	wf	VBG	occur%2	_	un	52:61
9	in	wf	IN	in	_	ignore	62:64
10	chainlike	wf	JJ	chainlike%3	chainlike%5:00:00:formed:00	auto	65:74
11	formations	wf	NNS	formation%1	formation%1:06:00::	man	75:85
12	;	wf	punc	_	_	ignore	85:86
13	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	87:92
14	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	93:102
15	in	wf	IN	in	_	ignore	103:105
16	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	106:110

# text = a rodlike bacterium (especially any of the rod-shaped or branched bacteria in the root nodules of nitrogen-fixing plants)
# id = 01349735-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rodlike	wf	JJ	rodlike%3	rodlike%5:00:00:rounded:00	auto	2:9
3	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	10:19
4	(	wf	punc	_	_	ignore	20:21
5	especially	wf	RB	especially%4	_	ignore	21:31
6	any	wf	DT	any	_	ignore	32:35
7	of	wf	IN	of	_	ignore	36:38
8	the	wf	DT	the	_	ignore	39:42
9	rod-shaped	wf	JJ	rod-shaped%3	rod-shaped%5:00:00:formed:00	man	43:53
10	or	wf	CC	or	_	ignore	54:56
11	branched	wf	JJ	branch%2|branched%3	branched%5:00:00:divided:00	man	57:65
12	bacteria	wf	NNS	bacteria%1|bacterium%1	bacterium%1:05:00::	man	66:74
13	in	wf	IN	in	_	ignore	75:77
14	the	wf	DT	the	_	ignore	78:81
15	root	wf	NN	root%1|root%2	root%1:20:00::	man	82:86
16	nodules	wf	NNS	nodule%1	nodule%1:08:00::	man	87:94
17	of	wf	IN	of	_	ignore	95:97
18	nitrogen-fixing	wf	JJ	nitrogen-fixing%3	nitrogen-fixing%3:01:00::	auto	98:113
19	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	114:120
20	)	wf	punc	_	_	ignore	120:121

# text = a species of bacillus found in soil and decomposing organic matter; some strains produce antibiotics
# id = 01350485-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	species	wf	NN	species%1	species%1:14:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	bacillus	wf	NN	bacillus%1	bacillus%1:05:00::	auto	13:21
5	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	22:27
6	in	wf	IN	in	_	ignore	28:30
7	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	31:35
8	and	wf	CC	and	_	ignore	36:39
9	decomposing	wf	VBG	decompose%2	decompose%2:30:00::	man	40:51
10	organic	wf	JJ	organic%1|organic%3	_	un	52:59
11	matter	wf	NN	matter%1|matter%2	_	un	60:66
12	;	wf	punc	_	_	ignore	66:67
13	some	wf	DT	some	_	ignore	68:72
14	strains	wf	NNS	strain%1|strain%2	strain%1:14:01::	man	73:80
15	produce	wf	NN	produce%1|produce%2	produce%2:36:03::	man	81:88
16	antibiotics	wf	NNS	antibiotic%1	antibiotic%1:06:00::	man	89:100

# text = an order of bacteria
# id = 01351959-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	of	wf	IN	of	_	ignore	9:11
4	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	12:20

# text = a bacillus bacterium that causes the plague; aerosolized bacteria can be used as a bioweapon
# id = 01350701-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bacillus	wf	NN	bacillus%1	bacillus%1:05:00::	auto	2:10
3	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	11:20
4	that	wf	WDT	that	_	ignore	21:25
5	causes	wf	VBZ	cause%1|cause%2	_	un	26:32
6	the	wf	DT	the	_	ignore	33:36
7	plague	wf	NN	plague%1|plague%2	plague%1:26:01::|plague%1:26:00::	man	37:43
8	;	wf	punc	_	_	ignore	43:44
9	aerosolized	wf	JJ	aerosolize%2|aerosolized%3	aerosolized%5:00:00:gaseous:00	man	45:56
10	bacteria	wf	NNS	bacteria%1|bacterium%1	bacterium%1:05:00::	man	57:65
11	can	wf	MD	can%1|can%2	_	un	66:69
12	be	wf	VB	be%2	_	un	70:72
13	used	wf	VBN	use%2|used%3	_	un	73:77
14	as	wf	IN	as	_	ignore	78:80
15	a	wf	DT	a	_	ignore	81:82
16	bioweapon	wf	NN	bioweapon%1	bioweapon%1:06:00::	auto	83:92

# text = any flagellated aerobic bacteria having a spirally twisted rodlike form
# id = 01351315-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	flagellated	wf	JJ	flagellate%2|flagellated%3	flagellated%3:01:00::	man	4:15
3	aerobic	wf	JJ	aerobic%3	aerobic%3:00:00::	man	16:23
4	bacteria	wf	NNS	bacteria%1|bacterium%1	bacterium%1:05:00::	man	24:32
5	having	wf	VBG	have%2	_	un	33:39
6	a	wf	DT	a	_	ignore	40:41
7	spirally	wf	RB	spirally%4	spirally%4:02:00::	auto	42:50
8	twisted	wf	JJ	twist%2|twisted%3	_	un	51:58
9	rodlike	wf	JJ	rodlike%3	rodlike%5:00:00:rounded:00	auto	59:66
10	form	wf	NN	form%1|form%2	form%1:07:01::|form%1:03:00::	man	67:71

# text = a bacterial cell intermediate in morphology between a coccus and a bacillus; a very short bacillus
# id = 01350994-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bacterial	wf	JJ	bacterial%3	bacterial%3:01:00::	auto	2:11
3	cell	wf	NN	cell%1	cell%1:03:00::	man	12:16
4	intermediate	wf	JJ	intermediate%1|intermediate%2|intermediate%3	_	un	17:29
5	in	wf	IN	in	_	ignore	30:32
6	morphology	wf	NN	morphology%1	morphology%1:09:00::	man	33:43
7	between	wf	IN	between%4	_	un	44:51
8	a	wf	DT	a	_	ignore	52:53
9	coccus	wf	NN	coccus%1	coccus%1:05:00::	man	54:60
10	and	wf	CC	and	_	ignore	61:64
11	a	wf	DT	a	_	ignore	65:66
12	bacillus	wf	NN	bacillus%1	bacillus%1:05:00::	auto	67:75
13	;	wf	punc	_	_	ignore	75:76
14	a	wf	DT	a	_	ignore	77:78
15	very	wf	RB	very%3|very%4	_	un	79:83
16	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	84:89
17	bacillus	wf	NN	bacillus%1	bacillus%1:05:00::	auto	90:98

# text = a family of bacteria
# id = 01352059-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	12:20

# text = an aerobic Gram-negative coccobacillus that causes brucellosis; can be used as a bioweapon
# id = 01351170-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
