# text = the peak of perfection
# id = 13940456-n-5
# type = ex
11	wounded	wf	JJ	wounded%1|wound%2|wounded%3	wounded%1:14:00::	man	57:64
12	or	wf	CC	or	_	ignore	65:67
13	homeless	wf	JJ	homeless%1|homeless%3	homeless%5:00:00:unfortunate:00	man	68:76
14	in	wf	IN	in	_	ignore	77:79
15	wartime	wf	NN	wartime%1	wartime%1:28:00::	auto	80:87

# text = a Marxist-Leninist terrorist organization in Peru; was formed in 1983 to overthrow the Peruvian government and replace it with a Marxist regime; has connections with the ELN in Bolivia
# id = 08045681-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Marxist-Leninist	wf	JJ	Marxist-Leninist%3	marxist-leninist%3:01:00::	auto	2:18
3	_	glob|a	_	terrorist_organization%1	terrorist_organization%1:14:00::	man	_
4	terrorist	cf|a	NN	terrorist%1	_	un	19:28
5	organization	cf|a	NN	organization%1	_	un	29:41
6	in	wf	IN	in	_	ignore	42:44
7	Peru	wf	NNP	Peru%1	peru%1:15:00::	auto	45:49
8	;	wf	punc	_	_	ignore	49:50
9	was	wf	VBD	be%2	_	un	51:54
10	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	55:61
11	in	wf	IN	in	_	ignore	62:64
12	1983	wf	CD	1983	_	ignore	65:69
13	to	wf	TO	to	_	ignore	70:72
14	overthrow	wf	VB	overthrow%1|overthrow%2	overthrow%2:31:00::	man	73:82
15	the	wf	DT	the	_	ignore	83:86
16	Peruvian	wf	JJ	Peruvian%1|Peruvian%3	peruvian%3:01:00::	man	87:95
17	government	wf	NN	government%1	government%1:14:00::	man	96:106
18	and	wf	CC	and	_	ignore	107:110
19	replace	wf	VB	replace%2	_	un	111:118
20	it	wf	PRP	it	_	ignore	119:121
21	with	wf	IN	with	_	ignore	122:126
22	a	wf	DT	a	_	ignore	127:128
23	Marxist	wf	JJ	Marxist%1|Marxist%3	marxist%3:01:00::	man	129:136
24	regime	wf	NN	regime%1	regime%1:14:00::	man	137:143
25	;	wf	punc	_	_	ignore	143:144
26	has	wf	VBZ	have%2	_	un	145:148
27	connections	wf	NNS	connection%1	connection%1:18:01::	man	149:160
28	with	wf	IN	with	_	ignore	161:165
29	the	wf	DT	the	_	ignore	166:169
30	ELN	wf	NNP	ELN%1	eln%1:14:00::	man	170:173
31	in	wf	IN	in	_	ignore	174:176
32	Bolivia	wf	NNP	Bolivia%1	bolivia%1:15:00::	auto	177:184

# text = an Algerian extremist Islamic offshoot of the Armed Islamic Group; now the largest and most active armed terrorist group in Algeria that seeks to overthrow the government; a major source of support and recruitment for al-Qaeda operations in Europe and northern Africa
# id = 08044265-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	Algerian	wf	JJ	Algerian%1|Algerian%3	algerian%3:01:00::	man	3:11
3	extremist	wf	JJ	extremist%1|extremist%3	extremist%5:00:00:immoderate:00	man	12:21
4	Islamic	wf	JJ	Islamic%3	islamic%3:01:00::	auto	22:29
5	offshoot	wf	NN	offshoot%1	offshoot%1:19:00::	auto	30:38
6	of	wf	IN	of	_	ignore	39:41
7	the	wf	DT	the	_	ignore	42:45
8	_	glob|a	_	Armed_Islamic_Group%1	armed_islamic_group%1:14:00::	auto	_
9	Armed	cf|a	NNP	Armed	_	un	46:51
10	Islamic	cf|a	JJ	Islamic%3	_	un	52:59
11	Group	cf|a	NNP	Group	_	un	60:65
12	;	wf	punc	_	_	ignore	65:66
13	now	wf	RB	now%1|now%4	_	un	67:70
14	the	wf	DT	the	_	ignore	71:74
15	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	75:82
16	and	wf	CC	and	_	ignore	83:86
17	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	87:91
18	active	wf	JJ	active%1|active%3	active%3:00:03::|active%5:00:00:involved:00	man	92:98
19	armed	wf	JJ	arm%2|armed%3	_	un	99:104
20	_	glob|b	_	terrorist_group%1	terrorist_group%1:14:00::	man	_
21	terrorist	cf|b	NN	terrorist%1	_	un	105:114
22	group	cf|b	NN	group%1|group%2	_	un	115:120
23	in	wf	IN	in	_	ignore	121:123
24	Algeria	wf	NNP	Algeria%1	algeria%1:15:00::	auto	124:131
25	that	wf	WDT	that	_	ignore	132:136
26	seeks	wf	VBZ	seek%1|seek%2	seek%2:41:00::	man	137:142
27	to	wf	TO	to	_	ignore	143:145
28	overthrow	wf	VB	overthrow%1|overthrow%2	overthrow%2:31:00::	man	146:155
29	the	wf	DT	the	_	ignore	156:159
30	government	wf	NN	government%1	government%1:09:00::	man	160:170
31	;	wf	punc	_	_	ignore	170:171
32	a	wf	DT	a	_	ignore	172:173
33	major	wf	JJ	major%1|major%2|major%3	major%3:00:01::	man	174:179
34	source	wf	NN	source%1|source%2	_	un	180:186
35	of	wf	IN	of	_	ignore	187:189
36	support	wf	NN	support%1|support%2	support%1:04:04::|support%1:04:00::	man	190:197
37	and	wf	CC	and	_	ignore	198:201
38	recruitment	wf	NN	recruitment%1	recruitment%1:04:00::	auto	202:213
39	for	wf	IN	for	_	ignore	214:217
40	al-Qaeda	wf	NN	al-Qaeda%1	al-qaeda%1:14:00::	auto	218:226
41	operations	wf	NNS	operation%1|operations%1	operation%1:04:02::	man	227:237
42	in	wf	IN	in	_	ignore	238:240
43	Europe	wf	NNP	Europe%1	europe%1:14:01::	man	241:247
44	and	wf	CC	and	_	ignore	248:251
45	northern	wf	JJ	northern%3	_	un	252:260
46	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	261:267

# text = the major Protestant paramilitary group in Northern Ireland; responsible for bombing the homes of Catholics and for criminal racketeering and selling drugs
# id = 08046759-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	4:9
3	Protestant	wf	JJ	Protestant%1|Protestant%3	_	un	10:20
4	paramilitary	wf	JJ	paramilitary%1|paramilitary%3	paramilitary%3:01:00::	man	21:33
5	group	wf	NN	group%1|group%2	group%1:03:00::	man	34:39
6	in	wf	IN	in	_	ignore	40:42
7	_	glob|a	_	Northern_Ireland%1	northern_ireland%1:15:00::	auto	_
8	Northern	cf|a	NNP	Northern%1	_	un	43:51
9	Ireland	cf|a	NNP	Ireland%1	_	un	52:59
10	;	wf	punc	_	_	ignore	59:60
11	responsible	wf	JJ	responsible%3	responsible%5:00:00:causative:00	man	61:72
12	for	wf	IN	for	_	ignore	73:76
13	bombing	wf	VBG	bombing%1|bomb%2	bomb%2:33:00::	man	77:84
14	the	wf	DT	the	_	ignore	85:88
15	homes	wf	NNS	home%1|home%2	_	un	89:94
16	of	wf	IN	of	_	ignore	95:97
17	Catholics	wf	NNP	Catholic%1	catholic%1:18:00::	man	98:107
18	and	wf	CC	and	_	ignore	108:111
19	for	wf	IN	for	_	ignore	112:115
20	criminal	wf	JJ	criminal%1|criminal%3	criminal%5:00:00:illegal:00	man	116:124
21	racketeering	wf	VBG	racketeering%1|racketeer%2	racketeering%1:04:00::	man	125:137
22	and	wf	CC	and	_	ignore	138:141
23	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	142:149
24	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	150:155

# text = a charitable and religious organization to evangelize and to care for the poor and homeless
# id = 08047890-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	charitable	wf	JJ	charitable%3	charitable%3:01:00::	man	2:12
3	and	wf	CC	and	_	ignore	13:16
4	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	17:26
5	organization	wf	NN	organization%1	_	un	27:39
6	to	wf	TO	to	_	ignore	40:42
7	evangelize	wf	VB	evangelize%2	evangelize%2:32:00::	man	43:53
8	and	wf	CC	and	_	ignore	54:57
9	to	wf	TO	to	_	ignore	58:60
10	care	wf	VB	care%1|care%2	care%2:41:13::	man	61:65
11	for	wf	IN	for	_	ignore	66:69
12	the	wf	DT	the	_	ignore	70:73
13	poor	wf	JJ	poor%1|poor%3	_	un	74:78
14	and	wf	CC	and	_	ignore	79:82
15	homeless	wf	JJ	homeless%1|homeless%3	homeless%5:00:00:unfortunate:00	man	83:91

# text = a terrorist group that is the remnants of the original Bolivian insurgents trained by Che Guevara; attacks small unprotected targets such as power pylons or oil pipelines or government buildings
# id = 08046032-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	terrorist_group%1	terrorist_group%1:14:00::	man	_
3	terrorist	cf|a	NN	terrorist%1	_	un	2:11
4	group	cf|a	NN	group%1|group%2	_	un	12:17
5	that	wf	WDT	that	_	ignore	18:22
6	is	wf	VBZ	i%1|be%2	_	un	23:25
7	the	wf	DT	the	_	ignore	26:29
8	remnants	wf	NN	remnant%1	remnant%1:24:00::	man	30:38
9	of	wf	IN	of	_	ignore	39:41
10	the	wf	DT	the	_	ignore	42:45
11	original	wf	JJ	original%1|original%3	_	un	46:54
12	Bolivian	wf	JJ	Bolivian%1|Bolivian%3	bolivian%3:01:00::	man	55:63
13	insurgents	wf	NN	insurgent%1	insurgent%1:18:01::	man	64:74
14	trained	wf	VBN	train%2|trained%3	train%2:31:01::	man	75:82
15	by	wf	IN	by	_	ignore	83:85
16	_	glob|b	_	Che_Guevara%1	che_guevara%1:18:00::	auto	_
17	Che	cf|b	NNP	Che	_	un	86:89
18	Guevara	cf|b	NNP	Guevara%1	_	un	90:97
19	;	wf	punc	_	_	ignore	97:98
20	attacks	wf	VBZ	attack%1|attack%2	attack%2:33:01::	man	99:106
21	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	107:112
22	unprotected	wf	JJ	unprotected%3	unprotected%3:00:00::	man	113:124
23	targets	wf	NNS	target%1|target%2	_	un	125:132
24	such	wf	RB	such%3|such%4	_	un	133:137
25	as	wf	IN	as	_	ignore	138:140
26	_	glob|e	_	power_pylon%1	power_pylon%1:06:00::	auto	_
27	power	cf|e	NN	power%1|power%2	_	un	141:146
28	pylons	cf|e	NN	pylon%1	_	un	147:153
29	or	wf	CC	or	_	ignore	154:156
30	_	glob|d	_	oil_pipeline%1	oil_pipeline%1:06:00::	auto	_
31	oil	cf|d	NN	oil%1|oil%2	_	un	157:160
32	pipelines	cf|d	NN	pipeline%1	_	un	161:170
33	or	wf	CC	or	_	ignore	171:173
34	_	glob|c	_	government_building%1	government_building%1:06:00::	auto	_
35	government	cf|c	NN	government%1	_	un	174:184
36	buildings	cf|c	NNS	building%1	_	un	185:194

# text = a Sunni organization formed in 1989 and based in Pakistan; opposes missionary groups from the United States; has Lashkar-e-Tayyiba as its armed wing
# id = 08047501-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Sunni	wf	NNP	Sunni%1	sunni%1:18:02::	man	2:7
3	organization	wf	NN	organization%1	_	un	8:20
4	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	21:27
5	in	wf	IN	in	_	ignore	28:30
6	1989	wf	CD	1989	_	ignore	31:35
7	and	wf	CC	and	_	ignore	36:39
8	based	wf	VBN	base%2|based%3	_	un	40:45
9	in	wf	IN	in	_	ignore	46:48
10	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	49:57
11	;	wf	punc	_	_	ignore	57:58
12	opposes	wf	VBZ	oppose%2	_	un	59:66
13	missionary	wf	JJ	missionary%1|missionary%3	missionary%1:18:00::	man	67:77
14	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	78:84
15	from	wf	IN	from	_	ignore	85:89
16	the	wf	DT	the	_	ignore	90:93
17	_	glob|a	_	United_States%1	_	un	_
18	United	cf|a	NNP	United	_	un	94:100
19	States	cf|a	NNP	State%1	_	un	101:107
20	;	wf	punc	_	_	ignore	107:108
21	has	wf	VBZ	have%2	_	un	109:112
22	Lashkar-e-Tayyiba	wf	NNP	Lashkar-e-Tayyiba%1	lashkar-e-tayyiba%1:14:00::	man	113:130
23	as	wf	IN	as	_	ignore	131:133
24	its	wf	PRP$	its	_	ignore	134:137
25	armed	wf	JJ	arm%2|armed%3	_	un	138:143
26	wing	wf	NN	wing%1|wing%2	_	un	144:148

# text = the organizational structure of activities contributing directly to the organization's output
# id = 08048948-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	organizational	wf	JJ	organizational%3	organizational%3:01:00::	auto	4:18
3	structure	wf	NN	structure%1|structure%2	structure%1:09:00::	man	19:28
4	of	wf	IN	of	_	ignore	29:31
5	activities	wf	NNS	activity%1	_	un	32:42
6	contributing	wf	VBG	contribute%2|contributing%3	contribute%2:41:12::	man	43:55
7	directly	wf	RB	directly%4	directly%4:02:05::	man	56:64
8	to	wf	TO	to	_	ignore	65:67
9	the	wf	DT	the	_	ignore	68:71
10	organization's	wf	NN	organization%1	organization%1:14:00::	man	72:86
11	output	wf	NN	output%1|output%2	output%1:23:00::	man	87:93

# text = a political organization within the Democratic Party in New York City (late 1800's and early 1900's) seeking political control by corruption and bossism
# id = 08048042-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	political	wf	JJ	political%3	_	un	2:11
3	organization	wf	NN	organization%1	_	un	12:24
4	within	wf	IN	within%4	_	un	25:31
5	the	wf	DT	the	_	ignore	32:35
6	_	glob|b	_	Democratic_Party%1	democratic_party%1:14:00::	auto	_
7	Democratic	cf|b	JJ	Democratic%3	_	un	36:46
8	Party	cf|b	NNP	Party	_	un	47:52
9	in	wf	IN	in	_	ignore	53:55
10	_	glob|a	_	New_York_City%1	new_york_city%1:15:00::	auto	_
11	New	cf|a	JJ	New%3	_	un	56:59
12	York	cf|a	NNP	York%1	_	un	60:64
13	City	cf|a	NNP	City	_	un	65:69
14	(	wf	punc	_	_	ignore	70:71
15	late	wf	RB	late%3|late%4	_	un	71:75
16	1800's	wf	CD	1800	_	un	76:82
17	and	wf	CC	and	_	ignore	83:86
18	early	wf	JJ	early%3|early%4	_	un	87:92
19	1900's	wf	CD	1900	_	un	93:99
20	)	wf	punc	_	_	ignore	99:100
21	seeking	wf	NN	seeking%1|seek%2	seek%2:40:00::	man	101:108
22	political	wf	JJ	political%3	_	un	109:118
23	control	wf	NN	control%1|control%2	_	un	119:126
24	by	wf	IN	by	_	ignore	127:129
25	corruption	wf	NN	corruption%1	corruption%1:04:01::|corruption%1:07:00::	man	130:140
26	and	wf	CC	and	_	ignore	141:144
27	bossism	wf	NN	bossism%1	bossism%1:04:00::	auto	145:152

# text = a politically organized unit
# id = 08050385-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	politically	wf	RB	politically%4	politically%4:02:01::	man	2:13
3	organized	wf	JJ	organize%2|organized%3	organized%3:00:02::	man	14:23
4	unit	wf	NN	unit%1	_	un	24:28

# text = an organization that is controlled by a dominant person or group
# id = 08048625-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organization	wf	NN	organization%1	_	un	3:15
3	that	wf	WDT	that	_	ignore	16:20
4	is	wf	VBZ	i%1|be%2	_	un	21:23
5	controlled	wf	VBN	control%2|controlled%3	_	un	24:34
6	by	wf	IN	by	_	ignore	35:37
7	a	wf	DT	a	_	ignore	38:39
8	dominant	wf	JJ	dominant%1|dominant%3	dominant%3:00:01::	man	40:48
9	person	wf	NN	person%1	person%1:03:00::	man	49:55
10	or	wf	CC	or	_	ignore	56:58
11	group	wf	NN	group%1|group%2	group%1:03:00::	man	59:64

# text = a terrorist organization in Colombia formed in 1997 as an umbrella for local and regional paramilitary groups; is financed by earnings from narcotics and serves to protect the economic interests of its members; 
# id = 08047032-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	terrorist_organization%1	terrorist_organization%1:14:00::	man	_
3	terrorist	cf|a	NN	terrorist%1	_	un	2:11
4	organization	cf|a	NN	organization%1	_	un	12:24
5	in	wf	IN	in	_	ignore	25:27
6	Colombia	wf	NNP	Colombia%1	colombia%1:15:00::	auto	28:36
7	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	37:43
8	in	wf	IN	in	_	ignore	44:46
9	1997	wf	CD	1997	_	ignore	47:51
10	as	wf	IN	as	_	ignore	52:54
11	an	wf	DT	an	_	ignore	55:57
12	umbrella	wf	NN	umbrella%1|umbrella%3	umbrella%1:04:01::	man	58:66
13	for	wf	IN	for	_	ignore	67:70
14	local	wf	JJ	local%1|local%3	_	un	71:76
15	and	wf	CC	and	_	ignore	77:80
16	regional	wf	JJ	regional%3	regional%5:00:00:territorial:00	man	81:89
17	paramilitary	wf	JJ	paramilitary%1|paramilitary%3	paramilitary%3:01:00::	man	90:102
18	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	103:109
19	;	wf	punc	_	_	ignore	109:110
20	is	wf	VBZ	i%1|be%2	_	un	111:113
21	financed	wf	VB	finance%2	_	un	114:122
22	by	wf	IN	by	_	ignore	123:125
23	earnings	wf	NNS	earnings%1	earnings%1:21:01::	man	126:134
24	from	wf	IN	from	_	ignore	135:139
25	narcotics	wf	NNS	narcotic%1	narcotic%1:06:00::	man	140:149
26	and	wf	CC	and	_	ignore	150:153
27	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	154:160
28	to	wf	TO	to	_	ignore	161:163
29	protect	wf	VB	protect%2	protect%2:33:00::	man	164:171
30	the	wf	DT	the	_	ignore	172:175
31	economic	wf	JJ	economic%3	_	un	176:184
32	interests	wf	NNS	interest%1|interest%2	interest%1:21:03::	man	185:194
33	of	wf	IN	of	_	ignore	195:197
34	its	wf	PRP$	its	_	ignore	198:201
35	members	wf	NNS	member%1	_	un	202:209
36	;	wf	punc	_	_	ignore	209:210

# text = the AUC conducted over 800 assassinations in one year
# id = 08047032-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	AUC	wf	_	AUC	auc%1:14:00::	auto	4:7
3	conducted	wf	_	conduct%2	_	un	8:17
4	over	wf	_	over%1|over%3|over%4	_	un	18:22
5	800	wf	_	800	_	ignore	23:26
6	assassinations	wf	_	assassination%1	_	un	27:41
7	in	wf	_	in	_	ignore	42:44
8	one	wf	_	one	_	ignore	45:48
9	year	wf	_	year%1	_	un	49:53

# text = a formal organization of people or groups of people; 
# id = 08049401-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	organization	wf	NN	organization%1	_	un	9:21
4	of	wf	IN	of	_	ignore	22:24
5	people	wf	NNS	people%1|people%2	_	un	25:31
6	or	wf	CC	or	_	ignore	32:34
7	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	35:41
8	of	wf	IN	of	_	ignore	42:44
9	people	wf	NNS	people%1|people%2	_	un	45:51
10	;	wf	punc	_	_	ignore	51:52

# text = he joined the Modern Language Association
# id = 08049401-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	joined	wf	_	join%2|joined%3	_	un	3:9
3	the	wf	_	the	_	ignore	10:13
4	Modern	wf	_	Modern%3	_	un	14:20
5	Language	wf	_	Language	_	un	21:29
6	Association	wf	_	Association	_	un	30:41

# text = a government that concentrates political power in an authority not responsible to the people
# id = 08051384-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	government	wf	NN	government%1	_	un	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	concentrates	wf	VBZ	concentrate%1|concentrate%2	_	un	18:30
5	political	wf	JJ	political%3	_	un	31:40
6	power	wf	NN	power%1|power%2	_	un	41:46
7	in	wf	IN	in	_	ignore	47:49
8	an	wf	DT	an	_	ignore	50:52
9	authority	wf	NN	authority%1	_	un	53:62
10	not	wf	RB	not%4	not%4:02:00::	auto	63:66
11	responsible	wf	JJ	responsible%3	_	un	67:78
12	to	wf	TO	to	_	ignore	79:81
13	the	wf	DT	the	_	ignore	82:85
14	people	wf	NNS	people%1|people%2	_	un	86:92

# text = an organization concerned to preserve historic monuments and buildings and places of historical interest or natural beauty; founded in 1895 and supported by endowment and private subscription
# id = 08049125-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organization	wf	NN	organization%1	_	un	3:15
3	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:01::	man	16:25
4	to	wf	TO	to	_	ignore	26:28
5	preserve	wf	VB	preserve%1|preserve%2	preserve%2:40:00::	man	29:37
6	historic	wf	JJ	historic%3	historic%5:00:00:important:00	man	38:46
7	monuments	wf	NN	monument%1	monument%1:06:00::	man	47:56
8	and	wf	CC	and	_	ignore	57:60
9	buildings	wf	NNS	building%1	building%1:06:00::	man	61:70
10	and	wf	CC	and	_	ignore	71:74
11	places	wf	NNS	place%1|place%2	place%1:15:01::	man	75:81
12	of	wf	IN	of	_	ignore	82:84
13	historical	wf	JJ	historical%3	historical%3:01:00::	man	85:95
14	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	96:104
15	or	wf	CC	or	_	ignore	105:107
16	natural	wf	JJ	natural%1|natural%3	_	un	108:115
17	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	116:122
18	;	wf	punc	_	_	ignore	122:123
19	founded	wf	VBN	found%2	found%2:41:00::	man	124:131
20	in	wf	IN	in	_	ignore	132:134
21	1895	wf	CD	1895	_	ignore	135:139
22	and	wf	CC	and	_	ignore	140:143
23	supported	wf	VBN	support%2|supported%3	support%2:40:00::	man	144:153
24	by	wf	IN	by	_	ignore	154:156
25	endowment	wf	NN	endowment%1	endowment%1:21:00::	man	157:166
26	and	wf	CC	and	_	ignore	167:170
27	private	wf	JJ	private%1|private%3	private%3:00:00::	man	171:178
28	subscription	wf	NN	subscription%1	subscription%1:04:00::	man	179:191

# text = an ethnic Kurdish group of Sunni extremists formed in the late 1980s in southeastern Turkey; seeks to replace Turkey's secular regime with an Islamic state and strict shariah law; responsible for bombings and the torture and murder of Turkish and Kurdish journalists and businessmen; receives support from Iran
# id = 08046346-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|b	_	ethnic_group%1	ethnic_group%1:14:00::	man	_
3	ethnic	cf|b	JJ	ethnic%1|ethnic%3	_	un	3:9
4	Kurdish	wf	JJ	Kurdish%1|Kurdish%3	kurdish%3:01:00::	man	10:17
5	group	cf|b	NN	group%1|group%2	_	un	18:23
6	of	wf	IN	of	_	ignore	24:26
7	Sunni	wf	NNP	Sunni%1	sunni%1:18:02::	man	27:32
8	extremists	wf	NN	extremist%1	extremist%1:18:00::	man	33:43
9	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	44:50
10	in	wf	IN	in	_	ignore	51:53
11	the	wf	DT	the	_	ignore	54:57
12	late	wf	JJ	late%3|late%4	_	un	58:62
13	1980s	wf	CD	1980s%1	1980s%1:28:00::	auto	63:68
14	in	wf	IN	in	_	ignore	69:71
15	southeastern	wf	JJ	southeastern%3	_	un	72:84
16	Turkey	wf	NNP	Turkey%1	turkey%1:15:00::	auto	85:91
17	;	wf	punc	_	_	ignore	91:92
18	seeks	wf	VBZ	seek%1|seek%2	seek%2:41:00::	man	93:98
19	to	wf	TO	to	_	ignore	99:101
20	replace	wf	VB	replace%2	_	un	102:109
21	Turkey's	wf	NNP	Turkey%1	turkey%1:15:00::	auto	110:118
22	secular	wf	JJ	secular%1|secular%3	_	un	119:126
23	regime	wf	NN	regime%1	regime%1:14:00::	man	127:133
24	with	wf	IN	with	_	ignore	134:138
25	an	wf	DT	an	_	ignore	139:141
26	Islamic	wf	JJ	Islamic%3	islamic%3:01:00::	auto	142:149
27	state	wf	NN	state%1|state%2	state%1:14:00::	man	150:155
28	and	wf	CC	and	_	ignore	156:159
29	strict	wf	JJ	strict%3	strict%5:00:00:exact:00	man	160:166
30	_	glob|a	_	shariah_law%1	shariah_law%1:14:00::	auto	_
31	shariah	cf|a	NN	shariah%1	_	un	167:174
32	law	cf|a	NN	law%1	_	un	175:178
33	;	wf	punc	_	_	ignore	178:179
34	_	glob|c	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
35	responsible	cf|c	JJ	responsible%3	_	un	180:191
36	for	cf|c	IN	for	_	ignore	192:195
37	bombings	wf	NN	bombing%1	bombing%1:04:01::	man	196:204
38	and	wf	CC	and	_	ignore	205:208
39	the	wf	DT	the	_	ignore	209:212
40	torture	wf	NN	torture%1|torture%2	torture%1:04:00::	man	213:220
41	and	wf	CC	and	_	ignore	221:224
42	murder	wf	NN	murder%1|murder%2	murder%1:04:00::	man	225:231
43	of	wf	IN	of	_	ignore	232:234
44	Turkish	wf	NNP	Turkish%1|Turkish%3	turkish%3:01:00::	man	235:242
45	and	wf	CC	and	_	ignore	243:246
46	Kurdish	wf	NNP	Kurdish%1|Kurdish%3	kurdish%3:01:00::	man	247:254
47	journalists	wf	NNS	journalist%1	journalist%1:18:00::	man	255:266
48	and	wf	CC	and	_	ignore	267:270
49	businessmen	wf	NNS	businessman%1|businessmen%1	businessman%1:18:00::	man	271:282
50	;	wf	punc	_	_	ignore	282:283
51	receives	wf	VBZ	receive%2	_	un	284:292
52	support	wf	NN	support%1|support%2	support%1:04:00::|support%1:04:04::	man	293:300
53	from	wf	IN	from	_	ignore	301:305
54	Iran	wf	NNP	Iran%1	iran%1:15:00::	auto	306:310

# text = a government that is administered primarily by bureaus that are staffed with nonelective officials
# id = 08051565-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	government	wf	NN	government%1	government%1:14:00::	man	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	is	wf	VBZ	i%1|be%2	_	un	18:20
5	administered	wf	VBN	administer%2	_	un	21:33
6	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	34:43
7	by	wf	IN	by	_	ignore	44:46
8	bureaus	wf	NN	bureau%1	bureau%1:14:00::	man	47:54
9	that	wf	WDT	that	_	ignore	55:59
10	are	wf	VBP	are%1|be%2	_	un	60:63
11	staffed	wf	VB	staff%2	staff%2:33:00::	man	64:71
12	with	wf	IN	with	_	ignore	72:76
13	nonelective	wf	JJ	nonelective%3	nonelective%5:00:00:appointive:00	auto	77:88
14	officials	wf	NNS	official%1	official%1:18:01::	man	89:98

# text = a nongovernmental organization of Pakistani scientists that has been a supporter of terrorism; has provided information about chemical and biological and nuclear warfare to Osama bin Laden and al-Qaeda and the Taliban
# id = 08048300-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
