# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
7	feeling	wf	_	feeling%1|feel%2	_	un	19:26
8	of	wf	_	of	_	ignore	27:29
9	_	glob|a	_	moral_obligation%1	moral_obligation%1:04:00::	auto	_
10	moral	cf|a	_	moral%1|moral%3	_	un	30:35
11	obligation	cf|a	_	obligation%1	_	un	36:46

# text = acts which the law requires be done or forborne
# id = 01131515-n-1
# type = def
1	acts	wf	NNS	act%1|act%2	_	un	0:4
2	which	wf	WDT	which	_	ignore	5:10
3	the	wf	DT	the	_	ignore	11:14
4	law	wf	NN	law%1	law%1:14:00::	man	15:18
5	requires	wf	VBZ	require%2	require%2:42:00::	man	19:27
6	be	wf	VB	be%2	_	un	28:30
7	done	wf	VBN	do%2|done%3	_	un	31:35
8	or	wf	CC	or	_	ignore	36:38
9	forborne	wf	VBN	forbear%2	_	un	39:47

# text = social control achieved as a manifestation of self-will or general consent
# id = 01124110-n-1
# type = def
1	_	glob|a	_	social_control%1	social_control%1:04:00::	auto	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	control	cf|a	NN	control%1|control%2	_	un	7:14
4	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	15:23
5	as	wf	IN	as	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	manifestation	wf	NN	manifestation%1	manifestation%1:10:00::	man	29:42
8	of	wf	IN	of	_	ignore	43:45
9	self-will	wf	NN	self-will%1	self-will%1:07:01::	man	46:55
10	or	wf	CC	or	_	ignore	56:58
11	general	wf	JJ	general%1|general%2|general%3	_	un	59:66
12	consent	wf	NN	consent%1|consent%2	consent%1:10:00::	man	67:74

# text = supervised care for delinquent or neglected children usually in an institution or substitute home
# id = 01131993-n-1
# type = def
1	supervised	wf	JJ	supervise%2|supervised%3	supervise%2:39:00::|supervise%2:41:00::	man	0:10
2	care	wf	NN	care%1|care%2	care%1:04:02::	man	11:15
3	for	wf	IN	for	_	ignore	16:19
4	delinquent	wf	JJ	delinquent%1|delinquent%3	delinquent%5:00:00:guilty:00	man	20:30
5	or	wf	CC	or	_	ignore	31:33
6	neglected	wf	JJ	neglect%2|neglected%3	neglected%5:00:00:uncared-for:00	man	34:43
7	children	wf	NNS	child%1	child%1:18:00::	man	44:52
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	53:60
9	in	wf	IN	in	_	ignore	61:63
10	an	wf	DT	an	_	ignore	64:66
11	institution	wf	NN	institution%1	institution%1:14:00::	man	67:78
12	or	wf	CC	or	_	ignore	79:81
13	substitute	wf	JJ	substitute%1|substitute%2|substitute%3	_	un	82:92
14	home	wf	NN	home%1|home%2|home%3|home%4	home%1:26:00::|home%1:15:04::	man	93:97

# text = such care as a careless or inattentive person would exercise
# id = 01132472-n-1
# type = def
1	such	wf	JJ	such%3|such%4	_	un	0:4
2	care	wf	NN	care%1|care%2	care%1:04:01::	man	5:9
3	as	wf	IN	as	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	careless	wf	JJ	careless%3	careless%3:00:00::	man	15:23
6	or	wf	CC	or	_	ignore	24:26
7	inattentive	wf	JJ	inattentive%3	_	un	27:38
8	person	wf	NN	person%1	person%1:03:00::	man	39:45
9	would	wf	MD	would	_	ignore	46:51
10	exercise	wf	VB	exercise%1|exercise%2	_	un	52:60

# text = the legal duty of a fiduciary to act in the best interests of the beneficiary
# id = 01131656-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	legal_duty%1	legal_duty%1:04:00::	man	_
3	legal	cf|a	JJ	legal%3	_	un	4:9
4	duty	cf|a	NN	duty%1	_	un	10:14
5	of	wf	IN	of	_	ignore	15:17
6	a	wf	DT	a	_	ignore	18:19
7	fiduciary	wf	NN	fiduciary%1|fiduciary%3	fiduciary%1:18:00::	man	20:29
8	to	wf	TO	to	_	ignore	30:32
9	act	wf	NN	act%1|act%2	_	un	33:36
10	in	wf	IN	in	_	ignore	37:39
11	the	wf	DT	the	_	ignore	40:43
12	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	44:48
13	interests	wf	NNS	interest%1|interest%2	interest%1:07:01::	man	49:58
14	of	wf	IN	of	_	ignore	59:61
15	the	wf	DT	the	_	ignore	62:65
16	beneficiary	wf	NN	beneficiary%1|beneficiary%3	beneficiary%1:18:00::	man	66:77

# text = all that is normally required in some area of responsibility
# id = 01132590-n-1
# type = def
1	all	wf	DT	all%3|all%4	_	un	0:3
2	that	wf	WDT	that	_	ignore	4:8
3	is	wf	VBZ	i%1|be%2	_	un	9:11
4	normally	wf	RB	normally%4	normally%4:02:00::	auto	12:20
5	required	wf	VBN	require%2|required%3	require%2:42:00::	man	21:29
6	in	wf	IN	in	_	ignore	30:32
7	some	wf	DT	some	_	ignore	33:37
8	area	wf	NN	area%1	area%1:26:00::	man	38:42
9	of	wf	IN	of	_	ignore	43:45
10	responsibility	wf	NN	responsibility%1	responsibility%1:04:00::	man	46:60

# text = the guardianship and control exercised by a deity; 
# id = 01132327-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	guardianship	wf	NN	guardianship%1	guardianship%1:04:01::	man	4:16
3	and	wf	CC	and	_	ignore	17:20
4	control	wf	NN	control%1|control%2	_	un	21:28
5	exercised	wf	VBN	exercise%2	_	un	29:38
6	by	wf	IN	by	_	ignore	39:41
7	a	wf	DT	a	_	ignore	42:43
8	deity	wf	NN	deity%1	deity%1:18:00::	auto	44:49
9	;	wf	punc	_	_	ignore	49:50

# text = divine providence
# id = 01132327-n-2
# type = ex
1	divine	wf	_	divine%1|divine%2|divine%3	_	un	0:6
2	providence	wf	_	providence%1	providence%1:04:00::	auto	7:17

# text = the obligation of those of high rank to be honorable and generous 
# id = 01130735-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	obligation	wf	NN	obligation%1	obligation%1:04:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	those	wf	PRP	those	_	ignore	18:23
5	of	wf	IN	of	_	ignore	24:26
6	high	wf	JJ	high%1|high%3|high%4	_	un	27:31
7	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:01::	man	32:36
8	to	wf	TO	to	_	ignore	37:39
9	be	wf	VB	be%2	_	un	40:42
10	honorable	wf	JJ	honorable%3	_	un	43:52
11	and	wf	CC	and	_	ignore	53:56
12	generous	wf	JJ	generous%3	_	un	57:65

# text = payment for the release of someone
# id = 01121585-n-1
# type = def
1	payment	wf	NN	payment%1	_	un	0:7
2	for	wf	IN	for	_	ignore	8:11
3	the	wf	DT	the	_	ignore	12:15
4	release	wf	NN	release%1|release%2	_	un	16:23
5	of	wf	IN	of	_	ignore	24:26
6	someone	wf	NN	someone%1	someone%1:03:00::	auto	27:34

# text = the social force that binds you to the courses of action demanded by that force; 
# id = 01129920-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	social	wf	JJ	social%1|social%3	social%3:01:00::	man	4:10
3	force	wf	NN	force%1|force%2	_	un	11:16
4	that	wf	WDT	that	_	ignore	17:21
5	binds	wf	VBZ	bind%1|bind%2	bind%2:32:00::	man	22:27
6	you	wf	PRP	you	_	ignore	28:31
7	to	wf	TO	to	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	_	glob|a	_	course_of_action%1	course_of_action%1:04:00::	auto	_
10	courses	cf|a	NNS	course%1|course%2	_	un	39:46
11	of	cf|a	IN	of	_	ignore	47:49
12	action	cf|a	NN	action%1|action%2	_	un	50:56
13	demanded	wf	VBD	demand%2	demand%2:42:00::	man	57:65
14	by	wf	IN	by	_	ignore	66:68
15	that	wf	DT	that	_	ignore	69:73
16	force	wf	NN	force%1|force%2	_	un	74:79
17	;	wf	punc	_	_	ignore	79:80

# text = we must instill a sense of duty in our children
# id = 01129920-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	must	wf	_	must%1|must%3	_	un	3:7
3	instill	wf	_	instill%2	_	un	8:15
4	a	wf	_	a	_	ignore	16:17
5	sense	wf	_	sense%1|sense%2	_	un	18:23
6	of	wf	_	of	_	ignore	24:26
7	duty	wf	_	duty%1	duty%1:04:00::	auto	27:31
8	in	wf	_	in	_	ignore	32:34
9	our	wf	_	our	_	ignore	35:38
10	children	wf	_	child%1	_	un	39:47

# text = “every right implies a responsibility; every opportunity, an obligation; every possession, a duty” - John D. Rockefeller Jr
# id = 01129920-n-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	every	wf	_	every	_	ignore	1:6
3	right	wf	_	right%1|right%2|right%3|right%4	_	un	7:12
4	implies	wf	_	imply%2	_	un	13:20
5	a	wf	_	a	_	ignore	21:22
6	responsibility	wf	_	responsibility%1	responsibility%1:04:00::	auto	23:37
7	;	wf	punc	_	_	ignore	37:38
8	every	wf	_	every	_	ignore	39:44
9	opportunity	wf	_	opportunity%1	_	un	45:56
10	,	wf	punc	_	_	ignore	56:57
11	an	wf	_	an	_	ignore	58:60
12	obligation	wf	_	obligation%1	obligation%1:04:00::	auto	61:71
13	;	wf	punc	_	_	ignore	71:72
14	every	wf	_	every	_	ignore	73:78
15	possession	wf	_	possession%1	_	un	79:89
16	,	wf	punc	_	_	ignore	89:90
17	a	wf	_	a	_	ignore	91:92
18	duty	wf	_	duty%1	duty%1:04:00::	auto	93:97
19	”	wf	punc	_	_	ignore	97:98
20	-	wf	punc	_	_	ignore	99:100
21	John	wf	_	John%1	_	un	101:105
22	D.	wf	_	_	_	un	106:108
23	Rockefeller	wf	_	_	_	un	109:120
24	Jr	wf	_	Jr%1	_	un	121:123

# text = the care that a reasonable man would exercise under the circumstances; the standard for determining legal duty
# id = 01131794-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	care	wf	NN	care%1|care%2	care%1:04:02::	man	4:8
3	that	wf	IN	that	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	reasonable	wf	JJ	reasonable%3	reasonable%3:00:00::	man	16:26
6	man	wf	NN	man%1|man%2	man%1:18:04::	man	27:30
7	would	wf	MD	would	_	ignore	31:36
8	exercise	wf	VB	exercise%1|exercise%2	_	un	37:45
9	_	glob|b	_	under_the_circumstances%4	under_the_circumstances%4:02:00::	man	_
10	under	cf|b	IN	under%3|under%4	_	un	46:51
11	the	cf|b	DT	the	_	ignore	52:55
12	circumstances	cf|b	NNS	circumstance%1|circumstances%1	_	un	56:69
13	;	wf	punc	_	_	ignore	69:70
14	the	wf	DT	the	_	ignore	71:74
15	standard	wf	NN	standard%1|standard%3	standard%1:10:00::	man	75:83
16	for	wf	IN	for	_	ignore	84:87
17	determining	wf	VBG	determine%2|determining%3	_	un	88:99
18	_	glob|a	_	legal_duty%1	legal_duty%1:04:00::	man	_
19	legal	cf|a	JJ	legal%3	_	un	100:105
20	duty	cf|a	NN	duty%1	_	un	106:110

# text = the act of pressing; the exertion of pressure; 
# id = 00113113-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	pressing	wf	VBG	pressing%1|press%2|pressing%3	_	un	11:19
5	;	wf	punc	_	_	ignore	19:20
6	the	wf	DT	the	_	ignore	21:24
7	exertion	wf	NN	exertion%1	exertion%1:04:00::	auto	25:33
8	of	wf	IN	of	_	ignore	34:36
9	pressure	wf	NN	pressure%1|pressure%2	pressure%1:04:00::	man	37:45
10	;	wf	punc	_	_	ignore	45:46

# text = he gave the button a press
# id = 00113113-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	gave	wf	_	give%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	button	wf	_	button%1|button%2	_	un	12:18
5	a	wf	_	a	_	ignore	19:20
6	press	wf	_	press%1|press%2	press%1:04:00::	auto	21:26

# text = he used pressure to stop the bleeding
# id = 00113113-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	used	wf	_	use%2|used%3	_	un	3:7
3	pressure	wf	_	pressure%1|pressure%2	pressure%1:04:00::	auto	8:16
4	to	wf	_	to	_	ignore	17:19
5	stop	wf	_	stop%1|stop%2	_	un	20:24
6	the	wf	_	the	_	ignore	25:28
7	bleeding	wf	_	bleeding%1|bleed%2	_	un	29:37

# text = at the pressing of a button
# id = 00113113-n-4
# type = ex
1	at	wf	_	at	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	pressing	wf	_	pressing%1|press%2|pressing%3	pressing%1:04:00::	auto	7:15
4	of	wf	_	of	_	ignore	16:18
5	a	wf	_	a	_	ignore	19:20
6	button	wf	_	button%1|button%2	_	un	21:27

# text = creation and maintenance of a database
# id = 01133933-n-1
# type = def
1	creation	wf	NN	creation%1	creation%1:04:00::	man	0:8
2	and	wf	CC	and	_	ignore	9:12
3	maintenance	wf	NN	maintenance%1	maintenance%1:04:00::	man	13:24
4	of	wf	IN	of	_	ignore	25:27
5	a	wf	DT	a	_	ignore	28:29
6	database	wf	NN	database%1	database%1:10:00::	auto	30:38

# text = the management of a household
# id = 01134244-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	management	wf	NN	management%1	management%1:04:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	household	wf	NN	household%1	household%1:14:00::	auto	20:29

# text = the supposed responsibility of the white race to provide care for their non-white subjects
# id = 01132709-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	supposed	wf	JJ	suppose%2|supposed%3	_	un	4:12
3	responsibility	wf	NN	responsibility%1	responsibility%1:04:00::	man	13:27
4	of	wf	IN	of	_	ignore	28:30
5	the	wf	DT	the	_	ignore	31:34
6	white	wf	JJ	white%1|white%2|white%3	white%3:00:02::	man	35:40
7	race	wf	NN	race%1|race%2	race%1:14:00::	man	41:45
8	to	wf	TO	to	_	ignore	46:48
9	provide	wf	VB	provide%2	_	un	49:56
10	care	wf	NN	care%1|care%2	care%1:04:02::	man	57:61
11	for	wf	IN	for	_	ignore	62:65
12	their	wf	PRP$	their	_	ignore	66:71
13	non-white	wf	JJ	non-white%3	non-white%5:00:00:black:02	auto	72:81
14	subjects	wf	NNS	subject%1|subject%2	subject%1:18:00::	man	82:90

# text = more attention and consideration than is normally bestowed by prudent persons; 
# id = 01132148-n-1
# type = def
1	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	0:4
2	attention	wf	NN	attention%1	_	un	5:14
3	and	wf	CC	and	_	ignore	15:18
4	consideration	wf	NN	consideration%1	_	un	19:32
5	than	wf	IN	than	_	ignore	33:37
6	is	wf	VBZ	i%1|be%2	_	un	38:40
7	normally	wf	RB	normally%4	normally%4:02:00::	auto	41:49
8	bestowed	wf	VBN	bestow%2	bestow%2:40:02::	man	50:58
9	by	wf	IN	by	_	ignore	59:61
10	prudent	wf	JJ	prudent%3	prudent%3:00:00::	man	62:69
11	persons	wf	NNS	person%1	person%1:03:00::	man	70:77
12	;	wf	punc	_	_	ignore	77:78

# text = the pilot exercised great care in landing
# id = 01132148-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	pilot	wf	_	pilot%1|pilot%2	_	un	4:9
3	exercised	wf	_	exercise%2	_	un	10:19
4	_	glob|a	_	great_care%1	great_care%1:04:00::	auto	_
5	great	cf|a	_	great%1|great%3	_	un	20:25
6	care	cf|a	_	care%1|care%2	_	un	26:30
7	in	wf	_	in	_	ignore	31:33
8	landing	wf	_	landing%1|land%2	_	un	34:41

# text = the direction of an orchestra or choir; 
# id = 01133760-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	direction	wf	NN	direction%1	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	an	wf	DT	an	_	ignore	17:19
5	orchestra	wf	NN	orchestra%1	orchestra%1:14:00::	man	20:29
6	or	wf	CC	or	_	ignore	30:32
7	choir	wf	NN	choir%1|choir%2	choir%1:14:00::	man	33:38
8	;	wf	punc	_	_	ignore	38:39

# text = he does not use a baton for conducting
# id = 01133760-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	does	wf	_	do%1|doe%1|do%2	_	un	3:7
3	not	wf	_	not%4	_	un	8:11
4	use	wf	_	use%1|use%2	_	un	12:15
5	a	wf	_	a	_	ignore	16:17
6	baton	wf	_	baton%1	_	un	18:23
7	for	wf	_	for	_	ignore	24:27
8	conducting	wf	_	conducting%1|conduct%2	conducting%1:04:01::	auto	28:38

# text = the control of a country by military forces of a foreign power
# id = 01133106-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	control	wf	NN	control%1|control%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	country	wf	NN	country%1	country%1:15:00::	man	17:24
6	by	wf	IN	by	_	ignore	25:27
7	_	glob|a	_	military_force%1	military_force%1:14:00::	auto	_
8	military	cf|a	JJ	military%1|military%3	_	un	28:36
9	forces	cf|a	NNS	force%1|force%2	_	un	37:43
10	of	wf	IN	of	_	ignore	44:46
11	a	wf	DT	a	_	ignore	47:48
12	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	49:56
13	power	wf	NN	power%1|power%2	_	un	57:62

# text = bad or dishonest management by persons supposed to act on another's behalf
# id = 01134330-n-1
# type = def
1	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::|bad%5:00:00:evil:00	man	0:3
2	or	wf	CC	or	_	ignore	4:6
3	dishonest	wf	JJ	dishonest%3	dishonest%3:00:00::	man	7:16
4	management	wf	NN	management%1	management%1:04:00::	man	17:27
5	by	wf	IN	by	_	ignore	28:30
6	persons	wf	NNS	person%1	person%1:03:00::	man	31:38
7	supposed	wf	VBN	suppose%2|supposed%3	_	un	39:47
8	to	wf	TO	to	_	ignore	48:50
9	act	wf	VB	act%1|act%2	act%2:41:00::	man	51:54
10	on	wf	IN	on	_	ignore	55:57
11	another's	wf	PRP$	another	_	ignore	58:67
12	behalf	wf	NN	behalf%1	behalf%1:04:00::	man	68:74

# text = method or manner of conduct in relation to others; 
# id = 01135372-n-1
# type = def
1	method	wf	NN	method%1	method%1:09:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	manner	wf	NN	manner%1	manner%1:07:02::	man	10:16
4	of	wf	IN	of	_	ignore	17:19
5	conduct	wf	NN	conduct%1|conduct%2	conduct%1:07:00::	man	20:27
6	in	wf	IN	in	_	ignore	28:30
7	relation	wf	NN	relation%1	_	ignore	31:39
8	to	wf	TO	to	_	ignore	40:42
9	others	wf	PRP	others	_	ignore	43:49
10	;	wf	punc	_	_	ignore	49:50

# text = honest dealing
# id = 01135372-n-2
# type = ex
1	honest	wf	_	honest%3	honest%5:00:00:trustworthy:00|honest%3:00:00::|honest%5:00:00:unpretentious:00|honest%5:00:00:genuine:00|honest%5:00:00:sincere:00|honest%5:00:00:truthful:00	man	0:6
2	dealing	wf	_	dealing%1|deal%2	dealing%1:04:01::	auto	7:14

# text = the management of money and credit and banking and investments
# id = 01134037-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	management	wf	NN	management%1	management%1:04:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	money	wf	NN	money%1	money%1:21:00::	man	18:23
5	and	wf	CC	and	_	ignore	24:27
6	credit	wf	NN	credit%1|credit%2	credit%1:21:02::	man	28:34
7	and	wf	CC	and	_	ignore	35:38
8	banking	wf	NN	banking%1|bank%2	banking%1:04:00::	man	39:46
9	and	wf	CC	and	_	ignore	47:50
10	investments	wf	NNS	investment%1	investment%1:21:00::	man	51:62

# text = management by overseeing the performance or operation of a person or group
# id = 01135529-n-1
# type = def
1	management	wf	NN	management%1	management%1:04:00::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	overseeing	wf	VBG	oversee%2	oversee%2:41:00::	auto	14:24
4	the	wf	DT	the	_	ignore	25:28
5	performance	wf	NN	performance%1	performance%1:22:00::	man	29:40
6	or	wf	CC	or	_	ignore	41:43
7	operation	wf	NN	operation%1	operation%1:22:01::	man	44:53
8	of	wf	IN	of	_	ignore	54:56
9	a	wf	DT	a	_	ignore	57:58
10	person	wf	NN	person%1	person%1:03:00::	man	59:65
11	or	wf	CC	or	_	ignore	66:68
12	group	wf	NN	group%1|group%2	group%1:03:00::	man	69:74

# text = the way of administering a business
# id = 01136265-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	way	wf	NN	way%1|way%4	way%1:04:01::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	administering	wf	VBG	administer%2	_	un	11:24
5	a	wf	DT	a	_	ignore	25:26
6	business	wf	NN	business%1	_	un	27:35

# text = keeping watch over examination candidates to prevent cheating
# id = 01135795-n-1
# type = def
1	keeping	wf	VBG	keeping%1|keep%2	_	un	0:7
2	watch	wf	NN	watch%1|watch%2	watch%1:04:00::	man	8:13
3	over	wf	IN	over%1|over%3|over%4	_	un	14:18
4	examination	wf	NN	examination%1	examination%1:04:02::	man	19:30
5	candidates	wf	NNS	candidate%1	candidate%1:18:00::	man	31:41
6	to	wf	TO	to	_	ignore	42:44
7	prevent	wf	VB	prevent%2	prevent%2:41:01::	man	45:52
8	cheating	wf	NN	cheating%1|cheat%2|cheating%3	cheating%1:04:00::	man	53:61

# text = the act of managing something; 
# id = 01133281-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	managing	wf	VBG	manage%2	manage%2:41:01::	man	11:19
5	something	wf	PRP	something	_	ignore	20:29
6	;	wf	punc	_	_	ignore	29:30

# text = he was given overall management of the program
# id = 01133281-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	given	wf	_	given%1|give%2|given%3	_	un	7:12
4	overall	wf	_	overall%1|overall%3	_	un	13:20
5	management	wf	_	management%1	management%1:04:00::	auto	21:31
6	of	wf	_	of	_	ignore	32:34
7	the	wf	_	the	_	ignore	35:38
8	program	wf	_	program%1|program%2	_	un	39:46

# text = is the direction of the economy a function of government?
# id = 01133281-n-3
# type = ex
1	is	wf	_	i%1|be%2	_	un	0:2
2	the	wf	_	the	_	ignore	3:6
3	direction	wf	_	direction%1	direction%1:04:00::	auto	7:16
4	of	wf	_	of	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	economy	wf	_	economy%1	_	un	24:31
7	a	wf	_	a	_	ignore	32:33
8	function	wf	_	function%1|function%2	_	un	34:42
9	of	wf	_	of	_	ignore	43:45
10	government	wf	_	government%1	_	un	46:56
11	?	wf	punc	_	_	ignore	56:57

# text = behavior intended to please your parents; 
# id = 01132864-n-1
# type = def
1	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	0:8
2	intended	wf	VBN	intend%2|intended%3	_	un	9:17
3	to	wf	TO	to	_	ignore	18:20
4	please	wf	VB	please%2|please%4	please%2:37:03::	man	21:27
5	your	wf	PRP$	your	_	ignore	28:32
6	parents	wf	NNS	parent%1|parent%2	parent%1:18:00::	man	33:40
7	;	wf	punc	_	_	ignore	40:41

# text = their children were never very strong on obedience
# id = 01132864-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	children	wf	_	child%1	_	un	6:14
3	were	wf	_	be%2	_	un	15:19
4	never	wf	_	never%4	_	un	20:25
5	very	wf	_	very%3|very%4	_	un	26:30
6	strong	wf	_	strong%3	_	un	31:37
7	on	wf	_	on	_	ignore	38:40
8	obedience	wf	_	obedience%1	obedience%1:04:02::	auto	41:50

# text = he went to law school out of respect for his father's wishes
# id = 01132864-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	to	wf	_	to	_	ignore	8:10
4	law	wf	_	law%1	_	un	11:14
5	school	wf	_	school%1|school%2	_	un	15:21
6	out	wf	_	out%1|out%2|out%3|out%4	_	un	22:25
7	of	wf	_	of	_	ignore	26:28
8	respect	wf	_	respect%1|respect%2	respect%1:04:02::	auto	29:36
9	for	wf	_	for	_	ignore	37:40
10	his	wf	_	his	_	ignore	41:44
11	father's	wf	_	father%1	_	un	45:53
12	wishes	wf	_	wish%1|wish%2	_	un	54:60

# text = administration of the activities contributing directly to an organization's output
# id = 01136375-n-1
# type = def
1	administration	wf	NN	administration%1	_	un	0:14
2	of	wf	IN	of	_	ignore	15:17
3	the	wf	DT	the	_	ignore	18:21
4	activities	wf	NNS	activity%1	_	un	22:32
5	contributing	wf	VBG	contribute%2|contributing%3	contribute%2:41:12::	man	33:45
6	directly	wf	RB	directly%4	directly%4:02:05::	man	46:54
7	to	wf	TO	to	_	ignore	55:57
8	an	wf	DT	an	_	ignore	58:60
9	organization's	wf	NN	organization%1	organization%1:14:00::	man	61:75
10	output	wf	NN	output%1|output%2	output%1:23:00::	man	76:82

# text = a method of tending to or managing the affairs of a some group of people (especially the group's business affairs)
# id = 01135952-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	tending	wf	VBG	tending%1|tend%2|tending%3	_	un	12:19
5	to	wf	TO	to	_	ignore	20:22
6	or	wf	CC	or	_	ignore	23:25
7	managing	wf	VBG	manage%2	_	un	26:34
8	the	wf	DT	the	_	ignore	35:38
9	affairs	wf	NNS	affair%1|affairs%1	_	un	39:46
10	of	wf	IN	of	_	ignore	47:49
11	a	wf	DT	a	_	ignore	50:51
12	some	wf	DT	some	_	ignore	52:56
13	group	wf	NN	group%1|group%2	_	un	57:62
14	of	wf	IN	of	_	ignore	63:65
15	people	wf	NNS	people%1|people%2	_	un	66:72
16	(	wf	punc	_	_	ignore	73:74
17	especially	wf	RB	especially%4	_	ignore	74:84
18	the	wf	DT	the	_	ignore	85:88
19	group's	wf	NN	group%1	_	un	89:96
20	business	wf	NN	business%1	_	un	97:105
21	affairs	wf	NNS	affair%1|affairs%1	_	un	106:113
22	)	wf	punc	_	_	ignore	113:114

# text = the act of treating waste or pollutants by the use of microorganisms (as bacteria) that can break down the undesirable substances
# id = 01135163-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
