# text = a toxic condition characterized by convulsions and possibly coma during or immediately after pregnancy
# id = 14191284-n-1
# type = def
5	boundary	wf	_	boundary%1	_	un	19:27
6	between	wf	_	between%4	_	un	28:35
7	the	wf	_	the	_	ignore	36:39
8	northern	wf	_	northern%3	_	un	40:48
9	and	wf	_	and	_	ignore	49:52
10	southern	wf	_	southern%3	_	un	53:61
11	hemispheres	wf	_	hemisphere%1	_	un	62:73

# text = a piece of land prepared for playing a game; 
# id = 08570758-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	piece_of_land%1	piece_of_land%1:15:00::	auto	_
3	piece	cf|a	NN	piece%1|piece%2	_	un	2:7
4	of	cf|a	IN	of	_	ignore	8:10
5	land	cf|a	NN	land%1|land%2	_	un	11:15
6	prepared	wf	VBN	prepare%2|prepared%3	_	un	16:24
7	for	wf	IN	for	_	ignore	25:28
8	playing	wf	VBG	playing%1|play%2	_	un	29:36
9	a	wf	DT	a	_	ignore	37:38
10	game	wf	NN	game%1|game%2|game%3	game%1:04:03::|game%1:04:00::|game%1:04:01::	man	39:43
11	;	wf	punc	_	_	ignore	43:44

# text = the home crowd cheered when Princeton took the field
# id = 08570758-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	home	wf	_	home%1|home%2|home%3|home%4	_	un	4:8
3	crowd	wf	_	crowd%1|crowd%2	_	un	9:14
4	cheered	wf	_	cheer%2	_	un	15:22
5	when	wf	_	when	_	ignore	23:27
6	Princeton	wf	_	Princeton%1	_	un	28:37
7	took	wf	_	take%2	_	un	38:42
8	the	wf	_	the	_	ignore	43:46
9	field	wf	_	field%1|field%2	field%1:15:02::	auto	47:52

# text = a field where grass or alfalfa are grown to be made into hay
# id = 08570634-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	field	wf	NN	field%1|field%2	field%1:15:00::|field%1:17:00::	man	2:7
3	where	wf	WRB	where	_	ignore	8:13
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	14:19
5	or	wf	CC	or	_	ignore	20:22
6	alfalfa	wf	NN	alfalfa%1	alfalfa%1:13:00::	man	23:30
7	are	wf	VBP	are%1|be%2	_	un	31:34
8	grown	wf	VBN	grow%2|grown%3	_	un	35:40
9	to	wf	TO	to	_	ignore	41:43
10	be	wf	VB	be%2	_	un	44:46
11	made	wf	VBN	make%2|made%3	make%2:30:15::	man	47:51
12	into	wf	IN	into	_	ignore	52:56
13	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	57:60

# text = the line from which soldiers deliver fire
# id = 08571799-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	line	wf	NN	line%1|line%2	_	un	4:8
3	from	wf	IN	from	_	ignore	9:13
4	which	wf	WDT	which	_	ignore	14:19
5	soldiers	wf	NNS	soldier%1|soldier%2	soldier%1:18:00::	man	20:28
6	deliver	wf	VB	deliver%2	deliver%2:35:00::	man	29:36
7	fire	wf	NN	fire%1|fire%2	fire%1:04:00::	man	37:41

# text = the middle part of a playing field (as in football or lacrosse)
# id = 08571275-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	middle	wf	JJ	middle%1|middle%2|middle%3	middle%5:00:01:central:01	man	4:10
3	part	wf	NN	part%1|part%2|part%4	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	_	glob|a	_	playing_field%1	playing_field%1:15:00::	man	_
7	playing	cf|a	NN	playing%1|play%2	_	un	21:28
8	field	cf|a	NN	field%1|field%2	_	un	29:34
9	(	wf	punc	_	_	ignore	35:36
10	as	wf	RB	as	_	ignore	36:38
11	in	wf	IN	in	_	ignore	39:41
12	football	wf	NN	football%1	football%1:04:00::	man	42:50
13	or	wf	CC	or	_	ignore	51:53
14	lacrosse	wf	NN	lacrosse%1	lacrosse%1:04:00::	auto	54:62
15	)	wf	punc	_	_	ignore	62:63

# text = the area between the tee and putting green where the grass is cut short
# id = 08569319-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	area	wf	NN	area%1	area%1:15:01::	man	4:8
3	between	wf	IN	between%4	_	un	9:16
4	the	wf	DT	the	_	ignore	17:20
5	tee	wf	NN	tee%1|tee%2	tee%1:15:00::	man	21:24
6	and	wf	CC	and	_	ignore	25:28
7	_	glob|a	_	putting_green%1	putting_green%1:15:00::	auto	_
8	putting	cf|a	NN	putting%1|put%2|putt%2	_	un	29:36
9	green	cf|a	NN	green%1|green%2|green%3	_	un	37:42
10	where	wf	WRB	where	_	ignore	43:48
11	the	wf	DT	the	_	ignore	49:52
12	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	53:58
13	is	wf	VBZ	i%1|be%2	_	un	59:61
14	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:04::	man	62:65
15	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	66:71

# text = an open-air street market for inexpensive or secondhand articles
# id = 08571898-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	open-air	wf	JJ	open-air%3	open-air%5:00:00:outdoor:00	man	3:11
3	street	wf	NN	street%1	street%1:06:00::	man	12:18
4	market	wf	NN	market%1|market%2	_	un	19:25
5	for	wf	IN	for	_	ignore	26:29
6	inexpensive	wf	JJ	inexpensive%3	inexpensive%3:00:00::	auto	30:41
7	or	wf	CC	or	_	ignore	42:44
8	secondhand	wf	JJ	secondhand%3|secondhand%4	secondhand%5:00:00:old:01	man	45:55
9	articles	wf	NNS	article%1|article%2	article%1:03:00::	man	56:64

# text = a tract of land cleared for some special purposes (recreation or burial etc.)
# id = 08570402-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tract	wf	NN	tract%1	tract%1:15:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	land	wf	NN	land%1|land%2	_	un	11:15
5	cleared	wf	VBN	clear%2|cleared%3	_	un	16:23
6	for	wf	IN	for	_	ignore	24:27
7	some	wf	DT	some	_	ignore	28:32
8	special	wf	JJ	special%1|special%3	_	un	33:40
9	purposes	wf	NNS	purpose%1|purpose%2	_	un	41:49
10	(	wf	punc	_	_	ignore	50:51
11	recreation	wf	NN	recreation%1	recreation%1:04:01::|recreation%1:04:00::	man	51:61
12	or	wf	CC	or	_	ignore	62:64
13	burial	wf	NN	burial%1	burial%1:11:00::	man	65:71
14	etc.	wf	RB	etc.	etc.%4:02:00::	auto	72:76
15	)	wf	punc	_	_	ignore	76:77

# text = a street in central London where newspaper offices are situated
# id = 08572020-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	street	wf	NN	street%1	street%1:06:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	12:19
5	London	wf	NNP	London%1	london%1:15:00::	man	20:26
6	where	wf	WRB	where	_	ignore	27:32
7	newspaper	wf	NN	newspaper%1	newspaper%1:14:00::	man	33:42
8	offices	wf	NNS	office%1	_	un	43:50
9	are	wf	VBP	are%1|be%2	_	un	51:54
10	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	55:63

# text = a narrow field that has been cleared to check the spread of a prairie fire or forest fire
# id = 08571642-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	field	wf	NN	field%1|field%2	field%1:15:00::	man	9:14
4	that	wf	WDT	that	_	ignore	15:19
5	has	wf	VBZ	have%2	_	un	20:23
6	been	wf	VBN	be%2	_	un	24:28
7	cleared	wf	VBN	clear%2|cleared%3	_	un	29:36
8	to	wf	TO	to	_	ignore	37:39
9	check	wf	VB	check%1|check%2	check%2:33:06::	man	40:45
10	the	wf	DT	the	_	ignore	46:49
11	spread	wf	NN	spread%1|spread%2|spread%3	_	un	50:56
12	of	wf	IN	of	_	ignore	57:59
13	a	wf	DT	a	_	ignore	60:61
14	_	glob|a	_	prairie_fire%1	_	un	_
15	prairie	cf|a	NN	prairie%1	_	un	62:69
16	fire	cf|a	NN	fire%1|fire%2	_	un	70:74
17	or	wf	CC	or	_	ignore	75:77
18	_	glob|b	_	forest_fire%1	forest_fire%1:11:00::	auto	_
19	forest	cf|b	NN	forest%1|forest%2	_	un	78:84
20	fire	cf|b	NN	fire%1|fire%2	_	un	85:89

# text = a fixed reference point on the concave side of a conic section
# id = 08572335-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fixed	wf	JJ	fix%2|fixed%3	_	un	2:7
3	_	glob|a	_	reference_point%1	reference_point%1:10:00::	man	_
4	reference	cf|a	NN	reference%1|reference%2	_	un	8:17
5	point	cf|a	NN	point%1|point%2	_	un	18:23
6	on	wf	IN	on	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	concave	wf	JJ	concave%3	concave%3:00:00::	auto	31:38
9	side	wf	NN	side%1|side%2|side%3	side%1:15:00::	man	39:43
10	of	wf	IN	of	_	ignore	44:46
11	a	wf	DT	a	_	ignore	47:48
12	_	glob|b	_	conic_section%1	conic_section%1:25:00::	auto	_
13	conic	cf|b	JJ	conic%1|conic%3	_	un	49:54
14	section	cf|b	NN	section%1|section%2	_	un	55:62

# text = a line from which basketball players take penalty shots
# id = 08573010-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	from	wf	IN	from	_	ignore	7:11
4	which	wf	WDT	which	_	ignore	12:17
5	_	glob|a	_	basketball_player%1	basketball_player%1:18:00::	auto	_
6	basketball	cf|a	NN	basketball%1	_	un	18:28
7	players	cf|a	NNS	player%1	_	un	29:36
8	take	wf	VB	take%1|take%2	_	un	37:41
9	penalty	wf	NN	penalty%1	penalty%1:07:01::	man	42:49
10	shots	wf	NNS	shot%1	_	un	50:55

# text = the lines a baseball player must follow while running the bases
# id = 08573140-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lines	wf	NNS	line%1|line%2	_	un	4:9
3	a	wf	DT	a	_	ignore	10:11
4	_	glob|a	_	baseball_player%1	baseball_player%1:18:00::	auto	_
5	baseball	cf|a	NN	baseball%1	_	un	12:20
6	player	cf|a	NN	player%1	_	un	21:27
7	must	wf	MD	must%1|must%3	_	un	28:32
8	follow	wf	VB	follow%2	_	un	33:39
9	while	wf	IN	while%1	_	un	40:45
10	running	wf	VBG	running%1|run%2|running%3	_	un	46:53
11	the	wf	DT	the	_	ignore	54:57
12	bases	wf	NNS	base%1|basis%1|base%2	base%1:06:02::	man	58:63

# text = the side that is forward or prominent
# id = 08573472-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	side	wf	NN	side%1|side%2|side%3	_	un	4:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	forward	wf	JJ	forward%1|forward%2|forward%3|forward%4	_	un	17:24
6	or	wf	CC	or	_	ignore	25:27
7	prominent	wf	JJ	prominent%3	prominent%5:00:00:conspicuous:00	man	28:37

# text = the line along which opposing armies face each other
# id = 08573674-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	line	wf	NN	line%1|line%2	_	un	4:8
3	along	wf	IN	along%4	_	un	9:14
4	which	wf	WDT	which	_	ignore	15:20
5	opposing	wf	JJ	oppose%2|opposing%3	_	un	21:29
6	armies	wf	NNS	army%1	army%1:14:00::	man	30:36
7	face	wf	VBP	face%1|face%2	face%2:33:00::	man	37:41
8	each	wf	DT	each	_	ignore	42:46
9	other	wf	JJ	other%3	_	ignore	47:52

# text = an accumulation of refuse and discarded matter
# id = 08573842-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	accumulation	wf	NN	accumulation%1	accumulation%1:14:00::	man	3:15
3	of	wf	IN	of	_	ignore	16:18
4	refuse	wf	NN	refuse%1|refuse%2	refuse%1:27:00::	man	19:25
5	and	wf	CC	and	_	ignore	26:29
6	discarded	wf	JJ	discard%2|discarded%3	discarded%5:00:00:unwanted:00	man	30:39
7	matter	wf	NN	matter%1|matter%2	_	un	40:46

# text = the part in the front or nearest the viewer; 
# id = 08572467-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	front	wf	NN	front%1|front%2|front%3	front%1:15:02::	man	16:21
6	or	wf	CC	or	_	ignore	22:24
7	nearest	wf	JJS	near%3|near%4|nearest%4	near%3:00:00::	man	25:32
8	the	wf	DT	the	_	ignore	33:36
9	viewer	wf	NN	viewer%1	viewer%1:18:01::	man	37:43
10	;	wf	punc	_	_	ignore	43:44

# text = he was in the forefront
# id = 08572467-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	in	wf	_	in	_	ignore	7:9
4	the	wf	_	the	_	ignore	10:13
5	forefront	wf	_	forefront%1	forefront%1:15:00::	auto	14:23

# text = he was at the head of the column
# id = 08572467-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	at	wf	_	at	_	ignore	7:9
4	the	wf	_	the	_	ignore	10:13
5	head	wf	_	head%1|head%2	head%1:15:02::	auto	14:18
6	of	wf	_	of	_	ignore	19:21
7	the	wf	_	the	_	ignore	22:25
8	column	wf	_	column%1	_	un	26:32

# text = a favorite haunt where people gather
# id = 08574216-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	favorite	wf	JJ	favorite%1|favorite%3	favorite%5:00:00:loved:00	man	2:10
3	haunt	wf	NN	haunt%1|haunt%2	haunt%1:15:00::	man	11:16
4	where	wf	WRB	where	_	ignore	17:22
5	people	wf	NNS	people%1|people%2	_	un	23:29
6	gather	wf	VB	gather%1|gather%2	_	un	30:36

# text = the part of the Earth's surface forming a cap over a pole; characterized by frigid climate
# id = 08573258-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Earth's_surface%1	earth's_surface%1:17:00::	auto	_
6	Earth's	cf|a	NNP	Earth%1	_	un	16:23
7	surface	cf|a	NN	surface%1|surface%2|surface%3	_	un	24:31
8	forming	wf	VBG	form%2	form%2:42:00::	man	32:39
9	a	wf	DT	a	_	ignore	40:41
10	cap	wf	NN	cap%1|cap%2	cap%1:06:03::	man	42:45
11	over	wf	IN	over%1|over%3|over%4	_	un	46:50
12	a	wf	DT	a	_	ignore	51:52
13	pole	wf	NN	pole%1|pole%2	pole%1:15:00::	man	53:57
14	;	wf	punc	_	_	ignore	57:58
15	characterized	wf	VBN	characterize%2	_	un	59:72
16	by	wf	IN	by	_	ignore	73:75
17	frigid	wf	JJ	frigid%3	frigid%5:00:00:cold:01	man	76:82
18	climate	wf	NN	climate%1	climate%1:26:00::	man	83:90

# text = the space over the stage (out of view of the audience) used to store scenery (drop curtains)
# id = 08572162-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	space	wf	NN	space%1|space%2	space%1:15:00::	man	4:9
3	over	wf	IN	over%1|over%3|over%4	_	un	10:14
4	the	wf	DT	the	_	ignore	15:18
5	stage	wf	NN	stage%1|stage%2	stage%1:06:00::	man	19:24
6	(	wf	punc	_	_	ignore	25:26
7	_	glob|b	_	out_of_view%4	out_of_view%4:02:00::	man	_
8	out	cf|b	RB	out%1|out%2|out%3|out%4	_	un	26:29
9	of	cf|b	IN	of	_	ignore	30:32
10	view	cf|b	NN	view%1|view%2	_	un	33:37
11	of	wf	IN	of	_	ignore	38:40
12	the	wf	DT	the	_	ignore	41:44
13	audience	wf	NN	audience%1	audience%1:14:00::	man	45:53
14	)	wf	punc	_	_	ignore	53:54
15	used	wf	VBN	use%2|used%3	_	un	55:59
16	to	wf	TO	to	_	ignore	60:62
17	store	wf	VB	store%1|store%2	store%2:40:00::	man	63:68
18	scenery	wf	NN	scenery%1	scenery%1:06:00::	man	69:76
19	(	wf	punc	_	_	ignore	77:78
20	_	glob|a	_	drop_curtain%1	drop_curtain%1:06:00::	man	_
21	drop	cf|a	NN	drop%1|drop%2	_	un	78:82
22	curtains	cf|a	NNS	curtain%1|curtain%2	_	un	83:91
23	)	wf	punc	_	_	ignore	91:92

# text = somewhere (away from a studio or office or library or laboratory) where practical work is done or data is collected; 
# id = 08569777-n-1
# type = def
1	somewhere	wf	RB	somewhere%1|somewhere%4	_	un	0:9
2	(	wf	punc	_	_	ignore	10:11
3	away	wf	RB	away%3|away%4	_	un	11:15
4	from	wf	IN	from	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	studio	wf	NN	studio%1	studio%1:06:00::	man	23:29
7	or	wf	CC	or	_	ignore	30:32
8	office	wf	NN	office%1	_	un	33:39
9	or	wf	CC	or	_	ignore	40:42
10	library	wf	NN	library%1	library%1:06:02::	man	43:50
11	or	wf	CC	or	_	ignore	51:53
12	laboratory	wf	NN	laboratory%1	laboratory%1:06:00::	man	54:64
13	)	wf	punc	_	_	ignore	64:65
14	where	wf	WRB	where	_	ignore	66:71
15	practical	wf	JJ	practical%3	practical%3:00:00::	man	72:81
16	work	wf	NN	work%1|work%2	_	un	82:86
17	is	wf	VBZ	i%1|be%2	_	un	87:89
18	done	wf	VBN	do%2|done%3	_	un	90:94
19	or	wf	CC	or	_	ignore	95:97
20	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	98:102
21	is	wf	VBZ	i%1|be%2	_	un	103:105
22	collected	wf	VBN	collect%2|collected%3	_	un	106:115
23	;	wf	punc	_	_	ignore	115:116

# text = anthropologists do much of their work in the field
# id = 08569777-n-2
# type = ex
1	anthropologists	wf	_	anthropologist%1	_	un	0:15
2	do	wf	_	do%1|do%2	_	un	16:18
3	much	wf	_	much%1|much%3|much%4	_	un	19:23
4	of	wf	_	of	_	ignore	24:26
5	their	wf	_	their	_	ignore	27:32
6	work	wf	_	work%1|work%2	_	un	33:37
7	in	wf	_	in	_	ignore	38:40
8	the	wf	_	the	_	ignore	41:44
9	field	wf	_	field%1|field%2	field%1:15:01::	auto	45:50

# text = a point on the surface of the Earth
# id = 08578706-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	point	wf	NN	point%1|point%2	point%1:15:00::	man	2:7
3	on	wf	IN	on	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	15:22
6	of	wf	IN	of	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	Earth	wf	NNP	Earth%1	_	un	30:35

# text = an area of the Earth determined by distribution of flora and fauna
# id = 08578364-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	area	wf	NN	area%1	area%1:15:01::	man	3:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	Earth	wf	NNP	Earth%1	_	un	15:20
6	determined	wf	VBN	determine%2|determined%3	_	un	21:31
7	by	wf	IN	by	_	ignore	32:34
8	distribution	wf	NN	distribution%1	_	un	35:47
9	of	wf	IN	of	_	ignore	48:50
10	flora	wf	NNS	flora%1	flora%1:03:00::	man	51:56
11	and	wf	CC	and	_	ignore	57:60
12	fauna	wf	NNS	fauna%1	fauna%1:03:00::	man	61:66

# text = a line across a bowling alley that a bowler must not cross
# id = 08572877-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	across	wf	IN	across%4	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	_	glob|a	_	bowling_alley%1	bowling_alley%1:06:00::	man	_
6	bowling	cf|a	NN	bowling%1|bowl%2	_	un	16:23
7	alley	cf|a	NN	alley%1	_	un	24:29
8	that	wf	WDT	that	_	ignore	30:34
9	a	wf	DT	a	_	ignore	35:36
10	bowler	wf	NN	bowler%1	bowler%1:18:00::	man	37:43
11	must	wf	MD	must%1|must%3	_	un	44:48
12	not	wf	RB	not%4	not%4:02:00::	auto	49:52
13	cross	wf	VB	cross%1|cross%2|cross%3	cross%2:38:00::	man	53:58

# text = lines through 1st and 3rd base indicating the boundaries of a baseball field
# id = 08572726-n-1
# type = def
1	lines	wf	NNS	line%1|line%2	_	un	0:5
2	through	wf	IN	through%3|through%4	_	un	6:13
3	1st	wf	JJ	1st%3	1st%5:00:00:ordinal:00	auto	14:17
4	and	wf	CC	and	_	ignore	18:21
5	3rd	wf	JJ	3rd%3	3rd%5:00:00:ordinal:00	auto	22:25
6	base	wf	NN	base%1|base%2|base%3	_	un	26:30
7	indicating	wf	VBG	indicate%2	_	un	31:41
8	the	wf	DT	the	_	ignore	42:45
9	boundaries	wf	NNS	boundary%1	boundary%1:25:00::	man	46:56
10	of	wf	IN	of	_	ignore	57:59
11	a	wf	DT	a	_	ignore	60:61
12	_	glob|a	_	baseball_field%1	baseball_field%1:06:00::	auto	_
13	baseball	cf|a	NN	baseball%1	_	un	62:70
14	field	cf|a	NN	field%1|field%2	_	un	71:76

# text = a district where gold is mined
# id = 08579266-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	district	wf	NN	district%1|district%2	district%1:15:00::	man	2:10
3	where	wf	WRB	where	_	ignore	11:16
4	gold	wf	NN	gold%1|gold%3	gold%1:27:00::	man	17:21
5	is	wf	VBZ	i%1|be%2	_	un	22:24
6	mined	wf	VBN	mine%2|mined%3	mine%2:34:00::	man	25:30

# text = a region including the bottom of the sea and the littoral zones
# id = 08578517-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:01::	man	2:8
3	including	wf	VBG	include%2	_	un	9:18
4	the	wf	DT	the	_	ignore	19:22
5	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:17:00::	man	23:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	sea	wf	NN	sea%1	sea%1:17:00::	man	37:40
9	and	wf	CC	and	_	ignore	41:44
10	the	wf	DT	the	_	ignore	45:48
11	_	glob|a	_	littoral_zone%1	littoral_zone%1:15:00::	auto	_
12	littoral	cf|a	JJ	littoral%1|littoral%3	_	un	49:57
13	zones	cf|a	NNS	zone%1|zone%2	_	un	58:63

# text = a location where toxic wastes can be or have been disposed of (often illegally)
# id = 08574038-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	location	wf	NN	location%1	location%1:03:00::	man	2:10
3	where	wf	WRB	where	_	ignore	11:16
4	_	glob|a	_	toxic_waste%1	toxic_waste%1:27:00::	auto	_
5	toxic	cf|a	JJ	toxic%3	_	un	17:22
6	wastes	cf|a	NNS	waste%1|waste%2	_	un	23:29
7	can	wf	MD	can%1|can%2	_	un	30:33
8	be	wf	VB	be%2	_	un	34:36
9	or	wf	CC	or	_	ignore	37:39
10	have	wf	VB	have%1|have%2	_	un	40:44
11	been	wf	VBN	be%2	_	un	45:49
12	disposed	wf	VBN	dispose%2|disposed%3	dispose%2:40:00::	man	50:58
13	of	wf	IN	of	_	ignore	59:61
14	(	wf	punc	_	_	ignore	62:63
15	often	wf	RB	often%4	_	un	63:68
16	illegally	wf	RB	illegally%4	illegally%4:02:00::	auto	69:78
17	)	wf	punc	_	_	ignore	78:79

# text = a field where grain is grown
# id = 08579352-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	field	wf	NN	field%1|field%2	field%1:15:00::|field%1:17:00::	man	2:7
3	where	wf	WRB	where	_	ignore	8:13
4	grain	wf	NN	grain%1|grain%2	_	un	14:19
5	is	wf	VBZ	i%1|be%2	_	un	20:22
6	grown	wf	VBN	grow%2|grown%3	_	un	23:28

# text = a region subject to dust storms; especially the central region of United States subject to dust storms in the 1930s
# id = 08578174-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:01::	man	2:8
3	subject	wf	JJ	subject%1|subject%2|subject%3	subject%5:00:00:subordinate:02	man	9:16
4	to	wf	TO	to	_	ignore	17:19
5	_	glob|a	_	dust_storm%1	dust_storm%1:19:00::	man	_
6	dust	cf|a	NN	dust%1|dust%2	_	un	20:24
7	storms	cf|a	NNS	storm%1|storm%2	_	un	25:31
8	;	wf	punc	_	_	ignore	31:32
9	especially	wf	RB	especially%4	_	ignore	33:43
10	the	wf	DT	the	_	ignore	44:47
11	central	wf	JJ	central%1|central%3	central%3:00:01::	man	48:55
12	region	wf	NN	region%1	region%1:15:00::	man	56:62
13	of	wf	IN	of	_	ignore	63:65
14	_	glob|b	_	United_States%1	_	un	_
15	United	cf|b	NNP	United	_	un	66:72
16	States	cf|b	NNP	State%1	_	un	73:79
17	subject	wf	JJ	subject%1|subject%2|subject%3	subject%5:00:00:subordinate:02	man	80:87
18	to	wf	TO	to	_	ignore	88:90
19	_	glob|c	_	dust_storm%1	dust_storm%1:19:00::	man	_
20	dust	cf|c	NN	dust%1|dust%2	_	un	91:95
21	storms	cf|c	NNS	storm%1|storm%2	_	un	96:102
22	in	wf	IN	in	_	ignore	103:105
23	the	wf	DT	the	_	ignore	106:109
24	1930s	wf	CD	1930s%1	1930s%1:28:00::	auto	110:115

# text = a demarcated area of the Earth
# id = 08574314-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	demarcated	wf	VB	demarcate%2	demarcate%2:31:01::	man	2:12
3	area	wf	NN	area%1	area%1:15:01::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	Earth	wf	NNP	Earth%1	_	un	25:30

# text = formerly the restricted quarter of many European cities in which Jews were required to live; 
# id = 08578951-n-1
# type = def
1	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	0:8
2	the	wf	DT	the	_	ignore	9:12
3	restricted	wf	JJ	restrict%2|restricted%3	restricted%3:00:00::	man	13:23
4	quarter	wf	NN	quarter%1|quarter%2	quarter%1:15:00::	man	24:31
5	of	wf	IN	of	_	ignore	32:34
6	many	wf	DT	many	_	ignore	35:39
7	European	wf	JJ	European%1|European%3	european%3:01:00::	man	40:48
8	cities	wf	NNS	city%1	city%1:15:00::	man	49:55
9	in	wf	IN	in	_	ignore	56:58
10	which	wf	WDT	which	_	ignore	59:64
11	Jews	wf	NNP	Jew%1	jew%1:18:00::	auto	65:69
12	were	wf	VBD	be%2	_	un	70:74
13	required	wf	VBN	require%2|required%3	require%2:32:01::	man	75:83
14	to	wf	TO	to	_	ignore	84:86
15	live	wf	VB	live%2|live%3|live%4	_	un	87:91
16	;	wf	punc	_	_	ignore	91:92

# text = the Warsaw ghetto
# id = 08578951-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Warsaw	wf	_	Warsaw%1	_	un	4:10
3	ghetto	wf	_	ghetto%1	ghetto%1:15:00::	auto	11:17

# text = a line marking each end of the playing field or pitch; where the goals stand
# id = 08579134-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	line%1:15:01::	man	2:6
3	marking	wf	VBG	marking%1|mark%2	mark%2:32:02::	man	7:14
4	each	wf	DT	each	_	ignore	15:19
5	end	wf	NN	end%1|end%2	end%1:15:00::	man	20:23
6	of	wf	IN	of	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|a	_	playing_field%1	playing_field%1:15:00::	man	_
9	playing	cf|a	VBG	playing%1|play%2	_	un	31:38
10	field	cf|a	NN	field%1|field%2	_	un	39:44
11	or	wf	CC	or	_	ignore	45:47
12	pitch	wf	NN	pitch%1|pitch%2	_	un	48:53
13	;	wf	punc	_	_	ignore	53:54
14	where	wf	WRB	where	_	ignore	55:60
15	the	wf	DT	the	_	ignore	61:64
