# text = the lengthwise dimension
# id = 01444813-a-2
# type = ex
# text = record data on a computer; 
# id = 00998886-v-1
# type = def
1	record	wf	VB	record%1|record%2	record%2:32:01::	man	0:6
2	data	wf	NNS	data%1|datum%1	_	un	7:11
3	on	wf	IN	on	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	computer	wf	NN	computer%1	computer%1:06:00::	man	17:25
6	;	wf	punc	_	_	ignore	25:26

# text = boot-up instructions are written on the hard disk
# id = 00998886-v-2
# type = ex
1	boot	wf	_	boot%1|boot%2	_	un	0:4
2	up	wf	_	up%2|up%3|up%4	_	un	5:7
3	instructions	wf	_	instruction%1|instructions%1	_	un	8:20
4	are	wf	_	are%1|be%2	_	un	21:24
5	written	wf	_	write%2|written%3	write%2:32:03::	auto	25:32
6	on	wf	_	on	_	ignore	33:35
7	the	wf	_	the	_	ignore	36:39
8	hard	wf	_	hard%3|hard%4	_	un	40:44
9	disk	wf	_	disk%1|disk%2	_	un	45:49

# text = wipe out digitally or magnetically recorded information; 
# id = 00999815-v-1
# type = def
1	_	glob|a	_	wipe_out%2	wipe_out%2:30:02::	man	_
2	wipe	cf|a	VB	wipe%1|wipe%2	_	un	0:4
3	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	5:8
4	digitally	wf	RB	digitally%4	_	un	9:18
5	or	wf	CC	or	_	ignore	19:21
6	magnetically	wf	RB	magnetically%4	magnetically%4:02:01::	man	22:34
7	recorded	wf	VBN	record%2|recorded%3	recorded%3:00:00::	man	35:43
8	information	wf	NN	information%1	_	un	44:55
9	;	wf	punc	_	_	ignore	55:56

# text = Who erased the files form my hard disk?
# id = 00999815-v-2
# type = ex
1	Who	wf	_	who	_	ignore	0:3
2	erased	wf	_	erase%2	erase%2:32:00::	auto	4:10
3	the	wf	_	the	_	ignore	11:14
4	files	wf	_	file%1|file%2	_	un	15:20
5	form	wf	_	form%1|form%2	_	un	21:25
6	my	wf	_	my	_	ignore	26:28
7	hard	wf	_	hard%3|hard%4	_	un	29:33
8	disk	wf	_	disk%1|disk%2	_	un	34:38
9	?	wf	punc	_	_	ignore	38:39

# text = leave one's opponent unable to take a direct shot
# id = 01074206-v-1
# type = def
1	leave	wf	VB	leave%1|leave%2	_	un	0:5
2	one's	wf	PRP$	one%1	_	un	6:11
3	opponent	wf	NN	opponent%1|opponent%3	opponent%1:18:02::	man	12:20
4	unable	wf	JJ	unable%3	_	un	21:27
5	to	wf	TO	to	_	ignore	28:30
6	take	wf	VB	take%1|take%2	_	un	31:35
7	a	wf	DT	a	_	ignore	36:37
8	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	38:44
9	shot	wf	NN	shot%1|shoot%2|shot%3	shot%1:04:08::	man	45:49

# text = play in the starting lineup
# id = 01075164-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	starting	wf	JJ	starting%1|start%2|starting%3	starting%5:00:00:opening:00	man	12:20
5	lineup	wf	NN	lineup%1	lineup%1:10:00::	man	21:27

# text = fail to follow suit when able and required to do so
# id = 01074357-v-1
# type = def
1	fail	wf	VB	fail%2	fail%2:41:02::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	_	glob|a	_	follow_suit%2	follow_suit%2:42:00::	auto	_
4	follow	cf|a	VB	follow%2	_	un	8:14
5	suit	cf|a	NN	suit%1|suit%2	_	un	15:19
6	when	wf	WRB	when	_	ignore	20:24
7	able	wf	JJ	able%3	able%3:00:00::	man	25:29
8	and	wf	CC	and	_	ignore	30:33
9	required	wf	JJ	require%2|required%3	required%5:00:00:obligatory:00	man	34:42
10	to	wf	TO	to	_	ignore	43:45
11	do	wf	VB	do%1|do%2	_	un	46:48
12	so	wf	RB	so%1|so%4	_	un	49:51

# text = play wrong or in an unskillful manner
# id = 01075044-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	wrong	wf	JJ	wrong%1|wrong%2|wrong%3|wrong%4	_	un	5:10
3	or	wf	CC	or	_	ignore	11:13
4	in	wf	IN	in	_	ignore	14:16
5	an	wf	DT	an	_	ignore	17:19
6	unskillful	wf	JJ	unskillful%3	unskillful%5:00:00:unskilled:00	auto	20:30
7	manner	wf	NN	manner%1	manner%1:07:02::	man	31:37

# text = make an application as for a job or funding; 
# id = 01072641-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	an	wf	DT	an	_	ignore	5:7
3	application	wf	NN	application%1	application%1:10:00::	man	8:19
4	as	wf	IN	as	_	ignore	20:22
5	for	wf	IN	for	_	ignore	23:26
6	a	wf	DT	a	_	ignore	27:28
7	job	wf	NN	job%1|job%2	job%1:04:00::	man	29:32
8	or	wf	CC	or	_	ignore	33:35
9	funding	wf	NN	funding%1|fund%2	_	un	36:43
10	;	wf	punc	_	_	ignore	43:44

# text = We put in a grant to the NSF
# id = 01072641-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	_	glob|a	_	put_in%2	put_in%2:33:00::	auto	_
3	put	cf|a	_	put%1|put%2	_	un	3:6
4	in	cf|a	_	in	_	ignore	7:9
5	a	wf	_	a	_	ignore	10:11
6	grant	wf	_	grant%1|grant%2	_	un	12:17
7	to	wf	_	to	_	ignore	18:20
8	the	wf	_	the	_	ignore	21:24
9	NSF	wf	_	NSF	nsf%1:14:00::	auto	25:28

# text = make a volley
# id = 01075498-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	volley	wf	NN	volley%1|volley%2	volley%1:04:01::	man	7:13

# text = move into a strategically more advantageous position; 
# id = 01074509-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	into	wf	IN	into	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	strategically	wf	RB	strategically%4	strategically%4:02:00::	auto	12:25
5	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	26:30
6	advantageous	wf	JJ	advantageous%3	advantageous%3:00:00::	man	31:43
7	position	wf	NN	position%1|position%2	_	un	44:52
8	;	wf	punc	_	_	ignore	52:53

# text = develop the rook
# id = 01074509-v-2
# type = ex
1	develop	wf	_	develop%2	develop%2:33:02::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	rook	wf	_	rook%1|rook%2	_	un	12:16

# text = move one's pieces into strategically more advantageous positions; 
# id = 01074701-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	one's	wf	PRP$	one%1	_	un	5:10
3	pieces	wf	NNS	piece%1|piece%2	_	un	11:17
4	into	wf	IN	into	_	ignore	18:22
5	strategically	wf	RB	strategically%4	strategically%4:02:00::	auto	23:36
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	37:41
7	advantageous	wf	JJ	advantageous%3	advantageous%3:00:00::	man	42:54
8	positions	wf	NNS	position%1|position%2	_	un	55:64
9	;	wf	punc	_	_	ignore	64:65

# text = Spassky developed quickly
# id = 01074701-v-2
# type = ex
1	Spassky	wf	_	Spassky%1	spassky%1:18:00::	man	0:7
2	developed	wf	_	develop%2|developed%3	develop%2:33:03::	auto	8:17
3	quickly	wf	_	quickly%4	quickly%4:02:02::	man	18:25

# text = play cricket
# id = 01076017-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	cricket	wf	NN	cricket%1|cricket%2	cricket%1:04:00::	man	5:12

# text = to be on base at the end of an inning, of a player
# id = 01074914-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	be	wf	VB	be%2	_	un	3:5
3	on	wf	IN	on	_	ignore	6:8
4	base	wf	NN	base%1|base%2|base%3	_	un	9:13
5	at	wf	IN	at	_	ignore	14:16
6	the	wf	DT	the	_	ignore	17:20
7	end	wf	NN	end%1|end%2	end%1:28:00::	man	21:24
8	of	wf	IN	of	_	ignore	25:27
9	an	wf	DT	an	_	ignore	28:30
10	inning	wf	NN	inning%1	inning%1:28:00::	auto	31:37
11	,	wf	punc	_	_	ignore	37:38
12	of	wf	IN	of	_	ignore	39:41
13	a	wf	DT	a	_	ignore	42:43
14	player	wf	NN	player%1	player%1:18:01::	man	44:50

# text = play the fullback
# id = 01076250-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	fullback	wf	NN	fullback%1|fullback%2	fullback%1:04:00::	man	9:17

# text = play the quarterback
# id = 01076370-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	quarterback	wf	NN	quarterback%1|quarterback%2	quarterback%1:04:00::	man	9:20

# text = act as a backstop
# id = 01076130-v-1
# type = def
1	_	glob|a	_	act_as%2	act_as%2:42:00::	man	_
2	act	cf|a	VB	act%1|act%2	_	un	0:3
3	as	cf|a	IN	as	_	ignore	4:6
4	a	wf	DT	a	_	ignore	7:8
5	backstop	wf	NN	backstop%1|backstop%2	backstop%1:06:00::	man	9:17

# text = participate in games or sport; 
# id = 01072949-v-1
# type = def
1	participate	wf	VB	participate%2	participate%2:33:00::	man	0:11
2	in	wf	IN	in	_	ignore	12:14
3	games	wf	NNS	game%1|game%2	game%1:04:00::|game%1:04:01::	man	15:20
4	or	wf	CC	or	_	ignore	21:23
5	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	24:29
6	;	wf	punc	_	_	ignore	29:30

# text = We played hockey all afternoon
# id = 01072949-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	played	wf	_	play%2|played%3	play%2:33:00::	auto	3:9
3	hockey	wf	_	hockey%1	_	un	10:16
4	all	wf	_	all%3|all%4	_	un	17:20
5	afternoon	wf	_	afternoon%1	_	un	21:30

# text = play cards
# id = 01072949-v-3
# type = ex
1	play	wf	_	play%1|play%2	play%2:33:00::	auto	0:4
2	cards	wf	_	card%1|cards%1|card%2	_	un	5:10

# text = Pele played for the Brazilian teams in many important matches
# id = 01072949-v-4
# type = ex
1	Pele	wf	_	Pele	_	un	0:4
2	played	wf	_	play%2|played%3	play%2:33:00::	auto	5:11
3	for	wf	_	for	_	ignore	12:15
4	the	wf	_	the	_	ignore	16:19
5	Brazilian	wf	_	Brazilian%1|Brazilian%3	brazilian%3:01:00::	man	20:29
6	teams	wf	_	team%1|team%2	_	un	30:35
7	in	wf	_	in	_	ignore	36:38
8	many	wf	_	many	_	ignore	39:43
9	important	wf	_	important%3	_	un	44:53
10	matches	wf	_	match%1|match%2	_	un	54:61

# text = subject to a stalemate
# id = 01077203-v-1
# type = def
1	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::|subject%2:41:00::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	stalemate	wf	NN	stalemate%1|stalemate%2	stalemate%1:11:00::|stalemate%1:26:02::	man	13:22

# text = run with the stick
# id = 01076514-v-1
# type = def
1	run	wf	VB	run%1|run%2	_	un	0:3
2	with	wf	IN	with	_	ignore	4:8
3	the	wf	DT	the	_	ignore	9:12
4	stick	wf	NN	stick%1|stick%2	stick%1:06:04::	man	13:18

# text = play again; 
# id = 01075883-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	again	wf	RB	again%4	again%4:02:00::	auto	5:10
3	;	wf	punc	_	_	ignore	10:11

# text = We replayed the game
# id = 01075883-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	replayed	wf	_	replay%2	replay%2:33:00::	auto	3:11
3	the	wf	_	the	_	ignore	12:15
4	game	wf	_	game%1|game%2|game%3	_	un	16:20

# text = replay a point
# id = 01075883-v-3
# type = ex
1	replay	wf	_	replay%1|replay%2	replay%2:33:00::	auto	0:6
2	a	wf	_	a	_	ignore	7:8
3	point	wf	_	point%1|point%2	_	un	9:14

# text = play a trump
# id = 01078235-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	trump	wf	NN	trump%1|trump%2	trump%1:06:00::	man	7:12

# text = drop or juggle or fail to play cleanly a grounder; 
# id = 01075327-v-1
# type = def
1	drop	wf	VB	drop%1|drop%2	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	juggle	wf	VB	juggle%1|juggle%2	_	un	8:14
4	or	wf	CC	or	_	ignore	15:17
5	fail	wf	VB	fail%2	fail%2:41:02::	man	18:22
6	to	wf	TO	to	_	ignore	23:25
7	play	wf	VB	play%1|play%2	_	un	26:30
8	cleanly	wf	RB	cleanly%3|cleanly%4	cleanly%4:02:00::	man	31:38
9	a	wf	DT	a	_	ignore	39:40
10	grounder	wf	NN	grounder%1	grounder%1:04:00::	man	41:49
11	;	wf	punc	_	_	ignore	49:50

# text = fumble a grounder
# id = 01075327-v-2
# type = ex
1	fumble	wf	_	fumble%1|fumble%2	fumble%2:33:00::	auto	0:6
2	a	wf	_	a	_	ignore	7:8
3	grounder	wf	_	grounder%1	_	un	9:17

# text = have a turn; make one's move in a game; 
# id = 01076615-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	turn	wf	NN	turn%1|turn%2	_	un	7:11
4	;	wf	punc	_	_	ignore	11:12
5	make	wf	VB	make%1|make%2	make%2:36:12::	man	13:17
6	one's	wf	PRP$	one%1	_	un	18:23
7	move	wf	NN	move%1|move%2	_	un	24:28
8	in	wf	IN	in	_	ignore	29:31
9	a	wf	DT	a	_	ignore	32:33
10	game	wf	NN	game%1|game%2|game%3	game%1:04:01::|game%1:04:00::	man	34:38
11	;	wf	punc	_	_	ignore	38:39

# text = Can I go now?
# id = 01076615-v-2
# type = ex
1	Can	wf	_	can%1|can%2	_	un	0:3
2	I	wf	_	I	_	ignore	4:5
3	go	wf	_	go%1|go%2|go%3	go%2:33:00::	auto	6:8
4	now	wf	_	now%1|now%4	_	un	9:12
5	?	wf	punc	_	_	ignore	12:13

# text = put the ball into play; 
# id = 01077568-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:05::	man	0:3
2	the	wf	DT	the	_	ignore	4:7
3	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	8:12
4	into	wf	IN	into	_	ignore	13:17
5	play	wf	NN	play%1|play%2	_	un	18:22
6	;	wf	punc	_	_	ignore	22:23

# text = It was Agassi's turn to serve
# id = 01077568-v-2
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	Agassi's	wf	_	Agassi	_	un	7:15
4	turn	wf	_	turn%1|turn%2	_	un	16:20
5	to	wf	_	to	_	ignore	21:23
6	serve	wf	_	serve%1|serve%2	serve%2:33:01::	auto	24:29

# text = serve an ace against (someone)
# id = 01077759-v-1
# type = def
1	serve	wf	VB	serve%1|serve%2	_	un	0:5
2	an	wf	DT	an	_	ignore	6:8
3	ace	wf	NN	ace%1|ace%2|ace%3	_	un	9:12
4	against	wf	IN	against	_	ignore	13:20
5	_	aux	_	_	_	_	_
6	(	wf	punc	_	_	ignore	21:22
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	22:29
8	)	wf	punc	_	_	ignore	29:30
9	_	aux	_	_	_	_	_

# text = trump alternately in two hands
# id = 01078573-v-1
# type = def
1	trump	wf	VB	trump%1|trump%2	trump%2:33:01::	man	0:5
2	alternately	wf	RB	alternately%4	alternately%4:02:00::	auto	6:17
3	in	wf	IN	in	_	ignore	18:20
4	two	wf	CD	two	_	ignore	21:24
5	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:14:00::	man	25:30

# text = deceive an opponent by a bold bet on an inferior hand with the result that the opponent withdraws a winning hand
# id = 01076953-v-1
# type = def
1	deceive	wf	VB	deceive%2	deceive%2:41:00::|deceive%2:32:00::	man	0:7
2	an	wf	DT	an	_	ignore	8:10
3	opponent	wf	NN	opponent%1|opponent%3	opponent%1:18:02::	man	11:19
4	by	wf	IN	by	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	bold	wf	JJ	bold%1|bold%3	bold%3:00:00::	man	25:29
7	bet	wf	NN	bet%1|bet%2	bet%1:04:00::	man	30:33
8	on	wf	IN	on	_	ignore	34:36
9	an	wf	DT	an	_	ignore	37:39
10	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:01::	man	40:48
11	hand	wf	NN	hand%1|hand%2	hand%1:14:00::	man	49:53
12	with	wf	IN	with	_	ignore	54:58
13	the	wf	DT	the	_	ignore	59:62
14	result	wf	NN	result%1|result%2	_	un	63:69
15	that	wf	IN	that	_	ignore	70:74
16	the	wf	DT	the	_	ignore	75:78
17	opponent	wf	NN	opponent%1|opponent%3	opponent%1:18:02::	man	79:87
18	withdraws	wf	VBZ	withdraw%2	_	un	88:97
19	a	wf	DT	a	_	ignore	98:99
20	winning	wf	JJ	winning%1|win%2|winning%3	winning%5:00:01:successful:00	man	100:107
21	hand	wf	NN	hand%1|hand%2	hand%1:14:00::	man	108:112

# text = lose the lead
# id = 01078689-v-1
# type = def
1	lose	wf	VB	lose%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	lead	wf	NN	lead%1|lead%2	_	un	9:13

# text = move the king two squares toward a rook and in the same move the rook to the square next past the king
# id = 01077329-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	king	wf	NN	king%1	king%1:06:00::	man	9:13
4	two	wf	CD	two	_	ignore	14:17
5	squares	wf	NNS	square%1|square%2	_	un	18:25
6	toward	wf	IN	toward	_	ignore	26:32
7	a	wf	DT	a	_	ignore	33:34
8	rook	wf	NN	rook%1|rook%2	rook%1:06:00::	man	35:39
9	and	wf	CC	and	_	ignore	40:43
10	in	wf	IN	in	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	same	wf	JJ	same%3	_	un	51:55
13	move	wf	VB	move%1|move%2	_	un	56:60
14	the	wf	DT	the	_	ignore	61:64
15	rook	wf	NN	rook%1|rook%2	rook%1:06:00::	man	65:69
16	to	wf	TO	to	_	ignore	70:72
17	the	wf	DT	the	_	ignore	73:76
18	square	wf	NN	square%1|square%2|square%3|square%4	_	un	77:83
19	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	84:88
20	past	wf	IN	past%1|past%3|past%4	_	un	89:93
21	the	wf	DT	the	_	ignore	94:97
22	king	wf	NN	king%1	king%1:06:00::	man	98:102

# text = make the opening move; 
# id = 01077887-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	_	glob|a	_	opening_move%1	opening_move%1:04:00::	auto	_
4	opening	cf|a	JJ	opening%1|open%2|opening%3	_	un	9:16
5	move	cf|a	NN	move%1|move%2	_	un	17:21
6	;	wf	punc	_	_	ignore	21:22

# text = Kasparov opened with a standard opening
# id = 01077887-v-2
# type = ex
1	Kasparov	wf	_	Kasparov%1	_	un	0:8
2	opened	wf	_	open%2|opened%3	open%2:33:00::	auto	9:15
3	with	wf	_	with	_	ignore	16:20
4	a	wf	_	a	_	ignore	21:22
5	standard	wf	_	standard%1|standard%3	_	un	23:31
6	opening	wf	_	opening%1|open%2|opening%3	open%2:33:00::	auto	32:39

# text = confront bodily; 
# id = 01079172-v-1
# type = def
1	confront	wf	VB	confront%2	confront%2:42:00::	man	0:8
2	bodily	wf	RB	bodily%3|bodily%4	_	un	9:15
3	;	wf	punc	_	_	ignore	15:16

# text = breast the storm
# id = 01079172-v-2
# type = ex
1	breast	wf	_	breast%1|breast%2	breast%2:33:00::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	storm	wf	_	storm%1|storm%2	_	un	11:16

# text = employ in a game or in a specific position; 
# id = 01079873-v-1
# type = def
1	employ	wf	VB	employ%1|employ%2	employ%2:34:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	game	wf	NN	game%1|game%2|game%3	game%1:04:00::|game%1:04:01::	man	12:16
5	or	wf	CC	or	_	ignore	17:19
6	in	wf	IN	in	_	ignore	20:22
7	a	wf	DT	a	_	ignore	23:24
8	specific	wf	JJ	specific%1|specific%3	_	un	25:33
9	position	wf	NN	position%1|position%2	_	un	34:42
10	;	wf	punc	_	_	ignore	42:43

# text = They played him on first base
# id = 01079873-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	played	wf	_	play%2|played%3	play%2:33:12::	auto	5:11
3	him	wf	_	him	_	ignore	12:15
4	on	wf	_	on	_	ignore	16:18
5	first	wf	_	first%1|first%3|first%4	_	un	19:24
6	base	wf	_	base%1|base%2|base%3	_	un	25:29

# text = choose at random; 
# id = 01078050-v-1
# type = def
1	choose	wf	VB	choose%2	choose%2:31:00::	man	0:6
2	_	glob|a	_	at_random%4	at_random%4:02:00::	man	_
3	at	cf|a	IN	at	_	ignore	7:9
4	random	cf|a	JJ	random%3	_	un	10:16
5	;	wf	punc	_	_	ignore	16:17

# text = draw a card
# id = 01078050-v-2
# type = ex
1	draw	wf	_	draw%1|draw%2	draw%2:33:01::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	card	wf	_	card%1|card%2	_	un	7:11

# text = cast lots
# id = 01078050-v-3
# type = ex
1	cast	wf	_	cast%1|cast%2	cast%2:33:00::	auto	0:4
2	lots	wf	_	lot%1|lots%1|lot%2|lots%4	_	un	5:9

# text = be changed for a superior chess or checker piece
# id = 01080523-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	changed	wf	VBN	change%2|changed%3	change%2:30:04::	man	3:10
3	for	wf	IN	for	_	ignore	11:14
4	a	wf	DT	a	_	ignore	15:16
5	superior	wf	JJ	superior%1|superior%3	superior%5:00:00:senior:00|superior%3:00:02::	man	17:25
6	chess	wf	NN	chess%1	chess%1:04:00::	man	26:31
7	or	wf	CC	or	_	ignore	32:34
8	checker	wf	NN	checker%1|checker%2	checker%1:06:00::	man	35:42
9	piece	wf	NN	piece%1|piece%2	_	un	43:48

# text = play a trump higher than (one previously played) to the trick
# id = 01078426-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	trump	wf	NN	trump%1|trump%2	trump%1:06:00::	man	7:12
4	higher	wf	JJR	high%3|higher%3|high%4	_	un	13:19
5	than	wf	IN	than	_	ignore	20:24
6	_	aux	_	_	_	_	_
7	(	wf	punc	_	_	ignore	25:26
8	one	wf	CD	one	_	ignore	26:29
9	previously	wf	RB	previously%4	previously%4:02:00::	auto	30:40
10	played	wf	VBN	play%2|played%3	_	un	41:47
11	)	wf	punc	_	_	ignore	47:48
12	_	aux	_	_	_	_	_
13	to	wf	TO	to	_	ignore	49:51
14	the	wf	DT	the	_	ignore	52:55
15	trick	wf	NN	trick%1|trick%2	trick%1:04:01::	man	56:61

# text = secure with the foot; 
# id = 01080883-v-1
# type = def
1	secure	wf	VB	secure%2|secure%3	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	the	wf	DT	the	_	ignore	12:15
4	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	16:20
5	;	wf	punc	_	_	ignore	20:21

# text = hook the ball
# id = 01080883-v-2
# type = ex
1	hook	wf	_	hook%1|hook%2	hook%2:33:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	ball	wf	_	ball%1|ball%2	_	un	9:13

# text = play the cards of (a suit) so that the last trick on which a hand can follow suit will be taken by a higher card in the hand of a partner who has the remaining cards of a combined holding
# id = 01075612-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	cards	wf	NNS	card%1|cards%1|card%2	card%1:06:00::	man	9:14
4	of	wf	IN	of	_	ignore	15:17
5	_	aux	_	_	_	_	_
6	(	wf	punc	_	_	ignore	18:19
7	a	wf	DT	a	_	ignore	19:20
8	suit	wf	NN	suit%1|suit%2	suit%1:06:01::	man	21:25
9	)	wf	punc	_	_	ignore	25:26
10	_	aux	_	_	_	_	_
11	so	wf	NN	so%1|so%4	_	un	27:29
12	that	wf	IN	that	_	ignore	30:34
13	the	wf	DT	the	_	ignore	35:38
14	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	39:43
15	trick	wf	NN	trick%1|trick%2	trick%1:04:01::	man	44:49
16	on	wf	IN	on	_	ignore	50:52
17	which	wf	WDT	which	_	ignore	53:58
18	a	wf	DT	a	_	ignore	59:60
19	hand	wf	NN	hand%1|hand%2	hand%1:14:00::	man	61:65
20	can	wf	MD	can%1|can%2	_	un	66:69
21	_	glob|a	_	follow_suit%2	follow_suit%2:42:00::	auto	_
22	follow	cf|a	VB	follow%2	_	un	70:76
23	suit	cf|a	NN	suit%1|suit%2	_	un	77:81
24	will	wf	MD	will%1|will%2	_	un	82:86
25	be	wf	VB	be%2	_	un	87:89
26	taken	wf	VBN	take%2|taken%3	_	un	90:95
27	by	wf	IN	by	_	ignore	96:98
28	a	wf	DT	a	_	ignore	99:100
29	higher	wf	JJR	high%3|higher%3|high%4	_	un	101:107
30	card	wf	NN	card%1|card%2	card%1:06:00::	man	108:112
31	in	wf	IN	in	_	ignore	113:115
32	the	wf	DT	the	_	ignore	116:119
33	hand	wf	NN	hand%1|hand%2	hand%1:14:00::	man	120:124
34	of	wf	IN	of	_	ignore	125:127
35	a	wf	DT	a	_	ignore	128:129
36	partner	wf	NN	partner%1|partner%2	_	un	130:137
37	who	wf	WP	who	_	ignore	138:141
38	has	wf	VBZ	have%2	_	un	142:145
39	the	wf	DT	the	_	ignore	146:149
40	remaining	wf	JJ	remain%2|remaining%3	_	un	150:159
41	cards	wf	NNS	card%1|cards%1|card%2	card%1:06:00::	man	160:165
42	of	wf	IN	of	_	ignore	166:168
43	a	wf	DT	a	_	ignore	169:170
44	combined	wf	JJ	combine%2|combined%3	combined%3:00:00::	man	171:179
45	holding	wf	NN	holding%1|hold%2	holding%1:21:00::	man	180:187

# text = play as a fielder
# id = 01081852-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	as	wf	IN	as	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	fielder	wf	NN	fielder%1	fielder%1:18:00::|fielder%1:18:01::	man	10:17

# text = shoot or hit in a particular manner; 
# id = 01080691-v-1
# type = def
1	shoot	wf	VB	shoot%1|shoot%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	hit	wf	VB	hit%1|hit%2	hit%2:35:03::	man	9:12
4	in	wf	IN	in	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	particular	wf	JJ	particular%1|particular%3	_	un	18:28
7	manner	wf	NN	manner%1	manner%1:07:02::	man	29:35
8	;	wf	punc	_	_	ignore	35:36

# text = She played a good backhand last night
# id = 01080691-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	played	wf	_	play%2|played%3	play%2:33:09::	auto	4:10
3	a	wf	_	a	_	ignore	11:12
4	good	wf	_	good%1|good%3|good%4	_	un	13:17
5	backhand	wf	_	backhand%1|backhand%2|backhand%3	_	un	18:26
6	last	wf	_	last%1|last%2|last%3|last%4	_	un	27:31
7	night	wf	_	night%1	_	un	32:37

# text = repeat a game against the same opponent; 
# id = 01081001-v-1
# type = def
1	repeat	wf	VB	repeat%1|repeat%2	repeat%2:36:00::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	game	wf	NN	game%1|game%2|game%3	game%1:04:01::|game%1:04:03::|game%1:04:00::	man	9:13
4	against	wf	IN	against	_	ignore	14:21
5	the	wf	DT	the	_	ignore	22:25
6	same	wf	JJ	same%3	_	un	26:30
