# text = to patch up or renovate; repair or restore; 
# id = 00163915-v-1
# type = def
4	families	wf	NNS	family%1	family%1:14:03::	man	15:23
5	of	wf	IN	of	_	ignore	24:26
6	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	27:31

# text = an extensive group of teleost fishes having fins supported by flexible cartilaginous rays
# id = 01428155-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	extensive	wf	JJ	extensive%3	extensive%5:00:00:large:00	man	3:12
3	group	wf	NN	group%1|group%2	group%1:03:00::	man	13:18
4	of	wf	IN	of	_	ignore	19:21
5	_	glob|a	_	teleost_fish%1	teleost_fish%1:05:00::	auto	_
6	teleost	cf|a	NN	teleost%1	_	un	22:29
7	fishes	cf|a	NNS	fish%1|fish%2	_	un	30:36
8	having	wf	VBG	have%2	_	un	37:43
9	fins	wf	NNS	fin%1|fin%2	_	un	44:48
10	supported	wf	VBN	support%2|supported%3	support%2:35:00::	man	49:58
11	by	wf	IN	by	_	ignore	59:61
12	flexible	wf	JJ	flexible%3	_	un	62:70
13	cartilaginous	wf	JJ	cartilaginous%3	cartilaginous%3:01:00::	man	71:84
14	rays	wf	NNS	ray%1|ray%2	ray%1:05:01::	man	85:89

# text = soft-finned mainly freshwater fishes typically having toothless jaws and cycloid scales
# id = 01439121-n-1
# type = def
1	soft-finned	wf	JJ	soft-finned%3	soft-finned%3:01:00::	auto	0:11
2	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	12:18
3	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
4	freshwater	cf|a	NN	freshwater%1	_	un	19:29
5	fishes	cf|a	NNS	fish%1|fish%2	_	un	30:36
6	typically	wf	RB	typically%4	typically%4:02:00::	auto	37:46
7	having	wf	VBG	have%2	_	un	47:53
8	toothless	wf	JJ	toothless%3	toothless%3:00:00::	man	54:63
9	jaws	wf	NNS	jaw%1|jaw%2	jaw%1:08:00::	man	64:68
10	and	wf	CC	and	_	ignore	69:72
11	cycloid	wf	JJ	cycloid%1|cycloid%3	cycloid%5:00:00:rounded:00	man	73:80
12	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	81:87

# text = scaleless domestic carp
# id = 01440160-n-1
# type = def
1	scaleless	wf	JJ	scaleless%3	scaleless%5:00:00:unarmored:02	auto	0:9
2	_	glob|a	_	domestic_carp%1	domestic_carp%1:05:00::	auto	_
3	domestic	cf|a	JJ	domestic%1|domestic%3	_	un	10:18
4	carp	cf|a	NN	carp%1|carp%2	_	un	19:23

# text = slender freshwater fishes of Eurasia and Africa resembling catfishes
# id = 01438581-n-1
# type = def
1	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	0:7
2	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
3	freshwater	cf|a	NN	freshwater%1	_	un	8:18
4	fishes	cf|a	NNS	fish%1|fish%2	_	un	19:25
5	of	wf	IN	of	_	ignore	26:28
6	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	29:36
7	and	wf	CC	and	_	ignore	37:40
8	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	41:47
9	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	48:58
10	catfishes	wf	NN	catfish%1	catfish%1:05:01::	man	59:68

# text = a family of fish including: carp; tench; roach; rudd; dace
# id = 01438720-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	12:16
5	including	wf	VBG	include%2	_	un	17:26
6	:	wf	punc	_	_	ignore	26:27
7	carp	wf	NN	carp%1|carp%2	carp%1:05:00::	man	28:32
8	;	wf	punc	_	_	ignore	32:33
9	tench	wf	NN	tench%1	tench%1:05:00::	auto	34:39
10	;	wf	punc	_	_	ignore	39:40
11	roach	wf	NN	roach%1|roach%2	roach%1:05:02::	man	41:46
12	;	wf	punc	_	_	ignore	46:47
13	rudd	wf	NN	rudd%1	rudd%1:05:00::	auto	48:52
14	;	wf	punc	_	_	ignore	52:53
15	dace	wf	NN	dace%1	dace%1:05:00::	auto	54:58

# text = European fishes
# id = 01440344-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	9:15

# text = domestic carp with some large shining scales
# id = 01440242-n-1
# type = def
1	_	glob|a	_	domestic_carp%1	domestic_carp%1:05:00::	auto	_
2	domestic	cf|a	JJ	domestic%1|domestic%3	_	un	0:8
3	carp	cf|a	NN	carp%1|carp%2	_	un	9:13
4	with	wf	IN	with	_	ignore	14:18
5	some	wf	DT	some	_	ignore	19:23
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	24:29
7	shining	wf	JJ	shining%1|shine%2|shining%3	shining%5:00:01:bright:00	man	30:37
8	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	38:44

# text = tench
# id = 01440655-n-1
# type = def
1	tench	wf	NN	tench%1	tench%1:05:00::	auto	0:5

# text = type genus of the family Cyprinidae: carp
# id = 01439657-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Cyprinidae%1	family_cyprinidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Cyprinidae	cf|a	NNP	Cyprinidae%1	_	un	25:35
9	:	wf	punc	_	_	ignore	35:36
10	carp	wf	NN	carp%1|carp%2	carp%1:05:00::	man	37:41

# text = any of various freshwater fish of the family Cyprinidae
# id = 01439514-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	_	glob|b	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
5	freshwater	cf|b	NN	freshwater%1	_	un	15:25
6	fish	cf|b	NN	fish%1|fish%2	_	un	26:30
7	of	wf	IN	of	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	_	glob|a	_	family_Cyprinidae%1	family_cyprinidae%1:05:00::	auto	_
10	family	cf|a	NN	family%1	_	un	38:44
11	Cyprinidae	cf|a	NNP	Cyprinidae%1	_	un	45:55

# text = golden shiners
# id = 01442055-n-1
# type = def
1	_	glob|a	_	golden_shiner%1	golden_shiner%1:05:00::	auto	_
2	golden	cf|a	JJ	golden%3	_	un	0:6
3	shiners	cf|a	NN	shiner%1	_	un	7:14

# text = shiners
# id = 01441625-n-1
# type = def
1	shiners	wf	NN	shiner%1	shiner%1:05:00::	man	0:7

# text = roaches
# id = 01442335-n-1
# type = def
1	roaches	wf	NN	roach%1|roach%2	roach%1:05:02::	man	0:7

# text = multinucleate sheet of cytoplasm characteristic of some stages of such organisms as slime molds
# id = 01428003-n-1
# type = def
1	multinucleate	wf	JJ	multinucleate%3	multinucleate%3:01:00::	auto	0:13
2	sheet	wf	NN	sheet%1|sheet%2	sheet%1:17:00::	man	14:19
3	of	wf	IN	of	_	ignore	20:22
4	cytoplasm	wf	NN	cytoplasm%1	cytoplasm%1:08:00::	auto	23:32
5	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	33:47
6	of	wf	IN	of	_	ignore	48:50
7	some	wf	DT	some	_	ignore	51:55
8	stages	wf	NNS	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	56:62
9	of	wf	IN	of	_	ignore	63:65
10	such	wf	JJ	such%3|such%4	_	un	66:70
11	organisms	wf	NNS	organism%1	organism%1:03:00::	man	71:80
12	as	wf	IN	as	_	ignore	81:83
13	_	glob|a	_	slime_mold%1	slime_mold%1:20:00::	auto	_
14	slime	cf|a	NN	slime%1|slime%2	_	un	84:89
15	molds	cf|a	NN	mold%1|mold%2	_	un	90:95

# text = rudds
# id = 01442591-n-1
# type = def
1	rudds	wf	NN	rudd%1	rudd%1:05:00::	auto	0:5

# text = the common North American shiner
# id = 01441910-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	common	wf	JJ	common%1|common%3	_	un	4:10
3	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
4	North	cf|a	NNP	North%1	_	un	11:16
5	American	cf|a	NNP	American%1|American%3	_	un	17:25
6	shiner	wf	NN	shiner%1	shiner%1:05:00::	man	26:32

# text = European freshwater fish having a flattened body and silvery scales; of little value as food
# id = 01440467-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
3	freshwater	cf|a	NN	freshwater%1	_	un	9:19
4	fish	cf|a	NN	fish%1|fish%2	_	un	20:24
5	having	wf	VBG	have%2	_	un	25:31
6	a	wf	DT	a	_	ignore	32:33
7	flattened	wf	JJ	flatten%2|flattened%3	flattened%5:00:00:planar:00	man	34:43
8	body	wf	NN	body%1|body%2	body%1:08:00::	man	44:48
9	and	wf	CC	and	_	ignore	49:52
10	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	53:60
11	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	61:67
12	;	wf	punc	_	_	ignore	67:68
13	of	wf	IN	of	_	ignore	69:71
14	little	wf	JJ	little%1|little%3|little%4	_	un	72:78
15	value	wf	NN	value%1|value%2	_	un	79:84
16	as	wf	IN	as	_	ignore	85:87
17	food	wf	NN	food%1	_	un	88:92

# text = European freshwater game fish with a thick spindle-shaped body
# id = 01441272-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	freshwater	wf	NN	freshwater%1	freshwater%1:27:00::	man	9:19
3	_	glob|a	_	game_fish%1	game_fish%1:05:00::	auto	_
4	game	cf|a	JJ	game%1|game%2|game%3	_	un	20:24
5	fish	cf|a	NN	fish%1|fish%2	_	un	25:29
6	with	wf	IN	with	_	ignore	30:34
7	a	wf	DT	a	_	ignore	35:36
8	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	37:42
9	spindle-shaped	wf	JJ	spindle-shaped%3	spindle-shaped%5:00:00:pointed:00	auto	43:57
10	body	wf	NN	body%1|body%2	body%1:08:00::	man	58:62

# text = a genus of fish including: dace, chub
# id = 01440949-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	11:15
5	including	wf	VBG	include%2	_	un	16:25
6	:	wf	punc	_	_	ignore	25:26
7	dace	wf	NN	dace%1	dace%1:05:00::	auto	27:31
8	,	wf	punc	_	_	ignore	31:32
9	chub	wf	NN	chub%1	chub%1:05:01::	auto	33:37

# text = small European freshwater fish with a slender bluish-green body
# id = 01441117-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	6:14
3	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
4	freshwater	cf|a	NN	freshwater%1	_	un	15:25
5	fish	cf|a	NN	fish%1|fish%2	_	un	26:30
6	with	wf	IN	with	_	ignore	31:35
7	a	wf	DT	a	_	ignore	36:37
8	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	38:45
9	bluish	wf	JJ	bluish%3	bluish_green%5:00:00:chromatic:00	man	46:52
10	green	wf	JJ	green%1|green%2|green%3	_	un	53:58
11	body	wf	NN	body%1|body%2	body%1:08:00::	man	59:63

# text = an order of animals including almost entirely freshwater fishes: characins; loaches; carp; suckers; sometimes classified as a suborder of Ostariophysi
# id = 01437805-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	of	wf	IN	of	_	ignore	9:11
4	animals	wf	NNS	animal%1	animal%1:03:00::	man	12:19
5	including	wf	VBG	include%2	_	un	20:29
6	almost	wf	RB	almost%4	almost%4:02:00::	auto	30:36
7	entirely	wf	RB	entirely%4	entirely%4:02:02::	man	37:45
8	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
9	freshwater	cf|a	NN	freshwater%1	_	un	46:56
10	fishes	cf|a	NNS	fish%1|fish%2	_	un	57:63
11	:	wf	punc	_	_	ignore	63:64
12	characins	wf	NN	characin%1	characin%1:05:00::	auto	65:74
13	;	wf	punc	_	_	ignore	74:75
14	loaches	wf	NN	loach%1	loach%1:05:00::	auto	76:83
15	;	wf	punc	_	_	ignore	83:84
16	carp	wf	NN	carp%1|carp%2	carp%1:05:00::	man	85:89
17	;	wf	punc	_	_	ignore	89:90
18	suckers	wf	NN	sucker%1	sucker%1:05:01::	man	91:98
19	;	wf	punc	_	_	ignore	98:99
20	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	100:109
21	classified	wf	VBN	classified%1|classify%2|classified%3	classify%2:31:00::	man	110:120
22	as	wf	IN	as	_	ignore	121:123
23	a	wf	DT	a	_	ignore	124:125
24	suborder	wf	NN	suborder%1	suborder%1:14:00::	auto	126:134
25	of	wf	IN	of	_	ignore	135:137
26	Ostariophysi	wf	NNP	Ostariophysi%1	ostariophysi%1:05:00::	auto	138:150

# text = minnows
# id = 01442855-n-1
# type = def
1	minnows	wf	NN	minnow%1	minnow%1:05:01::	auto	0:7

# text = in some classifications considered a superorder comprising the Cypriniformes and the Siluriformes
# id = 01429172-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	some	wf	DT	some	_	ignore	3:7
3	classifications	wf	NNS	classification%1	classification%1:04:00::	man	8:23
4	considered	wf	VBN	consider%2|considered%3	_	un	24:34
5	a	wf	DT	a	_	ignore	35:36
6	superorder	wf	NN	superorder%1	superorder%1:14:00::	auto	37:47
7	comprising	wf	VBG	comprise%2	_	un	48:58
8	the	wf	DT	the	_	ignore	59:62
9	Cypriniformes	wf	NNP	Cypriniformes%1	cypriniformes%1:05:00::	auto	63:76
10	and	wf	CC	and	_	ignore	77:80
11	the	wf	DT	the	_	ignore	81:84
12	Siluriformes	wf	NNP	Siluriformes%1	siluriformes%1:05:00::	auto	85:97

# text = freshwater dace-like game fish of Europe and western Asia noted for ability to survive outside water
# id = 01440764-n-1
# type = def
1	freshwater	wf	NN	freshwater%1	freshwater%1:27:00::	man	0:10
2	dace	wf	NN	dace%1	dace%1:05:00::	auto	11:15
3	like	wf	IN	like%1|like%2|like%3	_	un	16:20
4	_	glob|a	_	game_fish%1	game_fish%1:05:00::	auto	_
5	game	cf|a	JJ	game%1|game%2|game%3	_	un	21:25
6	fish	cf|a	NN	fish%1|fish%2	_	un	26:30
7	of	wf	IN	of	_	ignore	31:33
8	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	34:40
9	and	wf	CC	and	_	ignore	41:44
10	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	45:52
11	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	53:57
12	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	58:63
13	for	wf	IN	for	_	ignore	64:67
14	ability	wf	NN	ability%1	ability%1:07:00::	man	68:75
15	to	wf	TO	to	_	ignore	76:78
16	survive	wf	VB	survive%2	survive%2:42:02::	man	79:86
17	outside	wf	IN	outside%1|outside%3|outside%4	_	un	87:94
18	water	wf	NN	water%1|water%2	water%1:27:00::	man	95:100

# text = small blunt-nosed fish of Great Lakes and Mississippi valley with a greenish luster
# id = 01441742-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	blunt	wf	JJ	blunt%2|blunt%3	blunt%5:00:00:pointless:00	man	6:11
3	nosed	wf	JJ	nose%2|nosed%3	nosed%3:00:00::	man	12:17
4	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	18:22
5	of	wf	IN	of	_	ignore	23:25
6	_	glob|a	_	Great_Lakes%1	great_lakes%1:17:00::	auto	_
7	Great	cf|a	NNP	Great	_	un	26:31
8	Lakes	cf|a	NNP	Lakes|Lake	_	un	32:37
9	and	wf	CC	and	_	ignore	38:41
10	Mississippi	wf	NNP	Mississippi%1	mississippi%1:17:00::	man	42:53
11	valley	wf	NN	valley%1	valley%1:17:00::	auto	54:60
12	with	wf	IN	with	_	ignore	61:65
13	a	wf	DT	a	_	ignore	66:67
14	greenish	wf	JJ	greenish%3	greenish%5:00:00:chromatic:00	auto	68:76
15	luster	wf	NN	luster%1	luster%1:07:02::	man	77:83

# text = true gudgeons
# id = 01443126-n-1
# type = def
1	true	wf	JJ	true%1|true%2|true%3|true%4	true%5:00:00:typical:00	man	0:4
2	gudgeons	wf	NN	gudgeon%1	gudgeon%1:05:01::	man	5:13

# text = European freshwater food fish having a greenish back
# id = 01442450-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	freshwater	wf	NN	freshwater%1	freshwater%1:27:00::	man	9:19
3	_	glob|a	_	food_fish%1	food_fish%1:05:00::	auto	_
4	food	cf|a	NN	food%1	_	un	20:24
5	fish	cf|a	NN	fish%1|fish%2	_	un	25:29
6	having	wf	VBG	have%2	_	un	30:36
7	a	wf	DT	a	_	ignore	37:38
8	greenish	wf	JJ	greenish%3	greenish%5:00:00:chromatic:00	auto	39:47
9	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	48:52

# text = goldfish
# id = 01443398-n-1
# type = def
1	goldfish	wf	NN	goldfish%1	goldfish%1:05:00::	auto	0:8

# text = European freshwater fish resembling the roach
# id = 01442710-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
3	freshwater	cf|a	NN	freshwater%1	_	un	9:19
4	fish	cf|a	NN	fish%1|fish%2	_	un	20:24
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	25:35
6	the	wf	DT	the	_	ignore	36:39
7	roach	wf	NN	roach%1|roach%2	roach%1:05:02::	man	40:45

# text = any of numerous small silvery North American cyprinid fishes especially of the genus Notropis
# id = 01441425-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	16:21
5	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	22:29
6	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
7	North	cf|a	NNP	North%1	_	un	30:35
8	American	cf|a	NNP	American%1|American%3	_	un	36:44
9	_	glob|c	_	cyprinid_fish%1	cyprinid_fish%1:05:00::	auto	_
10	cyprinid	cf|c	JJ	cyprinid%1|cyprinid%3	_	un	45:53
11	fishes	cf|c	NNS	fish%1|fish%2	_	un	54:60
12	especially	wf	RB	especially%4	especially%4:02:00::	man	61:71
13	of	wf	IN	of	_	ignore	72:74
14	the	wf	DT	the	_	ignore	75:78
15	_	glob|b	_	genus_Notropis%1	genus_notropis%1:05:00::	auto	_
16	genus	cf|b	NN	genus%1	_	un	79:84
17	Notropis	cf|b	NNP	Notropis%1	_	un	85:93

# text = shiner of eastern North America having golden glints; sometimes also called ‘bream’
# id = 01442166-n-1
# type = def
1	shiner	wf	NN	shiner%1	shiner%1:05:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	10:17
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	18:23
6	America	cf|a	NNP	America%1	_	un	24:31
7	having	wf	VBG	have%2	_	un	32:38
8	golden	wf	JJ	golden%3	_	un	39:45
9	glints	wf	NN	glint%1|glint%2	glint%1:11:00::	man	46:52
10	;	wf	punc	_	_	ignore	52:53
11	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	54:63
12	also	wf	RB	also%4	_	un	64:68
13	called	wf	VBN	call%2	_	un	69:75
14	‘	wf	punc	_	_	ignore	76:77
15	bream	wf	NN	bream%1|bream%2	_	un	77:82
16	’	wf	punc	_	_	ignore	82:83

# text = a silvery variety of Carassius auratus
# id = 01443736-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	2:9
3	variety	wf	NN	variety%1	_	un	10:17
4	of	wf	IN	of	_	ignore	18:20
5	_	glob|a	_	Carassius_auratus%1	carassius_auratus%1:05:00::	auto	_
6	Carassius	cf|a	NNP	Carassius%1	_	un	21:30
7	auratus	cf|a	NN	auratus	_	un	31:38

# text = very small European freshwater fish common in gravelly streams
# id = 01442972-n-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	5:10
3	European	wf	JJ	European%1|European%3	european%3:01:00::	man	11:19
4	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
5	freshwater	cf|a	NN	freshwater%1	_	un	20:30
6	fish	cf|a	NN	fish%1|fish%2	_	un	31:35
7	common	wf	JJ	common%1|common%3	_	un	36:42
8	in	wf	IN	in	_	ignore	43:45
9	gravelly	wf	JJ	gravelly%3	_	un	46:54
10	streams	wf	NNS	stream%1|stream%2	stream%1:17:00::	man	55:62

# text = European carp closely resembling wild goldfish
# id = 01443831-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	carp	wf	NN	carp%1|carp%2	carp%1:05:00::	man	9:13
3	closely	wf	RB	closely%4	_	un	14:21
4	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	22:32
5	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	33:37
6	goldfish	wf	NN	goldfish%1	goldfish%1:05:00::	auto	38:46

# text = small family comprising the electric eels
# id = 01443998-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	family	wf	NN	family%1	family%1:14:03::	man	6:12
3	comprising	wf	VBG	comprise%2	_	un	13:23
4	the	wf	DT	the	_	ignore	24:27
5	_	glob|a	_	electric_eel%1	electric_eel%1:05:00::	auto	_
6	electric	cf|a	JJ	electric%1|electric%3	_	un	28:36
7	eels	cf|a	NNS	eel%1	_	un	37:41

# text = buffalo fishes
# id = 01445305-n-1
# type = def
1	_	glob|a	_	buffalofish%1	buffalo_fish%1:05:00::	man	_
2	buffalo	cf|a	NN	buffalo%1|buffalo%2	_	un	0:7
3	fishes	cf|a	NNS	fish%1|fish%2	_	un	8:14

# text = suckers; closely related to the family Cyprinidae
# id = 01444520-n-1
# type = def
1	suckers	wf	NN	sucker%1	sucker%1:05:01::	man	0:7
2	;	wf	punc	_	_	ignore	7:8
3	closely	wf	RB	closely%4	_	un	9:16
4	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	17:24
5	to	wf	TO	to	_	ignore	25:27
6	the	wf	DT	the	_	ignore	28:31
7	_	glob|a	_	family_Cyprinidae%1	family_cyprinidae%1:05:00::	auto	_
8	family	cf|a	NN	family%1	_	un	32:38
9	Cyprinidae	cf|a	NNP	Cyprinidae%1	_	un	39:49

# text = type genus of the family Catostomidae
# id = 01445173-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Catostomidae%1	family_catostomidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Catostomidae	cf|a	NNP	Catostomidae%1	_	un	25:37

# text = type genus of the family Electrophoridae; electric eels
# id = 01444164-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Electrophoridae%1	family_electrophoridae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Electrophoridae	cf|a	NNP	Electrophoridae%1	_	un	25:40
9	;	wf	punc	_	_	ignore	40:41
10	_	glob|c	_	electric_eel%1	electric_eel%1:05:00::	auto	_
11	electric	cf|c	JJ	electric%1|electric%3	_	un	42:50
12	eels	cf|c	NNS	eel%1	_	un	51:55

# text = small golden or orange-red freshwater fishes of Eurasia used as pond or aquarium fishes
# id = 01443537-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	golden	wf	JJ	golden%3	golden%5:00:00:chromatic:00	man	6:12
3	or	wf	CC	or	_	ignore	13:15
4	orange-red	wf	JJ	orange-red%3	_	un	16:26
5	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
6	freshwater	cf|a	NN	freshwater%1	_	un	27:37
7	fishes	cf|a	NNS	fish%1|fish%2	_	un	38:44
8	of	wf	IN	of	_	ignore	45:47
9	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	48:55
10	used	wf	VBN	use%2|used%3	_	un	56:60
11	as	wf	IN	as	_	ignore	61:63
12	pond	wf	NN	pond%1	pond%1:17:00::	auto	64:68
13	or	wf	CC	or	_	ignore	69:71
14	aquarium	wf	NN	aquarium%1	aquarium%1:06:00::	auto	72:80
15	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	81:87

# text = fish of the lower Mississippi
# id = 01445593-n-1
# type = def
1	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	lower	wf	JJR	lower%1|lower%2|low%3|low%4	low%3:00:01::	man	12:17
5	Mississippi	wf	NNP	Mississippi%1	mississippi%1:17:00::	man	18:29

# text = eel-shaped freshwater fish of South America having electric organs in its body
# id = 01444339-n-1
# type = def
1	eel-shaped	wf	JJ	eel-shaped%3	eel-shaped%5:00:00:formed:00	auto	0:10
2	_	glob|a	_	freshwater_fish%1	freshwater_fish%1:13:00::	auto	_
3	freshwater	cf|a	NN	freshwater%1	_	un	11:21
4	fish	cf|a	NN	fish%1|fish%2	_	un	22:26
5	of	wf	IN	of	_	ignore	27:29
6	_	glob|c	_	South_America%1	south_america%1:17:00::	man	_
7	South	cf|c	NNP	South%1	_	un	30:35
8	America	cf|c	NNP	America%1	_	un	36:43
9	having	wf	VBG	have%2	_	un	44:50
10	_	glob|b	_	electric_organ%1	electric_organ%1:06:00::	auto	_
11	electric	cf|b	JJ	electric%1|electric%3	_	un	51:59
12	organs	cf|b	NNS	organ%1|organs%1	_	un	60:66
13	in	wf	IN	in	_	ignore	67:69
14	its	wf	PRP$	its	_	ignore	70:73
15	body	wf	NN	body%1|body%2	body%1:08:00::	man	74:78

# text = any of several large suckers of the Mississippi valley
# id = 01445429-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	15:20
5	suckers	wf	NN	sucker%1	sucker%1:05:01::	man	21:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	Mississippi	wf	NNP	Mississippi%1	mississippi%1:17:00::	man	36:47
