# text = the group of initiated Sikhs to which devout orthodox Sikhs are ritually admitted at puberty; founded by the tenth and last Guru in 1699
# id = 08099825-n-1
# type = def
1	turn	wf	VB	turn%1|turn%2	turn%2:38:04::	man	0:4
2	on	wf	IN	on	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	pivot	wf	NN	pivot%1|pivot%2	pivot%1:06:00::	man	10:15

# text = move in an orbit; 
# id = 02043982-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	an	wf	DT	an	_	ignore	8:10
4	orbit	wf	NN	orbit%1|orbit%2	orbit%1:15:00::	man	11:16
5	;	wf	punc	_	_	ignore	16:17

# text = The moon orbits around the Earth
# id = 02043982-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	moon	wf	_	moon%1|moon%2	_	un	4:8
3	orbits	wf	_	orbit%1|orbit%2	orbit%2:38:00::	auto	9:15
4	around	wf	_	around%4	_	un	16:22
5	the	wf	_	the	_	ignore	23:26
6	Earth	wf	_	Earth%1	_	un	27:32

# text = The planets are orbiting the sun
# id = 02043982-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	planets	wf	_	planet%1	_	un	4:11
3	are	wf	_	are%1|be%2	_	un	12:15
4	orbiting	wf	_	orbit%2	orbit%2:38:00::	auto	16:24
5	the	wf	_	the	_	ignore	25:28
6	sun	wf	_	sun%1|sun%2	_	un	29:32

# text = electrons orbit the nucleus
# id = 02043982-v-4
# type = ex
1	electrons	wf	_	electron%1	_	un	0:9
2	orbit	wf	_	orbit%1|orbit%2	orbit%2:38:00::	auto	10:15
3	the	wf	_	the	_	ignore	16:19
4	nucleus	wf	_	nucleus%1	_	un	20:27

# text = spread open or apart; 
# id = 02045655-v-1
# type = def
1	spread	wf	VB	spread%1|spread%2|spread%3	_	un	0:6
2	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unobstructed:00	man	7:11
3	or	wf	CC	or	_	ignore	12:14
4	apart	wf	RB	apart%3|apart%4	apart%4:02:03::	man	15:20
5	;	wf	punc	_	_	ignore	20:21

# text = He splayed his huge hands over the table
# id = 02045655-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	splayed	wf	_	splay%2	splay%2:38:01::	auto	3:10
3	his	wf	_	his	_	ignore	11:14
4	huge	wf	_	huge%3	_	un	15:19
5	hands	wf	_	hand%1|hands%1|hand%2	_	un	20:25
6	over	wf	_	over%1|over%3|over%4	_	un	26:30
7	the	wf	_	the	_	ignore	31:34
8	table	wf	_	table%1|table%2	_	un	35:40

# text = turn on or around an axis or a center; 
# id = 02045043-v-1
# type = def
1	turn	wf	VB	turn%1|turn%2	turn%2:38:04::	man	0:4
2	on	wf	IN	on	_	ignore	5:7
3	or	wf	CC	or	_	ignore	8:10
4	around	wf	IN	around%4	_	un	11:17
5	an	wf	DT	an	_	ignore	18:20
6	axis	wf	NN	axis%1	_	un	21:25
7	or	wf	CC	or	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	center	wf	NN	center%1|center%2|center%3	_	un	31:37
10	;	wf	punc	_	_	ignore	37:38

# text = The Earth revolves around the Sun
# id = 02045043-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Earth	wf	_	Earth%1	_	un	4:9
3	revolves	wf	_	revolve%2	revolve%2:38:00::	auto	10:18
4	around	wf	_	around%4	_	un	19:25
5	the	wf	_	the	_	ignore	26:29
6	Sun	wf	_	Sun%1	_	un	30:33

# text = The lamb roast rotates on a spit over the fire
# id = 02045043-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	lamb	wf	_	lamb%1|lamb%2	_	un	4:8
3	roast	wf	_	roast%1|roast%2|roast%3	_	un	9:14
4	rotates	wf	_	rotate%2	rotate%2:38:01::	auto	15:22
5	on	wf	_	on	_	ignore	23:25
6	a	wf	_	a	_	ignore	26:27
7	spit	wf	_	spit%1|spit%2	_	un	28:32
8	over	wf	_	over%1|over%3|over%4	_	un	33:37
9	the	wf	_	the	_	ignore	38:41
10	fire	wf	_	fire%1|fire%2	_	un	42:46

# text = turn outward; 
# id = 02045415-v-1
# type = def
1	turn	wf	VB	turn%1|turn%2	_	un	0:4
2	outward	wf	RB	outward%3|outward%4	outward%4:02:00::	man	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = These birds can splay out their toes
# id = 02045415-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	birds	wf	_	bird%1|bird%2	bird%1:05:00::	man	6:11
3	can	wf	_	can%1|can%2	_	un	12:15
4	splay	wf	_	splay%1|splay%2|splay%3	splay%2:38:00::	auto	16:21
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	22:25
6	their	wf	_	their	_	ignore	26:31
7	toes	wf	_	toe%1|toe%2	_	un	32:36

# text = ballet dancers can rotate their legs out by 90 degrees
# id = 02045415-v-3
# type = ex
1	ballet	wf	_	ballet%1	_	un	0:6
2	dancers	wf	_	dancer%1	dancer%1:18:00::	man	7:14
3	can	wf	_	can%1|can%2	_	un	15:18
4	rotate	wf	_	rotate%2	rotate%2:38:07::	auto	19:25
5	their	wf	_	their	_	ignore	26:31
6	legs	wf	_	leg%1|legs%1	_	un	32:36
7	out	wf	_	out%1|out%2|out%3|out%4	_	un	37:40
8	by	wf	_	by	_	ignore	41:43
9	_	mwf	_	_	_	_	_
10	90	wf	_	90	_	ignore	44:46
11	degrees	wf	_	degree%1	_	un	47:54
12	_	mwf	_	_	_	_	_

# text = whirl or spin like a whirligig
# id = 02047148-v-1
# type = def
1	whirl	wf	VB	whirl%1|whirl%2	whirl%2:38:04::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	spin	wf	VB	spin%1|spin%2	spin%2:38:01::	man	9:13
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	14:18
5	a	wf	DT	a	_	ignore	19:20
6	whirligig	wf	NN	whirligig%1|whirligig%2	whirligig%1:06:01::	man	21:30

# text = change directions as if revolving on a pivot; 
# id = 02046075-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:01::	man	0:6
2	directions	wf	NNS	direction%1	_	un	7:17
3	as	wf	IN	as	_	ignore	18:20
4	if	wf	IN	if	_	ignore	21:23
5	revolving	wf	VBG	revolve%2	revolve%2:38:02::	man	24:33
6	on	wf	IN	on	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	pivot	wf	NN	pivot%1|pivot%2	pivot%1:06:00::	man	39:44
9	;	wf	punc	_	_	ignore	44:45

# text = They wheeled their horses around and left
# id = 02046075-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	wheeled	wf	_	wheel%2|wheeled%3	wheel%2:38:00::	auto	5:12
3	their	wf	_	their	_	ignore	13:18
4	horses	wf	_	horse%1|horse%2	_	un	19:25
5	around	wf	_	around%4	_	un	26:32
6	and	wf	_	and	_	ignore	33:36
7	left	wf	_	left%1|leave%2|left%3|left%4	_	un	37:41

# text = subject to the action of an ultracentrifuge
# id = 02047500-v-1
# type = def
1	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	action	wf	NN	action%1|action%2	action%1:26:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	an	wf	DT	an	_	ignore	25:27
7	ultracentrifuge	wf	NN	ultracentrifuge%1|ultracentrifuge%2	ultracentrifuge%1:06:00::	man	28:43

# text = rotate at very high speed in order to separate the liquids from the solids
# id = 02047263-v-1
# type = def
1	rotate	wf	VB	rotate%2	_	un	0:6
2	at	wf	IN	at	_	ignore	7:9
3	very	wf	RB	very%3|very%4	_	un	10:14
4	high	wf	JJ	high%1|high%3|high%4	_	un	15:19
5	speed	wf	NN	speed%1|speed%2	_	un	20:25
6	in	wf	IN	in	_	ignore	26:28
7	order	wf	NN	order%1|order%2	_	ignore	29:34
8	to	wf	TO	to	_	ignore	35:37
9	separate	wf	VB	separate%1|separate%2|separate%3	separate%2:35:01::	man	38:46
10	the	wf	DT	the	_	ignore	47:50
11	liquids	wf	NNS	liquid%1	liquid%1:27:04::|liquid%1:27:00::	man	51:58
12	from	wf	IN	from	_	ignore	59:63
13	the	wf	DT	the	_	ignore	64:67
14	solids	wf	NNS	solid%1	_	un	68:74

# text = dance the skank
# id = 02048586-v-1
# type = def
1	dance	wf	VB	dance%1|dance%2	dance%2:36:00::	man	0:5
2	the	wf	DT	the	_	ignore	6:9
3	skank	wf	NN	skank%1|skank%2	skank%1:04:00::	man	10:15

# text = flow in a circular current, of liquids
# id = 02047650-v-1
# type = def
1	flow	wf	VB	flow%1|flow%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	circular	wf	JJ	circular%1|circular%3	_	un	10:18
5	current	wf	NN	current%1|current%3	current%1:11:00::	man	19:26
6	,	wf	punc	_	_	ignore	26:27
7	of	wf	IN	of	_	ignore	28:30
8	liquids	wf	NNS	liquid%1	liquid%1:27:04::|liquid%1:27:00::	man	31:38

# text = kick a leg up
# id = 02048511-v-1
# type = def
1	kick	wf	VB	kick%1|kick%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	leg	wf	NN	leg%1	leg%1:08:01::	man	7:10
4	up	wf	IN	up%2|up%3|up%4	_	un	11:13

# text = revolve quickly and repeatedly around one's own axis; 
# id = 02046755-v-1
# type = def
1	revolve	wf	VB	revolve%2	revolve%2:38:02::	man	0:7
2	quickly	wf	RB	quickly%4	quickly%4:02:00::	man	8:15
3	and	wf	CC	and	_	ignore	16:19
4	repeatedly	wf	RB	repeatedly%4	repeatedly%4:02:00::	auto	20:30
5	around	wf	IN	around%4	_	un	31:37
6	one's	wf	PRP$	one%1	_	un	38:43
7	own	wf	JJ	own%2|own%3	_	un	44:47
8	axis	wf	NN	axis%1	_	un	48:52
9	;	wf	punc	_	_	ignore	52:53

# text = The dervishes whirl around and around without getting dizzy
# id = 02046755-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	dervishes	wf	_	dervish%1	_	un	4:13
3	whirl	wf	_	whirl%1|whirl%2	whirl%2:38:04::	auto	14:19
4	around	wf	_	around%4	_	un	20:26
5	and	wf	_	and	_	ignore	27:30
6	around	wf	_	around%4	_	un	31:37
7	without	wf	_	without	_	ignore	38:45
8	getting	wf	_	getting%1|get%2	_	un	46:53
9	dizzy	wf	_	dizzy%2|dizzy%3	_	un	54:59

# text = cause to spin; 
# id = 02048051-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	spin	wf	VB	spin%1|spin%2	spin%2:38:01::	man	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = spin a coin
# id = 02048051-v-2
# type = ex
1	spin	wf	_	spin%1|spin%2	spin%2:38:02::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	coin	wf	_	coin%1|coin%2	_	un	7:11

# text = cause a floating log to rotate by treading
# id = 02048272-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	a	wf	DT	a	_	ignore	6:7
3	floating	wf	JJ	floating%1|float%2|floating%3	float%2:38:01::	man	8:16
4	log	wf	NN	log%1|log%2	log%1:27:01::	man	17:20
5	to	wf	TO	to	_	ignore	21:23
6	rotate	wf	VB	rotate%2	_	un	24:30
7	by	wf	IN	by	_	ignore	31:33
8	treading	wf	VBG	tread%2	tread%2:38:01::	man	34:42

# text = do a pirouette, usually as part of a dance
# id = 02048384-v-1
# type = def
1	do	wf	VB	do%1|do%2	_	un	0:2
2	a	wf	DT	a	_	ignore	3:4
3	pirouette	wf	NN	pirouette%1|pirouette%2	pirouette%1:04:00::	man	5:14
4	,	wf	punc	_	_	ignore	14:15
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	16:23
6	as	wf	IN	as	_	ignore	24:26
7	part	wf	NN	part%1|part%2|part%4	_	un	27:31
8	of	wf	IN	of	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
10	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	37:42

# text = move in a spiral or zigzag course
# id = 02049561-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	spiral	wf	JJ	spiral%1|spiral%2|spiral%3	spiral%1:04:00::	man	10:16
5	or	wf	CC	or	_	ignore	17:19
6	zigzag	wf	JJ	zigzag%1|zigzag%2|zigzag%3|zigzag%4	zigzag%5:00:00:crooked:01	man	20:26
7	course	wf	NN	course%1|course%2|course%4	course%1:17:00::	man	27:33

# text = circulate through and freshen; 
# id = 02042672-v-1
# type = def
1	circulate	wf	VB	circulate%2	circulate%2:38:01::	man	0:9
2	through	wf	IN	through%3|through%4	_	un	10:17
3	and	wf	CC	and	_	ignore	18:21
4	freshen	wf	VB	freshen%2	freshen%2:29:00::	man	22:29
5	;	wf	punc	_	_	ignore	29:30

# text = The gust of air ventilated the room
# id = 02042672-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	gust	wf	_	gust%1	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	air	wf	_	air%1|air%2	_	un	12:15
5	ventilated	wf	_	ventilate%2|ventilated%3	ventilate%2:38:00::	auto	16:26
6	the	wf	_	the	_	ignore	27:30
7	room	wf	_	room%1|room%2	_	un	31:35

# text = travel past; 
# id = 02049696-v-1
# type = def
1	travel	wf	VB	travel%1|travel%2	_	un	0:6
2	past	wf	JJ	past%1|past%3|past%4	_	un	7:11
3	;	wf	punc	_	_	ignore	11:12

# text = The sports car passed all the trucks
# id = 02049696-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sports	wf	_	sport%1|sport%2	_	un	4:10
3	car	wf	_	car%1	_	un	11:14
4	passed	wf	_	pass%2	pass%2:38:01::	auto	15:21
5	all	wf	_	all%3|all%4	_	un	22:25
6	the	wf	_	the	_	ignore	26:29
7	trucks	wf	_	truck%1|truck%2	_	un	30:36

# text = turn in a twisting or spinning motion; 
# id = 02048891-v-1
# type = def
1	turn	wf	VB	turn%1|turn%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	twisting	wf	VBG	twisting%1|twist%2|twisting%3	_	un	10:18
5	or	wf	CC	or	_	ignore	19:21
6	spinning	wf	VBG	spinning%1|spin%2	_	un	22:30
7	motion	wf	NN	motion%1|motion%2	motion%1:04:00::	man	31:37
8	;	wf	punc	_	_	ignore	37:38

# text = The leaves swirled in the autumn wind
# id = 02048891-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	4:10
3	swirled	wf	_	swirl%2	swirl%2:38:01::	auto	11:18
4	in	wf	_	in	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	autumn	wf	_	autumn%1	_	un	26:32
7	wind	wf	_	wind%1|wind%2	_	un	33:37

# text = pass by means through a lock in a waterway
# id = 02050865-v-1
# type = def
1	_	glob|a	_	pass_through%2	pass_through%2:38:00::	man	_
2	pass	cf|a	VB	pass%1|pass%2|pass%3	_	un	0:4
3	by	wf	IN	by	_	ignore	5:7
4	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	8:13
5	through	cf|a	IN	through%3|through%4	_	un	14:21
6	a	wf	DT	a	_	ignore	22:23
7	lock	wf	NN	lock%1|lock%2	lock%1:06:02::	man	24:28
8	in	wf	IN	in	_	ignore	29:31
9	a	wf	DT	a	_	ignore	32:33
10	waterway	wf	NN	waterway%1	_	un	34:42

# text = pass or move in front of; 
# id = 02049963-v-1
# type = def
1	pass	wf	VB	pass%1|pass%2|pass%3	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	move	wf	VB	move%1|move%2	_	un	8:12
4	in	wf	IN	in	_	ignore	13:15
5	front	wf	NN	front%1|front%2|front%3	_	ignore	16:21
6	of	wf	IN	of	_	ignore	22:24
7	;	wf	punc	_	_	ignore	24:25

# text = Bride's Biscuit got by the other dogs to win the race
# id = 02049963-v-2
# type = ex
1	Bride's	wf	_	Bride%1|bride%1	_	un	0:7
2	Biscuit	wf	_	Biscuit	_	un	8:15
3	_	glob|a	_	get_by%2	get_by%2:38:00::	auto	_
4	got	cf|a	_	get%2	_	un	16:19
5	by	cf|a	_	by	_	ignore	20:22
6	the	wf	_	the	_	ignore	23:26
7	other	wf	_	other%3	_	un	27:32
8	dogs	wf	_	dog%1|dog%2	_	un	33:37
9	to	wf	_	to	_	ignore	38:40
10	win	wf	_	win%1|win%2	_	un	41:44
11	the	wf	_	the	_	ignore	45:48
12	race	wf	_	race%1|race%2	race%1:11:00::	man	49:53

# text = fly around; 
# id = 02047857-v-1
# type = def
1	fly	wf	VB	fly%1|fly%2|fly%3	fly%2:38:00::	man	0:3
2	around	wf	RP	around%4	_	un	4:10
3	;	wf	punc	_	_	ignore	10:11

# text = The clothes tumbled in the dryer
# id = 02047857-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	clothes	wf	_	clothes%1|clothe%2	_	un	4:11
3	tumbled	wf	_	tumble%2	tumble%2:38:07::	auto	12:19
4	in	wf	_	in	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	dryer	wf	_	dryer%1|dry%3	_	un	27:32

# text = rising smoke whirled in the air
# id = 02047857-v-3
# type = ex
1	rising	wf	_	rising%1|rise%2|rising%3	_	un	0:6
2	smoke	wf	_	smoke%1|smoke%2	_	un	7:12
3	whirled	wf	_	whirl%2	whirl%2:38:03::	auto	13:20
4	in	wf	_	in	_	ignore	21:23
5	the	wf	_	the	_	ignore	24:27
6	air	wf	_	air%1|air%2	_	un	28:31

# text = dance by rotating the pelvis in an erotically suggestive way, often while in contact with one's partner such that the dancers' legs are interlaced
# id = 02048682-v-1
# type = def
1	dance	wf	VB	dance%1|dance%2	dance%2:36:00::	man	0:5
2	by	wf	IN	by	_	ignore	6:8
3	rotating	wf	VBG	rotate%2	_	un	9:17
4	the	wf	DT	the	_	ignore	18:21
5	pelvis	wf	NN	pelvis%1	pelvis%1:08:00::	man	22:28
6	in	wf	IN	in	_	ignore	29:31
7	an	wf	DT	an	_	ignore	32:34
8	erotically	wf	RB	erotically%4	erotically%4:02:00::	auto	35:45
9	suggestive	wf	JJ	suggestive%3	_	un	46:56
10	way	wf	NN	way%1|way%4	way%1:07:01::	man	57:60
11	,	wf	punc	_	_	ignore	60:61
12	often	wf	RB	often%4	_	un	62:67
13	while	wf	IN	while%1	_	un	68:73
14	in	wf	IN	in	_	ignore	74:76
15	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	77:84
16	with	wf	IN	with	_	ignore	85:89
17	one's	wf	PRP$	one%1	_	un	90:95
18	partner	wf	NN	partner%1|partner%2	_	un	96:103
19	such	wf	IN	such%3|such%4	_	un	104:108
20	that	wf	WDT	that	_	ignore	109:113
21	the	wf	DT	the	_	ignore	114:117
22	dancers'	wf	NN	dancer%1	_	un	118:126
23	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	127:131
24	are	wf	VBP	are%1|be%2	_	un	132:135
25	interlaced	wf	JJ	interlace%2|interlaced%3	_	un	136:146

# text = succeed in passing through, around, or over; 
# id = 02050688-v-1
# type = def
1	succeed	wf	VB	succeed%2	succeed%2:41:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	_	glob|a	_	pass_over%2	pass_through%2:38:00::	man	_
4	_	glob|b	_	pass_through%2	pass_over%2:38:02::	man	_
5	passing	cf|a|b	NN	passing%1|pass%2|passing%3|passing%4	_	un	11:18
6	through	cf|b	IN	through%3|through%4	_	un	19:26
7	,	wf	punc	_	_	ignore	26:27
8	around	wf	IN	around%4	_	un	28:34
9	,	wf	punc	_	_	ignore	34:35
10	or	wf	CC	or	_	ignore	36:38
11	over	cf|a	IN	over%1|over%3|over%4	_	un	39:43
12	;	wf	punc	_	_	ignore	43:44

# text = The hiker negociated the high mountain pass
# id = 02050688-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	hiker	wf	_	hiker%1	_	un	4:9
3	negociated	wf	_	negociate%2	negociate%2:38:00::	auto	10:20
4	the	wf	_	the	_	ignore	21:24
5	high	wf	_	high%1|high%3|high%4	_	un	25:29
6	mountain	wf	_	mountain%1	_	un	30:38
7	pass	wf	_	pass%1|pass%2|pass%3	_	un	39:43

# text = proceed along a path; 
# id = 02051031-v-1
# type = def
1	proceed	wf	VB	proceed%2	proceed%2:38:00::	man	0:7
2	along	wf	IN	along%4	_	un	8:13
3	a	wf	DT	a	_	ignore	14:15
4	path	wf	NN	path%1	path%1:17:00::	man	16:20
5	;	wf	punc	_	_	ignore	20:21

# text = work one's way through the crowd
# id = 02051031-v-2
# type = ex
1	work	wf	_	work%1|work%2	work%2:38:00::	auto	0:4
2	one's	wf	_	one%1	_	un	5:10
3	way	wf	_	way%1|way%4	_	un	11:14
4	through	wf	_	through%3|through%4	_	un	15:22
5	the	wf	_	the	_	ignore	23:26
6	crowd	wf	_	crowd%1|crowd%2	_	un	27:32

# text = make one's way into the forest
# id = 02051031-v-3
# type = ex
1	make	wf	_	make%1|make%2	make%2:38:10::	auto	0:4
2	one's	wf	_	one%1	_	un	5:10
3	way	wf	_	way%1|way%4	_	un	11:14
4	into	wf	_	into	_	ignore	15:19
5	the	wf	_	the	_	ignore	20:23
6	forest	wf	_	forest%1|forest%2	_	un	24:30

# text = pass through a cycle; 
# id = 02051270-v-1
# type = def
1	_	glob|a	_	pass_through%2	pass_through%2:38:00::	man	_
2	pass	cf|a	VB	pass%1|pass%2|pass%3	_	un	0:4
3	through	cf|a	IN	through%3|through%4	_	un	5:12
4	a	wf	DT	a	_	ignore	13:14
5	cycle	wf	NN	cycle%1|cycle%2	cycle%1:11:01::	man	15:20
6	;	wf	punc	_	_	ignore	20:21

# text = This machine automatically cycles
# id = 02051270-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	machine	wf	_	machine%1|machine%2	machine%1:06:00::	man	5:12
3	automatically	wf	_	automatically%4	_	un	13:26
4	cycles	wf	_	cycle%1|cycle%2	cycle%2:38:02::	auto	27:33

# text = cause to repeat a cycle
# id = 02052877-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	repeat	wf	VB	repeat%1|repeat%2	repeat%2:36:00::	man	9:15
4	a	wf	DT	a	_	ignore	16:17
5	cycle	wf	NN	cycle%1|cycle%2	cycle%1:11:01::	man	18:23

# text = go across or through; 
# id = 02050132-v-1
# type = def
1	go	wf	VB	go%1|go%2|go%3	go%2:38:00::	man	0:2
2	across	wf	IN	across%4	_	un	3:9
3	or	wf	CC	or	_	ignore	10:12
4	through	wf	IN	through%3|through%4	_	un	13:20
5	;	wf	punc	_	_	ignore	20:21

# text = We passed the point where the police car had parked
# id = 02050132-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	passed	wf	_	pass%2	pass%2:38:00::	auto	3:9
3	the	wf	_	the	_	ignore	10:13
4	point	wf	_	point%1|point%2	_	un	14:19
5	where	wf	_	where	_	ignore	20:25
6	the	wf	_	the	_	ignore	26:29
7	police	wf	_	police%1|police%2	_	un	30:36
8	car	wf	_	car%1	_	un	37:40
9	had	wf	_	have%2	_	un	41:44
10	parked	wf	_	park%2|parked%3	_	un	45:51

# text = A terrible thought went through his mind
# id = 02050132-v-3
# type = ex
1	A	wf	_	a	_	ignore	0:1
2	terrible	wf	_	terrible%3	_	un	2:10
3	thought	wf	_	thought%1|think%2	_	un	11:18
4	_	glob|a	_	go_through%2	go_through%2:38:00::	auto	_
5	went	cf|a	_	go%2	_	un	19:23
6	through	cf|a	_	through%3|through%4	_	un	24:31
7	his	wf	_	his	_	ignore	32:35
8	mind	wf	_	mind%1|mind%2	_	un	36:40

# text = make one's way clumsily or blindly; 
# id = 02051547-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:38:10::	man	0:4
2	one's	wf	PRP$	one%1	_	un	5:10
3	way	wf	NN	way%1|way%4	way%1:04:02::	man	11:14
4	clumsily	wf	RB	clumsily%4	clumsily%4:02:00::	auto	15:23
5	or	wf	CC	or	_	ignore	24:26
6	blindly	wf	RB	blindly%4	blindly%4:02:00::	man	27:34
7	;	wf	punc	_	_	ignore	34:35

# text = He fumbled towards the door
# id = 02051547-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	fumbled	wf	_	fumble%2	fumble%2:38:00::	auto	3:10
3	towards	wf	_	towards	_	ignore	11:18
4	the	wf	_	the	_	ignore	19:22
5	door	wf	_	door%1	_	un	23:27

# text = come to the starting point of a cycle
# id = 02051444-v-1
# type = def
1	come	wf	VB	come%1|come%2	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	_	glob|a	_	starting_point%1	starting_point%1:28:00::	man	_
5	starting	cf|a	JJ	starting%1|start%2|starting%3	_	un	12:20
6	point	cf|a	NN	point%1|point%2	_	un	21:26
7	of	wf	IN	of	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	cycle	wf	NN	cycle%1|cycle%2	cycle%1:28:02::	man	32:37

# text = cause to pass; 
# id = 02052476-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	pass	wf	VB	pass%1|pass%2|pass%3	_	un	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = She passed around the plates
# id = 02052476-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	passed	wf	_	pass%2	pass%2:38:04::	auto	4:10
3	around	wf	_	around%4	_	un	11:17
4	the	wf	_	the	_	ignore	18:21
5	plates	wf	_	plate%1|plate%2	_	un	22:28

# text = pass by while running; 
# id = 02052226-v-1
# type = def
1	_	glob|b	_	pass_by%2	pass_by%2:38:00::	man	_
2	pass	cf|b	VB	pass%1|pass%2|pass%3	_	un	0:4
3	by	cf|b	IN	by	_	ignore	5:7
4	while	wf	IN	while%1	_	un	8:13
5	running	wf	VBG	running%1|run%2|running%3	_	un	14:21
6	;	wf	punc	_	_	ignore	21:22

# text = We watched children were running by
# id = 02052226-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	watched	wf	_	watch%2	_	un	3:10
3	children	wf	_	child%1	_	un	11:19
4	were	wf	_	be%2	_	un	20:24
5	_	glob|a	_	run_by%2	run_by%2:38:00::	auto	_
6	running	cf|a	_	running%1|run%2|running%3	_	un	25:32
7	by	cf|a	_	by	_	ignore	33:35

# text = cause to move through; 
# id = 02053190-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	move	wf	VB	move%1|move%2	_	un	9:13
4	through	wf	IN	through%3|through%4	_	un	14:21
5	;	wf	punc	_	_	ignore	21:22

# text = Pass a chemical through a solution
# id = 02053190-v-2
# type = ex
1	Pass	wf	_	pass%1|pass%2|pass%3	_	un	0:4
2	a	wf	_	a	_	ignore	5:6
3	chemical	wf	_	chemical%1|chemical%3	_	un	7:15
4	through	wf	_	through%3|through%4	_	un	16:23
5	a	wf	_	a	_	ignore	24:25
6	solution	wf	_	solution%1	_	un	26:34

# text = to wind or move in a spiral course; 
# id = 02049190-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	wind	wf	VB	wind%1|wind%2	wind%2:38:00::	man	3:7
3	or	wf	CC	or	_	ignore	8:10
4	move	wf	VB	move%1|move%2	_	un	11:15
5	in	wf	IN	in	_	ignore	16:18
