# text = a former British gold coin worth 21 shillings
# id = 13392688-n-1
# type = def
7	its	wf	_	its	_	ignore	35:38
8	ritual	wf	_	ritual%1|ritual%3	ritual%3:01:00::	auto	39:45
9	tea	wf	_	tea%1	_	un	46:49
10	parties	wf	_	party%1|party%2	_	un	50:57
11	”	wf	punc	_	_	ignore	57:58
12	-	wf	punc	_	_	ignore	59:60
13	Nadine	wf	_	Nadine	_	un	61:67
14	Gordimer	wf	_	Gordimer%1	_	un	68:76

# text = of or relating to Freemasons or Freemasonry; 
# id = 02895268-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	Freemasons	wf	NNP	Freemason%1	freemason%1:18:00::	auto	18:28
6	or	wf	CC	or	_	ignore	29:31
7	Freemasonry	wf	NNP	Freemasonry%1	freemasonry%1:14:00::	auto	32:43
8	;	wf	punc	_	_	ignore	43:44

# text = Masonic lodge
# id = 02895268-a-2
# type = ex
1	Masonic	wf	_	Masonic%3|masonic%3	masonic%3:01:00::	auto	0:7
2	lodge	wf	_	lodge%1|lodge%2	_	un	8:13

# text = of or related to migration
# id = 02895861-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	related	wf	VBN	relate%2|related%3	related%3:00:02::	man	6:13
4	to	wf	IN	to	_	ignore	14:16
5	migration	wf	NN	migration%1	migration%1:04:00::	man	17:26

# text = relating to the motion of material bodies and the forces associated therewith; 
# id = 02893827-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	motion	wf	NN	motion%1|motion%2	motion%1:11:00::	man	16:22
5	of	wf	IN	of	_	ignore	23:25
6	_	glob|a	_	material_body%1	material_body%1:08:00::	auto	_
7	material	cf|a	JJ	material%1|material%3	_	un	26:34
8	bodies	cf|a	NNS	body%1|body%2	_	un	35:41
9	and	wf	CC	and	_	ignore	42:45
10	the	wf	DT	the	_	ignore	46:49
11	forces	wf	NNS	force%1|force%2	_	un	50:56
12	associated	wf	VBN	associate%2	associate%2:31:00::	man	57:67
13	therewith	wf	RB	therewith%4	therewith%4:02:00::	auto	68:77
14	;	wf	punc	_	_	ignore	77:78

# text = kinetic energy
# id = 02893827-a-2
# type = ex
1	kinetic	wf	_	kinetic%3	kinetic%3:01:00::	auto	0:7
2	energy	wf	_	energy%1	_	un	8:14

# text = of or relating to stonemasons or masonry; 
# id = 02895418-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	stonemasons	wf	NNS	stonemason%1	stonemason%1:18:00::	auto	18:29
6	or	wf	CC	or	_	ignore	30:32
7	masonry	wf	NN	masonry%1	masonry%1:04:00::	man	33:40
8	;	wf	punc	_	_	ignore	40:41

# text = masonic tools
# id = 02895418-a-2
# type = ex
1	masonic	wf	_	masonic%3	masonic%3:01:01::	auto	0:7
2	tools	wf	_	tool%1|tool%2	_	un	8:13

# text = of or relating to or characteristic of or appropriate for children or young people; 
# id = 02892980-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	21:35
7	of	wf	IN	of	_	ignore	36:38
8	or	wf	CC	or	_	ignore	39:41
9	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	42:53
10	for	wf	IN	for	_	ignore	54:57
11	children	wf	NNS	child%1	child%1:18:00::	man	58:66
12	or	wf	CC	or	_	ignore	67:69
13	young	wf	JJ	young%1|young%3	young%3:00:00::	man	70:75
14	people	wf	NNS	people%1|people%2	_	un	76:82
15	;	wf	punc	_	_	ignore	82:83

# text = juvenile diabetes
# id = 02892980-a-2
# type = ex
1	juvenile	wf	_	juvenile%1|juvenile%3	juvenile%3:01:00::	auto	0:8
2	diabetes	wf	_	diabetes%1	_	un	9:17

# text = juvenile fashions
# id = 02892980-a-3
# type = ex
1	juvenile	wf	_	juvenile%1|juvenile%3	juvenile%3:01:00::	auto	0:8
2	fashions	wf	_	fashion%1|fashion%2	_	un	9:17

# text = of or relating to the activity or business for which you are trained; 
# id = 02894591-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	activity	wf	NN	activity%1	_	un	22:30
7	or	wf	CC	or	_	ignore	31:33
8	business	wf	NN	business%1	_	un	34:42
9	for	wf	IN	for	_	ignore	43:46
10	which	wf	WDT	which	_	ignore	47:52
11	you	wf	PRP	you	_	ignore	53:56
12	are	wf	VBP	are%1|be%2	_	un	57:60
13	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	61:68
14	;	wf	punc	_	_	ignore	68:69

# text = occupational hazard
# id = 02894591-a-2
# type = ex
1	occupational	wf	_	occupational%3	occupational%3:01:00::	auto	0:12
2	hazard	wf	_	hazard%1|hazard%2	_	un	13:19

# text = of or relating to the pelvis; 
# id = 02894741-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	pelvis	wf	NN	pelvis%1	pelvis%1:08:00::	man	22:28
7	;	wf	punc	_	_	ignore	28:29

# text = pelvic exam
# id = 02894741-a-2
# type = ex
1	pelvic	wf	_	pelvic%3	pelvic%3:01:00::	auto	0:6
2	exam	wf	_	exam%1	_	un	7:11

# text = pelvic inflammation
# id = 02894741-a-3
# type = ex
1	pelvic	wf	_	pelvic%3	pelvic%3:01:00::	auto	0:6
2	inflammation	wf	_	inflammation%1	_	un	7:19

# text = of or relating to the front of an advancing mass of air; 
# id = 02894878-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	22:27
7	of	wf	IN	of	_	ignore	28:30
8	an	wf	DT	an	_	ignore	31:33
9	advancing	wf	JJ	advance%2|advancing%3	_	un	34:43
10	mass	wf	NN	mass%1|mass%2|mass%3	_	un	44:48
11	of	wf	IN	of	_	ignore	49:51
12	air	wf	NN	air%1|air%2	_	un	52:55
13	;	wf	punc	_	_	ignore	55:56

# text = frontal rainfall
# id = 02894878-a-2
# type = ex
1	frontal	wf	_	frontal%1|frontal%3	frontal%3:01:02::	auto	0:7
2	rainfall	wf	_	rainfall%1	_	un	8:16

# text = of or relating to or suitable for statues
# id = 02896383-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	suitable	wf	JJ	suitable%3	_	un	21:29
7	for	wf	IN	for	_	ignore	30:33
8	statues	wf	NNS	statue%1	statue%1:06:00::	auto	34:41

# text = of or relating to the sensory and motor coordination of an organism or to the controlling nerves
# id = 02894436-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	sensory	wf	JJ	sensory%3	sensory%3:00:00::	man	22:29
7	and	wf	CC	and	_	ignore	30:33
8	motor	wf	JJ	motor%1|motor%2|motor%3	motor%5:00:00:efferent:00	man	34:39
9	coordination	wf	NN	coordination%1	coordination%1:09:00::	man	40:52
10	of	wf	IN	of	_	ignore	53:55
11	an	wf	DT	an	_	ignore	56:58
12	organism	wf	NN	organism%1	organism%1:03:00::	man	59:67
13	or	wf	CC	or	_	ignore	68:70
14	to	wf	TO	to	_	ignore	71:73
15	the	wf	DT	the	_	ignore	74:77
16	controlling	wf	JJ	control%2|controlling%3	_	un	78:89
17	nerves	wf	NNS	nerve%1|nerves%1|nerve%2	nerve%1:08:00::	man	90:96

# text = of or relating to or associated with the parietal bones in the cranium; 
# id = 02896222-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	associated	wf	VBN	associate%2	associate%2:31:00::	man	21:31
7	with	wf	IN	with	_	ignore	32:36
8	the	wf	DT	the	_	ignore	37:40
9	_	glob|a	_	parietal_bone%1	parietal_bone%1:08:00::	auto	_
10	parietal	cf|a	JJ	parietal%3	_	un	41:49
11	bones	cf|a	NNS	bone%1|bones%1|bone%2	_	un	50:55
12	in	wf	IN	in	_	ignore	56:58
13	the	wf	DT	the	_	ignore	59:62
14	cranium	wf	NN	cranium%1	cranium%1:08:00::	auto	63:70
15	;	wf	punc	_	_	ignore	70:71

# text = parietal lobe
# id = 02896222-a-2
# type = ex
1	parietal	wf	_	parietal%3	parietal%3:01:00::	auto	0:8
2	lobe	wf	_	lobe%1	_	un	9:13

# text = of or relating to or involved the practice of aiding the memory; 
# id = 02896017-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	involved	wf	VBN	involve%2|involved%3	_	un	21:29
7	the	wf	DT	the	_	ignore	30:33
8	practice	wf	NN	practice%1|practice%2	practice%1:04:00::	man	34:42
9	of	wf	IN	of	_	ignore	43:45
10	aiding	wf	VBG	aid%2	_	un	46:52
11	the	wf	DT	the	_	ignore	53:56
12	memory	wf	NN	memory%1	memory%1:09:01::	man	57:63
13	;	wf	punc	_	_	ignore	63:64

# text = mnemonic device
# id = 02896017-a-2
# type = ex
1	mnemonic	wf	_	mnemonic%1|mnemonic%3	mnemonic%3:01:00::	auto	0:8
2	device	wf	_	device%1	_	un	9:15

# text = of or relating to the velum
# id = 02896692-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	velum	wf	NN	velum%1	velum%1:08:00::	man	22:27

# text = of or consisting of iambs; 
# id = 02897040-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	consisting	wf	VBG	consist%2	_	un	6:16
4	of	wf	IN	of	_	ignore	17:19
5	iambs	wf	NNS	iamb%1	iamb%1:10:00::	auto	20:25
6	;	wf	punc	_	_	ignore	25:26

# text = iambic pentameter
# id = 02897040-a-2
# type = ex
1	iambic	wf	_	iambic%1|iambic%3	iambic%3:01:00::	auto	0:6
2	pentameter	wf	_	pentameter%1	_	un	7:17

# text = of or relating to the Masorah
# id = 02895565-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	Masorah	wf	NNP	Masorah%1	masorah%1:10:00::	auto	22:29

# text = having or furnished with a mast; 
# id = 02895668-a-1
# type = def
1	having	wf	VBG	have%2	have%2:42:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	furnished	wf	VBN	furnish%2|furnished%3	_	un	10:19
4	with	wf	IN	with	_	ignore	20:24
5	a	wf	DT	a	_	ignore	25:26
6	mast	wf	NN	mast%1	mast%1:06:00::	man	27:31
7	;	wf	punc	_	_	ignore	31:32

# text = “probably was so masted when she set forth” - S. E. Morrison; 
# id = 02895668-a-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	probably	wf	_	probably%4	_	un	1:9
3	was	wf	_	be%2	_	un	10:13
4	so	wf	_	so%1|so%4	_	un	14:16
5	masted	wf	_	masted%3	masted%3:01:00::	auto	17:23
6	when	wf	_	when	_	ignore	24:28
7	she	wf	_	she	_	ignore	29:32
8	set	wf	_	set%1|set%2|set%3	_	un	33:36
9	forth	wf	_	forth%4	_	un	37:42
10	”	wf	punc	_	_	ignore	42:43
11	-	wf	punc	_	_	ignore	44:45
12	S.	wf	_	_	_	un	46:48
13	E.	wf	_	_	_	un	49:51
14	Morrison	wf	_	_	_	un	52:60
15	;	wf	punc	_	_	ignore	60:61

# text = a three-masted bark
# id = 02895668-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	three	wf	_	three	_	ignore	2:7
3	masted	wf	_	masted%3	masted%3:01:00::	auto	8:14
4	bark	wf	_	bark%1|bark%2	_	un	15:19

# text = relating to shepherds or herdsmen or devoted to raising sheep or cattle; 
# id = 02895044-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	shepherds	wf	NNS	shepherd%1|shepherd%2	shepherd%1:18:00::	man	12:21
4	or	wf	CC	or	_	ignore	22:24
5	herdsmen	wf	NNS	herdsman%1	herdsman%1:18:00::	auto	25:33
6	or	wf	CC	or	_	ignore	34:36
7	devoted	wf	VBN	devote%2|devoted%3	devote%2:32:00::	man	37:44
8	to	wf	TO	to	_	ignore	45:47
9	raising	wf	JJ	raising%1|raise%2|raising%3	_	un	48:55
10	sheep	wf	NNS	sheep%1	_	un	56:61
11	or	wf	CC	or	_	ignore	62:64
12	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	65:71
13	;	wf	punc	_	_	ignore	71:72

# text = pastoral seminomadic people
# id = 02895044-a-2
# type = ex
1	pastoral	wf	_	pastoral%1|pastoral%3	pastoral%3:01:02::	auto	0:8
2	seminomadic	wf	_	seminomadic	_	un	9:20
3	people	wf	_	people%1|people%2	_	un	21:27

# text = pastoral land
# id = 02895044-a-3
# type = ex
1	pastoral	wf	_	pastoral%1|pastoral%3	pastoral%3:01:02::	auto	0:8
2	land	wf	_	land%1|land%2	_	un	9:13

# text = a pastoral economy
# id = 02895044-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pastoral	wf	_	pastoral%1|pastoral%3	pastoral%3:01:02::	auto	2:10
3	economy	wf	_	economy%1	_	un	11:18

# text = relating to or consisting of or derived from documents
# id = 02896789-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	consisting	wf	VBG	consist%2	_	un	15:25
5	of	wf	IN	of	_	ignore	26:28
6	or	wf	CC	or	_	ignore	29:31
7	derived	wf	VBN	derive%2|derived%3	derive%2:30:01::	man	32:39
8	from	wf	IN	from	_	ignore	40:44
9	documents	wf	NNS	document%1|document%2	document%1:10:00::	man	45:54

# text = of or relating to a fetus; 
# id = 02892819-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	fetus	wf	NN	fetus%1	fetus%1:05:00::	auto	20:25
7	;	wf	punc	_	_	ignore	25:26

# text = fetal development
# id = 02892819-a-2
# type = ex
1	fetal	wf	_	fetal%3	fetal%3:01:00::	auto	0:5
2	development	wf	_	development%1	_	un	6:17

# text = of or relating to an organization; 
# id = 02898276-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	an	wf	DT	an	_	ignore	18:20
6	organization	wf	NN	organization%1	_	un	21:33
7	;	wf	punc	_	_	ignore	33:34

# text = organizational structure
# id = 02898276-a-2
# type = ex
1	organizational	wf	_	organizational%3	organizational%3:01:00::	auto	0:14
2	structure	wf	_	structure%1|structure%2	_	un	15:24

# text = relating to or having or characterized by structure; 
# id = 02897158-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	having	wf	VBG	have%2	_	un	15:21
5	or	wf	CC	or	_	ignore	22:24
6	characterized	wf	VBN	characterize%2	_	un	25:38
7	by	wf	IN	by	_	ignore	39:41
8	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	42:51
9	;	wf	punc	_	_	ignore	51:52

# text = structural engineer
# id = 02897158-a-2
# type = ex
1	structural	wf	_	structural%3	structural%3:01:00::	auto	0:10
2	engineer	wf	_	engineer%1|engineer%2	_	un	11:19

# text = structural errors
# id = 02897158-a-3
# type = ex
1	structural	wf	_	structural%3	structural%3:01:00::	auto	0:10
2	errors	wf	_	error%1	_	un	11:17

# text = structural simplicity
# id = 02897158-a-4
# type = ex
1	structural	wf	_	structural%3	structural%3:01:00::	auto	0:10
2	simplicity	wf	_	simplicity%1	_	un	11:21

# text = of or pertaining to construction or architecture
# id = 02898121-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	pertaining	wf	VBG	pertain%2	pertain%2:42:01::	man	6:16
4	to	wf	IN	to	_	ignore	17:19
5	construction	wf	NN	construction%1	construction%1:04:00::	man	20:32
6	or	wf	CC	or	_	ignore	33:35
7	architecture	wf	NN	architecture%1	architecture%1:09:00::	man	36:48

# text = of or relating to the structure of the body; 
# id = 02897524-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	22:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	39:43
10	;	wf	punc	_	_	ignore	43:44

# text = anatomical features
# id = 02897524-a-2
# type = ex
1	anatomical	wf	_	anatomical%1|anatomical%3	anatomical%3:01:00::	auto	0:10
2	features	wf	_	feature%1|feature%2	_	un	11:19

# text = of or relating to ateleiosis
# id = 02899383-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	ateleiosis	wf	NN	ateleiosis%1	ateleiosis%1:26:00::	auto	18:28

# text = relating to or caused by structure, especially political or economic structure; 
# id = 02897335-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	caused	wf	VBN	cause%2	_	un	15:21
5	by	wf	IN	by	_	ignore	22:24
6	structure	wf	NN	structure%1|structure%2	structure%1:14:00::	man	25:34
7	,	wf	punc	_	_	ignore	34:35
8	especially	wf	RB	especially%4	_	ignore	36:46
9	political	wf	JJ	political%3	_	un	47:56
10	or	wf	CC	or	_	ignore	57:59
11	economic	wf	JJ	economic%3	_	un	60:68
12	structure	wf	NN	structure%1|structure%2	structure%1:14:00::	man	69:78
13	;	wf	punc	_	_	ignore	78:79

# text = structural unemployment in a technological society
# id = 02897335-a-2
# type = ex
1	structural	wf	_	structural%3	structural%3:01:01::	auto	0:10
2	unemployment	wf	_	unemployment%1	unemployment%1:26:00::	man	11:23
3	in	wf	_	in	_	ignore	24:26
4	a	wf	_	a	_	ignore	27:28
5	technological	wf	_	technological%3	_	un	29:42
6	society	wf	_	society%1	_	un	43:50

# text = of or relating to occurring in a tube such as e.g. the Fallopian tube or Eustachian tube; 
# id = 02896497-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	occurring	wf	VBG	occur%2	_	un	18:27
6	in	wf	IN	in	_	ignore	28:30
7	a	wf	DT	a	_	ignore	31:32
8	tube	wf	NN	tube%1|tube%2	tube%1:08:00::	man	33:37
9	such	wf	JJ	such%3|such%4	purposefully_ignored%0:00:00::	man	38:42
10	as	wf	IN	as	_	ignore	43:45
11	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	46:50
12	the	wf	DT	the	_	ignore	51:54
13	_	glob|b	_	Fallopian_tube%1	fallopian_tube%1:08:00::	auto	_
14	Fallopian	cf|b	NNP	Fallopian	_	un	55:64
15	tube	cf|b	NN	tube%1|tube%2	_	un	65:69
16	or	wf	CC	or	_	ignore	70:72
17	_	glob|a	_	Eustachian_tube%1	eustachian_tube%1:08:00::	auto	_
18	Eustachian	cf|a	NNP	Eustachian	_	un	73:83
19	tube	cf|a	NN	tube%1|tube%2	_	un	84:88
20	;	wf	punc	_	_	ignore	88:89

# text = tubal ligation
# id = 02896497-a-2
# type = ex
1	tubal	wf	_	tubal%3	tubal%3:01:00::	auto	0:5
2	ligation	wf	_	ligation%1	_	un	6:14

# text = tubal pregnancy
# id = 02896497-a-3
# type = ex
1	tubal	wf	_	tubal%3	tubal%3:01:00::	auto	0:5
2	pregnancy	wf	_	pregnancy%1	_	un	6:15

# text = of or relating to having capacities for cogitation; 
# id = 02898433-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	having	wf	VBG	have%2	_	un	18:24
6	capacities	wf	NNS	capacity%1	_	un	25:35
7	for	wf	IN	for	_	ignore	36:39
8	cogitation	wf	NN	cogitation%1	cogitation%1:09:00::	man	40:50
9	;	wf	punc	_	_	ignore	50:51

# text = the cogitative faculty
# id = 02898433-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	cogitative	wf	_	cogitative%3	cogitative%3:01:00::	auto	4:14
3	faculty	wf	_	faculty%1	_	un	15:22

# text = of or being or relating to or involving cognition; 
# id = 02898584-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	being	wf	VBG	being%1|be%2	_	un	6:11
4	or	wf	CC	or	_	ignore	12:14
5	relating	wf	VBG	relate%2	relate%2:42:00::	man	15:23
6	to	wf	IN	to	_	ignore	24:26
7	or	wf	CC	or	_	ignore	27:29
8	involving	wf	VBG	involve%2	_	un	30:39
9	cognition	wf	NN	cognition%1	cognition%1:03:00::	auto	40:49
10	;	wf	punc	_	_	ignore	49:50

# text = cognitive psychology
# id = 02898584-a-2
# type = ex
1	_	glob|a	_	cognitive_psychology%1	_	un	_
2	cognitive	cf|a	_	cognitive%3	cognitive%3:01:00::	auto	0:9
3	psychology	cf|a	_	psychology%1	_	un	10:20

# text = cognitive style
# id = 02898584-a-3
# type = ex
1	cognitive	wf	_	cognitive%3	cognitive%3:01:00::	auto	0:9
2	style	wf	_	style%1|style%2	_	un	10:15

# text = of or relating to the mind; 
# id = 02898750-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	22:26
7	;	wf	punc	_	_	ignore	26:27

# text = mental powers
# id = 02898750-a-2
# type = ex
1	mental	wf	_	mental%3	mental%3:01:00::	auto	0:6
2	powers	wf	_	power%1|power%2	_	un	7:13

# text = mental development
# id = 02898750-a-3
# type = ex
1	mental	wf	_	mental%3	mental%3:01:00::	auto	0:6
2	development	wf	_	development%1	_	un	7:18

# text = mental hygiene
# id = 02898750-a-4
# type = ex
1	mental	wf	_	mental%3	mental%3:01:00::	auto	0:6
2	hygiene	wf	_	hygiene%1	_	un	7:14

# text = of or relating to the branch of morphology that studies the structure of organisms; 
# id = 02897730-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	branch	wf	NN	branch%1|branch%2	_	un	22:28
7	of	wf	IN	of	_	ignore	29:31
8	morphology	wf	NN	morphology%1	morphology%1:09:00::	man	32:42
9	that	wf	WDT	that	_	ignore	43:47
10	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	48:55
11	the	wf	DT	the	_	ignore	56:59
12	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	60:69
13	of	wf	IN	of	_	ignore	70:72
14	organisms	wf	NNS	organism%1	organism%1:03:00::	man	73:82
15	;	wf	punc	_	_	ignore	82:83

# text = anatomical research
# id = 02897730-a-2
# type = ex
1	anatomical	wf	_	anatomical%1|anatomical%3	anatomical%3:01:01::	auto	0:10
2	research	wf	_	research%1|research%2	_	un	11:19

# text = of or relating to achondroplasia
# id = 02899271-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	achondroplasia	wf	NN	achondroplasia%1	achondroplasia%1:26:00::	auto	18:32

# text = of or associated with a church (especially a Christian Church); 
# id = 02899486-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	associated	wf	VBN	associate%2	associate%2:31:00::	man	6:16
4	with	wf	IN	with	_	ignore	17:21
5	a	wf	DT	a	_	ignore	22:23
6	church	wf	NN	church%1|church%2	church%1:14:00::	man	24:30
7	(	wf	punc	_	_	ignore	31:32
8	especially	wf	RB	especially%4	_	ignore	32:42
9	a	wf	DT	a	_	ignore	43:44
10	_	glob|a	_	Christian_Church%1	christian_church%1:14:02::	auto	_
11	Christian	cf|a	NNP	Christian%1|Christian%3	_	un	45:54
12	Church	cf|a	NNP	Church	_	un	55:61
13	)	wf	punc	_	_	ignore	61:62
14	;	wf	punc	_	_	ignore	62:63

# text = ecclesiastic history
# id = 02899486-a-2
# type = ex
1	ecclesiastic	wf	_	ecclesiastic%1|ecclesiastic%3	ecclesiastic%3:01:00::	auto	0:12
2	history	wf	_	history%1	_	un	13:20

# text = containing one mole of a substance; 
# id = 02900081-a-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	_	mwf	_	_	_	_	_
3	one	wf	CD	one	_	ignore	11:14
4	mole	wf	NN	mole%1	mole%1:23:00::	man	15:19
