# text = the aspect of a verb that expresses its on-going action
# id = 13805336-n-1
# type = def
11	arose	wf	VB	arise%2	_	un	53:58
12	in	wf	IN	in	_	ignore	59:61
13	the	wf	DT	the	_	ignore	62:65
14	ghettos	wf	NN	ghetto%1	ghetto%1:15:01::	man	66:73
15	of	wf	IN	of	_	ignore	74:76
16	Kingston	wf	NNP	Kingston%1	kingston%1:15:00::	man	77:85
17	,	wf	punc	_	_	ignore	85:86
18	Jamaica	wf	NNP	Jamaica%1	jamaica%1:15:00::	man	87:94
19	,	wf	punc	_	_	ignore	94:95
20	in	wf	IN	in	_	ignore	96:98
21	the	wf	DT	the	_	ignore	99:102
22	1950s	wf	NN	1950s%1	1950s%1:28:00::	auto	103:108
23	;	wf	punc	_	_	ignore	108:109
24	males	wf	NNS	male%1	male%1:18:00::	man	110:115
25	grow	wf	VBP	grow%2	_	un	116:120
26	hair	wf	NN	hair%1	hair%1:08:00::	man	121:125
27	in	wf	IN	in	_	ignore	126:128
28	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	129:133
29	dreadlocks	wf	NN	dreadlock%1	dreadlock%1:08:00::	auto	134:144
30	and	wf	CC	and	_	ignore	145:148
31	wear	wf	NN	wear%1|wear%2	_	un	149:153
32	woolen	wf	JJ	woolen%1|woolen%3	woolen%3:01:00::	man	154:160
33	caps	wf	NN	cap%1|cap%2	cap%1:06:00::	man	161:165
34	;	wf	punc	_	_	ignore	165:166
35	use	wf	VB	use%1|use%2	_	un	167:170
36	marijuana	wf	NN	marijuana%1	marijuana%1:06:00::	man	171:180
37	and	wf	CC	and	_	ignore	181:184
38	listen	wf	VB	listen%2	listen%2:39:00::	man	185:191
39	to	wf	TO	to	_	ignore	192:194
40	reggae	wf	NN	reggae%1	reggae%1:10:00::	auto	195:201
41	music	wf	NN	music%1	music%1:10:00::	man	202:207

# text = a commission of the Economic and Social Council of the United Nations
# id = 08296911-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	20:28
7	and	cf|a	CC	and	_	ignore	29:32
8	Social	cf|a	NNP	Social	_	un	33:39
9	Council	cf|a	NNP	Council	_	un	40:47
10	of	wf	IN	of	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	55:61
14	Nations	cf|b	NNP	Nation%1	_	un	62:69

# text = a permanent council of the United Nations that commissions a country (or countries) to undertake the administration of a territory
# id = 08296500-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	permanent	wf	JJ	permanent%1|permanent%3	permanent%3:00:00::	man	2:11
3	council	wf	NN	council%1	council%1:14:01::	man	12:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|a	_	United_Nations%1	united_nations%1:14:00::	auto	_
7	United	cf|a	NNP	United	_	un	27:33
8	Nations	cf|a	NNP	Nation%1	_	un	34:41
9	that	wf	WDT	that	_	ignore	42:46
10	commissions	wf	VB	commission%1|commission%2	commission%2:41:00::	man	47:58
11	a	wf	DT	a	_	ignore	59:60
12	country	wf	NN	country%1	country%1:14:00::	man	61:68
13	(	wf	punc	_	_	ignore	69:70
14	or	wf	CC	or	_	ignore	70:72
15	countries	wf	NNS	country%1	country%1:14:00::	man	73:82
16	)	wf	punc	_	_	ignore	82:83
17	to	wf	TO	to	_	ignore	84:86
18	undertake	wf	VB	undertake%2	undertake%2:36:00::	man	87:96
19	the	wf	DT	the	_	ignore	97:100
20	administration	wf	NN	administration%1	_	un	101:115
21	of	wf	IN	of	_	ignore	116:118
22	a	wf	DT	a	_	ignore	119:120
23	territory	wf	NN	territory%1	territory%1:15:01::	man	121:130

# text = the modern culture of western Europe and North America; 
# id = 08292051-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	modern	wf	JJ	modern%1|modern%3	modern%3:00:00::	man	4:10
3	culture	wf	NN	culture%1|culture%2	culture%1:14:00::|culture%1:09:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	22:29
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	30:36
7	and	wf	CC	and	_	ignore	37:40
8	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
9	North	cf|a	NNP	North%1	_	un	41:46
10	America	cf|a	NNP	America%1	_	un	47:54
11	;	wf	punc	_	_	ignore	54:55

# text = when Ghandi was asked what he thought of Western civilization he said he thought it would be a good idea
# id = 08292051-n-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	Ghandi	wf	_	Ghandi	_	un	5:11
3	was	wf	_	be%2	_	un	12:15
4	asked	wf	_	ask%2	_	un	16:21
5	what	wf	_	what	_	ignore	22:26
6	he	wf	_	he	_	ignore	27:29
7	thought	wf	_	thought%1|think%2	_	un	30:37
8	of	wf	_	of	_	ignore	38:40
9	_	glob|b	_	Western_civilization%1	western_civilization%1:14:00::	auto	_
10	Western	cf|b	_	Western%1	_	un	41:48
11	civilization	cf|b	_	civilization%1	_	un	49:61
12	he	wf	_	he	_	ignore	62:64
13	said	wf	_	say%2|said%3	_	un	65:69
14	he	wf	_	he	_	ignore	70:72
15	thought	wf	_	thought%1|think%2	_	un	73:80
16	it	wf	_	it	_	ignore	81:83
17	would	wf	_	would	_	ignore	84:89
18	be	wf	_	be%2	_	un	90:92
19	a	wf	_	a	_	ignore	93:94
20	good	wf	_	good%1|good%3|good%4	_	un	95:99
21	idea	wf	_	idea%1	_	un	100:104

# text = the commission of the Economic and Social Council of the United Nations that is concerned with human rights
# id = 08297284-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	_	glob|c	_	human_right%1	human_right%1:07:00::	auto	_
20	human	cf|c	JJ	human%1|human%3	_	un	95:100
21	rights	cf|c	NNS	right%1|right%2	_	un	101:107

# text = the commission of the Economic and Social Council of the United Nations that is concerned with the status of women in different societies
# id = 08297646-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	the	wf	DT	the	_	ignore	95:98
20	status	wf	NN	status%1	status%1:26:00::	man	99:105
21	of	wf	IN	of	_	ignore	106:108
22	women	wf	NNS	woman%1	woman%1:14:00::	man	109:114
23	in	wf	IN	in	_	ignore	115:117
24	different	wf	JJ	different%3	_	un	118:127
25	societies	wf	NNS	society%1	society%1:14:00::	man	128:137

# text = the commission of the Economic and Social Council of the United Nations that is concerned with economic development in Latin America
# id = 08298521-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	economic	wf	JJ	economic%3	_	un	95:103
20	development	wf	NN	development%1	_	un	104:115
21	in	wf	IN	in	_	ignore	116:118
22	_	glob|c	_	Latin_America%1	latin_america%1:15:00::	auto	_
23	Latin	cf|c	NNP	Latin%1|Latin%3	_	un	119:124
24	America	cf|c	NNP	America%1	_	un	125:132

# text = the commission of the Economic and Social Council of the United Nations that is concerned with economic development in Europe
# id = 08298319-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	economic	wf	JJ	economic%3	_	un	95:103
20	development	wf	NN	development%1	_	un	104:115
21	in	wf	IN	in	_	ignore	116:118
22	Europe	wf	NNP	Europe%1	europe%1:14:01::	man	119:125

# text = a court established to settle disputes between members of the United Nations
# id = 08299307-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	court	wf	NN	court%1|court%2	_	un	2:7
3	established	wf	VBN	establish%2|established%3	_	un	8:19
4	to	wf	TO	to	_	ignore	20:22
5	settle	wf	VB	settle%1|settle%2	_	un	23:29
6	disputes	wf	NNS	dispute%1|dispute%2	dispute%1:10:00::	man	30:38
7	between	wf	IN	between%4	_	un	39:46
8	members	wf	NNS	member%1	_	un	47:54
9	of	wf	IN	of	_	ignore	55:57
10	the	wf	DT	the	_	ignore	58:61
11	_	glob|a	_	United_Nations%1	united_nations%1:14:00::	auto	_
12	United	cf|a	NNP	United	_	un	62:68
13	Nations	cf|a	NNP	Nation%1	_	un	69:76

# text = the commission of the Economic and Social Council of the United Nations that is concerned with drug traffic
# id = 08297464-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	_	glob|c	_	drug_traffic%1	drug_traffic%1:04:00::	man	_
20	drug	cf|c	NN	drug%1|drug%2	_	un	95:99
21	traffic	cf|c	NN	traffic%1|traffic%2	_	un	100:107

# text = the commission of the Economic and Social Council of the United Nations that is concerned with economic development of African nations
# id = 08297863-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|c	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|c	NNP	United	_	un	57:63
14	Nations	cf|c	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	economic	wf	JJ	economic%3	_	un	95:103
20	development	wf	NN	development%1	_	un	104:115
21	of	wf	IN	of	_	ignore	116:118
22	_	glob|b	_	African_nation%1	african_nation%1:15:00::	auto	_
23	African	cf|b	JJ	African%1|African%3	_	un	119:126
24	nations	cf|b	NNS	nation%1	_	un	127:134

# text = an agency of the United Nations
# id = 08299493-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	_	un	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	United_Nations%1	united_nations%1:14:00::	auto	_
6	United	cf|a	NNP	United	_	un	17:23
7	Nations	cf|a	NNP	Nation%1	_	un	24:31

# text = the commission of the Economic and Social Council of the United Nations that is concerned with economic development of countries in Asia and the Far East
# id = 08298074-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	economic	wf	JJ	economic%3	_	un	95:103
20	development	wf	NN	development%1	_	un	104:115
21	of	wf	IN	of	_	ignore	116:118
22	countries	wf	NNS	country%1	country%1:14:00::	man	119:128
23	in	wf	IN	in	_	ignore	129:131
24	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	132:136
25	and	wf	CC	and	_	ignore	137:140
26	the	wf	DT	the	_	ignore	141:144
27	_	glob|c	_	Far_East%1	far_east%1:15:00::	auto	_
28	Far	cf|c	NNP	Far	_	un	145:148
29	East	cf|c	NNP	East%1	_	un	149:153

# text = a permanent council of the United Nations; responsible for economic and social conditions
# id = 08296720-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	permanent	wf	JJ	permanent%1|permanent%3	permanent%3:00:00::	man	2:11
3	council	wf	NN	council%1	council%1:14:01::	man	12:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|a	_	United_Nations%1	united_nations%1:14:00::	auto	_
7	United	cf|a	NNP	United	_	un	27:33
8	Nations	cf|a	NNP	Nation%1	_	un	34:41
9	;	wf	punc	_	_	ignore	41:42
10	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	43:54
11	for	wf	IN	for	_	ignore	55:58
12	_	glob|b	_	economic_condition%1	_	un	_
13	economic	cf|b	JJ	economic%3	_	un	59:67
14	and	wf	CC	and	_	ignore	68:71
15	social	wf	JJ	social%1|social%3	social%3:01:00::	man	72:78
16	conditions	cf|b	NNS	condition%1|conditions%1|condition%2	_	un	79:89

# text = the commission of the Economic and Social Council of the United Nations that is concerned with population control
# id = 08298737-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|c	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|c	NNP	United	_	un	57:63
14	Nations	cf|c	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	_	glob|b	_	population_control%1	population_control%1:04:00::	auto	_
20	population	cf|b	NN	population%1	_	un	95:105
21	control	cf|b	NN	control%1|control%2	_	un	106:113

# text = the commission of the Economic and Social Council of the United Nations that is concerned with social development
# id = 08298918-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	social	wf	JJ	social%1|social%3	social%3:01:00::	man	95:101
20	development	wf	NN	development%1	_	un	102:113

# text = the United Nations agency concerned with civil aviation
# id = 08301005-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	United_Nations_agency%1	united_nations_agency%1:14:00::	auto	_
3	United	cf|a	NNP	United	_	un	4:10
4	Nations	cf|a	NNP	Nation%1	_	un	11:18
5	agency	cf|a	NN	agency%1	_	un	19:25
6	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	26:35
7	with	wf	IN	with	_	ignore	36:40
8	civil	wf	JJ	civil%3	civil%5:00:00:civilian:00	man	41:46
9	aviation	wf	NN	aviation%1	aviation%1:04:00::|aviation%1:14:01::	man	47:55

# text = the United Nations agency concerned with atomic energy
# id = 08300641-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	United_Nations_agency%1	united_nations_agency%1:14:00::	auto	_
3	United	cf|a	NNP	United	_	un	4:10
4	Nations	cf|a	NNP	Nation%1	_	un	11:18
5	agency	cf|a	NN	agency%1	_	un	19:25
6	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	26:35
7	with	wf	IN	with	_	ignore	36:40
8	_	glob|b	_	atomic_energy%1	atomic_energy%1:19:00::	auto	_
9	atomic	cf|b	JJ	atomic%3	_	un	41:47
10	energy	cf|b	NN	energy%1	_	un	48:54

# text = the administrative arm of the United Nations
# id = 08296196-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	administrative	wf	JJ	administrative%3	administrative%3:01:00::	auto	4:18
3	arm	wf	NN	arm%1|arm%2	_	un	19:22
4	of	wf	IN	of	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	_	glob|a	_	United_Nations%1	united_nations%1:14:00::	auto	_
7	United	cf|a	NNP	United	_	un	30:36
8	Nations	cf|a	NNP	Nation%1	_	un	37:44

# text = an agency of the United Nations affiliated with the World Bank
# id = 08301155-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	_	un	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	United_Nations%1	united_nations%1:14:00::	auto	_
6	United	cf|a	NNP	United	_	un	17:23
7	Nations	cf|a	NNP	Nation%1	_	un	24:31
8	affiliated	wf	VBN	affiliate%2|affiliated%3	affiliate%2:41:00::	man	32:42
9	with	wf	IN	with	_	ignore	43:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|b	_	World_Bank%1	world_bank%1:14:00::	auto	_
12	World	cf|b	NNP	World	_	un	52:57
13	Bank	cf|b	NNP	Bank	_	un	58:62

# text = the commission of the Economic and Social Council of the United Nations that is concerned with statistical data from member nations
# id = 08299107-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	commission	wf	NN	commission%1|commission%2	commission%1:14:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Economic_and_Social_Council%1	economic_and_social_council%1:14:00::	auto	_
6	Economic	cf|a	NNP	Economic	_	un	22:30
7	and	cf|a	CC	and	_	ignore	31:34
8	Social	cf|a	NNP	Social	_	un	35:41
9	Council	cf|a	NNP	Council	_	un	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
13	United	cf|b	NNP	United	_	un	57:63
14	Nations	cf|b	NNP	Nation%1	_	un	64:71
15	that	wf	WDT	that	_	ignore	72:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	80:89
18	with	wf	IN	with	_	ignore	90:94
19	statistical	wf	JJ	statistical%3	statistical%3:01:00::	auto	95:106
20	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	107:111
21	from	wf	IN	from	_	ignore	112:116
22	member	wf	NN	member%1	_	un	117:123
23	nations	wf	NNS	nation%1	_	un	124:131

# text = the United Nations agency concerned with the international organization of food and agriculture
# id = 08300190-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	United_Nations_agency%1	united_nations_agency%1:14:00::	auto	_
3	United	cf|a	NNP	United	_	un	4:10
4	Nations	cf|a	NNP	Nation%1	_	un	11:18
5	agency	cf|a	NN	agency%1	_	un	19:25
6	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	26:35
7	with	wf	IN	with	_	ignore	36:40
8	the	wf	DT	the	_	ignore	41:44
9	_	glob|b	_	international_organization%1	international_organization%1:14:00::	auto	_
10	international	cf|b	JJ	international%3	_	un	45:58
11	organization	cf|b	NN	organization%1	_	un	59:71
12	of	wf	IN	of	_	ignore	72:74
13	food	wf	NN	food%1	_	un	75:79
14	and	wf	CC	and	_	ignore	80:83
15	agriculture	wf	NN	agriculture%1	agriculture%1:04:01::	man	84:95

# text = the United Nations agency concerned with the interests of labor
# id = 08301525-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	United_Nations_agency%1	united_nations_agency%1:14:00::	auto	_
3	United	cf|a	NNP	United	_	un	4:10
4	Nations	cf|a	NNP	Nation%1	_	un	11:18
5	agency	cf|a	NN	agency%1	_	un	19:25
6	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	26:35
7	with	wf	IN	with	_	ignore	36:40
8	the	wf	DT	the	_	ignore	41:44
9	interests	wf	NNS	interest%1|interest%2	interest%1:21:03::	man	45:54
10	of	wf	IN	of	_	ignore	55:57
11	labor	wf	NN	labor%1|labor%2	labor%1:14:00::	man	58:63

# text = the United Nations agency concerned with international maritime activities
# id = 08301709-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	United_Nations_agency%1	united_nations_agency%1:14:00::	auto	_
3	United	cf|a	NNP	United	_	un	4:10
4	Nations	cf|a	NNP	Nation%1	_	un	11:18
5	agency	cf|a	NN	agency%1	_	un	19:25
