# text = Fear God as your father
# id = 01778568-v-2
# type = ex
22	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	110:116
23	of	wf	IN	of	_	ignore	117:119
24	_	glob|d	_	Puget_Sound%1	puget_sound%1:17:00::	auto	_
25	Puget	cf|d	NNP	Puget	_	un	120:125
26	Sound	cf|d	NNP	Sound	_	un	126:131
27	with	wf	IN	with	_	ignore	132:136
28	the	wf	DT	the	_	ignore	137:140
29	snow-capped	wf	JJ	snow-capped%3	snow-capped%3:01:00::	auto	141:152
30	peaks	wf	NN	peak%1|peak%2	_	un	153:158
31	of	wf	IN	of	_	ignore	159:161
32	the	wf	DT	the	_	ignore	162:165
33	_	glob|b	_	Cascade_Range%1	cascade_range%1:17:00::	auto	_
34	Cascade	cf|b	NNP	Cascade	_	un	166:173
35	Range	cf|b	NNP	Range	_	un	174:179
36	and	wf	CC	and	_	ignore	180:183
37	_	glob|c	_	Mount_Ranier%1	mount_ranier%1:17:00::	auto	_
38	Mount	cf|c	NNP	Mount	_	un	184:189
39	Ranier	cf|c	NNP	Ranier%1	_	un	190:196
40	visible	wf	JJ	visible%3	_	un	197:204
41	to	wf	TO	to	_	ignore	205:207
42	the	wf	DT	the	_	ignore	208:211
43	south	wf	JJ	south%1|south%3|south%4	_	un	212:217
44	and	wf	CC	and	_	ignore	218:221
45	east	wf	JJ	east%1|east%3|east%4	_	un	222:226
46	;	wf	punc	_	_	ignore	226:227
47	an	wf	DT	an	_	ignore	228:230
48	aerospace	wf	NN	aerospace%1	aerospace%1:15:00::	auto	231:240
49	and	wf	CC	and	_	ignore	241:244
50	computer	wf	NN	computer%1	computer%1:06:00::	man	245:253
51	center	wf	NN	center%1|center%2|center%3	_	un	254:260
52	;	wf	punc	_	_	ignore	260:261
53	site	wf	NN	site%1|site%2	site%1:15:00::	man	262:266
54	of	wf	IN	of	_	ignore	267:269
55	the	wf	DT	the	_	ignore	270:273
56	_	glob|e	_	University_of_Washington%1	university_of_washington%1:06:00::	auto	_
57	University	cf|e	NNP	University	_	un	274:284
58	of	cf|e	IN	of	_	ignore	285:287
59	Washington	cf|e	NNP	Washington%1	_	un	288:298

# text = a university town in southeast Wyoming
# id = 09160056-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	town	wf	NN	town%1	town%1:15:00::	man	13:17
4	in	wf	IN	in	_	ignore	18:20
5	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	21:30
6	Wyoming	wf	NNP	Wyoming%1	wyoming%1:15:00::	auto	31:38

# text = capital of Vanuatu
# id = 09160968-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Vanuatu	wf	NNP	Vanuatu%1	vanuatu%1:15:00::	man	11:18

# text = a state in the western United States; mountainous in the west and north with the Great Plains in the east
# id = 09159003-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
6	western	cf|a	JJ	western%1|western%3	_	un	15:22
7	United	cf|a	NNP	United	_	un	23:29
8	States	cf|a	NNP	State%1	_	un	30:36
9	;	wf	punc	_	_	ignore	36:37
10	mountainous	wf	JJ	mountainous%3	mountainous%5:00:00:upland:00	man	38:49
11	in	wf	IN	in	_	ignore	50:52
12	the	wf	DT	the	_	ignore	53:56
13	west	wf	NN	west%1|west%3|west%4	_	un	57:61
14	and	wf	CC	and	_	ignore	62:65
15	north	wf	NN	north%1|north%3|north%4	_	un	66:71
16	with	wf	IN	with	_	ignore	72:76
17	the	wf	DT	the	_	ignore	77:80
18	_	glob|b	_	Great_Plains%1	great_plains%1:17:00::	auto	_
19	Great	cf|b	NNP	Great	_	un	81:86
20	Plains	cf|b	NNP	Plains|Plain	_	un	87:93
21	in	wf	IN	in	_	ignore	94:96
22	the	wf	DT	the	_	ignore	97:100
23	east	wf	NN	east%1|east%3|east%4	east%1:24:00::	man	101:105

# text = the capital and largest city of Wyoming; located in the southeastern corner of the state
# id = 09159675-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	Wyoming	wf	NNP	Wyoming%1	wyoming%1:15:00::	auto	32:39
8	;	wf	punc	_	_	ignore	39:40
9	located	wf	VBN	locate%2|located%3	_	un	41:48
10	in	wf	IN	in	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	southeastern	wf	JJ	southeastern%3	_	un	56:68
13	corner	wf	NN	corner%1|corner%2	_	un	69:75
14	of	wf	IN	of	_	ignore	76:78
15	the	wf	DT	the	_	ignore	79:82
16	state	wf	NN	state%1|state%2	state%1:15:01::	man	83:88

# text = the capital of the State of the Vatican City
# id = 09161452-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	State_of_the_Vatican_City%1	state_of_the_vatican_city%1:15:00::	auto	_
6	State	cf|a	NNP	State%1	_	un	19:24
7	of	cf|a	IN	of	_	ignore	25:27
8	the	cf|a	DT	the	_	ignore	28:31
9	Vatican	cf|a	NNP	Vatican%1	_	un	32:39
10	City	cf|a	NNP	City	_	un	40:44

# text = the capital and largest city of Venezuela
# id = 09162276-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	32:41

# text = a volcanic island republic in Melanesia; independent since 1980
# id = 09160775-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	volcanic	wf	JJ	volcanic%3	volcanic%3:01:00::	man	2:10
3	island	wf	NN	island%1	island%1:17:00::	man	11:17
4	republic	wf	NN	republic%1	republic%1:14:01::	man	18:26
5	in	wf	IN	in	_	ignore	27:29
6	Melanesia	wf	NNP	Melanesia%1	melanesia%1:15:00::	auto	30:39
7	;	wf	punc	_	_	ignore	39:40
8	independent	wf	JJ	independent%1|independent%3	_	un	41:52
9	since	wf	IN	since	_	ignore	53:58
10	1980	wf	CD	1980	_	ignore	59:63

# text = a South American republic on the southeast coast of South America; achieved independence from Brazil in 1825
# id = 09160295-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
3	South	cf|a	NNP	South%1	_	un	2:7
4	American	cf|a	NNP	American%1|American%3	_	un	8:16
5	republic	wf	NN	republic%1	republic%1:14:01::	man	17:25
6	on	wf	IN	on	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	33:42
9	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	43:48
10	of	wf	IN	of	_	ignore	49:51
11	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
12	South	cf|b	NNP	South%1	_	un	52:57
13	America	cf|b	NNP	America%1	_	un	58:65
14	;	wf	punc	_	_	ignore	65:66
15	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	67:75
16	independence	wf	NN	independence%1	independence%1:26:00::	man	76:88
17	from	wf	IN	from	_	ignore	89:93
18	Brazil	wf	NNP	Brazil%1	brazil%1:15:00::	auto	94:100
19	in	wf	IN	in	_	ignore	101:103
20	1825	wf	CD	1825	_	ignore	104:108

# text = an industrial city in northern Venezuela
# id = 09163077-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	3:13
3	city	wf	NN	city%1	city%1:15:00::	man	14:18
4	in	wf	IN	in	_	ignore	19:21
5	northern	wf	JJ	northern%3	_	un	22:30
6	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	31:40

# text = a port in eastern Venezuela on the Orinoco river
# id = 09162414-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	port	wf	NN	port%1|port%2|port%3	_	un	2:6
3	in	wf	IN	in	_	ignore	7:9
4	eastern	wf	JJ	eastern%3	_	un	10:17
5	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	18:27
6	on	wf	IN	on	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	Orinoco_River%1	orinoco_river%1:17:00::	auto	_
9	Orinoco	cf|a	NNP	Orinoco%1	_	un	35:42
10	river	cf|a	NN	river%1	_	un	43:48

# text = the capital and largest city of Uruguay; a cosmopolitan city and one of the busiest ports in South America
# id = 09160571-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	Uruguay	wf	NNP	Uruguay%1	uruguay%1:15:00::	auto	32:39
8	;	wf	punc	_	_	ignore	39:40
9	a	wf	DT	a	_	ignore	41:42
10	cosmopolitan	wf	JJ	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:02::	man	43:55
11	city	wf	NN	city%1	city%1:15:00::	man	56:60
12	and	wf	CC	and	_	ignore	61:64
13	one	wf	CD	one	_	ignore	65:68
14	of	wf	IN	of	_	ignore	69:71
15	the	wf	DT	the	_	ignore	72:75
16	busiest	wf	JJS	busy%3	busy%5:00:01:active:06	man	76:83
17	ports	wf	NNS	port%1|port%2	port%1:15:00::	man	84:89
18	in	wf	IN	in	_	ignore	90:92
19	_	glob|a	_	South_America%1	south_america%1:14:00::	man	_
20	South	cf|a	NNP	South%1	_	un	93:98
21	America	cf|a	NNP	America%1	_	un	99:106

# text = a city in north central Venezuela; cattle center
# id = 09162955-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|a	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|a	JJ	central%1|central%3	_	un	16:23
7	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	24:33
8	;	wf	punc	_	_	ignore	33:34
9	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	35:41
10	center	wf	NN	center%1|center%2|center%3	_	un	42:48

# text = a port city in northwestern Venezuela; a major oil center
# id = 09162803-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	port	wf	JJ	port%1|port%2|port%3	port%1:15:00::	man	2:6
3	city	wf	NN	city%1	city%1:15:00::	man	7:11
4	in	wf	IN	in	_	ignore	12:14
5	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	15:27
6	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	28:37
7	;	wf	punc	_	_	ignore	37:38
8	a	wf	DT	a	_	ignore	39:40
9	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	41:46
10	oil	wf	NN	oil%1|oil%2	_	un	47:50
11	center	wf	NN	center%1|center%2|center%3	_	un	51:57

# text = a mountainous tableland in northern South America; extends from Venezuela into Guyana and northern Brazil
# id = 09161615-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mountainous	wf	JJ	mountainous%3	mountainous%5:00:00:upland:00	man	2:13
3	tableland	wf	NN	tableland%1	tableland%1:17:00::	auto	14:23
4	in	wf	IN	in	_	ignore	24:26
5	northern	wf	JJ	northern%3	_	un	27:35
6	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
7	South	cf|a	NNP	South%1	_	un	36:41
8	America	cf|a	NNP	America%1	_	un	42:49
9	;	wf	punc	_	_	ignore	49:50
10	extends	wf	VBZ	extend%2	_	un	51:58
11	from	wf	IN	from	_	ignore	59:63
12	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	64:73
13	into	wf	IN	into	_	ignore	74:78
14	Guyana	wf	NNP	Guyana%1	guyana%1:15:00::	auto	79:85
15	and	wf	CC	and	_	ignore	86:89
16	northern	wf	JJ	northern%3	_	un	90:98
17	Brazil	wf	NNP	Brazil%1	brazil%1:15:00::	auto	99:105

# text = the largest city in Virginia; long overshadowed by Norfolk but growing rapidly since 1970; with 28 miles of public beaches tourism is a major factor in the economy; site of three United States Navy bases
# id = 09151516-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	city	wf	NN	city%1	city%1:15:00::	man	12:16
4	in	wf	IN	in	_	ignore	17:19
5	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	20:28
6	;	wf	punc	_	_	ignore	28:29
7	long	wf	JJ	long%2|long%3|long%4	long%4:02:00::	man	30:34
8	overshadowed	wf	VB	overshadow%2	_	un	35:47
9	by	wf	IN	by	_	ignore	48:50
10	Norfolk	wf	NNP	Norfolk%1	norfolk%1:15:00::	auto	51:58
11	but	wf	CC	but	_	ignore	59:62
12	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	63:70
13	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	71:78
14	since	wf	IN	since	_	ignore	79:84
15	1970	wf	CD	1970	_	ignore	85:89
16	;	wf	punc	_	_	ignore	89:90
17	with	wf	IN	with	_	ignore	91:95
18	_	mwf	_	_	_	_	_
19	28	wf	CD	28	_	ignore	96:98
20	miles	wf	NNS	mile%1	mile%1:23:01::	man	99:104
21	_	mwf	_	_	_	_	_
22	of	wf	IN	of	_	ignore	105:107
23	public	wf	JJ	public%1|public%3	public%3:00:00::	man	108:114
24	beaches	wf	NNS	beach%1|beach%2	beach%1:17:00::	man	115:122
25	tourism	wf	NN	tourism%1	tourism%1:04:00::	auto	123:130
26	is	wf	VBZ	i%1|be%2	_	un	131:133
27	a	wf	DT	a	_	ignore	134:135
28	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	136:141
29	factor	wf	NN	factor%1|factor%2	factor%1:09:00::|factor%1:11:00::	man	142:148
30	in	wf	IN	in	_	ignore	149:151
31	the	wf	DT	the	_	ignore	152:155
32	economy	wf	NN	economy%1	economy%1:14:00::	man	156:163
33	;	wf	punc	_	_	ignore	163:164
34	site	wf	NN	site%1|site%2	site%1:15:00::	man	165:169
35	of	wf	IN	of	_	ignore	170:172
36	three	wf	CD	three	_	ignore	173:178
37	_	glob|a	_	United_States_Navy%1	united_states_navy%1:14:00::	auto	_
38	United	cf|a	NNP	United	_	un	179:185
39	States	cf|a	NNP	State%1	_	un	186:192
40	Navy	cf|a	NNP	Navy%1	_	un	193:197
41	bases	wf	NNS	base%1|basis%1|base%2	base%1:06:04::	man	198:203

# text = a republic in northern South America on the Caribbean; achieved independence from Spain in 1811; rich in oil
# id = 09161803-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	northern	wf	JJ	northern%3	_	un	14:22
5	_	glob|a	_	South_America%1	south_america%1:17:00::|south_america%1:14:00::	man	_
6	South	cf|a	NNP	South%1	_	un	23:28
7	America	cf|a	NNP	America%1	_	un	29:36
8	on	wf	IN	on	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	Caribbean	wf	NNP	Caribbean%1	caribbean%1:17:00::	man	44:53
11	;	wf	punc	_	_	ignore	53:54
12	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	55:63
13	independence	wf	NN	independence%1	independence%1:26:00::	man	64:76
14	from	wf	IN	from	_	ignore	77:81
15	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	82:87
16	in	wf	IN	in	_	ignore	88:90
17	1811	wf	CD	1811	_	ignore	91:95
18	;	wf	punc	_	_	ignore	95:96
19	rich	wf	JJ	rich%1|rich%3	_	un	97:101
20	in	wf	IN	in	_	ignore	102:104
21	oil	wf	NN	oil%1|oil%2	_	un	105:108

# text = a port city in northeastern Venezuela on the Caribbean Sea; founded in 1523, it is the oldest European settlement in South America
# id = 09162581-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	port	wf	JJ	port%1|port%2|port%3	port%1:15:00::	man	2:6
3	city	wf	NN	city%1	city%1:15:00::	man	7:11
4	in	wf	IN	in	_	ignore	12:14
5	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	15:27
6	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	28:37
7	on	wf	IN	on	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	_	glob|a	_	Caribbean_Sea%1	caribbean_sea%1:17:00::	auto	_
10	Caribbean	cf|a	NNP	Caribbean%1	_	un	45:54
11	Sea	cf|a	NNP	Sea	_	un	55:58
12	;	wf	punc	_	_	ignore	58:59
13	founded	wf	VBN	found%2	found%2:41:00::	man	60:67
14	in	wf	IN	in	_	ignore	68:70
15	1523	wf	CD	1523	_	ignore	71:75
16	,	wf	punc	_	_	ignore	75:76
17	it	wf	PRP	it	_	ignore	77:79
18	is	wf	VBZ	i%1|be%2	_	un	80:82
19	the	wf	DT	the	_	ignore	83:86
20	oldest	wf	JJS	old%3	old%3:00:01::	man	87:93
21	European	wf	JJ	European%1|European%3	european%3:01:00::	man	94:102
22	settlement	wf	NN	settlement%1	settlement%1:14:00::	man	103:113
23	in	wf	IN	in	_	ignore	114:116
24	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
25	South	cf|b	NNP	South%1	_	un	117:122
26	America	cf|b	NNP	America%1	_	un	123:130

# text = a communist state in Indochina on the South China Sea; achieved independence from France in 1945
# id = 09163192-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	communist	wf	JJ	communist%1|communist%3	communist%3:01:00::	man	2:11
3	state	wf	NN	state%1|state%2	state%1:14:00::	man	12:17
4	in	wf	IN	in	_	ignore	18:20
5	Indochina	wf	NNP	Indochina%1	indochina%1:15:00::	auto	21:30
6	on	wf	IN	on	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|a	_	South_China_Sea%1	south_china_sea%1:17:00::	auto	_
9	South	cf|a	NNP	South%1	_	un	38:43
10	China	cf|a	NNP	China%1	_	un	44:49
11	Sea	cf|a	NNP	Sea	_	un	50:53
12	;	wf	punc	_	_	ignore	53:54
13	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	55:63
14	independence	wf	NN	independence%1	independence%1:26:00::	man	64:76
15	from	wf	IN	from	_	ignore	77:81
16	France	wf	NNP	France%1	france%1:15:00::	man	82:88
17	in	wf	IN	in	_	ignore	89:91
18	1945	wf	CD	1945	_	ignore	92:96

# text = a port city in northern Vietnam; industrial center
# id = 09164417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	port	wf	JJ	port%1|port%2|port%3	port%1:15:00::	man	2:6
3	city	wf	NN	city%1	city%1:15:00::	man	7:11
4	in	wf	IN	in	_	ignore	12:14
5	northern	wf	JJ	northern%3	_	un	15:23
6	Vietnam	wf	NNP	Vietnam%1	vietnam%1:15:00::	man	24:31
7	;	wf	punc	_	_	ignore	31:32
8	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	33:43
9	center	wf	NN	center%1|center%2|center%3	_	un	44:50

# text = the capital city of Vietnam; located in North Vietnam
# id = 09164095-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	JJ	capital%1|capital%3	_	un	4:11
3	city	wf	NN	city%1	city%1:15:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	Vietnam	wf	NNP	Vietnam%1	vietnam%1:15:00::	man	20:27
6	;	wf	punc	_	_	ignore	27:28
7	located	wf	VBN	locate%2|located%3	_	un	29:36
8	in	wf	IN	in	_	ignore	37:39
9	_	glob|a	_	North_Vietnam%1	north_vietnam%1:15:00::	man	_
10	North	cf|a	NNP	North%1	_	un	40:45
11	Vietnam	cf|a	NNP	Vietnam%1	_	un	46:53

# text = largest city of Wisconsin; located in southeastern Wisconsin on the western shore of Lake Michigan; a flourishing agricultural center known for its breweries
# id = 09158268-n-1
# type = def
1	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	0:7
2	city	wf	NN	city%1	city%1:15:00::	man	8:12
3	of	wf	IN	of	_	ignore	13:15
4	Wisconsin	wf	NNP	Wisconsin%1	wisconsin%1:15:00::	man	16:25
5	;	wf	punc	_	_	ignore	25:26
6	located	wf	VBN	locate%2|located%3	_	un	27:34
7	in	wf	IN	in	_	ignore	35:37
8	southeastern	wf	JJ	southeastern%3	_	un	38:50
9	Wisconsin	wf	NNP	Wisconsin%1	wisconsin%1:15:00::	man	51:60
10	on	wf	IN	on	_	ignore	61:63
11	the	wf	DT	the	_	ignore	64:67
12	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	68:75
13	shore	wf	NN	shore%1|shore%2	shore%1:17:00::	man	76:81
14	of	wf	IN	of	_	ignore	82:84
15	_	glob|a	_	Lake_Michigan%1	lake_michigan%1:17:00::	auto	_
16	Lake	cf|a	NNP	Lake	_	un	85:89
17	Michigan	cf|a	NNP	Michigan%1	_	un	90:98
18	;	wf	punc	_	_	ignore	98:99
19	a	wf	DT	a	_	ignore	100:101
20	flourishing	wf	JJ	flourish%2|flourishing%3	flourishing%5:00:00:successful:00	man	102:113
21	agricultural	wf	JJ	agricultural%3	agricultural%3:01:00::	man	114:126
22	center	wf	NN	center%1|center%2|center%3	_	un	127:133
23	known	wf	VBN	know%2|known%3	known%3:00:00::	man	134:139
24	for	wf	IN	for	_	ignore	140:143
25	its	wf	PRP$	its	_	ignore	144:147
26	breweries	wf	NN	brewery%1	brewery%1:06:00::	auto	148:157

# text = an important port in Yemen on the Red Sea
# id = 09165146-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	important	wf	JJ	important%3	_	un	3:12
3	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	13:17
4	in	wf	IN	in	_	ignore	18:20
5	Yemen	wf	NNP	Yemen%1	yemen%1:15:00::	auto	21:26
6	on	wf	IN	on	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	_	glob|a	_	Red_Sea%1	red_sea%1:17:00::	auto	_
9	Red	cf|a	NNP	Red%1	_	un	34:37
10	Sea	cf|a	NNP	Sea	_	un	38:41

# text = a former country in southeastern Asia that existed from 1954 (after the defeat of the French at Dien Bien Phu) until 1975 when it was defeated and annexed by North Vietnam
# id = 09163844-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	country	wf	NN	country%1	country%1:15:00::	man	9:16
4	in	wf	IN	in	_	ignore	17:19
5	southeastern	wf	JJ	southeastern%3	_	un	20:32
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	33:37
7	that	wf	WDT	that	_	ignore	38:42
8	existed	wf	VBD	exist%2	_	un	43:50
9	from	wf	IN	from	_	ignore	51:55
10	1954	wf	CD	1954	_	ignore	56:60
11	(	wf	punc	_	_	ignore	61:62
12	after	wf	IN	after%3|after%4	_	un	62:67
13	the	wf	DT	the	_	ignore	68:71
14	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	72:78
15	of	wf	IN	of	_	ignore	79:81
16	the	wf	DT	the	_	ignore	82:85
17	French	wf	NNP	French%1|French%2|French%3	french%1:18:00::	man	86:92
18	at	wf	IN	at	_	ignore	93:95
19	_	glob|a	_	Dien_Bien_Phu%1	dien_bien_phu%1:04:00::	auto	_
20	Dien	cf|a	NNP	Dien	_	un	96:100
21	Bien	cf|a	NNP	Bien	_	un	101:105
22	Phu	cf|a	NNP	Phu	_	un	106:109
23	)	wf	punc	_	_	ignore	109:110
24	until	wf	IN	until	_	ignore	111:116
25	1975	wf	CD	1975	_	ignore	117:121
26	when	wf	WRB	when	_	ignore	122:126
27	it	wf	PRP	it	_	ignore	127:129
28	was	wf	VBD	be%2	_	un	130:133
29	defeated	wf	VBN	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	134:142
30	and	wf	CC	and	_	ignore	143:146
31	annexed	wf	VB	annex%2	annex%2:40:00::	man	147:154
32	by	wf	IN	by	_	ignore	155:157
33	_	glob|b	_	North_Vietnam%1	north_vietnam%1:15:00::	auto	_
34	North	cf|b	NNP	North%1	_	un	158:163
35	Vietnam	cf|b	NNP	Vietnam%1	_	un	164:171

# text = a city in South Vietnam; formerly (as Saigon) it was the capital of French Indochina
# id = 09164241-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	South_Vietnam%1	south_vietnam%1:15:00::	auto	_
5	South	cf|a	NNP	South%1	_	un	10:15
6	Vietnam	cf|a	NNP	Vietnam%1	_	un	16:23
7	;	wf	punc	_	_	ignore	23:24
8	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	25:33
9	(	wf	punc	_	_	ignore	34:35
10	as	wf	IN	as	_	ignore	35:37
11	Saigon	wf	NNP	Saigon%1	_	un	38:44
12	)	wf	punc	_	_	ignore	44:45
13	it	wf	PRP	it	_	ignore	46:48
14	was	wf	VBD	be%2	_	un	49:52
15	the	wf	DT	the	_	ignore	53:56
16	capital	wf	NN	capital%1|capital%3	_	un	57:64
17	of	wf	IN	of	_	ignore	65:67
18	_	glob|b	_	French_Indochina%1	french_indochina%1:15:00::	auto	_
19	French	cf|b	NNP	French%1|French%2|French%3	_	un	68:74
20	Indochina	cf|b	NNP	Indochina%1	_	un	75:84

# text = the smallest sovereign state in the world; the see of the Pope (as the Bishop of Rome); home of the Pope and the central administration of the Roman Catholic Church; achieved independence from Italy in 1929
# id = 09161090-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	smallest	wf	JJS	small%3|small%4	small%5:00:00:limited:00	man	4:12
3	sovereign	wf	JJ	sovereign%1|sovereign%3	_	un	13:22
4	state	wf	NN	state%1|state%2	state%1:15:01::	man	23:28
5	in	wf	IN	in	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	world	wf	NN	world%1|world%3	world%1:17:00::	man	36:41
8	;	wf	punc	_	_	ignore	41:42
9	the	wf	DT	the	_	ignore	43:46
10	see	wf	NN	see%1|see%2	_	un	47:50
11	of	wf	IN	of	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	Pope	wf	NNP	Pope%1	pope%1:18:01::	auto	58:62
14	(	wf	punc	_	_	ignore	63:64
15	as	wf	IN	as	_	ignore	64:66
16	the	wf	DT	the	_	ignore	67:70
17	_	glob|a	_	Bishop_of_Rome%1	bishop_of_rome%1:18:00::	auto	_
18	Bishop	cf|a	NNP	Bishop	_	un	71:77
19	of	cf|a	IN	of	_	ignore	78:80
20	Rome	cf|a	NNP	Rome%1	_	un	81:85
21	)	wf	punc	_	_	ignore	85:86
22	;	wf	punc	_	_	ignore	86:87
