# text = I'm pretty beat up but I don't feel licked yet
# id = 00694773-s-2
# type = ex
4	responds	wf	VBZ	respond%2	respond%2:31:00::	man	18:26
5	to	wf	TO	to	_	ignore	27:29
6	stimuli	wf	NNS	stimulus%1	stimulus%1:09:00::	auto	30:37
7	outside	wf	IN	outside%1|outside%3|outside%4	_	un	38:45
8	the	wf	DT	the	_	ignore	46:49
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	50:54

# text = a sensory receptor that responds to chemical stimuli
# id = 05300231-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	sensory_receptor%1	sensory_receptor%1:08:00::	auto	_
3	sensory	cf|a	JJ	sensory%3	_	un	2:9
4	receptor	cf|a	NN	receptor%1	_	un	10:18
5	that	wf	WDT	that	_	ignore	19:23
6	responds	wf	VBZ	respond%2	respond%2:31:00::	man	24:32
7	to	wf	TO	to	_	ignore	33:35
8	chemical	wf	JJ	chemical%1|chemical%3	chemical%1:27:00::	man	36:44
9	stimuli	wf	NNS	stimulus%1	stimulus%1:09:00::	auto	45:52

# text = the sensory system for hearing
# id = 05300507-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	sensory_system%1	sensory_system%1:08:00::	man	_
3	sensory	cf|a	JJ	sensory%3	_	un	4:11
4	system	cf|a	NN	system%1	_	un	12:18
5	for	wf	IN	for	_	ignore	19:22
6	hearing	wf	NN	hearing%1|hear%2|hearing%3	hear%2:39:00::	man	23:30

# text = internal organs collectively (especially those in the abdominal cavity); 
# id = 05298988-n-1
# type = def
1	_	glob|a	_	internal_organ%1	internal_organ%1:08:00::	auto	_
2	internal	cf|a	JJ	internal%3	_	un	0:8
3	organs	cf|a	NNS	organ%1|organs%1	_	un	9:15
4	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	16:28
5	(	wf	punc	_	_	ignore	29:30
6	especially	wf	RB	especially%4	_	ignore	30:40
7	those	wf	PRP	those	_	ignore	41:46
8	in	wf	IN	in	_	ignore	47:49
9	the	wf	DT	the	_	ignore	50:53
10	_	glob|b	_	abdominal_cavity%1	abdominal_cavity%1:08:00::	auto	_
11	abdominal	cf|b	JJ	abdominal%1|abdominal%3	_	un	54:63
12	cavity	cf|b	NN	cavity%1	_	un	64:70
13	)	wf	punc	_	_	ignore	70:71
14	;	wf	punc	_	_	ignore	71:72

# text = ‘viscera’ is the plural form of ‘viscus’
# id = 05298988-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	viscera	wf	_	viscera%1	viscera%1:08:00::	auto	1:8
3	’	wf	punc	_	_	ignore	8:9
4	is	wf	_	i%1|be%2	_	un	10:12
5	the	wf	_	the	_	ignore	13:16
6	plural	wf	_	plural%1|plural%3	_	un	17:23
7	form	wf	_	form%1|form%2	_	un	24:28
8	of	wf	_	of	_	ignore	29:31
9	‘	wf	punc	_	_	ignore	32:33
10	viscus	wf	_	viscus%1	_	un	33:39
11	’	wf	punc	_	_	ignore	39:40

# text = a movable speech organ
# id = 05301392-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movable	wf	JJ	movable%1|movable%3	movable%5:00:00:mobile:00	man	2:9
3	_	glob|a	_	speech_organ%1	speech_organ%1:08:00::	auto	_
4	speech	cf|a	NN	speech%1	_	un	10:16
5	organ	cf|a	NN	organ%1	_	un	17:22

# text = the sensory system for vision
# id = 05300926-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	sensory_system%1	sensory_system%1:08:00::	man	_
3	sensory	cf|a	JJ	sensory%3	_	un	4:11
4	system	cf|a	NN	system%1	_	un	12:18
5	for	wf	IN	for	_	ignore	19:22
6	vision	wf	NN	vision%1	vision%1:09:01::	man	23:29

# text = a sensory structure capable of light reception located on the dorsal side of the diencephalon in various reptiles
# id = 05299927-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sensory	wf	JJ	sensory%3	sensory%3:01:00::	man	2:9
3	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	10:19
4	capable	wf	JJ	capable%3	capable%3:00:00::	man	20:27
5	of	wf	IN	of	_	ignore	28:30
6	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:06::	man	31:36
7	reception	wf	NN	reception%1	reception%1:04:00::	man	37:46
8	located	wf	VBN	locate%2|located%3	_	un	47:54
9	on	wf	IN	on	_	ignore	55:57
10	the	wf	DT	the	_	ignore	58:61
11	dorsal	wf	JJ	dorsal%3	dorsal%3:00:04::	man	62:68
12	side	wf	NN	side%1|side%2|side%3	side%1:15:02::	man	69:73
13	of	wf	IN	of	_	ignore	74:76
14	the	wf	DT	the	_	ignore	77:80
15	diencephalon	wf	NN	diencephalon%1	diencephalon%1:08:00::	auto	81:93
16	in	wf	IN	in	_	ignore	94:96
17	various	wf	JJ	various%3	_	un	97:104
18	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	105:113

# text = a sensory receptor that responds to heat and cold
# id = 05300397-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	sensory_receptor%1	sensory_receptor%1:08:00::	auto	_
3	sensory	cf|a	JJ	sensory%3	_	un	2:9
4	receptor	cf|a	NN	receptor%1	_	un	10:18
5	that	wf	WDT	that	_	ignore	19:23
6	responds	wf	VBZ	respond%2	respond%2:31:00::	man	24:32
7	to	wf	TO	to	_	ignore	33:35
8	heat	wf	VB	heat%1|heat%2	heat%1:07:01::	man	36:40
9	and	wf	CC	and	_	ignore	41:44
10	cold	wf	NN	cold%1|cold%3	cold%1:07:00::	man	45:49

# text = an organ having nerve endings (in the skin or viscera or eye or ear or nose or mouth) that respond to stimulation
# id = 05299178-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organ	wf	NN	organ%1	organ%1:08:00::	man	3:8
3	having	wf	VBG	have%2	_	un	9:15
4	_	glob|a	_	nerve_ending%1	nerve_ending%1:08:00::	auto	_
5	nerve	cf|a	NN	nerve%1|nerve%2	_	un	16:21
6	endings	cf|a	NNS	ending%1	_	un	22:29
7	(	wf	punc	_	_	ignore	30:31
8	in	wf	IN	in	_	ignore	31:33
9	the	wf	DT	the	_	ignore	34:37
10	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	38:42
11	or	wf	CC	or	_	ignore	43:45
12	viscera	wf	NNS	viscera%1	viscera%1:08:00::	auto	46:53
13	or	wf	CC	or	_	ignore	54:56
14	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	57:60
15	or	wf	CC	or	_	ignore	61:63
16	ear	wf	NN	ear%1	ear%1:08:00::	man	64:67
17	or	wf	CC	or	_	ignore	68:70
18	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	71:75
19	or	wf	CC	or	_	ignore	76:78
20	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	79:84
21	)	wf	punc	_	_	ignore	84:85
22	that	wf	WDT	that	_	ignore	86:90
23	respond	wf	VB	respond%2	respond%2:31:00::	man	91:98
24	to	wf	TO	to	_	ignore	99:101
25	stimulation	wf	NN	stimulation%1	stimulation%1:09:00::	man	102:113

# text = informal terms for the mouth
# id = 05302307-n-1
# type = def
1	informal	wf	JJ	informal%3	informal%3:00:02::	man	0:8
2	terms	wf	NNS	term%1|terms%1|term%2	_	un	9:14
3	for	wf	IN	for	_	ignore	15:18
4	the	wf	DT	the	_	ignore	19:22
5	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	23:28

# text = a flap of cartilage that covers the windpipe while swallowing
# id = 05301752-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flap	wf	NN	flap%1|flap%2	flap%1:08:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	cartilage	wf	NN	cartilage%1	cartilage%1:08:00::	auto	10:19
5	that	wf	WDT	that	_	ignore	20:24
6	covers	wf	VBZ	cover%1|cover%2	_	un	25:31
7	the	wf	DT	the	_	ignore	32:35
8	windpipe	wf	NN	windpipe%1	windpipe%1:08:00::	auto	36:44
9	while	wf	IN	while%1	_	un	45:50
10	swallowing	wf	VBG	swallow%2	swallow%2:34:00::	man	51:61

# text = all of the components of the organ of hearing including the outer and middle and inner ears
# id = 05300675-n-1
# type = def
1	all	wf	DT	all%3|all%4	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	components	wf	NNS	component%1	_	un	11:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	organ_of_hearing%1	organ_of_hearing%1:08:00::	auto	_
8	organ	cf|a	NN	organ%1	_	un	29:34
9	of	cf|a	IN	of	_	ignore	35:37
10	hearing	cf|a	NN	hearing%1|hear%2|hearing%3	_	un	38:45
11	including	wf	VBG	include%2	_	un	46:55
12	the	wf	DT	the	_	ignore	56:59
13	outer	wf	JJ	outer%3	_	un	60:65
14	and	wf	CC	and	_	ignore	66:69
15	_	glob|c	_	middle_ear%1	middle_ear%1:08:00::	auto	_
16	middle	cf|c	JJ	middle%1|middle%2|middle%3	_	un	70:76
17	and	wf	CC	and	_	ignore	77:80
18	_	glob|b	_	inner_ear%1	inner_ear%1:08:00::	auto	_
19	inner	cf|b	JJ	inner%3	_	un	81:86
20	ears	cf|b|c	NNS	ear%1	_	un	87:91

# text = a mouth or mouthlike opening
# id = 05302422-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mouth	wf	NN	mouth%1|mouth%2	mouth%1:17:01::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	mouthlike	wf	JJ	mouthlike%3	mouthlike%5:00:00:stomatous:00	auto	11:20
5	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	21:28

# text = a mobile mass of muscular tissue covered with mucous membrane and located in the oral cavity
# id = 05301072-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mobile	wf	JJ	mobile%1|mobile%3	mobile%3:00:00::	man	2:8
3	mass	wf	NN	mass%1|mass%2|mass%3	_	un	9:13
4	of	wf	IN	of	_	ignore	14:16
5	_	glob|b	_	muscular_tissue%1	muscular_tissue%1:08:00::	auto	_
6	muscular	cf|b	JJ	muscular%3	_	un	17:25
7	tissue	cf|b	NN	tissue%1|tissue%2	_	un	26:32
8	covered	wf	VBN	cover%2|covered%3	_	un	33:40
9	with	wf	IN	with	_	ignore	41:45
10	_	glob|a	_	mucous_membrane%1	mucous_membrane%1:08:00::	auto	_
11	mucous	cf|a	JJ	mucous%3	_	un	46:52
12	membrane	cf|a	NN	membrane%1	_	un	53:61
13	and	wf	CC	and	_	ignore	62:65
14	located	wf	VBN	locate%2|located%3	_	un	66:73
15	in	wf	IN	in	_	ignore	74:76
16	the	wf	DT	the	_	ignore	77:80
17	_	glob|c	_	oral_cavity%1	oral_cavity%1:08:00::	auto	_
18	oral	cf|c	JJ	oral%1|oral%3	_	un	81:85
19	cavity	cf|c	NN	cavity%1	_	un	86:92

# text = the cavity between the jaws and the cheeks
# id = 05302899-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	4:10
3	between	wf	IN	between%4	_	un	11:18
4	the	wf	DT	the	_	ignore	19:22
5	jaws	wf	NNS	jaw%1|jaw%2	jaw%1:08:00::|jaw%1:08:01::	man	23:27
6	and	wf	CC	and	_	ignore	28:31
7	the	wf	DT	the	_	ignore	32:35
8	cheeks	wf	NNS	cheek%1|cheek%2	cheek%1:08:00::	man	36:42

# text = necklike opening to the uterus
# id = 05303232-n-1
# type = def
1	necklike	wf	JJ	necklike%3	necklike%5:00:00:necked:00	auto	0:8
2	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	9:16
3	to	wf	TO	to	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	uterus	wf	NN	uterus%1	uterus%1:08:00::	auto	24:30

# text = the vocal apparatus of the larynx; the true vocal folds and the space between them where the voice tone is generated
# id = 05301526-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	vocal	wf	JJ	vocal%1|vocal%3	vocal%3:01:00::	man	4:9
3	apparatus	wf	NN	apparatus%1	apparatus%1:08:00::	man	10:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	larynx	wf	NN	larynx%1	larynx%1:08:00::	auto	27:33
7	;	wf	punc	_	_	ignore	33:34
8	the	wf	DT	the	_	ignore	35:38
9	_	glob|a	_	true_vocal_fold%1	true_vocal_fold%1:08:00::	auto	_
10	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	39:43
11	vocal	cf|a	JJ	vocal%1|vocal%3	_	un	44:49
12	folds	cf|a	NNS	fold%1|fold%2	_	un	50:55
13	and	wf	CC	and	_	ignore	56:59
14	the	wf	DT	the	_	ignore	60:63
15	space	wf	NN	space%1|space%2	_	un	64:69
16	between	wf	IN	between%4	_	un	70:77
17	them	wf	PRP	them	_	ignore	78:82
18	where	wf	WRB	where	_	ignore	83:88
19	the	wf	DT	the	_	ignore	89:92
20	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	93:98
21	tone	wf	NN	tone%1|tone%2	tone%1:07:02::	man	99:103
22	is	wf	VBZ	i%1|be%2	_	un	104:106
23	generated	wf	VBN	generate%2	generate%2:36:00::	man	107:116

# text = a natural cavity or hollow in a bone
# id = 05304252-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	natural	wf	JJ	natural%1|natural%3	_	un	2:9
3	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	hollow	wf	NN	hollow%1|hollow%2|hollow%3	_	un	20:26
6	in	wf	IN	in	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	32:36

# text = the opening through which food is taken in and vocalizations emerge; 
# id = 05302499-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	4:11
3	through	wf	IN	through%3|through%4	_	un	12:19
4	which	wf	WDT	which	_	ignore	20:25
5	food	wf	NN	food%1	_	un	26:30
6	is	wf	VBZ	i%1|be%2	_	un	31:33
7	taken	wf	VBN	take%2|taken%3	_	un	34:39
8	in	wf	IN	in	_	ignore	40:42
9	and	wf	CC	and	_	ignore	43:46
10	vocalizations	wf	NN	vocalization%1	vocalization%1:10:00::	man	47:60
11	emerge	wf	VB	emerge%2	emerge%2:30:02::	man	61:67
12	;	wf	punc	_	_	ignore	67:68

# text = he stuffed his mouth with candy
# id = 05302499-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	stuffed	wf	_	stuff%2|stuffed%3	_	un	3:10
3	his	wf	_	his	_	ignore	11:14
4	mouth	wf	_	mouth%1|mouth%2	mouth%1:08:01::	auto	15:20
5	with	wf	_	with	_	ignore	21:25
6	candy	wf	_	candy%1|candy%2	_	un	26:31

# text = a natural hollow or sinus within the body
# id = 05303402-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	natural	wf	JJ	natural%1|natural%3	_	un	2:9
3	hollow	wf	NN	hollow%1|hollow%2|hollow%3	_	un	10:16
4	or	wf	CC	or	_	ignore	17:19
5	sinus	wf	NN	sinus%1	sinus%1:08:02::|sinus%1:08:01::	man	20:25
6	within	wf	IN	within%4	_	un	26:32
7	the	wf	DT	the	_	ignore	33:36
8	body	wf	NN	body%1|body%2	body%1:08:01::	man	37:41

# text = the externally visible part of the oral cavity on the face and the system of organs surrounding the opening; 
# id = 05301908-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	externally	wf	RB	externally%4	externally%4:02:00::	man	4:14
3	visible	wf	JJ	visible%3	_	un	15:22
4	part	wf	NN	part%1|part%2|part%4	_	un	23:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	_	glob|a	_	oral_cavity%1	oral_cavity%1:08:00::	auto	_
8	oral	cf|a	JJ	oral%1|oral%3	_	un	35:39
9	cavity	cf|a	NN	cavity%1	_	un	40:46
10	on	wf	IN	on	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	face	wf	NN	face%1|face%2	face%1:08:00::	man	54:58
13	and	wf	CC	and	_	ignore	59:62
14	the	wf	DT	the	_	ignore	63:66
15	system	wf	NN	system%1	_	un	67:73
16	of	wf	IN	of	_	ignore	74:76
17	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	77:83
18	surrounding	wf	VBG	surround%2|surrounding%3	_	un	84:95
19	the	wf	DT	the	_	ignore	96:99
20	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	100:107
21	;	wf	punc	_	_	ignore	107:108

# text = she wiped lipstick from her mouth
# id = 05301908-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	wiped	wf	_	wipe%2	_	un	4:9
3	lipstick	wf	_	lipstick%1|lipstick%2	_	un	10:18
4	from	wf	_	from	_	ignore	19:23
5	her	wf	_	her	_	ignore	24:27
6	mouth	wf	_	mouth%1|mouth%2	mouth%1:08:00::	auto	28:33

# text = the central cavity of the bony labyrinth of the ear
# id = 05304795-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	central	wf	JJ	central%1|central%3	central%3:00:01::	man	4:11
3	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	12:18
4	of	wf	IN	of	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	_	glob|a	_	bony_labyrinth%1	bony_labyrinth%1:08:00::	auto	_
7	bony	cf|a	JJ	bony%3	_	un	26:30
8	labyrinth	cf|a	NN	labyrinth%1	_	un	31:40
9	of	wf	IN	of	_	ignore	41:43
10	the	wf	DT	the	_	ignore	44:47
11	ear	wf	NN	ear%1	ear%1:08:00::	man	48:51

# text = uterine cervix that becomes dilated before term and without labor often resulting in miscarriage or premature birth
# id = 05303020-n-1
# type = def
1	_	glob|a	_	uterine_cervix%1	uterine_cervix%1:08:00::	auto	_
2	uterine	cf|a	JJ	uterine%3	_	un	0:7
3	cervix	cf|a	NN	cervix%1	_	un	8:14
4	that	wf	WDT	that	_	ignore	15:19
5	becomes	wf	VBZ	become%2	_	un	20:27
6	dilated	wf	VB	dilate%2	_	un	28:35
7	before	wf	IN	before%4	_	un	36:42
8	term	wf	NN	term%1|term%2	_	un	43:47
9	and	wf	CC	and	_	ignore	48:51
10	without	wf	IN	without	_	ignore	52:59
11	labor	wf	NN	labor%1|labor%2	labor%1:26:00::	man	60:65
12	often	wf	RB	often%4	_	un	66:71
13	resulting	wf	VBG	result%2	_	un	72:81
14	in	wf	IN	in	_	ignore	82:84
15	miscarriage	wf	NN	miscarriage%1	miscarriage%1:04:00::	man	85:96
16	or	wf	CC	or	_	ignore	97:99
17	premature	wf	JJ	premature%3	premature%3:00:00::	man	100:109
18	birth	wf	NN	birth%1|birth%2	birth%1:22:00::	man	110:115

# text = the upper lip
# id = 05306055-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	upper	wf	JJ	upper%1|upper%3	_	un	4:9
3	lip	wf	NN	lip%1	_	un	10:13

# text = any of the organs involved in speech production
# id = 05305614-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	11:17
5	involved	wf	VBN	involve%2|involved%3	_	un	18:26
6	in	wf	IN	in	_	ignore	27:29
7	_	glob|a	_	speech_production%1	speech_production%1:10:00::	man	_
8	speech	cf|a	NN	speech%1	_	un	30:36
9	production	cf|a	NN	production%1	_	un	37:47

# text = an oval sensory end organ on the surface of the tongue
# id = 05305136-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oval	wf	JJ	oval%1|oval%3	oval%5:00:00:rounded:00	man	3:7
3	sensory	wf	JJ	sensory%3	sensory%3:01:00::	man	8:15
4	_	glob|a	_	end_organ%1	end_organ%1:08:00::	auto	_
5	end	cf|a	NN	end%1|end%2	_	un	16:19
6	organ	cf|a	NN	organ%1	_	un	20:25
7	on	wf	IN	on	_	ignore	26:28
8	the	wf	DT	the	_	ignore	29:32
9	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	33:40
10	of	wf	IN	of	_	ignore	41:43
11	the	wf	DT	the	_	ignore	44:47
12	tongue	wf	NN	tongue%1|tongue%2	tongue%1:08:00::	man	48:54

# text = the lower lip
# id = 05306122-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	4:9
3	lip	wf	NN	lip%1	_	un	10:13

# text = any of various bodily cavities leading to another cavity (as of the ear or vagina)
# id = 05304603-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	_	glob|a	_	bodily_cavity%1	bodily_cavity%1:08:00::	auto	_
5	bodily	cf|a	JJ	bodily%3|bodily%4	_	un	15:21
6	cavities	cf|a	NNS	cavity%1	_	un	22:30
7	leading	wf	VBG	leading%1|lead%2|leading%3	_	un	31:38
8	to	wf	TO	to	_	ignore	39:41
9	another	wf	DT	another	_	ignore	42:49
10	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	50:56
11	(	wf	punc	_	_	ignore	57:58
12	as	wf	RB	as	_	ignore	58:60
13	of	wf	IN	of	_	ignore	61:63
14	the	wf	DT	the	_	ignore	64:67
15	ear	wf	NN	ear%1	ear%1:08:00::	man	68:71
16	or	wf	CC	or	_	ignore	72:74
17	vagina	wf	NN	vagina%1	vagina%1:08:00::	auto	75:81
18	)	wf	punc	_	_	ignore	81:82

# text = a large projecting front tooth
# id = 05306390-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	projecting	wf	JJ	project%2|projecting%3	projecting%5:00:00:protrusive:00	man	8:18
4	_	glob|a	_	front_tooth%1	front_tooth%1:08:00::	auto	_
5	front	cf|a	JJ	front%1|front%2|front%3	_	un	19:24
6	tooth	cf|a	NN	tooth%1	_	un	25:30

# text = the tissue (covered by mucous membrane) of the jaws that surrounds the bases of the teeth
# id = 05304932-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	4:10
3	(	wf	punc	_	_	ignore	11:12
4	covered	wf	VBN	cover%2|covered%3	_	un	12:19
5	by	wf	IN	by	_	ignore	20:22
6	_	glob|a	_	mucous_membrane%1	mucous_membrane%1:08:00::	auto	_
7	mucous	cf|a	JJ	mucous%3	_	un	23:29
8	membrane	cf|a	NN	membrane%1	_	un	30:38
9	)	wf	punc	_	_	ignore	38:39
10	of	wf	IN	of	_	ignore	40:42
11	the	wf	DT	the	_	ignore	43:46
12	jaws	wf	NNS	jaw%1|jaw%2	jaw%1:08:01::	man	47:51
13	that	wf	WDT	that	_	ignore	52:56
14	surrounds	wf	VBZ	surround%1|surround%2	_	un	57:66
15	the	wf	DT	the	_	ignore	67:70
16	bases	wf	NNS	base%1|basis%1|base%2	base%1:15:00::	man	71:76
17	of	wf	IN	of	_	ignore	77:79
18	the	wf	DT	the	_	ignore	80:83
19	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	84:89

# text = a tooth situated at the back of the mouth
# id = 05306476-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	2:7
3	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	8:16
4	at	wf	IN	at	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	back	wf	NN	back%1|back%2|back%3|back%4	back%1:15:02::	man	24:28
7	of	wf	IN	of	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	36:41

# text = a tooth that has grown in a faulty position
# id = 05306604-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	has	wf	VBZ	have%2	_	un	13:16
5	grown	wf	VBN	grow%2|grown%3	_	un	17:22
6	in	wf	IN	in	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	faulty	wf	JJ	faulty%3	_	un	28:34
9	position	wf	NN	position%1|position%2	_	un	35:43

# text = either of two fleshy folds of tissue that surround the mouth and play a role in speaking
# id = 05305806-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	fleshy	wf	JJ	fleshy%3	_	un	14:20
5	folds	wf	NNS	fold%1|fold%2	_	un	21:26
6	of	wf	IN	of	_	ignore	27:29
7	tissue	wf	NN	tissue%1|tissue%2	_	un	30:36
8	that	wf	WDT	that	_	ignore	37:41
9	surround	wf	VBP	surround%1|surround%2	_	un	42:50
10	the	wf	DT	the	_	ignore	51:54
11	mouth	wf	NN	mouth%1|mouth%2	_	un	55:60
12	and	wf	CC	and	_	ignore	61:64
13	play	wf	VB	play%1|play%2	_	un	65:69
14	a	wf	DT	a	_	ignore	70:71
15	role	wf	NN	role%1	_	un	72:76
16	in	wf	IN	in	_	ignore	77:79
17	speaking	wf	VBG	speaking%1|speak%2|speaking%3	_	un	80:88

# text = grinding tooth with a broad crown; located behind the premolars
# id = 05307773-n-1
# type = def
1	grinding	wf	VBG	grinding%1|grind%2	grind%2:35:00::	man	0:8
2	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	9:14
3	with	wf	IN	with	_	ignore	15:19
4	a	wf	DT	a	_	ignore	20:21
5	broad	wf	JJ	broad%1|broad%3	_	un	22:27
6	crown	wf	NN	crown%1|crow%2|crown%2	_	un	28:33
7	;	wf	punc	_	_	ignore	33:34
8	located	wf	VBN	locate%2|located%3	_	un	35:42
9	behind	wf	IN	behind%1|behind%3|behind%4	_	un	43:49
10	the	wf	DT	the	_	ignore	50:53
11	premolars	wf	NNS	premolar%1	premolar%1:08:00::	auto	54:63

# text = a tooth having two cusps or points; located between the incisors and the molars
# id = 05307358-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	2:7
3	having	wf	VBG	have%2	_	un	8:14
4	two	wf	CD	two	_	ignore	15:18
5	cusps	wf	NNS	cusp%1	cusp%1:08:00::	man	19:24
6	or	wf	CC	or	_	ignore	25:27
7	points	wf	NNS	point%1|point%2	point%1:25:00::	man	28:34
8	;	wf	punc	_	_	ignore	34:35
9	located	wf	VBN	locate%2|located%3	_	un	36:43
10	between	wf	IN	between%4	_	un	44:51
11	the	wf	DT	the	_	ignore	52:55
12	incisors	wf	NNS	incisor%1	incisor%1:08:00::	auto	56:64
13	and	wf	CC	and	_	ignore	65:68
14	the	wf	DT	the	_	ignore	69:72
15	molars	wf	NNS	molar%1	molar%1:08:00::	man	73:79

# text = a tooth situated at the front of the mouth; 
# id = 05306190-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	2:7
3	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	8:16
4	at	wf	IN	at	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	24:29
7	of	wf	IN	of	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
