# text = the capital and largest city of Mongolia
# id = 08969123-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	conjunction	wf	NN	conjunction%1	conjunction%1:26:00::	man	3:14
3	with	wf	IN	with	_	ignore	15:19
4	;	wf	punc	_	_	ignore	19:20
5	combined	wf	JJ	combine%2|combined%3	combined%3:00:00::	man	21:29
6	;	wf	punc	_	_	ignore	29:30

# text = our salaries put together couldn't pay for the damage
# id = 00117082-r-2
# type = ex
1	our	wf	_	our	_	ignore	0:3
2	salaries	wf	_	salary%1	_	un	4:12
3	put	wf	_	put%1|put%2	_	un	13:16
4	together	wf	_	together%3|together%4	_	un	17:25
5	could	wf	_	could	_	ignore	26:31
6	n't	wf	_	not%4	_	ignore	31:34
7	pay	wf	_	pay%1|pay%2	_	un	35:38
8	for	wf	_	for	_	ignore	39:42
9	the	wf	_	the	_	ignore	43:46
10	damage	wf	_	damage%1|damage%2	_	un	47:53

# text = we couldn't pay for the damages with all our salaries put together
# id = 00117082-r-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	could	wf	_	could	_	ignore	3:8
3	n't	wf	_	not%4	_	ignore	8:11
4	pay	wf	_	pay%1|pay%2	_	un	12:15
5	for	wf	_	for	_	ignore	16:19
6	the	wf	_	the	_	ignore	20:23
7	damages	wf	_	damage%1|damages%1|damage%2	_	un	24:31
8	with	wf	_	with	_	ignore	32:36
9	all	wf	_	all%3|all%4	_	un	37:40
10	our	wf	_	our	_	ignore	41:44
11	salaries	wf	_	salary%1	_	un	45:53
12	put	wf	_	put%1|put%2	_	un	54:57
13	together	wf	_	together%3|together%4	_	un	58:66

# text = at that time; 
# id = 00117903-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	that	wf	DT	that	_	ignore	3:7
3	time	wf	NN	time%1|time%2	_	un	8:12
4	;	wf	punc	_	_	ignore	12:13

# text = I was young then
# id = 00117903-r-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	was	wf	_	be%2	_	un	2:5
3	young	wf	_	young%1|young%3	_	un	6:11
4	then	wf	_	then%1|then%3|then%4	then%4:02:01::	auto	12:16

# text = prices were lower back then
# id = 00117903-r-3
# type = ex
1	prices	wf	_	price%1|price%2	_	un	0:6
2	were	wf	_	be%2	_	un	7:11
3	lower	wf	_	lower%1|lower%2|low%3|low%4	_	un	12:17
4	back	wf	_	back%1|back%2|back%3|back%4	_	un	18:22
5	then	wf	_	then%1|then%3|then%4	then%4:02:01::	auto	23:27

# text = science as it was then taught
# id = 00117903-r-4
# type = ex
1	science	wf	_	science%1	_	un	0:7
2	as	wf	_	as	_	ignore	8:10
3	it	wf	_	it	_	ignore	11:13
4	was	wf	_	be%2	_	un	14:17
5	then	wf	_	then%1|then%3|then%4	then%4:02:01::	auto	18:22
6	taught	wf	_	teach%2	_	un	23:29

# text = in a manner that facilitates; 
# id = 00118363-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	manner	wf	NN	manner%1	_	un	5:11
4	that	wf	WDT	that	_	ignore	12:16
5	facilitates	wf	VBZ	facilitate%2	_	un	17:28
6	;	wf	punc	_	_	ignore	28:29

# text = he observed the snakes so he could describe their behavior
# id = 00118363-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	observed	wf	_	observe%2|observed%3	_	un	3:11
3	the	wf	_	the	_	ignore	12:15
4	snakes	wf	_	snake%1|snake%2	_	un	16:22
5	so	wf	_	so%1|so%4	so%4:02:06::	auto	23:25
6	he	wf	_	he	_	ignore	26:28
7	could	wf	_	could	_	ignore	29:34
8	describe	wf	_	describe%2	_	un	35:43
9	their	wf	_	their	_	ignore	44:49
10	behavior	wf	_	behavior%1	_	un	50:58

# text = he stooped down so he could pick up his hat
# id = 00118363-r-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	stooped	wf	_	stoop%2|stooped%3	_	un	3:10
3	down	wf	_	down%1|down%2|down%3|down%4	_	un	11:15
4	so	wf	_	so%1|so%4	so%4:02:06::	auto	16:18
5	he	wf	_	he	_	ignore	19:21
6	could	wf	_	could	_	ignore	22:27
7	pick	wf	_	pick%1|pick%2	_	un	28:32
8	up	wf	_	up%2|up%3|up%4	_	un	33:35
9	his	wf	_	his	_	ignore	36:39
10	hat	wf	_	hat%1|hat%2	_	un	40:43

# text = on one occasion; 
# id = 00118869-r-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	one	wf	CD	one	_	ignore	3:6
3	occasion	wf	NN	occasion%1|occasion%2	_	un	7:15
4	;	wf	punc	_	_	ignore	15:16

# text = once I ran into her
# id = 00118869-r-2
# type = ex
1	once	wf	_	once%4	once%4:02:00::	auto	0:4
2	I	wf	_	I	_	ignore	5:6
3	ran	wf	_	run%2	_	un	7:10
4	into	wf	_	into	_	ignore	11:15
5	her	wf	_	her	_	ignore	16:19

# text = however; 
# id = 00119139-r-1
# type = def
1	however	wf	RB	however%4	_	un	0:7
2	;	wf	punc	_	_	ignore	7:8

# text = it might be unpleasant, though
# id = 00119139-r-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	might	wf	_	might%1	_	un	3:8
3	be	wf	_	be%2	_	un	9:11
4	unpleasant	wf	_	unpleasant%3	_	un	12:22
5	,	wf	punc	_	_	ignore	22:23
6	though	wf	_	though	_	ignore	24:30

# text = to a feasible extent; 
# id = 00119230-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	feasible	wf	JJ	feasible%3	feasible%5:00:00:possible:00	man	5:13
4	extent	wf	NN	extent%1	_	un	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = she helped him as much as possible
# id = 00119230-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	helped	wf	_	help%2	_	un	4:10
3	him	wf	_	him	_	ignore	11:14
4	_	glob|a	_	as_much_as_possible%4	as_much_as_possible%4:02:00::	auto	_
5	as	cf|a	_	as	_	ignore	15:17
6	much	cf|a	_	much%1|much%3|much%4	_	un	18:22
7	as	cf|a	_	as	_	ignore	23:25
8	possible	cf|a	_	possible%1|possible%3	_	un	26:34

# text = in an isotropic manner
# id = 00012047-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	isotropic	wf	JJ	isotropic%3	isotropic%3:00:00::	auto	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22

# text = in spite of everything; without regard to drawbacks; 
# id = 00118531-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	spite	wf	NN	spite%1|spite%2	_	ignore	3:8
3	of	wf	IN	of	_	ignore	9:11
4	everything	wf	PRP	everything	_	ignore	12:22
5	;	wf	punc	_	_	ignore	22:23
6	without	wf	IN	without	_	ignore	24:31
7	regard	wf	NN	regard%1|regard%2	regard%1:09:01::	man	32:38
8	to	wf	TO	to	_	ignore	39:41
9	drawbacks	wf	NN	drawback%1	drawback%1:07:00::	auto	42:51
10	;	wf	punc	_	_	ignore	51:52

# text = he carried on regardless of the difficulties
# id = 00118531-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	_	glob|a	_	carry_on%2	carry_on%2:42:00::	man	_
3	carried	cf|a	_	carry%2	_	un	3:10
4	on	cf|a	_	on	_	ignore	11:13
5	regardless	wf	_	regardless%3|regardless%4	regardless%4:02:00::	auto	14:24
6	of	wf	_	of	_	ignore	25:27
7	the	wf	_	the	_	ignore	28:31
8	difficulties	wf	_	difficulty%1	_	un	32:44

# text = at the same instant; 
# id = 00120095-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	same	wf	JJ	same%3	_	un	7:11
4	instant	wf	NN	instant%1|instant%3	instant%1:28:00::	man	12:19
5	;	wf	punc	_	_	ignore	19:20

# text = they spoke simultaneously
# id = 00120095-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	spoke	wf	_	spoke%1|speak%2	_	un	5:10
3	simultaneously	wf	_	simultaneously%4	simultaneously%4:02:00::	auto	11:25

# text = with difficulty or inconvenience; scarcely or hardly; 
# id = 00011916-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	difficulty	wf	NN	difficulty%1	_	un	5:15
3	or	wf	CC	or	_	ignore	16:18
4	inconvenience	wf	NN	inconvenience%1|inconvenience%2	inconvenience%1:07:00::	man	19:32
5	;	wf	punc	_	_	ignore	32:33
6	scarcely	wf	RB	scarcely%4	_	un	34:42
7	or	wf	CC	or	_	ignore	43:45
8	hardly	wf	RB	hardly%4	_	un	46:52
9	;	wf	punc	_	_	ignore	52:53

# text = we can ill afford to buy a new car just now
# id = 00011916-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	can	wf	_	can%1|can%2	_	un	3:6
3	ill	wf	_	ill%1|ill%3|ill%4	ill%4:02:01::	auto	7:10
4	afford	wf	_	afford%2	_	un	11:17
5	to	wf	_	to	_	ignore	18:20
6	buy	wf	_	buy%1|buy%2	_	un	21:24
7	a	wf	_	a	_	ignore	25:26
8	new	wf	_	new%3|new%4	_	un	27:30
9	car	wf	_	car%1	_	un	31:34
10	just	wf	_	just%3|just%4	_	un	35:39
11	now	wf	_	now%1|now%4	_	un	40:43

# text = from one point of view; 
# id = 00119798-r-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	one	wf	CD	one	_	ignore	5:8
3	_	glob|a	_	point_of_view%1	point_of_view%1:09:00::	man	_
4	point	cf|a	NN	point%1|point%2	_	un	9:14
5	of	cf|a	IN	of	_	ignore	15:17
6	view	cf|a	NN	view%1|view%2	_	un	18:22
7	;	wf	punc	_	_	ignore	22:23

# text = on the one hand, she is a gifted chemist
# id = 00119798-r-2
# type = ex
1	_	glob|b	_	on_the_one_hand%4	on_the_one_hand%4:02:00::	auto	_
2	on	cf|b	_	on	_	ignore	0:2
3	the	cf|b	_	the	_	ignore	3:6
4	one	cf|b	_	one	_	ignore	7:10
5	hand	cf|b	_	hand%1|hand%2	_	un	11:15
6	,	wf	punc	_	_	ignore	15:16
7	she	wf	_	she	_	ignore	17:20
8	is	wf	_	i%1|be%2	_	un	21:23
9	a	wf	_	a	_	ignore	24:25
10	gifted	wf	_	gift%2|gifted%3	_	un	26:32
11	chemist	wf	_	chemist%1	_	un	33:40

# text = with success; in a successful manner; 
# id = 00119940-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	success	wf	NN	success%1	_	un	5:12
3	;	wf	punc	_	_	ignore	12:13
4	in	wf	IN	in	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	successful	wf	JJ	successful%3	successful%3:00:00::	auto	19:29
7	manner	wf	NN	manner%1	manner%1:07:02::	man	30:36
8	;	wf	punc	_	_	ignore	36:37

# text = she performed the surgery successfully
# id = 00119940-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	performed	wf	_	perform%2	_	un	4:13
3	the	wf	_	the	_	ignore	14:17
4	surgery	wf	_	surgery%1	_	un	18:25
5	successfully	wf	_	successfully%4	successfully%4:02:00::	auto	26:38

# text = at a previous time; 
# id = 00118965-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	previous	wf	JJ	previous%3	previous%5:00:00:preceding:00	man	5:13
4	time	wf	NN	time%1|time%2	_	un	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = at one time he loved her
# id = 00118965-r-2
# type = ex
1	_	glob|a	_	at_one_time%4	at_one_time%4:02:01::	auto	_
2	at	cf|a	_	at	_	ignore	0:2
3	one	cf|a	_	one	_	ignore	3:6
4	time	cf|a	_	time%1|time%2	_	un	7:11
5	he	wf	_	he	_	ignore	12:14
6	loved	wf	_	love%2|loved%3	_	un	15:20
7	her	wf	_	her	_	ignore	21:24

# text = her erstwhile writing
# id = 00118965-r-3
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	erstwhile	wf	_	erstwhile%3|erstwhile%4	erstwhile%4:02:00::	auto	4:13
3	writing	wf	_	writing%1|write%2	_	un	14:21

# text = she was a dancer once
# id = 00118965-r-4
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	dancer	wf	_	dancer%1	_	un	10:16
5	once	wf	_	once%4	once%4:02:01::	auto	17:21

# text = in a systematic or consistent manner; 
# id = 00120474-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	systematic	wf	JJ	systematic%3	_	un	5:15
4	or	wf	CC	or	_	ignore	16:18
5	consistent	wf	JJ	consistent%3	consistent%3:00:00::	man	19:29
6	manner	wf	NN	manner%1	manner%1:07:02::	man	30:36
7	;	wf	punc	_	_	ignore	36:37

# text = they systematically excluded women
# id = 00120474-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	systematically	wf	_	systematically%4	systematically%4:02:00::	auto	5:19
3	excluded	wf	_	exclude%2	_	un	20:28
4	women	wf	_	woman%1	_	un	29:34

# text = in an unsystematic manner; 
# id = 00120678-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	unsystematic	wf	JJ	unsystematic%3	unsystematic%3:00:00::	auto	6:18
4	manner	wf	NN	manner%1	manner%1:07:02::	man	19:25
5	;	wf	punc	_	_	ignore	25:26

# text = his books were lined up unsystematically on the shelf
# id = 00120678-r-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	books	wf	_	book%1|book%2	_	un	4:9
3	were	wf	_	be%2	_	un	10:14
4	lined	wf	_	line%2|lined%3	_	un	15:20
5	up	wf	_	up%2|up%3|up%4	_	un	21:23
6	unsystematically	wf	_	unsystematically%4	unsystematically%4:02:00::	auto	24:40
7	on	wf	_	on	_	ignore	41:43
8	the	wf	_	the	_	ignore	44:47
9	shelf	wf	_	shelf%1	_	un	48:53

# text = enormously; 
# id = 00121550-r-1
# type = def
1	enormously	wf	RB	enormously%4	enormously%4:02:00::	auto	0:10
2	;	wf	punc	_	_	ignore	10:11

# text = the bill was astronomically high
# id = 00121550-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	bill	wf	_	bill%1|bill%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	astronomically	wf	_	astronomically%4	astronomically%4:02:00::	auto	13:27
5	high	wf	_	high%1|high%3|high%4	_	un	28:32

# text = in regard to academic matters; 
# id = 00121286-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	regard	wf	NN	regard%1|regard%2	_	ignore	3:9
3	to	wf	TO	to	_	ignore	10:12
4	academic	wf	JJ	academic%1|academic%3	academic%3:01:00::	man	13:21
5	matters	wf	NNS	matter%1|matter%2	_	un	22:29
6	;	wf	punc	_	_	ignore	29:30

# text = academically, this is a good school
# id = 00121286-r-2
# type = ex
1	academically	wf	_	academically%4	academically%4:02:00::	auto	0:12
2	,	wf	punc	_	_	ignore	12:13
3	this	wf	_	this	_	ignore	14:18
4	is	wf	_	i%1|be%2	_	un	19:21
5	a	wf	_	a	_	ignore	22:23
6	good	wf	_	good%1|good%3|good%4	_	un	24:28
7	school	wf	_	school%1|school%2	_	un	29:35

# text = by that means or because of that; 
# id = 00121002-r-1
# type = def
1	by	wf	IN	by	_	ignore	0:2
2	that	wf	WDT	that	_	ignore	3:7
3	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	8:13
4	or	wf	CC	or	_	ignore	14:16
5	because	wf	IN	because	_	ignore	17:24
6	of	wf	IN	of	_	ignore	25:27
7	that	wf	PRP	that	_	ignore	28:32
8	;	wf	punc	_	_	ignore	32:33

# text = He knocked over the red wine, thereby ruining the table cloth
# id = 00121002-r-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	knocked	wf	_	knock%2	_	un	3:10
3	over	wf	_	over%1|over%3|over%4	_	un	11:15
4	the	wf	_	the	_	ignore	16:19
5	red	wf	_	red%1|red%3	_	un	20:23
6	wine	wf	_	wine%1|wine%2	_	un	24:28
7	,	wf	punc	_	_	ignore	28:29
8	thereby	wf	_	thereby%4	thereby%4:02:00::	auto	30:37
9	ruining	wf	_	ruining%1|ruin%2	_	un	38:45
10	the	wf	_	the	_	ignore	46:49
11	table	wf	_	table%1|table%2	_	un	50:55
12	cloth	wf	_	cloth%1	_	un	56:61

# text = in an appositive manner; 
# id = 00121413-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	appositive	wf	JJ	appositive%3	appositive%3:01:00::	auto	6:16
4	manner	wf	NN	manner%1	manner%1:07:02::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = this adjective is used appositively
# id = 00121413-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	adjective	wf	_	adjective%1|adjective%3	_	un	5:14
3	is	wf	_	i%1|be%2	_	un	15:17
4	used	wf	_	use%2|used%3	_	un	18:22
5	appositively	wf	_	appositively%4	appositively%4:02:00::	auto	23:35

# text = in that case or as a consequence; 
# id = 00118032-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	that	wf	WDT	that	_	ignore	3:7
3	case	wf	NN	case%1|case%2	case%1:11:00::	man	8:12
4	or	wf	CC	or	_	ignore	13:15
5	as	wf	IN	as	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	consequence	wf	NN	consequence%1	_	un	21:32
8	;	wf	punc	_	_	ignore	32:33

# text = if he didn't take it, then who did?
# id = 00118032-r-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	he	wf	_	he	_	ignore	3:5
3	did	wf	_	do%2	_	un	6:9
4	n't	wf	_	not%4	_	un	9:12
5	take	wf	_	take%1|take%2	_	un	13:17
6	it	wf	_	it	_	ignore	18:20
7	,	wf	punc	_	_	ignore	20:21
8	then	wf	_	then%1|then%3|then%4	then%4:02:02::	auto	22:26
9	who	wf	_	who	_	ignore	27:30
10	did	wf	_	do%2	_	un	31:34
11	?	wf	punc	_	_	ignore	34:35

# text = keep it then if you want to
# id = 00118032-r-3
# type = ex
1	keep	wf	_	keep%1|keep%2	_	un	0:4
2	it	wf	_	it	_	ignore	5:7
3	then	wf	_	then%1|then%3|then%4	then%4:02:02::	auto	8:12
4	if	wf	_	if	_	ignore	13:15
5	you	wf	_	you	_	ignore	16:19
6	want	wf	_	want%1|want%2	_	un	20:24
7	to	wf	_	to	_	ignore	25:27

# text = the case, then, is closed
# id = 00118032-r-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	case	wf	_	case%1|case%2	_	un	4:8
3	,	wf	punc	_	_	ignore	8:9
4	then	wf	_	then%1|then%3|then%4	then%4:02:02::	auto	10:14
5	,	wf	punc	_	_	ignore	14:15
6	is	wf	_	i%1|be%2	_	un	16:18
7	closed	wf	_	close%2|closed%3	_	un	19:25

# text = you've made up your mind then?
# id = 00118032-r-5
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	've	wf	_	have%1|have%2	_	un	3:6
3	made	wf	_	make%2|made%3	_	un	7:11
4	up	wf	_	up%2|up%3|up%4	_	un	12:14
5	your	wf	_	your	_	ignore	15:19
6	mind	wf	_	mind%1|mind%2	_	un	20:24
7	then	wf	_	then%1|then%3|then%4	then%4:02:02::	auto	25:29
8	?	wf	punc	_	_	ignore	29:30

# text = then you'll be rich
# id = 00118032-r-6
# type = ex
1	then	wf	_	then%1|then%3|then%4	then%4:02:02::	auto	0:4
2	you	wf	_	you	_	ignore	5:8
3	'll	wf	_	will%1|will%2	_	un	8:11
4	be	wf	_	be%2	_	un	12:14
5	rich	wf	_	rich%1|rich%3	_	un	15:19

# text = overlapping in duration; 
# id = 00120223-r-1
# type = def
1	overlapping	wf	VBG	overlapping%1|overlap%2	overlap%2:42:03::	man	0:11
2	in	wf	IN	in	_	ignore	12:14
3	duration	wf	NN	duration%1	duration%1:07:00::	man	15:23
4	;	wf	punc	_	_	ignore	23:24

# text = concurrently with the conference an exhibition of things associated with Rutherford was held
# id = 00120223-r-2
# type = ex
1	concurrently	wf	_	concurrently%4	concurrently%4:02:00::	auto	0:12
2	with	wf	_	with	_	ignore	13:17
3	the	wf	_	the	_	ignore	18:21
4	conference	wf	_	conference%1	_	un	22:32
5	an	wf	_	an	_	ignore	33:35
6	exhibition	wf	_	exhibition%1	_	un	36:46
7	of	wf	_	of	_	ignore	47:49
8	things	wf	_	thing%1|things%1	_	un	50:56
9	associated	wf	_	associate%2	_	un	57:67
10	with	wf	_	with	_	ignore	68:72
11	Rutherford	wf	_	Rutherford%1	_	un	73:83
12	was	wf	_	be%2	_	un	84:87
13	held	wf	_	hold%2|held%3	_	un	88:92

# text = going to school and holding a job at the same time
# id = 00120223-r-3
# type = ex
1	going	wf	_	going%1|go%2|going%3	_	un	0:5
2	to	wf	_	to	_	ignore	6:8
3	school	wf	_	school%1|school%2	_	un	9:15
4	and	wf	_	and	_	ignore	16:19
5	holding	wf	_	holding%1|hold%2	_	un	20:27
6	a	wf	_	a	_	ignore	28:29
7	job	wf	_	job%1|job%2	_	un	30:33
8	_	glob|a	_	at_the_same_time%4	at_the_same_time%4:02:05::	auto	_
9	at	cf|a	_	at	_	ignore	34:36
10	the	cf|a	_	the	_	ignore	37:40
11	same	cf|a	_	same%3	_	un	41:45
12	time	cf|a	_	time%1|time%2	_	un	46:50

# text = in a poor or improper or unsatisfactory manner; not well; 
# id = 00011516-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	poor	wf	JJ	poor%1|poor%3	_	un	5:9
4	or	wf	CC	or	_	ignore	10:12
5	improper	wf	JJ	improper%3	_	un	13:21
6	or	wf	CC	or	_	ignore	22:24
7	unsatisfactory	wf	JJ	unsatisfactory%3	unsatisfactory%3:00:00::	auto	25:39
8	manner	wf	NN	manner%1	manner%1:07:02::	man	40:46
9	;	wf	punc	_	_	ignore	46:47
10	not	wf	RB	not%4	not%4:02:00::	auto	48:51
11	well	wf	RB	well%1|well%2|well%3|well%4	_	un	52:56
12	;	wf	punc	_	_	ignore	56:57

# text = he was ill prepared
# id = 00011516-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	ill	wf	_	ill%1|ill%3|ill%4	ill%4:02:00::	auto	7:10
4	prepared	wf	_	prepare%2|prepared%3	_	un	11:19

# text = it ill befits a man to betray old friends
# id = 00011516-r-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	ill	wf	_	ill%1|ill%3|ill%4	ill%4:02:00::	auto	3:6
3	befits	wf	_	befit%2	_	un	7:13
4	a	wf	_	a	_	ignore	14:15
5	man	wf	_	man%1|man%2	_	un	16:19
6	to	wf	_	to	_	ignore	20:22
7	betray	wf	_	betray%2	_	un	23:29
8	old	wf	_	old%1|old%3	_	un	30:33
9	friends	wf	_	friend%1	_	un	34:41

# text = the car runs badly
# id = 00011516-r-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	car	wf	_	car%1	_	un	4:7
3	runs	wf	_	run%1|run%2	_	un	8:12
4	badly	wf	_	badly%4	badly%4:02:00::	auto	13:18

# text = he performed badly on the exam
# id = 00011516-r-5
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	performed	wf	_	perform%2	_	un	3:12
3	badly	wf	_	badly%4	badly%4:02:00::	auto	13:18
4	on	wf	_	on	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	exam	wf	_	exam%1	_	un	26:30

# text = the team played poorly
# id = 00011516-r-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	team	wf	_	team%1|team%2	_	un	4:8
3	played	wf	_	play%2|played%3	_	un	9:15
4	poorly	wf	_	poorly%3|poorly%4	poorly%4:02:00::	auto	16:22

# text = ill-fitting clothes
# id = 00011516-r-7
# type = ex
1	ill-fitting	wf	_	ill-fitting%3	_	un	0:11
2	clothes	wf	_	clothes%1|clothe%2	_	un	12:19

# text = an ill-conceived plan
# id = 00011516-r-8
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	ill-conceived	wf	_	ill-conceived%3	_	un	3:16
3	plan	wf	_	plan%1|plan%2	_	un	17:21

# text = in the way indicated (‘thusly’ is a nonstandard variant); 
# id = 00121135-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	way	wf	NN	way%1|way%4	way%1:07:01::	man	7:10
4	indicated	wf	VBN	indicate%2	_	un	11:20
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	21:22
7	‘	wf	punc	_	_	ignore	22:23
8	thusly	wf	_	thusly%4	_	un	23:29
9	’	wf	punc	_	_	ignore	29:30
10	is	wf	_	i%1|be%2	_	un	31:33
11	a	wf	_	a	_	ignore	34:35
12	nonstandard	wf	_	nonstandard%3	_	un	36:47
13	variant	wf	_	variant%1|variant%3	_	un	48:55
14	)	wf	punc	_	_	ignore	55:56
15	_	aux	_	_	_	_	_
16	;	wf	punc	_	_	ignore	56:57

# text = hold the brush so
# id = 00121135-r-2
# type = ex
1	hold	wf	_	hold%1|hold%2	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	brush	wf	_	brush%1|brush%2	_	un	9:14
4	so	wf	_	so%1|so%4	so%4:02:04::	auto	15:17

# text = set up the pieces thus
# id = 00121135-r-3
# type = ex
1	set	wf	_	set%1|set%2|set%3	_	un	0:3
2	up	wf	_	up%2|up%3|up%4	_	un	4:6
3	the	wf	_	the	_	ignore	7:10
4	pieces	wf	_	piece%1|piece%2	_	un	11:17
5	thus	wf	_	thus%1|thus%4	thus%4:02:01::	auto	18:22

# text = immediately following or undeservedly benefiting from; 
# id = 00119357-r-1
# type = def
1	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	0:11
2	following	wf	VBG	following%1|follow%2|following%3	_	un	12:21
3	or	wf	CC	or	_	ignore	22:24
4	undeservedly	wf	RB	undeservedly%4	undeservedly%4:02:00::	auto	25:37
5	benefiting	wf	VBG	benefit%2	benefit%2:40:01::	man	38:48
6	from	wf	IN	from	_	ignore	49:53
7	;	wf	punc	_	_	ignore	53:54

# text = the CEO resigned on the coattails of the scandal
# id = 00119357-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	CEO	wf	_	CEO	ceo%1:18:00::	auto	4:7
3	resigned	wf	_	resign%2	_	un	8:16
4	_	glob|a	_	on_the_coattails%4	on_the_coattails%4:02:00::	auto	_
5	on	cf|a	_	on	_	ignore	17:19
6	the	cf|a	_	the	_	ignore	20:23
7	coattails	cf|a	_	coattail%1	_	un	24:33
8	of	wf	_	of	_	ignore	34:36
9	the	wf	_	the	_	ignore	37:40
10	scandal	wf	_	scandal%1	_	un	41:48

# text = he was elected on his predecessor's coattails
# id = 00119357-r-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	elected	wf	_	elect%2|elected%3	_	un	7:14
4	on	wf	_	on	_	ignore	15:17
5	his	wf	_	his	_	ignore	18:21
6	predecessor's	wf	_	predecessor%1	_	un	22:35
7	coattails	wf	_	coattail%1	_	un	36:45

# text = on the basis of axioms; 
# id = 00121657-r-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	basis	wf	NN	basis%1	_	un	7:12
4	of	wf	IN	of	_	ignore	13:15
5	axioms	wf	NNS	axiom%1	_	un	16:22
6	;	wf	punc	_	_	ignore	22:23

# text = this is axiomatically given
# id = 00121657-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
