# text = the car was a no-good piece of junk
# id = 02502578-s-5
# type = ex
9	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	52:58
10	with	wf	IN	with	_	ignore	59:63
11	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	64:69
12	densely	wf	RB	densely%4	densely%4:02:00::	man	70:77
13	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	78:83
14	rind	wf	NN	rind%1	rind%1:13:00::	man	84:88
15	enclosing	wf	VBG	enclosing%1|enclose%2	enclose%2:42:00::	man	89:98
16	oily	wf	JJ	oily%3	oily%5:00:00:fatty:00	man	99:103
17	pulp	wf	NN	pulp%1|pulp%2	pulp%1:20:00::	man	104:108
18	that	wf	WDT	that	_	ignore	109:113
19	yields	wf	VBZ	yield%1|yield%2	_	un	114:120
20	_	glob|a	_	hydnocarpus_oil%1	hydnocarpus_oil%1:20:00::	auto	_
21	hydnocarpus	cf|a	NN	hydnocarpus	_	un	121:132
22	oil	cf|a	NN	oil%1|oil%2	_	un	133:136

# text = small family of spiny shrubs or trees of southwestern United States
# id = 12381321-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	family	wf	NN	family%1	family%1:14:03::	man	6:12
3	of	wf	IN	of	_	ignore	13:15
4	spiny	wf	JJ	spiny%3	_	un	16:21
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	22:28
6	or	wf	CC	or	_	ignore	29:31
7	trees	wf	NNS	tree%1|tree%2	_	un	32:37
8	of	wf	IN	of	_	ignore	38:40
9	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
10	southwestern	cf|a	JJ	southwestern%3	_	un	41:53
11	United	cf|a	NNP	United	_	un	54:60
12	States	cf|a	NNP	State%1	_	un	61:67

# text = any of several resinous trees or shrubs often burned for light
# id = 12381511-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	resinous	wf	JJ	resinous%3	resinous%5:00:00:adhesive:00	auto	15:23
5	trees	wf	NNS	tree%1|tree%2	_	un	24:29
6	or	wf	CC	or	_	ignore	30:32
7	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	33:39
8	often	wf	RB	often%4	_	un	40:45
9	burned	wf	VBN	burn%2|burned%3	_	un	46:52
10	for	wf	IN	for	_	ignore	53:56
11	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	57:62

# text = genus of tropical American and Asiatic spiny evergreen trees and shrubs
# id = 12380926-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	tropical	wf	JJ	tropical%3	_	un	9:17
4	American	wf	NNP	American%1|American%3	american%1:18:01::	man	18:26
5	and	wf	CC	and	_	ignore	27:30
6	Asiatic	wf	NNP	Asiatic%1|Asiatic%3	asiatic%1:18:00::	man	31:38
7	spiny	wf	JJ	spiny%3	_	un	39:44
8	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%1:20:00::	man	45:54
9	trees	wf	NNS	tree%1|tree%2	_	un	55:60
10	and	wf	CC	and	_	ignore	61:64
11	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	65:71

# text = tropical woody tendril-climbing vines
# id = 12383073-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	woody	wf	JJ	woody%3	woody%3:00:00::	man	9:14
3	tendril-climbing	wf	JJ	tendril-climbing%3	tendril-climbing%3:01:00::	auto	15:31
4	vines	wf	NNS	vine%1	vine%1:20:00::	auto	32:37

# text = small shrubby tree of Madagascar cultivated in tropical regions as a hedge plant and for its deep red acid fruits resembling small plums
# id = 12378249-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	6:13
3	tree	wf	NN	tree%1|tree%2	_	un	14:18
4	of	wf	IN	of	_	ignore	19:21
5	Madagascar	wf	NNP	Madagascar%1	madagascar%1:15:01::|madagascar%1:15:00::	man	22:32
6	cultivated	wf	VBD	cultivate%2|cultivated%3	cultivate%2:36:00::	man	33:43
7	in	wf	IN	in	_	ignore	44:46
8	tropical	wf	JJ	tropical%3	_	un	47:55
9	regions	wf	NNS	region%1	region%1:15:01::	man	56:63
10	as	wf	IN	as	_	ignore	64:66
11	a	wf	DT	a	_	ignore	67:68
12	hedge	wf	NN	hedge%1|hedge%2	hedge%1:06:00::	man	69:74
13	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	75:80
14	and	wf	CC	and	_	ignore	81:84
15	for	wf	IN	for	_	ignore	85:88
16	its	wf	PRP$	its	_	ignore	89:92
17	_	glob|a	_	deep_red%1	deep_red%1:07:00::	auto	_
18	deep	cf|a	JJ	deep%1|deep%3|deep%4	_	un	93:97
19	red	cf|a	JJ	red%1|red%3	_	un	98:101
20	acid	wf	JJ	acid%1|acid%3	acid%5:00:00:sour:00	man	102:106
21	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	107:113
22	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	114:124
23	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	125:130
24	plums	wf	NN	plum%1	plum%1:13:00::	man	131:136

# text = type genus of Ochnaceae; evergreen trees and shrubs of Old World tropics
# id = 12382699-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	Ochnaceae	wf	NNP	Ochnaceae%1	ochnaceae%1:20:00::	auto	14:23
6	;	wf	punc	_	_	ignore	23:24
7	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	25:34
8	trees	wf	NNS	tree%1|tree%2	_	un	35:40
9	and	wf	CC	and	_	ignore	41:44
10	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	45:51
11	of	wf	IN	of	_	ignore	52:54
12	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
13	Old	cf|b	JJ	Old%3	_	un	55:58
14	World	cf|b	NNP	World	_	un	59:64
15	tropics	wf	NNS	tropic%1|tropics%1	tropics%1:15:00::	man	65:72

# text = family of tropical evergreen trees and shrubs with thick shining parallel-veined leaves
# id = 12382484-n-1
# type = def
1	family	wf	NN	family%1	family%1:14:03::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	tropical	wf	JJ	tropical%3	_	un	10:18
4	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	19:28
5	trees	wf	NNS	tree%1|tree%2	_	un	29:34
6	and	wf	CC	and	_	ignore	35:38
7	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	39:45
8	with	wf	IN	with	_	ignore	46:50
9	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	51:56
10	shining	wf	JJ	shining%1|shine%2|shining%3	shining%5:00:02:polished:00	man	57:64
11	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	65:73
12	veined	wf	JJ	vein%2|veined%3	veined%5:00:00:patterned:00	man	74:80
13	leaves	wf	NNS	leaf%1|leave%1|leave%2	_	un	81:87

# text = candlewood of Mexico and southwestern California having tall columnar stems and bearing honey-scented creamy yellow flowers
# id = 12382233-n-1
# type = def
1	candlewood	wf	NN	candlewood%1	candlewood%1:20:00::	auto	0:10
2	of	wf	IN	of	_	ignore	11:13
3	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	14:20
4	and	wf	CC	and	_	ignore	21:24
5	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	25:37
6	California	wf	NNP	California%1	california%1:15:00::	auto	38:48
7	having	wf	VBG	have%2	_	un	49:55
8	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	56:60
9	columnar	wf	JJ	columnar%3	columnar%5:00:02:columned:00	man	61:69
10	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	70:75
11	and	wf	CC	and	_	ignore	76:79
12	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	80:87
13	honey-scented	wf	JJ	honey-scented%3	honey-scented%5:00:00:odorous:00	auto	88:101
14	creamy	wf	JJ	creamy%3	creamy%5:00:00:chromatic:00	man	102:108
15	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	109:115
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	116:123

# text = shrub or small tree grown as an ornamental in mild climates for its neat evergreen foliage and fragrant late flowers; native of China
# id = 12381095-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	or	wf	CC	or	_	ignore	6:8
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	9:14
4	tree	wf	NN	tree%1|tree%2	_	un	15:19
5	grown	wf	VBN	grow%2|grown%3	_	un	20:25
6	as	wf	IN	as	_	ignore	26:28
7	an	wf	DT	an	_	ignore	29:31
8	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	32:42
9	in	wf	IN	in	_	ignore	43:45
10	mild	wf	JJ	mild%3	mild%5:00:00:clement:02	man	46:50
11	climates	wf	NNS	climate%1	climate%1:26:00::	man	51:59
12	for	wf	IN	for	_	ignore	60:63
13	its	wf	PRP$	its	_	ignore	64:67
14	neat	wf	JJ	neat%3	_	un	68:72
15	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	73:82
16	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	83:90
17	and	wf	CC	and	_	ignore	91:94
18	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	95:103
19	late	wf	JJ	late%3|late%4	_	un	104:108
20	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	109:116
21	;	wf	punc	_	_	ignore	116:117
22	native	wf	NN	native%1|native%3	_	un	118:124
23	of	wf	IN	of	_	ignore	125:127
24	China	wf	NNP	China%1	china%1:15:00::	man	128:133

# text = resinous succulent trees or shrubs of desert and semidesert regions of southwestern United States that are leafless most of the year
# id = 12381666-n-1
# type = def
1	resinous	wf	JJ	resinous%3	resinous%5:00:00:adhesive:00	auto	0:8
2	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	9:18
3	trees	wf	NNS	tree%1|tree%2	_	un	19:24
4	or	wf	CC	or	_	ignore	25:27
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	28:34
6	of	wf	IN	of	_	ignore	35:37
7	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	38:44
8	and	wf	CC	and	_	ignore	45:48
9	semidesert	wf	NN	semidesert%1	semidesert%1:15:00::	auto	49:59
10	regions	wf	NNS	region%1	region%1:15:01::|region%1:15:00::	man	60:67
11	of	wf	IN	of	_	ignore	68:70
12	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
13	southwestern	cf|a	JJ	southwestern%3	_	un	71:83
14	United	cf|a	NNP	United	_	un	84:90
15	States	cf|a	NNP	State%1	_	un	91:97
16	that	wf	WDT	that	_	ignore	98:102
17	are	wf	VBP	are%1|be%2	_	un	103:106
18	leafless	wf	JJ	leafless%3	leafless%3:00:00::	auto	107:115
19	most	wf	JJS	many%3|most%3|much%3|most%4|much%4	_	un	116:120
20	of	wf	IN	of	_	ignore	121:123
21	the	wf	DT	the	_	ignore	124:127
22	year	wf	NN	year%1	year%1:28:01::	man	128:132

# text = considered best for fruit
# id = 12383894-n-1
# type = def
1	considered	wf	JJ	consider%2|considered%3	_	un	0:10
2	best	wf	NN	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	11:15
3	for	wf	IN	for	_	ignore	16:19
4	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	20:25

# text = deciduous roundheaded Asiatic tree widely grown in mild climates as an ornamental for its heart-shaped leaves and fragrant yellow-green flowers followed by hanging clusters of fleshy orange-red berries
# id = 12380305-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	roundheaded	wf	JJ	roundheaded%3	roundheaded%5:00:00:brachycephalic:00	auto	10:21
3	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	22:29
4	tree	wf	NN	tree%1|tree%2	_	un	30:34
5	widely	wf	RB	widely%4	_	un	35:41
6	grown	wf	VBN	grow%2|grown%3	_	un	42:47
7	in	wf	IN	in	_	ignore	48:50
8	mild	wf	JJ	mild%3	mild%5:00:00:clement:02	man	51:55
9	climates	wf	NNS	climate%1	climate%1:26:00::	man	56:64
10	as	wf	IN	as	_	ignore	65:67
11	an	wf	DT	an	_	ignore	68:70
12	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	71:81
13	for	wf	IN	for	_	ignore	82:85
14	its	wf	PRP$	its	_	ignore	86:89
15	heart-shaped	wf	JJ	heart-shaped%3	heart-shaped%5:00:00:simple:01	auto	90:102
16	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	103:109
17	and	wf	CC	and	_	ignore	110:113
18	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	114:122
19	yellow-green	wf	JJ	yellow-green%3	_	un	123:135
20	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	136:143
21	followed	wf	VBN	follow%2	_	un	144:152
22	by	wf	IN	by	_	ignore	153:155
23	hanging	wf	VBG	hanging%1|hang%2	hang%2:35:03::	man	156:163
24	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	164:172
25	of	wf	IN	of	_	ignore	173:175
26	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	176:182
27	orange-red	wf	JJ	orange-red%3	_	un	183:193
28	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	194:201

# text = shrub with narrow-elliptic glossy evergreen leaves and yellow flowers with leathery petaloid sepals
# id = 12382875-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	with	wf	IN	with	_	ignore	6:10
3	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	11:17
4	elliptic	wf	JJ	elliptic%3	elliptic%5:00:00:simple:01	man	18:26
5	glossy	wf	JJ	glossy%1|glossy%3	_	un	27:33
6	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	34:43
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	44:50
8	and	wf	CC	and	_	ignore	51:54
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	55:61
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	62:69
11	with	wf	IN	with	_	ignore	70:74
12	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	75:83
13	petaloid	wf	JJ	petaloid%3	petaloid%3:01:00::	auto	84:92
14	sepals	wf	NNS	sepal%1	sepal%1:20:00::	auto	93:99

# text = desert shrub of southwestern United States and Mexico having slender naked spiny branches that after the rainy season put forth foliage and clusters of red flowers
# id = 12381931-n-1
# type = def
1	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	0:6
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	7:12
3	of	wf	IN	of	_	ignore	13:15
4	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
5	southwestern	cf|a	JJ	southwestern%3	_	un	16:28
6	United	cf|a	NNP	United	_	un	29:35
7	States	cf|a	NNP	State%1	_	un	36:42
8	and	wf	CC	and	_	ignore	43:46
9	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	47:53
10	having	wf	VBG	have%2	_	un	54:60
11	slender	wf	JJ	slender%3	_	un	61:68
12	naked	wf	JJ	naked%3	naked%5:00:00:bare:00	man	69:74
13	spiny	wf	JJ	spiny%3	_	un	75:80
14	branches	wf	NNS	branch%1|branch%2	_	un	81:89
15	that	wf	WDT	that	_	ignore	90:94
16	after	wf	IN	after%3|after%4	_	un	95:100
17	the	wf	DT	the	_	ignore	101:104
18	_	glob|b	_	rainy_season%1	rainy_season%1:28:00::	auto	_
19	rainy	cf|b	JJ	rainy%3	_	un	105:110
20	season	cf|b	NN	season%1|season%2	_	un	111:117
21	put	wf	VBN	put%1|put%2	put%2:35:00::	man	118:121
22	forth	wf	IN	forth%4	forth%4:02:02::	man	122:127
23	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	128:135
24	and	wf	CC	and	_	ignore	136:139
25	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	140:148
26	of	wf	IN	of	_	ignore	149:151
27	red	wf	JJ	red%1|red%3	_	un	152:155
28	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	156:163

# text = type genus of the Passifloraceae
# id = 12383256-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Passifloraceae	wf	NNP	Passifloraceae%1	passifloraceae%1:20:00::	auto	18:32

# text = tropical American passionflower yielding the large granadilla fruit
# id = 12384037-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	passionflower	wf	NN	passionflower%1	passionflower%1:20:00::	auto	18:31
4	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	32:40
5	the	wf	DT	the	_	ignore	41:44
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	45:50
7	granadilla	wf	NN	granadilla%1	granadilla%1:13:00::	man	51:61
8	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	62:67

# text = Brazilian passionflower cultivated for its deep purple fruit
# id = 12383737-n-1
# type = def
1	Brazilian	wf	JJ	Brazilian%1|Brazilian%3	brazilian%3:01:00::	man	0:9
2	passionflower	wf	NN	passionflower%1	passionflower%1:20:00::	auto	10:23
3	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	24:34
4	for	wf	IN	for	_	ignore	35:38
5	its	wf	PRP$	its	_	ignore	39:42
6	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	43:47
7	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	48:54
8	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	55:60

# text = cultivated for fruit
# id = 12384569-n-1
# type = def
1	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	0:10
2	for	wf	IN	for	_	ignore	11:14
3	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	15:20

# text = any of various chiefly tropical American vines some bearing edible fruit
# id = 12383402-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	15:22
5	tropical	wf	JJ	tropical%3	_	un	23:31
6	American	wf	JJ	American%1|American%3	american%3:01:00::	man	32:40
7	vines	wf	NNS	vine%1	vine%1:20:00::	auto	41:46
8	some	wf	DT	some	_	ignore	47:51
9	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	52:59
10	_	glob|a	_	edible_fruit%1	edible_fruit%1:13:00::	auto	_
11	edible	cf|a	JJ	edible%1|edible%3	_	un	60:66
12	fruit	cf|a	NN	fruit%1|fruit%2	_	un	67:72

# text = mainly Mediterranean herbs: mignonette
# id = 12385046-n-1
# type = def
1	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	0:6
2	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	7:20
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	21:26
4	:	wf	punc	_	_	ignore	26:27
5	mignonette	wf	NN	mignonette%1	mignonette%1:20:00::	auto	28:38

# text = West Indian passionflower; cultivated for its yellow edible fruit
# id = 12384375-n-1
# type = def
1	_	glob|a	_	West_Indian%1	west_indian%1:18:00::	man	_
2	West	cf|a	NNP	West%1	_	un	0:4
3	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	5:11
4	passionflower	wf	NN	passionflower%1	passionflower%1:20:00::	auto	12:25
5	;	wf	punc	_	_	ignore	25:26
6	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	27:37
7	for	wf	IN	for	_	ignore	38:41
8	its	wf	PRP$	its	_	ignore	42:45
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	46:52
10	_	glob|b	_	edible_fruit%1	edible_fruit%1:13:00::	auto	_
11	edible	cf|b	JJ	edible%1|edible%3	_	un	53:59
12	fruit	cf|b	NN	fruit%1|fruit%2	_	un	60:65

# text = West Indian passionflower with edible apple-sized fruit
# id = 12384680-n-1
# type = def
1	_	glob|a	_	West_Indian%1	west_indian%1:18:00::	man	_
2	West	cf|a	NNP	West%1	_	un	0:4
3	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	5:11
4	passionflower	wf	NN	passionflower%1	passionflower%1:20:00::	auto	12:25
5	with	wf	IN	with	_	ignore	26:30
6	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	31:37
7	apple-sized	wf	JJ	apple-sized%3	apple-sized%5:00:00:sized:00	auto	38:49
8	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	50:55

# text = of southern United States; having an insipid berry the size of a hen egg
# id = 12384227-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	southern	wf	JJ	southern%3	southern%3:00:01::	man	3:11
3	_	glob|a	_	United_States%1	_	un	_
4	United	cf|a	NNP	United	_	un	12:18
5	States	cf|a	NNP	State%1	_	un	19:25
6	;	wf	punc	_	_	ignore	25:26
7	having	wf	VBG	have%2	_	un	27:33
8	an	wf	DT	an	_	ignore	34:36
9	insipid	wf	JJ	insipid%3	_	un	37:44
10	berry	wf	NN	berry%1|berry%2	berry%1:20:00::	man	45:50
11	the	wf	DT	the	_	ignore	51:54
12	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	55:59
13	of	wf	IN	of	_	ignore	60:62
14	a	wf	DT	a	_	ignore	63:64
15	hen	wf	NN	hen%1	hen%1:05:01::	man	65:68
16	egg	wf	NN	egg%1|egg%2	egg%1:05:00::	man	69:72

# text = any plant of the genus Reseda
# id = 12385429-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Reseda%1	genus_reseda%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Reseda	cf|a	NNP	Reseda	_	un	23:29

# text = tropical American passion flower with finely dissected bracts; stems malodorous when crushed
# id = 12384839-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	_	glob|a	_	passionflower%1	passionflower%1:20:00::	man	_
4	passion	cf|a	NN	passion%1	_	un	18:25
5	flower	cf|a	NN	flower%1|flower%2	_	un	26:32
6	with	wf	IN	with	_	ignore	33:37
7	finely	wf	RB	finely%4	finely%4:02:00::	man	38:44
8	dissected	wf	JJ	dissect%2|dissected%3	dissected%5:00:00:compound:00	man	45:54
9	bracts	wf	NNS	bract%1	bract%1:20:00::	auto	55:61
10	;	wf	punc	_	_	ignore	61:62
11	stems	wf	VBZ	stem%1|stem%2	stem%1:20:00::	man	63:68
12	malodorous	wf	JJ	malodorous%3	malodorous%3:00:00::	auto	69:79
13	when	wf	WRB	when	_	ignore	80:84
14	crushed	wf	VBN	crush%2|crushed%3	crush%2:30:00::	man	85:92

# text = mignonette; dyer's rocket
# id = 12385219-n-1
# type = def
1	mignonette	wf	NN	mignonette%1	mignonette%1:20:00::	auto	0:10
2	;	wf	punc	_	_	ignore	10:11
3	_	glob|a	_	dyer's_rocket%1	dyer's_rocket%1:20:00::	auto	_
4	dyer's	cf|a	NN	dyer%1	_	un	12:18
5	rocket	cf|a	NN	rocket%1|rocket%2	_	un	19:25

# text = family of desert shrubs and trees (mostly halophytes and xerophytes)
# id = 12386039-n-1
# type = def
1	family	wf	NN	family%1	family%1:14:03::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	10:16
4	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	17:23
5	and	wf	CC	and	_	ignore	24:27
6	trees	wf	NNS	tree%1|tree%2	_	un	28:33
7	(	wf	punc	_	_	ignore	34:35
8	mostly	wf	RB	mostly%4	_	un	35:41
9	halophytes	wf	NN	halophyte%1	halophyte%1:20:00::	auto	42:52
10	and	wf	CC	and	_	ignore	53:56
11	xerophytes	wf	NN	xerophyte%1	xerophyte%1:20:00::	auto	57:67
12	)	wf	punc	_	_	ignore	67:68

# text = genus of deciduous shrubs or small trees of eastern Mediterranean regions and tropical Asia
# id = 12386263-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	9:18
4	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	19:25
5	or	wf	CC	or	_	ignore	26:28
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	29:34
7	trees	wf	NNS	tree%1|tree%2	_	un	35:40
8	of	wf	IN	of	_	ignore	41:43
9	eastern	wf	JJ	eastern%3	_	un	44:51
10	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	52:65
11	regions	wf	NNS	region%1	region%1:15:01::	man	66:73
12	and	wf	CC	and	_	ignore	74:77
13	tropical	wf	JJ	tropical%3	_	un	78:86
14	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	87:91

# text = Eurasian shrub resembling the tamarisk
# id = 12386945-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	9:14
3	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	15:25
4	the	wf	DT	the	_	ignore	26:29
5	tamarisk	wf	NN	tamarisk%1	tamarisk%1:20:00::	auto	30:38

# text = European mignonette cultivated as a source of yellow dye; naturalized in North America
# id = 12385830-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	mignonette	wf	NN	mignonette%1	mignonette%1:20:00::	auto	9:19
3	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	20:30
4	as	wf	IN	as	_	ignore	31:33
5	a	wf	DT	a	_	ignore	34:35
6	source	wf	NN	source%1|source%2	_	un	36:42
7	of	wf	IN	of	_	ignore	43:45
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	46:52
9	dye	wf	NN	dye%1|dye%2	dye%1:27:00::	man	53:56
10	;	wf	punc	_	_	ignore	56:57
11	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	58:69
12	in	wf	IN	in	_	ignore	70:72
13	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
14	North	cf|a	NNP	North%1	_	un	73:78
