# text = adjusted to reflect value or proportion; 
# id = 00351012-s-1
# type = def
13	acorns	wf	NN	acorn%1	acorn%1:20:00::	auto	68:74
14	with	wf	IN	with	_	ignore	75:79
15	hemispherical	wf	JJ	hemispherical%3	hemispherical%3:01:00::	auto	80:93
16	cups	wf	NNS	cup%1|cup%2	cup%1:20:00::	man	94:98

# text = highly variable often shrubby evergreen oak of coastal zone of western North America having small thick usually spiny-toothed dark-green leaves
# id = 12269406-n-1
# type = def
1	highly	wf	RB	highly%4	_	un	0:6
2	variable	wf	JJ	variable%1|variable%3	variable%5:00:00:varied:00	man	7:15
3	often	wf	RB	often%4	_	un	16:21
4	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	22:29
5	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	30:39
6	oak	wf	NN	oak%1	oak%1:20:00::	man	40:43
7	of	wf	IN	of	_	ignore	44:46
8	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	47:54
9	zone	wf	NN	zone%1|zone%2	zone%1:15:00::	man	55:59
10	of	wf	IN	of	_	ignore	60:62
11	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	63:70
12	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
13	North	cf|a	NNP	North%1	_	un	71:76
14	America	cf|a	NNP	America%1	_	un	77:84
15	having	wf	VBG	have%2	_	un	85:91
16	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	92:97
17	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	98:103
18	usually	wf	RB	usually%4	usually%4:02:00::	auto	104:111
19	spiny	wf	JJ	spiny%3	_	un	112:117
20	toothed	wf	JJ	toothed%3	toothed%5:00:01:rough:02	man	118:125
21	dark-green	wf	JJ	dark-green%3	dark-green%5:00:00:chromatic:00	auto	126:136
22	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	137:143

# text = large deciduous tree of central and southern Europe and Asia Minor having lanceolate leaves with spiked lobes
# id = 12270741-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	6:15
3	tree	wf	NN	tree%1|tree%2	_	un	16:20
4	of	wf	IN	of	_	ignore	21:23
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	24:31
6	and	wf	CC	and	_	ignore	32:35
7	southern	wf	JJ	southern%3	southern%3:00:01::	man	36:44
8	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	45:51
9	and	wf	CC	and	_	ignore	52:55
10	_	glob|b	_	Asia_Minor%1	asia_minor%1:15:00::	auto	_
11	Asia	cf|b	NNP	Asia%1	_	un	56:60
12	Minor	cf|b	NNP	Minor	_	un	61:66
13	having	wf	VBG	have%2	_	un	67:73
14	_	glob|a	_	lanceolate_leaf%1	lanceolate_leaf%1:20:00::	auto	_
15	lanceolate	cf|a	JJ	lanceolate%3	_	un	74:84
16	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	85:91
17	with	wf	IN	with	_	ignore	92:96
18	spiked	wf	JJ	spike%2|spiked%3	_	un	97:103
19	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	104:109

# text = hard wood of the holm oak tree
# id = 12272650-n-1
# type = def
1	hard	wf	JJ	hard%3|hard%4	_	un	0:4
2	wood	wf	NN	wood%1	wood%1:27:00::	man	5:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	holm_oak%1	holm_oak%1:20:00::	man	_
6	holm	cf|a	NN	holm	_	un	17:21
7	oak	cf|a	NN	oak%1	_	un	22:25
8	tree	wf	NN	tree%1|tree%2	_	un	26:30

# text = medium-sized evergreen of southwestern United States and northwestern Mexico with oblong leathery often spiny-edged leaves
# id = 12270946-n-1
# type = def
1	medium-sized	wf	JJ	medium-sized%3	medium-sized%5:00:00:sized:00	auto	0:12
2	evergreen	wf	NN	evergreen%1|evergreen%3	evergreen%1:20:00::	man	13:22
3	of	wf	IN	of	_	ignore	23:25
4	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
5	southwestern	cf|a	JJ	southwestern%3	_	un	26:38
6	United	cf|a	NNP	United	_	un	39:45
7	States	cf|a	NNP	State%1	_	un	46:52
8	and	wf	CC	and	_	ignore	53:56
9	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	57:69
10	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	70:76
11	with	wf	IN	with	_	ignore	77:81
12	_	glob|b	_	oblong_leaf%1	oblong_leaf%1:20:00::	man	_
13	oblong	cf|b	JJ	oblong%1|oblong%3	_	un	82:88
14	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	89:97
15	often	wf	RB	often%4	_	un	98:103
16	spiny-edged	wf	JJ	spiny-edged%3	spiny-edged%5:00:00:bordered:00	auto	104:115
17	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	116:122

# text = shrubby oak of southeastern United States usually forming dense thickets
# id = 12272735-n-1
# type = def
1	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	0:7
2	oak	wf	NN	oak%1	_	un	8:11
3	of	wf	IN	of	_	ignore	12:14
4	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
5	southeastern	cf|a	JJ	southeastern%3	_	un	15:27
6	United	cf|a	NNP	United	_	un	28:34
7	States	cf|a	NNP	State%1	_	un	35:41
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	42:49
9	forming	wf	VBG	form%2	form%2:42:00::	man	50:57
10	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	58:63
11	thickets	wf	NNS	thicket%1	thicket%1:14:00::	auto	64:72

# text = evergreen oak of southern Europe having leaves somewhat resembling those of holly; yields a hard wood
# id = 12272432-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	oak	wf	NN	oak%1	oak%1:20:00::	man	10:13
3	of	wf	IN	of	_	ignore	14:16
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	17:25
5	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	26:32
6	having	wf	VBG	have%2	_	un	33:39
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	40:46
8	somewhat	wf	RB	somewhat%4	_	un	47:55
9	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	56:66
10	those	wf	PRP	those	_	ignore	67:72
11	of	wf	IN	of	_	ignore	73:75
12	holly	wf	NN	holly%1	holly%1:20:00::	auto	76:81
13	;	wf	punc	_	_	ignore	81:82
14	yields	wf	VBZ	yield%1|yield%2	_	un	83:89
15	a	wf	DT	a	_	ignore	90:91
16	hard	wf	JJ	hard%3|hard%4	_	un	92:96
17	wood	wf	NN	wood%1	wood%1:27:00::	man	97:101

# text = large slow-growing deciduous tree of the eastern United States having stout spreading branches and leaves with usually 7 rounded lobes; yields strong and durable hard wood
# id = 12270027-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	slow	wf	JJ	slow%2|slow%3|slow%4	_	un	6:10
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	11:18
4	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	19:28
5	tree	wf	NN	tree%1|tree%2	_	un	29:33
6	of	wf	IN	of	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
9	eastern	cf|a	JJ	eastern%3	_	un	41:48
10	United	cf|a	NNP	United	_	un	49:55
11	States	cf|a	NNP	State%1	_	un	56:62
12	having	wf	VBG	have%2	_	un	63:69
13	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	70:75
14	spreading	wf	NN	spreading%1|spread%2	_	un	76:85
15	branches	wf	NNS	branch%1|branch%2	_	un	86:94
16	and	wf	CC	and	_	ignore	95:98
17	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	99:105
18	with	wf	IN	with	_	ignore	106:110
19	usually	wf	RB	usually%4	usually%4:02:00::	auto	111:118
20	7	wf	CD	7	_	ignore	119:120
21	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	121:128
22	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	129:134
23	;	wf	punc	_	_	ignore	134:135
24	yields	wf	VBZ	yield%1|yield%2	_	un	136:142
25	strong	wf	JJ	strong%3	_	un	143:149
26	and	wf	CC	and	_	ignore	150:153
27	durable	wf	JJ	durable%3	durable%5:00:00:imperishable:00	man	154:161
28	hard	wf	JJ	hard%3|hard%4	_	un	162:166
29	wood	wf	NN	wood%1	wood%1:27:00::	man	167:171

# text = small deciduous tree of western North America with crooked branches and pale grey bark
# id = 12272239-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	6:15
3	tree	wf	NN	tree%1|tree%2	_	un	16:20
4	of	wf	IN	of	_	ignore	21:23
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	24:31
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	32:37
8	America	cf|a	NNP	America%1	_	un	38:45
9	with	wf	IN	with	_	ignore	46:50
10	crooked	wf	JJ	crook%2|crooked%3	crooked%3:00:01::	man	51:58
11	branches	wf	NNS	branch%1|branch%2	_	un	59:67
12	and	wf	CC	and	_	ignore	68:71
13	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	72:76
14	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	77:81
15	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	82:86

# text = any of numerous Old World and American oaks having 6 to 8 stamens in each floret, acorns that mature in one year and leaf veins that never extend beyond the margin of the leaf
# id = 12269652-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|a	JJ	Old%3	_	un	16:19
6	World	cf|a	NNP	World	_	un	20:25
7	and	wf	CC	and	_	ignore	26:29
8	American	wf	NNP	American%1|American%3	american%3:01:00::	man	30:38
9	oaks	wf	NN	oak%1	_	un	39:43
10	having	wf	VBG	have%2	_	un	44:50
11	_	mwf	_	_	_	_	_
12	6	wf	CD	6	_	ignore	51:52
13	to	wf	TO	to	_	ignore	53:55
14	8	wf	CD	8	_	ignore	56:57
15	_	mwf	_	_	_	_	_
16	stamens	wf	NNS	stamen%1	stamen%1:20:00::	auto	58:65
17	in	wf	IN	in	_	ignore	66:68
18	each	wf	DT	each	_	ignore	69:73
19	floret	wf	NN	floret%1	floret%1:20:00::	auto	74:80
20	,	wf	punc	_	_	ignore	80:81
21	acorns	wf	NN	acorn%1	acorn%1:20:00::	auto	82:88
22	that	wf	WDT	that	_	ignore	89:93
23	mature	wf	VB	mature%2|mature%3	mature%2:30:00::	man	94:100
24	in	wf	IN	in	_	ignore	101:103
25	one	wf	CD	one	_	ignore	104:107
26	year	wf	NN	year%1	year%1:28:01::	man	108:112
27	and	wf	CC	and	_	ignore	113:116
28	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	117:121
29	veins	wf	NNS	vein%1|vein%2	vein%1:20:00::	man	122:127
30	that	wf	WDT	that	_	ignore	128:132
31	never	wf	RB	never%4	never%4:02:01::|never%4:02:00::	man	133:138
32	extend	wf	VB	extend%2	_	un	139:145
33	beyond	wf	IN	beyond%4	_	un	146:152
34	the	wf	DT	the	_	ignore	153:156
35	margin	wf	NN	margin%1	margin%1:25:00::	man	157:163
36	of	wf	IN	of	_	ignore	164:166
37	the	wf	DT	the	_	ignore	167:170
38	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	171:175

# text = large deciduous tree of the Pacific coast having deeply parted bristle-tipped leaves
# id = 12273344-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	6:15
3	tree	wf	NN	tree%1|tree%2	_	un	16:20
4	of	wf	IN	of	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	_	glob|a	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
7	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	28:35
8	coast	cf|a	NN	coast%1|coast%2	_	un	36:41
9	having	wf	VBG	have%2	_	un	42:48
10	deeply	wf	RB	deeply%4	_	un	49:55
11	parted	wf	VBN	part%2|parted%3	parted%5:00:00:compound:00	man	56:62
12	bristle	wf	VB	bristle%1|bristle%2	bristle%1:05:00::	man	63:70
13	tipped	wf	JJ	tip%2|tipped%3	tipped%3:00:00::	man	71:77
14	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	78:84

# text = medium-large deciduous tree with a thick trunk found in the eastern United States and southern Canada and having close-grained wood and deeply seven-lobed leaves turning scarlet in autumn
# id = 12271187-n-1
# type = def
1	medium-large	wf	JJ	medium-large%3	medium-large%5:00:00:large:00	auto	0:12
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	13:22
3	tree	wf	NN	tree%1|tree%2	_	un	23:27
4	with	wf	IN	with	_	ignore	28:32
5	a	wf	DT	a	_	ignore	33:34
6	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	35:40
7	trunk	wf	NN	trunk%1	trunk%1:20:00::	man	41:46
8	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	47:52
9	in	wf	IN	in	_	ignore	53:55
10	the	wf	DT	the	_	ignore	56:59
11	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
12	eastern	cf|a	JJ	eastern%3	_	un	60:67
13	United	cf|a	NNP	United	_	un	68:74
14	States	cf|a	NNP	State%1	_	un	75:81
15	and	wf	CC	and	_	ignore	82:85
16	southern	wf	JJ	southern%3	southern%3:00:01::	man	86:94
17	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	95:101
18	and	wf	CC	and	_	ignore	102:105
19	having	wf	VBG	have%2	_	un	106:112
20	close-grained	wf	JJ	close-grained%3	close-grained%5:00:00:fine:00	auto	113:126
21	wood	wf	NN	wood%1	wood%1:27:00::	man	127:131
22	and	wf	CC	and	_	ignore	132:135
23	deeply	wf	RB	deeply%4	_	un	136:142
24	seven	wf	CD	seven	_	ignore	143:148
25	_	glob|b	_	lobed_leaf%1	lobed_leaf%1:20:00::	auto	_
26	lobed	cf|b	JJ	lob%2|lobed%3	_	un	149:154
27	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	155:161
28	turning	wf	VBG	turning%1|turn%2	_	un	162:169
29	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%1:07:00::	man	170:177
30	in	wf	IN	in	_	ignore	178:180
31	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	181:187

# text = large nearly semi-evergreen oak of southeastern United States; thrives in damp soil
# id = 12273768-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	6:12
3	semi-evergreen	wf	JJ	semi-evergreen%3	semi-evergreen%5:00:00:evergreen:00	auto	13:27
4	oak	wf	NN	oak%1	_	un	28:31
5	of	wf	IN	of	_	ignore	32:34
6	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
7	southeastern	cf|a	JJ	southeastern%3	_	un	35:47
8	United	cf|a	NNP	United	_	un	48:54
9	States	cf|a	NNP	State%1	_	un	55:61
10	;	wf	punc	_	_	ignore	61:62
11	thrives	wf	VBZ	thrive%2	_	un	63:70
12	in	wf	IN	in	_	ignore	71:73
13	damp	wf	JJ	damp%1|damp%2|damp%3	damp%5:00:00:wet:01	man	74:78
14	soil	wf	NN	soil%1|soil%2	soil%1:17:00::	man	79:83

# text = large deciduous oak of the eastern United States with a flaky bark and leaves that have fewer lobes than other white oaks; yields heavy strong wood used in construction; thrives in wet soil
# id = 12270460-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	6:15
3	oak	wf	NN	oak%1	_	un	16:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
7	eastern	cf|a	JJ	eastern%3	_	un	27:34
8	United	cf|a	NNP	United	_	un	35:41
9	States	cf|a	NNP	State%1	_	un	42:48
10	with	wf	IN	with	_	ignore	49:53
11	a	wf	DT	a	_	ignore	54:55
12	flaky	wf	JJ	flaky%3	flaky%3:01:00::	man	56:61
13	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	62:66
14	and	wf	CC	and	_	ignore	67:70
15	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	71:77
16	that	wf	WDT	that	_	ignore	78:82
17	have	wf	VBP	have%1|have%2	_	un	83:87
18	fewer	wf	DT	fewer	_	ignore	88:93
19	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	94:99
20	than	wf	IN	than	_	ignore	100:104
21	other	wf	JJ	other%3	_	un	105:110
22	_	glob|b	_	white_oak%1	white_oak%1:20:00::	auto	_
23	white	cf|b	JJ	white%1|white%2|white%3	_	un	111:116
24	oaks	cf|b	NN	oak%1	_	un	117:121
25	;	wf	punc	_	_	ignore	121:122
26	yields	wf	NNS	yield%1|yield%2	_	un	123:129
27	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	130:135
28	strong	wf	JJ	strong%3	_	un	136:142
29	wood	wf	NN	wood%1	wood%1:27:00::	man	143:147
30	used	wf	VBN	use%2|used%3	_	un	148:152
31	in	wf	IN	in	_	ignore	153:155
32	construction	wf	NN	construction%1	construction%1:04:00::	man	156:168
33	;	wf	punc	_	_	ignore	168:169
34	thrives	wf	VBZ	thrive%2	_	un	170:177
35	in	wf	IN	in	_	ignore	178:180
36	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	181:184
37	soil	wf	NN	soil%1|soil%2	soil%1:17:00::	man	185:189

# text = small to medium deciduous oak of east central North America; leaves have sharply pointed lobes
# id = 12271451-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	to	wf	TO	to	_	ignore	6:8
3	medium	wf	JJ	medium%1|medium%3	_	un	9:15
4	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	16:25
5	oak	wf	NN	oak%1	_	un	26:29
6	of	wf	IN	of	_	ignore	30:32
7	east	wf	JJ	east%1|east%3|east%4	east%4:02:00::	man	33:37
8	central	wf	JJ	central%1|central%3	central%3:00:01::	man	38:45
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	46:51
11	America	cf|a	NNP	America%1	_	un	52:59
12	;	wf	punc	_	_	ignore	59:60
13	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	61:67
14	have	wf	VBP	have%1|have%2	_	un	68:72
15	sharply	wf	RB	sharply%4	sharply%4:02:02::	man	73:80
16	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	81:88
17	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	89:94

# text = any of numerous American oaks having 4 stamens in each floret, acorns requiring two years to mature and leaf veins usually extending beyond the leaf margin to form points or bristles
# id = 12271643-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	American	wf	JJ	American%1|American%3	american%3:01:00::	man	16:24
5	oaks	wf	NN	oak%1	_	un	25:29
6	having	wf	VBG	have%2	_	un	30:36
7	4	wf	CD	4	_	ignore	37:38
8	stamens	wf	NNS	stamen%1	stamen%1:20:00::	auto	39:46
9	in	wf	IN	in	_	ignore	47:49
10	each	wf	DT	each	_	ignore	50:54
11	floret	wf	NN	floret%1	floret%1:20:00::	auto	55:61
12	,	wf	punc	_	_	ignore	61:62
13	acorns	wf	NN	acorn%1	acorn%1:20:00::	auto	63:69
14	requiring	wf	VBG	require%2	require%2:42:00::	man	70:79
15	two	wf	CD	two	_	ignore	80:83
16	years	wf	NNS	year%1|years%1	year%1:28:01::	man	84:89
17	to	wf	TO	to	_	ignore	90:92
18	mature	wf	VB	mature%2|mature%3	mature%2:30:00::	man	93:99
19	and	wf	CC	and	_	ignore	100:103
20	leaf	wf	VB	leaf%1|leaf%2	leaf%1:20:00::	man	104:108
21	veins	wf	NNS	vein%1|vein%2	vein%1:20:00::	man	109:114
22	usually	wf	RB	usually%4	usually%4:02:00::	auto	115:122
23	extending	wf	VBG	extend%2	_	un	123:132
24	beyond	wf	IN	beyond%4	_	un	133:139
25	the	wf	DT	the	_	ignore	140:143
26	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	144:148
27	margin	wf	NN	margin%1	margin%1:25:00::	man	149:155
28	to	wf	TO	to	_	ignore	156:158
29	form	wf	VB	form%1|form%2	form%2:30:05::	man	159:163
30	points	wf	NNS	point%1|point%2	point%1:25:00::	man	164:170
31	or	wf	CC	or	_	ignore	171:173
32	bristles	wf	NNS	bristle%1|bristle%2	bristle%1:05:00::	man	174:182

# text = large round-topped deciduous tree with spreading branches having narrow falcate leaves with deeply sinuate lobes and wood similar to that of northern red oaks; New Jersey to Illinois and southward
# id = 12271933-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	round	wf	JJ	round%1|round%2|round%3|round%4	_	un	6:11
3	topped	wf	JJ	top%2|topped%3	_	un	12:18
4	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	19:28
5	tree	wf	NN	tree%1|tree%2	_	un	29:33
6	with	wf	IN	with	_	ignore	34:38
7	spreading	wf	VBG	spreading%1|spread%2	_	un	39:48
8	branches	wf	NNS	branch%1|branch%2	_	un	49:57
9	having	wf	VBG	have%2	_	un	58:64
10	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	65:71
11	falcate	wf	JJ	falcate%3	falcate%5:00:00:curved:00	auto	72:79
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	80:86
13	with	wf	IN	with	_	ignore	87:91
14	deeply	wf	RB	deeply%4	_	un	92:98
15	sinuate	wf	JJ	sinuate%3	sinuate%5:00:00:smooth:02	man	99:106
16	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	107:112
17	and	wf	CC	and	_	ignore	113:116
18	wood	wf	NN	wood%1	wood%1:27:00::	man	117:121
19	similar	wf	JJ	similar%3	_	un	122:129
20	to	wf	TO	to	_	ignore	130:132
21	that	wf	PRP	that	_	ignore	133:137
22	of	wf	IN	of	_	ignore	138:140
23	_	glob|a	_	northern_red_oak%1	northern_red_oak%1:20:00::	auto	_
24	northern	cf|a	JJ	northern%3	_	un	141:149
25	red	cf|a	JJ	red%1|red%3	_	un	150:153
26	oaks	cf|a	NN	oak%1	_	un	154:158
27	;	wf	punc	_	_	ignore	158:159
28	_	glob|b	_	New_Jersey%1	new_jersey%1:15:00::	man	_
29	New	cf|b	JJ	New%3	_	un	160:163
30	Jersey	cf|b	NNP	Jersey%1	_	un	164:170
31	to	wf	TO	to	_	ignore	171:173
32	Illinois	wf	NNP	Illinois%1	illinois%1:15:00::	man	174:182
33	and	wf	CC	and	_	ignore	183:186
34	southward	wf	RB	southward%1|southward%3|southward%4	_	un	187:196

# text = small semi-evergreen shrubby tree of southeastern United States having hairy young branchlets and leaves narrowing to a slender bristly point
# id = 12273114-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	semi-evergreen	wf	JJ	semi-evergreen%3	semi-evergreen%5:00:00:evergreen:00	auto	6:20
3	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	21:28
4	tree	wf	NN	tree%1|tree%2	_	un	29:33
5	of	wf	IN	of	_	ignore	34:36
6	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
7	southeastern	cf|a	JJ	southeastern%3	_	un	37:49
8	United	cf|a	NNP	United	_	un	50:56
9	States	cf|a	NNP	State%1	_	un	57:63
10	having	wf	VBG	have%2	_	un	64:70
11	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	71:76
12	young	wf	JJ	young%1|young%3	young%3:00:00::	man	77:82
13	branchlets	wf	NN	branchlet%1	branchlet%1:20:00::	auto	83:93
14	and	wf	CC	and	_	ignore	94:97
15	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	98:104
16	narrowing	wf	VBG	narrowing%1|narrow%2|narrowing%3	_	un	105:114
17	to	wf	TO	to	_	ignore	115:117
18	a	wf	DT	a	_	ignore	118:119
19	slender	wf	JJ	slender%3	_	un	120:127
20	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	128:135
21	point	wf	NN	point%1|point%2	point%1:25:00::	man	136:141

# text = oak with moderately light fine-grained wood; Japan
# id = 12275317-n-1
# type = def
1	oak	wf	NN	oak%1	_	un	0:3
2	with	wf	IN	with	_	ignore	4:8
3	moderately	wf	RB	moderately%4	_	un	9:19
4	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	20:25
5	fine-grained	wf	JJ	fine-grained%3	fine-grained%5:00:01:fine:00	man	26:38
6	wood	wf	NN	wood%1	wood%1:27:00::	man	39:43
7	;	wf	punc	_	_	ignore	43:44
8	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	45:50

# text = an oak having leaves resembling those of chestnut trees
# id = 12275489-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oak	wf	NN	oak%1	_	un	3:6
3	having	wf	VBG	have%2	_	un	7:13
4	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	14:20
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	21:31
6	those	wf	PRP	those	_	ignore	32:37
7	of	wf	IN	of	_	ignore	38:40
8	_	glob|a	_	chestnut_tree%1	chestnut_tree%1:20:00::	auto	_
9	chestnut	cf|a	JJ	chestnut%1|chestnut%3	_	un	41:49
10	trees	cf|a	NNS	tree%1|tree%2	_	un	50:55

# text = tall graceful deciduous California oak having leathery leaves and slender pointed acorns
# id = 12273939-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	graceful	wf	JJ	graceful%3	graceful%3:00:00::	man	5:13
3	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	14:23
4	California	wf	NNP	California%1	california%1:15:00::	auto	24:34
5	oak	wf	NN	oak%1	_	un	35:38
6	having	wf	VBG	have%2	_	un	39:45
7	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	46:54
8	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	55:61
9	and	wf	CC	and	_	ignore	62:65
10	slender	wf	JJ	slender%3	_	un	66:73
11	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	74:81
12	acorns	wf	NN	acorn%1	acorn%1:20:00::	auto	82:88

# text = medium-large deciduous timber tree of central and southern United States; acorns deeply immersed in the cup and mature in first year
# id = 12274151-n-1
# type = def
