# text = having or combining two forms; 
# id = 02145464-s-1
# type = def
1	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	enlightenment	wf	NN	enlightenment%1	_	un	12:25
4	as	wf	IN	as	_	ignore	26:28
5	the	wf	DT	the	_	ignore	29:32
6	realization	wf	NN	realization%1	realization%1:09:00::	man	33:44
7	of	wf	IN	of	_	ignore	45:47
8	the	wf	DT	the	_	ignore	48:51
9	oneness	wf	NN	oneness%1	oneness%1:07:00::	auto	52:59
10	of	wf	IN	of	_	ignore	60:62
11	one's	wf	PRP$	one%1	_	un	63:68
12	self	wf	NN	self%1|self%3	_	un	69:73
13	and	wf	CC	and	_	ignore	74:77
14	the	wf	DT	the	_	ignore	78:81
15	visible	wf	JJ	visible%3	_	un	82:89
16	world	wf	NN	world%1|world%3	world%1:17:02::	man	90:95
17	;	wf	punc	_	_	ignore	95:96
18	combines	wf	NNS	combine%1|combine%2	combine%2:40:00::	man	97:105
19	elements	wf	NNS	element%1|elements%1	element%1:09:00::	man	106:114
20	of	wf	IN	of	_	ignore	115:117
21	Hinduism	wf	NNP	Hinduism%1	_	un	118:126
22	and	wf	CC	and	_	ignore	127:130
23	paganism	wf	NN	paganism%1	paganism%1:09:00::	auto	131:139
24	including	wf	VBG	include%2	_	un	140:149
25	magical	wf	JJ	magical%3	magical%5:00:00:supernatural:00	auto	150:157
26	and	wf	CC	and	_	ignore	158:161
27	mystical	wf	JJ	mystical%3	_	un	162:170
28	elements	wf	NNS	element%1|elements%1	element%1:09:00::	man	171:179
29	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	180:184
30	mantras	wf	NNS	mantra%1	mantra%1:10:00::	man	185:192
31	and	wf	CC	and	_	ignore	193:196
32	mudras	wf	NN	mudra%1	mudra%1:04:00::	auto	197:203
33	and	wf	CC	and	_	ignore	204:207
34	erotic	wf	JJ	erotic%1|erotic%3	erotic%5:00:00:sexy:00	man	208:214
35	rites	wf	NNS	rite%1	rite%1:04:01::	man	215:220
36	;	wf	punc	_	_	ignore	220:221
37	especially	wf	RB	especially%4	_	ignore	222:232
38	influential	wf	JJ	influential%3	influential%3:00:00::	auto	233:244
39	in	wf	IN	in	_	ignore	245:247
40	Tibet	wf	NNP	Tibet%1	tibet%1:15:00::	auto	248:253

# text = system of religion founded in Persia in the 6th century BC by Zoroaster; set forth in the Zend-Avesta; based on concept of struggle between light (good) and dark (evil)
# id = 06244149-n-1
# type = def
1	system	wf	NN	system%1	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	religion	wf	NN	religion%1	_	un	10:18
4	founded	wf	VBN	found%2	found%2:41:00::	man	19:26
5	in	wf	IN	in	_	ignore	27:29
6	Persia	wf	NNP	Persia%1	persia%1:15:01::	man	30:36
7	in	wf	IN	in	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	_	mwf	_	_	_	_	_
10	6th	wf	JJ	6th%3	6th%5:00:00:ordinal:00	auto	44:47
11	century	wf	NN	century%1	_	un	48:55
12	BC	wf	RB	BC	bc%4:02:00::	auto	56:58
13	_	mwf	_	_	_	_	_
14	by	wf	IN	by	_	ignore	59:61
15	Zoroaster	wf	NNP	Zoroaster%1	zoroaster%1:18:00::	auto	62:71
16	;	wf	punc	_	_	ignore	71:72
17	_	glob|a	_	set_forth%2	set_forth%2:32:00::	man	_
18	set	cf|a	VBN	set%1|set%2|set%3	_	un	73:76
19	forth	cf|a	RB	forth%4	_	un	77:82
20	in	wf	IN	in	_	ignore	83:85
21	the	wf	DT	the	_	ignore	86:89
22	Zend-Avesta	wf	NNP	Zend-Avesta%1	zend-avesta%1:10:00::	auto	90:101
23	;	wf	punc	_	_	ignore	101:102
24	based	wf	VBN	base%2|based%3	_	un	103:108
25	on	wf	IN	on	_	ignore	109:111
26	concept	wf	NN	concept%1	concept%1:09:00::	auto	112:119
27	of	wf	IN	of	_	ignore	120:122
28	struggle	wf	NN	struggle%1|struggle%2	struggle%1:04:02::	man	123:131
29	between	wf	IN	between%4	_	un	132:139
30	light	wf	NN	light%1|light%2|light%3|light%4	light%1:26:01::	man	140:145
31	(	wf	punc	_	_	ignore	146:147
32	good	wf	JJ	good%1|good%3|good%4	_	un	147:151
33	)	wf	punc	_	_	ignore	151:152
34	and	wf	CC	and	_	ignore	153:156
35	dark	wf	NN	dark%1|dark%3	dark%5:00:00:evil:00	man	157:161
36	(	wf	punc	_	_	ignore	162:163
37	evil	wf	JJ	evil%1|evil%3	_	un	163:167
38	)	wf	punc	_	_	ignore	167:168

# text = one of two great schools of Buddhist doctrine emphasizing personal salvation through your own efforts; a conservative form of Buddhism that adheres to Pali scriptures and the non-theistic ideal of self purification to nirvana; the dominant religion of Sri Lanka (Ceylon) and Myanmar (Burma) and Thailand and Laos and Cambodia
# id = 06241156-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	great	wf	JJ	great%1|great%3	_	un	11:16
5	schools	wf	NNS	school%1|school%2	school%1:14:02::	man	17:24
6	of	wf	IN	of	_	ignore	25:27
7	Buddhist	wf	NNP	Buddhist%1|Buddhist%3	buddhist%3:01:00::	man	28:36
8	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	37:45
9	emphasizing	wf	NN	emphasizing%1|emphasize%2	emphasize%2:32:00::	man	46:57
10	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	58:66
11	salvation	wf	NN	salvation%1	salvation%1:04:00::	man	67:76
12	through	wf	IN	through%3|through%4	_	un	77:84
13	your	wf	PRP$	your	_	ignore	85:89
14	own	wf	JJ	own%2|own%3	_	un	90:93
15	efforts	wf	NNS	effort%1	effort%1:04:00::	man	94:101
16	;	wf	punc	_	_	ignore	101:102
17	a	wf	DT	a	_	ignore	103:104
18	conservative	wf	JJ	conservative%1|conservative%3	_	un	105:117
19	form	wf	NN	form%1|form%2	form%1:09:01::	man	118:122
20	of	wf	IN	of	_	ignore	123:125
21	Buddhism	wf	NNP	Buddhism%1	buddhism%1:09:00::	man	126:134
22	that	wf	WDT	that	_	ignore	135:139
23	adheres	wf	VBZ	adhere%2	adhere%2:42:00::	man	140:147
24	to	wf	TO	to	_	ignore	148:150
25	Pali	wf	NNP	Pali%1	pali%1:10:00::	auto	151:155
26	scriptures	wf	NN	scripture%1	scripture%1:10:01::	auto	156:166
27	and	wf	CC	and	_	ignore	167:170
28	the	wf	DT	the	_	ignore	171:174
29	non	wf	RB	non%4	non%4:02:00::	auto	175:178
30	theistic	wf	JJ	theistic%3	theistic%3:01:00::	auto	179:187
31	ideal	wf	NN	ideal%1|ideal%3	ideal%1:09:00::	man	188:193
32	of	wf	IN	of	_	ignore	194:196
33	self	wf	JJ	self%1|self%3	_	un	197:201
34	purification	wf	NN	purification%1	purification%1:04:01::	man	202:214
35	to	wf	TO	to	_	ignore	215:217
36	nirvana	wf	NN	nirvana%1	nirvana%1:26:00::	man	218:225
37	;	wf	punc	_	_	ignore	225:226
38	the	wf	DT	the	_	ignore	227:230
39	dominant	wf	JJ	dominant%1|dominant%3	dominant%3:00:01::	man	231:239
40	religion	wf	NN	religion%1	_	un	240:248
41	of	wf	IN	of	_	ignore	249:251
42	_	glob|a	_	Sri_Lanka%1	sri_lanka%1:15:00::	auto	_
43	Sri	cf|a	NNP	Sri	_	un	252:255
44	Lanka	cf|a	NNP	Lanka	_	un	256:261
45	(	wf	punc	_	_	ignore	262:263
46	Ceylon	wf	NNP	Ceylon%1	ceylon%1:15:01::	man	263:269
47	)	wf	punc	_	_	ignore	269:270
48	and	wf	CC	and	_	ignore	271:274
49	Myanmar	wf	NNP	Myanmar%1	myanmar%1:15:00::	auto	275:282
50	(	wf	punc	_	_	ignore	283:284
51	Burma	wf	NNP	Burma%1	burma%1:15:00::	auto	284:289
52	)	wf	punc	_	_	ignore	289:290
53	and	wf	CC	and	_	ignore	291:294
54	Thailand	wf	NNP	Thailand%1	thailand%1:15:00::	auto	295:303
55	and	wf	CC	and	_	ignore	304:307
56	Laos	wf	NNP	Lao%1|Laos%1	laos%1:15:00::	man	308:312
57	and	wf	CC	and	_	ignore	313:316
58	Cambodia	wf	NNP	Cambodia%1	cambodia%1:15:00::	auto	317:325

# text = the faith of a Zoroastrian sect in India
# id = 06244445-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	faith	wf	NN	faith%1	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	Zoroastrian	wf	JJ	Zoroastrian%1|Zoroastrian%3	zoroastrian%3:01:00::	man	15:26
6	sect	wf	NN	sect%1	sect%1:14:01::	man	27:31
7	in	wf	IN	in	_	ignore	32:34
8	India	wf	NNP	India%1	india%1:15:00::	auto	35:40

# text = a religion founded by Manes in the third century; a synthesis of Zoroastrian dualism between light and dark and Babylonian folklore and Buddhist ethics and superficial elements of Christianity; spread widely in the Roman Empire but had largely died out by 1000
# id = 06243575-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	religion	wf	NN	religion%1	_	un	2:10
3	founded	wf	VBN	found%2	found%2:41:00::	man	11:18
4	by	wf	IN	by	_	ignore	19:21
5	Manes	wf	NNP	Manes%1	manes%1:18:00::	auto	22:27
6	in	wf	IN	in	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	third	wf	JJ	third%1|third%3|third%4	_	un	35:40
9	century	wf	NN	century%1	_	un	41:48
10	;	wf	punc	_	_	ignore	48:49
11	a	wf	DT	a	_	ignore	50:51
12	synthesis	wf	NN	synthesis%1	synthesis%1:09:00::	man	52:61
13	of	wf	IN	of	_	ignore	62:64
14	Zoroastrian	wf	JJ	Zoroastrian%1|Zoroastrian%3	zoroastrian%3:01:00::	man	65:76
15	dualism	wf	NN	dualism%1	dualism%1:09:00::	auto	77:84
16	between	wf	IN	between%4	_	un	85:92
17	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:05::	man	93:98
18	and	wf	CC	and	_	ignore	99:102
19	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	103:107
20	and	wf	CC	and	_	ignore	108:111
21	Babylonian	wf	JJ	Babylonian%1|Babylonian%3	babylonian%3:01:00::	man	112:122
22	folklore	wf	NN	folklore%1	folklore%1:09:00::	auto	123:131
23	and	wf	CC	and	_	ignore	132:135
24	Buddhist	wf	JJ	Buddhist%1|Buddhist%3	buddhist%3:01:00::	man	136:144
25	ethics	wf	NNS	ethic%1|ethics%1	ethic%1:10:00::	man	145:151
26	and	wf	CC	and	_	ignore	152:155
27	superficial	wf	JJ	superficial%3	_	un	156:167
28	elements	wf	NNS	element%1|elements%1	element%1:09:00::	man	168:176
29	of	wf	IN	of	_	ignore	177:179
30	Christianity	wf	NNP	Christianity%1	christianity%1:09:00::	man	180:192
31	;	wf	punc	_	_	ignore	192:193
32	spread	wf	VBN	spread%1|spread%2|spread%3	_	un	194:200
33	widely	wf	RB	widely%4	_	un	201:207
34	in	wf	IN	in	_	ignore	208:210
35	the	wf	DT	the	_	ignore	211:214
36	_	glob|a	_	Roman_Empire%1	roman_empire%1:15:00::	auto	_
37	Roman	cf|a	NNP	Roman%1|Roman%3	_	un	215:220
38	Empire	cf|a	NNP	Empire%1	_	un	221:227
39	but	wf	CC	but	_	ignore	228:231
40	had	wf	VBD	have%2	_	un	232:235
41	largely	wf	RB	largely%4	largely%4:02:00::	man	236:243
42	_	glob|b	_	die_out%2	die_out%2:30:00::	man	_
43	died	cf|b	VBN	die%2	_	un	244:248
44	out	cf|b	RP	out%1|out%2|out%3|out%4	_	un	249:252
45	by	wf	IN	by	_	ignore	253:255
46	1000	wf	CD	1000	_	ignore	256:260

# text = popular Chinese philosophical system based in teachings of Lao-tzu but characterized by a pantheism of many gods and the practices of alchemy and divination and magic
# id = 06243096-n-1
# type = def
1	popular	wf	JJ	popular%3	_	un	0:7
2	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	8:15
3	_	glob|a	_	philosophical_system%1	philosophical_system%1:09:00::	auto	_
4	philosophical	cf|a	JJ	philosophical%3	_	un	16:29
5	system	cf|a	NN	system%1	_	un	30:36
6	based	wf	VBN	base%2|based%3	_	un	37:42
7	in	wf	IN	in	_	ignore	43:45
8	teachings	wf	NNS	teaching%1	teaching%1:09:00::	man	46:55
9	of	wf	IN	of	_	ignore	56:58
10	Lao-tzu	wf	NNP	Lao-tzu%1	lao-tzu%1:18:00::	auto	59:66
11	but	wf	CC	but	_	ignore	67:70
12	characterized	wf	VBN	characterize%2	_	un	71:84
13	by	wf	IN	by	_	ignore	85:87
14	a	wf	DT	a	_	ignore	88:89
15	pantheism	wf	NN	pantheism%1	pantheism%1:09:01::	man	90:99
16	of	wf	IN	of	_	ignore	100:102
17	many	wf	DT	many	_	ignore	103:107
18	gods	wf	NNS	god%1	god%1:18:01::	man	108:112
19	and	wf	CC	and	_	ignore	113:116
20	the	wf	DT	the	_	ignore	117:120
21	practices	wf	NNS	practice%1|practice%2	practice%1:04:00::	man	121:130
22	of	wf	IN	of	_	ignore	131:133
23	alchemy	wf	NN	alchemy%1	alchemy%1:09:00::	man	134:141
24	and	wf	CC	and	_	ignore	142:145
25	divination	wf	NN	divination%1	divination%1:09:00::	man	146:156
26	and	wf	CC	and	_	ignore	157:160
27	magic	wf	NN	magic%1|magic%3	magic%1:09:00::	man	161:166

# text = the conviction that people should participate in sports as a hobby (for the fun of it) rather than for money
# id = 06246076-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	conviction	wf	NN	conviction%1	conviction%1:09:00::	man	4:14
3	that	wf	WDT	that	_	ignore	15:19
4	people	wf	NNS	people%1|people%2	_	un	20:26
5	should	wf	MD	should	_	ignore	27:33
6	participate	wf	VB	participate%2	participate%2:33:00::	man	34:45
7	in	wf	IN	in	_	ignore	46:48
8	sports	wf	NNS	sport%1|sport%2	sport%1:04:00::	man	49:55
9	as	wf	IN	as	_	ignore	56:58
10	a	wf	DT	a	_	ignore	59:60
11	hobby	wf	NN	hobby%1	hobby%1:04:00::	man	61:66
12	(	wf	punc	_	_	ignore	67:68
13	for	wf	IN	for	_	ignore	68:71
14	the	wf	DT	the	_	ignore	72:75
15	fun	wf	NN	fun%1	fun%1:04:00::	man	76:79
16	of	wf	IN	of	_	ignore	80:82
17	it	wf	PRP	it	_	ignore	83:85
18	)	wf	punc	_	_	ignore	85:86
19	rather	wf	RB	rather%4	_	un	87:93
20	than	wf	IN	than	_	ignore	94:98
21	for	wf	IN	for	_	ignore	99:102
22	money	wf	NN	money%1	money%1:21:00::	man	103:108

# text = the psychoanalyst's displacement of emotion onto the patient or more generally the psychoanalyst's emotional involvement in the therapeutic interaction
# id = 06247484-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	psychoanalyst's	wf	NN	psychoanalyst%1	psychoanalyst%1:18:00::	auto	4:19
3	displacement	wf	NN	displacement%1	displacement%1:22:00::	man	20:32
4	of	wf	IN	of	_	ignore	33:35
5	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	36:43
6	onto	wf	IN	onto	_	ignore	44:48
7	the	wf	DT	the	_	ignore	49:52
8	patient	wf	NN	patient%1|patient%3	patient%1:18:00::	man	53:60
9	or	wf	CC	or	_	ignore	61:63
10	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	64:68
11	generally	wf	RB	generally%4	generally%4:02:00::	man	69:78
12	the	wf	DT	the	_	ignore	79:82
13	psychoanalyst's	wf	NN	psychoanalyst%1	psychoanalyst%1:18:00::	auto	83:98
14	emotional	wf	JJ	emotional%3	emotional%3:00:02::	man	99:108
15	involvement	wf	NN	involvement%1	involvement%1:09:00::	man	109:120
16	in	wf	IN	in	_	ignore	121:123
17	the	wf	DT	the	_	ignore	124:127
18	therapeutic	wf	JJ	therapeutic%1|therapeutic%3	therapeutic%5:00:00:healthful:00	man	128:139
19	interaction	wf	NN	interaction%1	interaction%1:04:00::	man	140:151

# text = an unconscious process whereby two ideas or images combine into a single symbol; especially in dreams
# id = 06246700-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	unconscious_process%1	unconscious_process%1:09:00::	auto	_
3	unconscious	cf|a	JJ	unconscious%1|unconscious%3	_	un	3:14
4	process	cf|a	NN	process%1|process%2	_	un	15:22
5	whereby	wf	WRB	whereby	_	ignore	23:30
6	two	wf	CD	two	_	ignore	31:34
7	ideas	wf	NNS	idea%1	idea%1:09:00::	man	35:40
8	or	wf	CC	or	_	ignore	41:43
9	images	wf	NNS	image%1|image%2	image%1:09:00::	man	44:50
10	combine	wf	VB	combine%1|combine%2	combine%2:30:00::	man	51:58
11	into	wf	IN	into	_	ignore	59:63
12	a	wf	DT	a	_	ignore	64:65
13	single	wf	JJ	single%1|single%2|single%3	_	un	66:72
14	symbol	wf	NN	symbol%1	symbol%1:10:00::	man	73:79
15	;	wf	punc	_	_	ignore	79:80
16	especially	wf	RB	especially%4	_	ignore	81:91
17	in	wf	IN	in	_	ignore	92:94
18	dreams	wf	NNS	dream%1|dream%2	dream%1:09:01::	man	95:101

# text = the discipline dealing with the principles of warfare
# id = 06248043-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	discipline	wf	NN	discipline%1|discipline%2	discipline%1:09:00::	man	4:14
3	dealing	wf	VBG	dealing%1|deal%2	_	un	15:22
4	with	wf	IN	with	_	ignore	23:27
5	the	wf	DT	the	_	ignore	28:31
6	principles	wf	NNS	principle%1	principle%1:09:00::	man	32:42
7	of	wf	IN	of	_	ignore	43:45
8	warfare	wf	NN	warfare%1	warfare%1:04:00::	man	46:53

# text = something that restrains a flood or outpouring; 
# id = 06247867-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	restrains	wf	VBZ	restrain%2	restrain%2:41:01::	man	15:24
4	a	wf	DT	a	_	ignore	25:26
5	flood	wf	NN	flood%1|flood%2	flood%1:04:01::	man	27:32
6	or	wf	CC	or	_	ignore	33:35
7	outpouring	wf	NN	outpouring%1	_	un	36:46
8	;	wf	punc	_	_	ignore	46:47

# text = suspension of surveillance opened the floodgates to illegal immigrants
# id = 06247867-n-2
# type = ex
1	suspension	wf	_	suspension%1	_	un	0:10
2	of	wf	_	of	_	ignore	11:13
3	surveillance	wf	_	surveillance%1	_	un	14:26
4	opened	wf	_	open%2|opened%3	_	un	27:33
5	the	wf	_	the	_	ignore	34:37
6	floodgates	wf	_	floodgate%1	floodgate%1:09:00::	auto	38:48
7	to	wf	_	to	_	ignore	49:51
8	illegal	wf	_	illegal%3	_	un	52:59
9	immigrants	wf	_	immigrant%1	_	un	60:70

# text = a rule or condition that limits freedom; 
# id = 06247701-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rule	wf	NN	rule%1|rule%2	_	un	2:6
3	or	wf	CC	or	_	ignore	7:9
4	condition	wf	NN	condition%1|condition%2	condition%1:09:00::	man	10:19
5	that	wf	WDT	that	_	ignore	20:24
6	limits	wf	VBZ	limit%1|limit%2	limit%2:30:01::	man	25:31
7	freedom	wf	NN	freedom%1	freedom%1:26:00::	man	32:39
8	;	wf	punc	_	_	ignore	39:40

# text = legal restraints
# id = 06247701-n-2
# type = ex
1	legal	wf	_	legal%3	_	un	0:5
2	restraints	wf	_	restraint%1	restraint%1:09:00::	auto	6:16

# text = restraints imposed on imports
# id = 06247701-n-3
# type = ex
1	restraints	wf	_	restraint%1	restraint%1:09:00::	auto	0:10
2	imposed	wf	_	impose%2|imposed%3	_	un	11:18
3	on	wf	_	on	_	ignore	19:21
4	imports	wf	_	import%1|import%2	_	un	22:29

# text = the study of handwriting (especially as an indicator of the writer's character or disposition)
# id = 06248361-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	handwriting	wf	NN	handwriting%1|handwrite%2	handwriting%1:10:00::	man	13:24
5	(	wf	punc	_	_	ignore	25:26
6	especially	wf	RB	especially%4	_	ignore	26:36
7	as	wf	IN	as	_	ignore	37:39
8	an	wf	DT	an	_	ignore	40:42
9	indicator	wf	NN	indicator%1	indicator%1:10:01::	man	43:52
10	of	wf	IN	of	_	ignore	53:55
11	the	wf	DT	the	_	ignore	56:59
12	writer's	wf	NN	writer%1	writer%1:18:01::	man	60:68
13	character	wf	NN	character%1|character%2	_	un	69:78
14	or	wf	CC	or	_	ignore	79:81
15	disposition	wf	NN	disposition%1	_	un	82:93
16	)	wf	punc	_	_	ignore	93:94

# text = a religion founded in Iran in 1863; emphasizes the spiritual unity of all humankind; incorporates Christian and Islamic tenets; many adherents live in the United States; 
# id = 06244552-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	religion	wf	NN	religion%1	_	un	2:10
3	founded	wf	VBN	found%2	found%2:41:00::	man	11:18
4	in	wf	IN	in	_	ignore	19:21
5	Iran	wf	NNP	Iran%1	iran%1:15:00::	auto	22:26
6	in	wf	IN	in	_	ignore	27:29
7	1863	wf	CD	1863	_	ignore	30:34
8	;	wf	punc	_	_	ignore	34:35
9	emphasizes	wf	VBZ	emphasize%2	emphasize%2:32:00::	man	36:46
10	the	wf	DT	the	_	ignore	47:50
11	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:unworldly:00	man	51:60
12	unity	wf	NN	unity%1	_	un	61:66
13	of	wf	IN	of	_	ignore	67:69
14	all	wf	DT	all%3|all%4	_	un	70:73
15	humankind	wf	NN	humankind%1	_	un	74:83
16	;	wf	punc	_	_	ignore	83:84
17	incorporates	wf	VB	incorporate%2	incorporate%2:42:00::	man	85:97
18	Christian	wf	JJ	Christian%1|Christian%3	_	un	98:107
19	and	wf	CC	and	_	ignore	108:111
20	Islamic	wf	JJ	Islamic%3	islamic%3:01:00::	auto	112:119
21	tenets	wf	NNS	tenet%1	tenet%1:10:00::	auto	120:126
22	;	wf	punc	_	_	ignore	126:127
23	many	wf	DT	many	_	ignore	128:132
24	adherents	wf	NN	adherent%1	adherent%1:18:00::	man	133:142
25	live	wf	VBP	live%2|live%3|live%4	_	un	143:147
26	in	wf	IN	in	_	ignore	148:150
27	the	wf	DT	the	_	ignore	151:154
28	_	glob|a	_	United_States%1	_	un	_
29	United	cf|a	NNP	United	_	un	155:161
30	States	cf|a	NNP	State%1	_	un	162:168
31	;	wf	punc	_	_	ignore	168:169

# text = Bahaism has no public rituals or sacraments and praying is done in private
# id = 06244552-n-2
# type = ex
1	Bahaism	wf	_	Bahaism%1	bahaism%1:09:00::	auto	0:7
2	has	wf	_	have%2	_	un	8:11
3	no	wf	_	no%1|no%3|no%4	_	un	12:14
4	public	wf	_	public%1|public%3	_	un	15:21
5	rituals	wf	_	ritual%1	_	un	22:29
6	or	wf	_	or	_	ignore	30:32
7	sacraments	wf	_	sacrament%1	_	un	33:43
8	and	wf	_	and	_	ignore	44:47
9	praying	wf	_	pray%2	_	un	48:55
10	is	wf	_	i%1|be%2	_	un	56:58
11	done	wf	_	do%2|done%3	_	un	59:63
12	in	wf	_	in	_	ignore	64:66
13	private	wf	_	private%1|private%3	_	un	67:74

# text = the study of methods of escaping (especially as a form of entertainment)
# id = 06248214-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	methods	wf	NNS	method%1	method%1:09:00::	man	13:20
5	of	wf	IN	of	_	ignore	21:23
6	escaping	wf	VBG	escape%2	escape%2:38:00::	man	24:32
7	(	wf	punc	_	_	ignore	33:34
8	especially	wf	RB	especially%4	_	ignore	34:44
9	as	wf	IN	as	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	form	wf	NN	form%1|form%2	form%1:09:01::	man	50:54
12	of	wf	IN	of	_	ignore	55:57
13	entertainment	wf	NN	entertainment%1	entertainment%1:04:00::	auto	58:71
14	)	wf	punc	_	_	ignore	71:72

# text = the study of the supposed occult influence of numbers on human affairs
# id = 06248530-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	supposed	wf	JJ	suppose%2|supposed%3	_	un	17:25
6	occult	wf	JJ	occult%1|occult%2|occult%3	occult%5:00:00:esoteric:00	man	26:32
7	influence	wf	NN	influence%1|influence%2	_	un	33:42
8	of	wf	IN	of	_	ignore	43:45
9	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	46:53
10	on	wf	IN	on	_	ignore	54:56
11	human	wf	JJ	human%1|human%3	human%3:01:01::	man	57:62
12	affairs	wf	NNS	affair%1|affairs%1	affairs%1:09:00::	man	63:70

# text = an abstract place usually conceived as having depth; 
# id = 06246896-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abstract	wf	JJ	abstract%1|abstract%2|abstract%3	abstract%3:00:00::	man	3:11
3	place	wf	NN	place%1|place%2	place%1:09:00::	man	12:17
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	18:25
5	conceived	wf	VBN	conceive%2	conceive%2:31:00::	man	26:35
6	as	wf	IN	as	_	ignore	36:38
7	having	wf	VBG	have%2	_	un	39:45
8	depth	wf	NN	depth%1	_	un	46:51
9	;	wf	punc	_	_	ignore	51:52

# text = a good actor communicates on several levels
# id = 06246896-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	_	un	2:6
3	actor	wf	_	actor%1	_	un	7:12
4	communicates	wf	_	communicate%2	_	un	13:25
5	on	wf	_	on	_	ignore	26:28
6	several	wf	_	several%3	_	un	29:36
7	levels	wf	_	level%1|level%2	level%1:09:00::	auto	37:43

# text = a simile has at least two layers of meaning
# id = 06246896-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	simile	wf	_	simile%1	_	un	2:8
3	has	wf	_	have%2	_	un	9:12
4	at	wf	_	at	_	ignore	13:15
5	least	wf	_	least%1|least%3|little%3|least%4|little%4	_	un	16:21
6	two	wf	_	two	_	ignore	22:25
7	layers	wf	_	layer%1|layer%2	layer%1:09:00::	auto	26:32
8	of	wf	_	of	_	ignore	33:35
9	meaning	wf	_	meaning%1|mean%2|meaning%3	_	un	36:43

# text = the mind functions on many strata simultaneously
# id = 06246896-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	mind	wf	_	mind%1|mind%2	_	un	4:8
3	functions	wf	_	function%1|function%2	_	un	9:18
4	on	wf	_	on	_	ignore	19:21
5	many	wf	_	many	_	ignore	22:26
6	strata	wf	_	stratum%1	stratum%1:09:00::	auto	27:33
7	simultaneously	wf	_	simultaneously%4	_	un	34:48

# text = the study of origins and first things; 
