# text = make a comment, usually ironic
# id = 01058880-v-1
# type = def
6	a	wf	DT	a	_	ignore	28:29
7	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	30:39
8	or	wf	CC	or	_	ignore	40:42
9	part	wf	NN	part%1|part%2|part%4	_	un	43:47
10	in	wf	IN	in	_	ignore	48:50
11	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	51:56
12	or	wf	CC	or	_	ignore	57:59
13	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	60:66

# text = animal tissue that constitutes the essential part of an organ as contrasted with e.g. connective tissue and blood vessels
# id = 05268619-n-1
# type = def
1	_	glob|b	_	animal_tissue%1	animal_tissue%1:08:00::	auto	_
2	animal	cf|b	JJ	animal%1|animal%3	_	un	0:6
3	tissue	cf|b	NN	tissue%1|tissue%2	_	un	7:13
4	that	wf	WDT	that	_	ignore	14:18
5	constitutes	wf	VBZ	constitute%2	constitute%2:42:00::	man	19:30
6	the	wf	DT	the	_	ignore	31:34
7	essential	wf	JJ	essential%1|essential%3	_	un	35:44
8	part	wf	NN	part%1|part%2|part%4	_	un	45:49
9	of	wf	IN	of	_	ignore	50:52
10	an	wf	DT	an	_	ignore	53:55
11	organ	wf	NN	organ%1	organ%1:08:00::	man	56:61
12	as	wf	IN	as	_	ignore	62:64
13	contrasted	wf	VBN	contrast%2	contrast%2:31:00::	man	65:75
14	with	wf	IN	with	_	ignore	76:80
15	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	81:85
16	_	glob|a	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
17	connective	cf|a	JJ	connective%1|connective%3	_	un	86:96
18	tissue	cf|a	NN	tissue%1|tissue%2	_	un	97:103
19	and	wf	CC	and	_	ignore	104:107
20	_	glob|c	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
21	blood	cf|c	NN	blood%1|blood%2	_	un	108:113
22	vessels	cf|c	NNS	vessel%1	_	un	114:121

# text = loose or flaccid body fat
# id = 05269401-n-1
# type = def
1	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	flaccid	wf	JJ	flaccid%3	_	un	9:16
4	body	wf	NN	body%1|body%2	body%1:08:00::	man	17:21
5	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:08:00::	man	22:25

# text = rigid connective tissue that makes up the skeleton of vertebrates
# id = 05269901-n-1
# type = def
1	rigid	wf	JJ	rigid%3	rigid%5:00:00:inflexible:01	man	0:5
2	_	glob|a	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
3	connective	cf|a	JJ	connective%1|connective%3	_	un	6:16
4	tissue	cf|a	NN	tissue%1|tissue%2	_	un	17:23
5	that	wf	WDT	that	_	ignore	24:28
6	_	glob|b	_	make_up%2	make_up%2:42:00::	man	_
7	makes	cf|b	VBZ	make%1|make%2	_	un	29:34
8	up	cf|b	RP	up%2|up%3|up%4	_	un	35:37
9	the	wf	DT	the	_	ignore	38:41
10	skeleton	wf	NN	skeleton%1	skeleton%1:08:00::	man	42:50
11	of	wf	IN	of	_	ignore	51:53
12	vertebrates	wf	NNS	vertebrate%1	_	un	54:65

# text = facial hair that has grown down the side of a man's face in front of the ears (especially when the rest of the beard is shaved off)
# id = 05262802-n-1
# type = def
1	_	glob|a	_	facial_hair%1	_	un	_
2	facial	cf|a	JJ	facial%1|facial%3	_	un	0:6
3	hair	cf|a	NN	hair%1	_	un	7:11
4	that	wf	WDT	that	_	ignore	12:16
5	has	wf	VBZ	have%2	_	un	17:20
6	grown	wf	VBN	grow%2|grown%3	_	un	21:26
7	down	wf	RP	down%1|down%2|down%3|down%4	down%4:02:02::	man	27:31
8	the	wf	DT	the	_	ignore	32:35
9	side	wf	NN	side%1|side%2|side%3	_	un	36:40
10	of	wf	IN	of	_	ignore	41:43
11	a	wf	DT	a	_	ignore	44:45
12	man's	wf	NN	man%1	man%1:18:00::	man	46:51
13	face	wf	NN	face%1|face%2	face%1:08:00::	man	52:56
14	in	wf	IN	in	_	ignore	57:59
15	front	wf	NN	front%1|front%2|front%3	_	ignore	60:65
16	of	wf	IN	of	_	ignore	66:68
17	the	wf	DT	the	_	ignore	69:72
18	ears	wf	NNS	ear%1	ear%1:08:01::	man	73:77
19	(	wf	punc	_	_	ignore	78:79
20	especially	wf	RB	especially%4	_	ignore	79:89
21	when	wf	WRB	when	_	ignore	90:94
22	the	wf	DT	the	_	ignore	95:98
23	rest	wf	NN	rest%1|rest%2	rest%1:24:00::	man	99:103
24	of	wf	IN	of	_	ignore	104:106
25	the	wf	DT	the	_	ignore	107:110
26	beard	wf	NN	beard%1|beard%2	beard%1:08:00::	man	111:116
27	is	wf	VBZ	i%1|be%2	_	un	117:119
28	shaved	wf	VBN	shave%2|shaved%3	shave%2:29:00::	man	120:126
29	off	wf	RB	off%2|off%3|off%4	_	un	127:130
30	)	wf	punc	_	_	ignore	130:131

# text = bone stripped of flesh
# id = 05271607-n-1
# type = def
1	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	0:4
2	stripped	wf	VBN	strip%2|stripped%3	strip%2:30:05::	man	5:13
3	of	wf	IN	of	_	ignore	14:16
4	flesh	wf	NN	flesh%1|flesh%2	flesh%1:08:02::	man	17:22

# text = fat on the body of a baby or child; disappears at adolescence
# id = 05269784-n-1
# type = def
1	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:08:00::	man	0:3
2	on	wf	IN	on	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	body	wf	NN	body%1|body%2	body%1:08:00::	man	11:15
5	of	wf	IN	of	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	baby	wf	NN	baby%1|baby%2	baby%1:18:00::	man	21:25
8	or	wf	CC	or	_	ignore	26:28
9	child	wf	NN	child%1	child%1:18:00::	man	29:34
10	;	wf	punc	_	_	ignore	34:35
11	disappears	wf	VBZ	disappear%2	disappear%2:30:02::	man	36:46
12	at	wf	IN	at	_	ignore	47:49
13	adolescence	wf	NN	adolescence%1	adolescence%1:28:00::	man	50:61

# text = any of several cytologic smears obtained from different parts of the alimentary tract; obtained by specialized lavage techniques and used mainly to diagnose cancer in those parts
# id = 05265417-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|b	_	cytologic_smear%1	cytologic_smear%1:08:00::	man	_
5	cytologic	cf|b	JJ	cytologic%3	_	un	15:24
6	smears	cf|b	NN	smear%1|smear%2	_	un	25:31
7	obtained	wf	VBN	obtain%2	_	un	32:40
8	from	wf	IN	from	_	ignore	41:45
9	different	wf	JJ	different%3	_	un	46:55
10	parts	wf	NNS	part%1|parts%1|part%2	_	un	56:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	_	glob|a	_	alimentary_tract%1	alimentary_tract%1:08:00::	auto	_
14	alimentary	cf|a	JJ	alimentary%3	_	un	69:79
15	tract	cf|a	NN	tract%1	_	un	80:85
16	;	wf	punc	_	_	ignore	85:86
17	obtained	wf	VBN	obtain%2	_	un	87:95
18	by	wf	IN	by	_	ignore	96:98
19	specialized	wf	JJ	specialize%2|specialized%3	_	un	99:110
20	lavage	wf	NN	lavage%1	lavage%1:04:00::	auto	111:117
21	techniques	wf	NNS	technique%1	technique%1:09:00::	man	118:128
22	and	wf	CC	and	_	ignore	129:132
23	used	wf	VBN	use%2|used%3	_	un	133:137
24	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	138:144
25	to	wf	TO	to	_	ignore	145:147
26	diagnose	wf	VB	diagnose%2	diagnose%2:31:01::	man	148:156
27	cancer	wf	NN	cancer%1	cancer%1:26:00::	auto	157:163
28	in	wf	IN	in	_	ignore	164:166
29	those	wf	DT	those	_	ignore	167:172
30	parts	wf	NNS	part%1|parts%1|part%2	_	un	173:178

# text = a bit of tissue or blood or urine that is taken for diagnostic purposes; 
# id = 05266879-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bit	wf	NN	bit%1|bite%2	purposefully_ignored%0:00:00::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	9:15
5	or	wf	CC	or	_	ignore	16:18
6	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	19:24
7	or	wf	CC	or	_	ignore	25:27
8	urine	wf	NN	urine%1	urine%1:27:00::	auto	28:33
9	that	wf	WDT	that	_	ignore	34:38
10	is	wf	VBZ	i%1|be%2	_	un	39:41
11	taken	wf	VBN	take%2|taken%3	_	un	42:47
12	for	wf	IN	for	_	ignore	48:51
13	diagnostic	wf	JJ	diagnostic%3	diagnostic%3:01:00::	man	52:62
14	purposes	wf	NNS	purpose%1|purpose%2	_	un	63:71
15	;	wf	punc	_	_	ignore	71:72

# text = they collected a urine specimen for urinalysis
# id = 05266879-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	collected	wf	_	collect%2|collected%3	_	un	5:14
3	a	wf	_	a	_	ignore	15:16
4	urine	wf	_	urine%1	_	un	17:22
5	specimen	wf	_	specimen%1	specimen%1:08:00::	auto	23:31
6	for	wf	_	for	_	ignore	32:35
7	urinalysis	wf	_	urinalysis%1	_	un	36:46

# text = the largest wrist bone on the thumb side
# id = 05272276-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	_	glob|a	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
4	wrist	cf|a	NN	wrist%1	_	un	12:17
5	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	18:22
6	on	wf	IN	on	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	thumb	wf	NN	thumb%1|thumb%2	thumb%1:08:00::	man	30:35
9	side	wf	NN	side%1|side%2|side%3	side%1:15:02::	man	36:40

# text = a fatty deposit in the intima (inner lining) of an artery; can obstruct blood flow
# id = 05269495-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fatty	wf	JJ	fatty%1|fatty%3	fatty%3:00:00::	man	2:7
3	deposit	wf	NN	deposit%1|deposit%2	_	un	8:15
4	in	wf	IN	in	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	intima	wf	NN	intima%1	intima%1:08:00::	auto	23:29
7	(	wf	punc	_	_	ignore	30:31
8	inner	wf	JJ	inner%3	inner%3:00:00::	man	31:36
9	lining	wf	NN	lining%1|line%2	_	un	37:43
10	)	wf	punc	_	_	ignore	43:44
11	of	wf	IN	of	_	ignore	45:47
12	an	wf	DT	an	_	ignore	48:50
13	artery	wf	NN	artery%1	artery%1:08:00::	man	51:57
14	;	wf	punc	_	_	ignore	57:58
15	can	wf	MD	can%1|can%2	_	un	59:62
16	obstruct	wf	VB	obstruct%2	obstruct%2:35:00::	man	63:71
17	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	72:77
18	flow	wf	NN	flow%1|flow%2	_	un	78:82

# text = a sample of secretions and superficial cells of the uterine cervix and uterus; examined with a microscope to detect any abnormal cells
# id = 05266239-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sample	wf	NN	sample%1|sample%2	sample%1:09:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	secretions	wf	NNS	secretion%1	secretion%1:08:00::	man	12:22
5	and	wf	CC	and	_	ignore	23:26
6	superficial	wf	JJ	superficial%3	_	un	27:38
7	cells	wf	NNS	cell%1	cell%1:03:00::	man	39:44
8	of	wf	IN	of	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	_	glob|a	_	uterine_cervix%1	uterine_cervix%1:08:00::	auto	_
11	uterine	cf|a	JJ	uterine%3	_	un	52:59
12	cervix	cf|a	NN	cervix%1	_	un	60:66
13	and	wf	CC	and	_	ignore	67:70
14	uterus	wf	NN	uterus%1	uterus%1:08:00::	auto	71:77
15	;	wf	punc	_	_	ignore	77:78
16	examined	wf	VB	examine%2	_	un	79:87
17	with	wf	IN	with	_	ignore	88:92
18	a	wf	DT	a	_	ignore	93:94
19	microscope	wf	NN	microscope%1	microscope%1:06:00::	auto	95:105
20	to	wf	TO	to	_	ignore	106:108
21	detect	wf	VB	detect%2	detect%2:39:00::	auto	109:115
22	any	wf	DT	any	_	ignore	116:119
23	abnormal	wf	JJ	abnormal%3	_	un	120:128
24	cells	wf	NNS	cell%1	cell%1:03:00::	man	129:134

# text = lumpy deposits of body fat especially on women's thighs etc.
# id = 05269668-n-1
# type = def
1	lumpy	wf	JJ	lumpy%3	lumpy%5:00:00:uneven:00	man	0:5
2	deposits	wf	NNS	deposit%1|deposit%2	_	un	6:14
3	of	wf	IN	of	_	ignore	15:17
4	body	wf	NN	body%1|body%2	body%1:08:00::	man	18:22
5	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:08:00::	man	23:26
6	especially	wf	RB	especially%4	especially%4:02:00::	man	27:37
7	on	wf	IN	on	_	ignore	38:40
8	women's	wf	NNS	woman%1	woman%1:18:00::	man	41:48
9	thighs	wf	NNS	thigh%1	thigh%1:08:00::	man	49:55
10	etc.	wf	RB	etc.	etc.%4:02:00::	auto	56:60

# text = a passageway in the wrist through which nerves and the flexor muscles of the hands pass
# id = 05272110-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	passageway	wf	NN	passageway%1	_	un	2:12
3	in	wf	IN	in	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	wrist	wf	NN	wrist%1	wrist%1:08:00::	auto	20:25
6	through	wf	IN	through%3|through%4	_	un	26:33
7	which	wf	WDT	which	_	ignore	34:39
8	nerves	wf	NNS	nerve%1|nerves%1|nerve%2	_	un	40:46
9	and	wf	CC	and	_	ignore	47:50
10	the	wf	DT	the	_	ignore	51:54
11	_	glob|a	_	flexor_muscle%1	flexor_muscle%1:08:00::	auto	_
12	flexor	cf|a	NN	flexor%1	_	un	55:61
13	muscles	cf|a	NNS	muscle%1|muscle%2	_	un	62:69
14	of	wf	IN	of	_	ignore	70:72
15	the	wf	DT	the	_	ignore	73:76
16	hands	wf	NNS	hand%1|hands%1|hand%2	_	un	77:82
17	pass	wf	VBP	pass%1|pass%2|pass%3	_	un	83:87

# text = the cube shaped bone on the outer side of the tarsus
# id = 05271685-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	cube-shaped%3	cube-shaped%5:00:00:cubic:00	man	_
3	cube	cf|a	NN	cube%1|cube%2	_	un	4:8
4	shaped	cf|a	JJ	shape%2|shaped%3	_	un	9:15
5	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	16:20
6	on	wf	IN	on	_	ignore	21:23
7	the	wf	DT	the	_	ignore	24:27
8	outer	wf	JJ	outer%3	_	un	28:33
9	side	wf	NN	side%1|side%2|side%3	side%1:15:00::	man	34:38
10	of	wf	IN	of	_	ignore	39:41
11	the	wf	DT	the	_	ignore	42:45
12	tarsus	wf	NN	tarsus%1	tarsus%1:08:00::	auto	46:52

# text = the main body of a vertebra
# id = 05273684-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	4:8
3	body	wf	NN	body%1|body%2	body%1:08:00::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	vertebra	wf	NN	vertebra%1	vertebra%1:08:00::	auto	19:27

# text = any of several cytologic smears obtained from different parts of the lower respiratory tract; used for cytologic study of cancer and other diseases of the lungs
# id = 05266486-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|b	_	cytologic_smear%1	cytologic_smear%1:08:00::	auto	_
5	cytologic	cf|b	JJ	cytologic%3	_	un	15:24
6	smears	cf|b	NN	smear%1|smear%2	_	un	25:31
7	obtained	wf	VBN	obtain%2	_	un	32:40
8	from	wf	IN	from	_	ignore	41:45
9	different	wf	JJ	different%3	_	un	46:55
10	parts	wf	NNS	part%1|parts%1|part%2	_	un	56:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	_	glob|a	_	lower_respiratory_tract%1	lower_respiratory_tract%1:08:00::	auto	_
14	lower	cf|a	JJR	lower%1|lower%2|low%3|low%4	_	un	69:74
15	respiratory	cf|a	JJ	respiratory%3	_	un	75:86
16	tract	cf|a	NN	tract%1	_	un	87:92
17	;	wf	punc	_	_	ignore	92:93
18	used	wf	VBN	use%2|used%3	_	un	94:98
19	for	wf	IN	for	_	ignore	99:102
20	cytologic	wf	JJ	cytologic%3	cytologic%3:01:00::	auto	103:112
21	study	wf	NN	study%1|study%2	study%1:04:00::	man	113:118
22	of	wf	IN	of	_	ignore	119:121
23	cancer	wf	NN	cancer%1	cancer%1:26:00::	auto	122:128
24	and	wf	CC	and	_	ignore	129:132
25	other	wf	JJ	other%3	_	un	133:138
26	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	139:147
27	of	wf	IN	of	_	ignore	148:150
28	the	wf	DT	the	_	ignore	151:154
29	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	155:160

# text = the bone in the ankle that articulates with the leg bones to form the ankle joint
# id = 05271383-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	4:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	ankle	wf	NN	ankle%1	ankle%1:08:00::	auto	16:21
6	that	wf	WDT	that	_	ignore	22:26
7	articulates	wf	VBZ	articulate%2	_	un	27:38
8	with	wf	IN	with	_	ignore	39:43
9	the	wf	DT	the	_	ignore	44:47
10	_	glob|b	_	leg_bone%1	leg_bone%1:08:00::	auto	_
11	leg	cf|b	NN	leg%1	_	un	48:51
12	bones	cf|b	NNS	bone%1|bones%1|bone%2	_	un	52:57
13	to	wf	TO	to	_	ignore	58:60
14	form	wf	VB	form%1|form%2	form%2:42:00::	man	61:65
15	the	wf	DT	the	_	ignore	66:69
16	_	glob|a	_	ankle_joint%1	ankle_joint%1:08:00::	auto	_
17	ankle	cf|a	NN	ankle%1	_	un	70:75
18	joint	cf|a	NN	joint%1|joint%2|joint%3	_	un	76:81

# text = one of the eight small wrist bones
# id = 05272423-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	eight	wf	CD	eight	_	ignore	11:16
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	17:22
6	_	glob|a	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
7	wrist	cf|a	NN	wrist%1	_	un	23:28
8	bones	cf|a	NNS	bone%1|bones%1|bone%2	_	un	29:34

# text = a small wrist bone that articulates only with the triquetral
# id = 05272745-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	_	glob|a	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
4	wrist	cf|a	NN	wrist%1	_	un	8:13
5	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	14:18
6	that	wf	WDT	that	_	ignore	19:23
7	articulates	wf	VBZ	articulate%2	_	un	24:35
8	only	wf	RB	only%3|only%4	_	un	36:40
9	with	wf	IN	with	_	ignore	41:45
10	the	wf	DT	the	_	ignore	46:49
11	triquetral	wf	NN	triquetral%1	triquetral%1:08:00::	auto	50:60

# text = bone linking the scapula and sternum
# id = 05274105-n-1
# type = def
1	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	0:4
2	linking	wf	VBG	link%2	link%2:35:00::	man	5:12
3	the	wf	DT	the	_	ignore	13:16
4	scapula	wf	NN	scapula%1	scapula%1:08:00::	auto	17:24
5	and	wf	CC	and	_	ignore	25:28
6	sternum	wf	NN	sternum%1	sternum%1:08:00::	auto	29:36

# text = any of the eight small bones of the wrist of primates
# id = 05271814-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	eight	wf	CD	eight	_	ignore	11:16
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	17:22
6	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	23:28
7	of	wf	IN	of	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	wrist	wf	NN	wrist%1	wrist%1:08:00::	auto	36:41
10	of	wf	IN	of	_	ignore	42:44
11	primates	wf	NNS	primate%1	primate%1:05:00::	man	45:53

# text = the wrist bone with a rounded head shape that articulates with the 3rd metacarpus
# id = 05273223-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
3	wrist	cf|a	NN	wrist%1	_	un	4:9
4	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	10:14
5	with	wf	IN	with	_	ignore	15:19
6	a	wf	DT	a	_	ignore	20:21
7	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	22:29
8	head	wf	NN	head%1|head%2	head%1:08:00::	man	30:34
9	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	35:40
10	that	wf	WDT	that	_	ignore	41:45
11	articulates	wf	VBZ	articulate%2	_	un	46:57
12	with	wf	IN	with	_	ignore	58:62
13	the	wf	DT	the	_	ignore	63:66
14	3rd	wf	JJ	3rd%3	3rd%5:00:00:ordinal:00	auto	67:70
15	metacarpus	wf	NN	metacarpus%1	metacarpus%1:08:00::	man	71:81

# text = the wrist bone in line with the 4th and 5th fingers
# id = 05273408-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
3	wrist	cf|a	NN	wrist%1	_	un	4:9
4	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	10:14
5	in	wf	IN	in	_	ignore	15:17
6	line	wf	NN	line%1|line%2	_	un	18:22
7	with	wf	IN	with	_	ignore	23:27
8	the	wf	DT	the	_	ignore	28:31
9	4th	wf	JJ	4th%3	4th%5:00:00:ordinal:00	auto	32:35
10	and	wf	CC	and	_	ignore	36:39
11	5th	wf	JJ	5th%3	5th%5:00:00:ordinal:00	auto	40:43
12	fingers	wf	NNS	finger%1|finger%2	finger%1:08:00::	man	44:51

# text = the wrist bone between the trapezium and the capitate bones
# id = 05273073-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
3	wrist	cf|b	NN	wrist%1	_	un	4:9
4	bone	cf|b	NN	bone%1|bone%2|bone%3	_	un	10:14
5	between	wf	IN	between%4	_	un	15:22
6	the	wf	DT	the	_	ignore	23:26
7	_	glob|c	_	trapezium_bone%1	trapezium_bone%1:08:00::	man	_
8	trapezium	cf|c	NN	trapezium%1	_	un	27:36
9	and	wf	CC	and	_	ignore	37:40
10	the	wf	DT	the	_	ignore	41:44
11	_	glob|a	_	capitate_bone%1	capitate_bone%1:08:00::	auto	_
12	capitate	cf|a	JJ	capitate%1|capitate%3	_	un	45:53
13	bones	cf|a|c	NNS	bone%1|bones%1|bone%2	_	un	54:59

# text = a wrist bone that articulates with the pisiform and hamate and lunate bones
# id = 05272545-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
3	wrist	cf|b	NN	wrist%1	_	un	2:7
4	bone	cf|b	NN	bone%1|bone%2|bone%3	_	un	8:12
5	that	wf	WDT	that	_	ignore	13:17
6	articulates	wf	VBZ	articulate%2	_	un	18:29
7	with	wf	IN	with	_	ignore	30:34
8	the	wf	DT	the	_	ignore	35:38
9	pisiform	wf	NN	pisiform%1	pisiform%1:08:00::	auto	39:47
10	and	wf	CC	and	_	ignore	48:51
11	_	glob|c	_	hamate_bone%1	hamate_bone%1:08:00::	auto	_
12	hamate	cf|c	NN	hamate%1	_	un	52:58
13	and	wf	CC	and	_	ignore	59:62
14	_	glob|a	_	lunate_bone%1	lunate_bone%1:08:00::	auto	_
15	lunate	cf|a	JJ	lunate%3	_	un	63:69
16	bones	cf|a|c	NNS	bone%1|bones%1|bone%2	_	un	70:75

# text = a kind of body tissue containing stored fat that serves as a source of energy; it also cushions and insulates vital organs; 
# id = 05268965-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	body	wf	NN	body%1|body%2	body%1:08:00::	man	10:14
5	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	15:21
6	containing	wf	VBG	contain%2	_	un	22:32
7	stored	wf	JJ	store%2	store%2:40:00::	man	33:39
8	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	40:43
9	that	wf	WDT	that	_	ignore	44:48
10	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	49:55
11	as	wf	IN	as	_	ignore	56:58
12	a	wf	DT	a	_	ignore	59:60
13	source	wf	NN	source%1|source%2	_	un	61:67
14	of	wf	IN	of	_	ignore	68:70
15	energy	wf	NN	energy%1	_	un	71:77
16	;	wf	punc	_	_	ignore	77:78
17	it	wf	PRP	it	_	ignore	79:81
18	also	wf	RB	also%4	_	un	82:86
19	cushions	wf	VBZ	cushion%1|cushion%2	cushion%2:35:00::	man	87:95
20	and	wf	CC	and	_	ignore	96:99
21	insulates	wf	VB	insulate%2	insulate%2:30:01::	man	100:109
22	_	glob|a	_	vital_organ%1	vital_organ%1:08:00::	auto	_
23	vital	cf|a	JJ	vital%3	_	un	110:115
24	organs	cf|a	NNS	organ%1|organs%1	_	un	116:122
25	;	wf	punc	_	_	ignore	122:123

# text = fatty tissue protected them from the severe cold
# id = 05268965-n-2
# type = ex
1	_	glob|b	_	fatty_tissue%1	fatty_tissue%1:08:00::	auto	_
2	fatty	cf|b	_	fatty%1|fatty%3	_	un	0:5
3	tissue	cf|b	_	tissue%1|tissue%2	_	un	6:12
4	protected	wf	_	protect%2|protected%3	_	un	13:22
5	them	wf	_	them	_	ignore	23:27
6	from	wf	_	from	_	ignore	28:32
7	the	wf	_	the	_	ignore	33:36
8	severe	wf	_	severe%3	_	un	37:43
9	cold	wf	_	cold%1|cold%3	_	un	44:48

# text = the end of the vertebral column in humans and tailless apes
# id = 05274247-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	end	wf	NN	end%1|end%2	end%1:15:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	vertebral_column%1	vertebral_column%1:08:00::	auto	_
6	vertebral	cf|a	JJ	vertebral%3	_	un	15:24
7	column	cf|a	NN	column%1	_	un	25:31
8	in	wf	IN	in	_	ignore	32:34
9	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	35:41
10	and	wf	CC	and	_	ignore	42:45
11	tailless	wf	JJ	tailless%3	tailless%5:00:00:acaudate:00	auto	46:54
12	apes	wf	NNS	ape%1|ape%2	ape%1:05:00::	man	55:59

# text = the wrist bone on the thumb side of the hand that articulates with the 1st and 2nd metacarpals
# id = 05272891-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
3	wrist	cf|a	NN	wrist%1	_	un	4:9
4	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	10:14
