# text = a person who for some reason is not wanted or welcome
# id = 09631129-n-1
# type = def
4	sins	wf	_	sin%1|sin%2	_	un	17:21

# text = not excusable
# id = 01721867-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	excusable	wf	JJ	excusable%3	excusable%3:00:00::	man	4:13

# text = incapable of being justified or explained
# id = 01722367-s-1
# type = def
1	incapable	wf	JJ	incapable%3	incapable%5:00:00:inadequate:00	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	justified	wf	VBN	justify%2|justified%3	justify%2:32:01::	man	19:28
5	or	wf	CC	or	_	ignore	29:31
6	explained	wf	VBN	explain%2	explain%2:32:02::	man	32:41

# text = befitting a daughter; 
# id = 01722846-s-1
# type = def
1	befitting	wf	VBG	befit%2|befitting%3	befit%2:42:00::	man	0:9
2	a	wf	DT	a	_	ignore	10:11
3	daughter	wf	NN	daughter%1	daughter%1:18:00::	auto	12:20
4	;	wf	punc	_	_	ignore	20:21

# text = daughterly affection
# id = 01722846-s-2
# type = ex
1	daughterly	wf	_	daughterly%3	daughterly%5:00:00:filial:00	auto	0:10
2	affection	wf	_	affection%1	_	un	11:20

# text = given credit for; 
# id = 00172172-s-1
# type = def
1	given	wf	VBN	given%1|give%2|given%3	_	un	0:5
2	credit	wf	VB	credit%1|credit%2	credit%1:10:00::	man	6:12
3	for	wf	RP	for	_	ignore	13:16
4	;	wf	punc	_	_	ignore	16:17

# text = an invention credited to Edison
# id = 00172172-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	invention	wf	_	invention%1	_	un	3:12
3	credited	wf	_	credit%2|credited%3	credited%5:00:00:attributable:00	auto	13:21
4	to	wf	_	to	_	ignore	22:24
5	Edison	wf	_	Edison%1	_	un	25:31

# text = having a set of mutually perpendicular axes; meeting at right angles; 
# id = 01720642-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	set	wf	NN	set%1|set%2|set%3	_	un	9:12
4	of	wf	IN	of	_	ignore	13:15
5	mutually	wf	RB	mutually%4	mutually%4:02:00::	auto	16:24
6	perpendicular	wf	JJ	perpendicular%1|perpendicular%3	perpendicular%3:00:00::	man	25:38
7	axes	wf	NNS	ax%1|axe%1|axis%1|ax%2|axe%2	axis%1:09:00::	man	39:43
8	;	wf	punc	_	_	ignore	43:44
9	meeting	wf	VBG	meeting%1|meet%2	meet%2:42:02::|meet%2:35:00::	man	45:52
10	at	wf	IN	at	_	ignore	53:55
11	_	glob|a	_	right_angle%1	right_angle%1:25:00::	man	_
12	right	cf|a	JJ	right%1|right%2|right%3|right%4	_	un	56:61
13	angles	cf|a	NNS	angle%1|angle%2	_	un	62:68
14	;	wf	punc	_	_	ignore	68:69

# text = wind and sea may displace the ship's center of gravity along three orthogonal axes
# id = 01720642-s-2
# type = ex
1	wind	wf	_	wind%1|wind%2	_	un	0:4
2	and	wf	_	and	_	ignore	5:8
3	sea	wf	_	sea%1	_	un	9:12
4	may	wf	_	may%1	_	un	13:16
5	displace	wf	_	displace%2	_	un	17:25
6	the	wf	_	the	_	ignore	26:29
7	ship's	wf	_	ship%1	_	un	30:36
8	center	wf	_	center%1|center%2|center%3	_	un	37:43
9	of	wf	_	of	_	ignore	44:46
10	gravity	wf	_	gravity%1	_	un	47:54
11	along	wf	_	along%4	_	un	55:60
12	three	wf	_	three	_	ignore	61:66
13	orthogonal	wf	_	orthogonal%3	orthogonal%5:00:00:perpendicular:00	auto	67:77
14	axes	wf	_	ax%1|axe%1|axis%1|ax%2|axe%2	_	un	78:82

# text = a rectangular Cartesian coordinate system
# id = 01720642-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rectangular	wf	_	rectangular%3	rectangular%5:00:00:perpendicular:00	auto	2:13
3	Cartesian	wf	_	Cartesian%1|Cartesian%3	_	un	14:23
4	coordinate	wf	_	coordinate%1|coordinate%2|coordinate%3	_	un	24:34
5	system	wf	_	system%1	_	un	35:41

# text = unaffected by self-interest
# id = 01723543-s-1
# type = def
1	unaffected	wf	JJ	unaffected%3	unaffected%3:00:00::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	self-interest	wf	NN	self-interest%1	self-interest%1:07:01::	man	14:27

# text = showing favoritism
# id = 01722965-a-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	0:7
2	favoritism	wf	NN	favoritism%1	favoritism%1:04:00::	man	8:18

# text = relating to or characteristic of or befitting a parent; 
# id = 01722529-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	TO	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	15:29
5	of	wf	IN	of	_	ignore	30:32
6	or	wf	CC	or	_	ignore	33:35
7	befitting	wf	VBG	befit%2|befitting%3	befit%2:42:00::	man	36:45
8	a	wf	DT	a	_	ignore	46:47
9	parent	wf	NN	parent%1|parent%2	_	un	48:54
10	;	wf	punc	_	_	ignore	54:55

# text = parental guidance
# id = 01722529-a-2
# type = ex
1	parental	wf	_	parental%3	parental%3:00:00::	auto	0:8
2	guidance	wf	_	guidance%1	_	un	9:17

# text = relating to or characteristic of or befitting an offspring; 
# id = 01722699-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	TO	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	15:29
5	of	wf	IN	of	_	ignore	30:32
6	or	wf	CC	or	_	ignore	33:35
7	befitting	wf	VBG	befit%2|befitting%3	befit%2:42:00::	man	36:45
8	an	wf	DT	an	_	ignore	46:48
9	offspring	wf	NN	offspring%1	offspring%1:18:00::	man	49:58
10	;	wf	punc	_	_	ignore	58:59

# text = filial respect
# id = 01722699-a-2
# type = ex
1	filial	wf	_	filial%3	filial%3:00:00::	auto	0:6
2	respect	wf	_	respect%1|respect%2	_	un	7:14

# text = composed of distinct particles
# id = 01724368-a-1
# type = def
1	composed	wf	VBN	compose%2|composed%3	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	distinct	wf	JJ	distinct%3	distinct%5:00:00:different:00|distinct%5:00:00:separate:00	man	12:20
4	particles	wf	NNS	particle%1	particle%1:27:01::	man	21:30

# text = showing lack of favoritism; 
# id = 01723308-a-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	0:7
2	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	8:12
3	of	wf	IN	of	_	ignore	13:15
4	favoritism	wf	NN	favoritism%1	favoritism%1:09:00::	man	16:26
5	;	wf	punc	_	_	ignore	26:27

# text = the cold neutrality of an impartial judge
# id = 01723308-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	cold	wf	_	cold%1|cold%3	_	un	4:8
3	neutrality	wf	_	neutrality%1	_	un	9:19
4	of	wf	_	of	_	ignore	20:22
5	an	wf	_	an	_	ignore	23:25
6	impartial	wf	_	impartial%3	impartial%3:00:00::	auto	26:35
7	judge	wf	_	judge%1|judge%2	_	un	36:41

# text = not composed of distinct particles
# id = 01724456-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	composed	wf	VBN	compose%2|composed%3	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00|distinct%5:00:00:different:00	man	16:24
5	particles	wf	NNS	particle%1	particle%1:27:01::	man	25:34

# text = not attributable
# id = 00172452-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	attributable	wf	JJ	attributable%3	attributable%3:00:00::	auto	4:16

# text = capable of being surmounted
# id = 01725031-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	surmounted	wf	VBN	surmount%2|surmounted%3	surmount%2:38:00::|surmount%2:33:01::	man	17:27

# text = incapable of being passed
# id = 01725273-a-1
# type = def
1	incapable	wf	JJ	incapable%3	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	passed	wf	VBN	pass%2	_	un	19:25

# text = able to be traced to; 
# id = 00172308-s-1
# type = def
1	able	wf	JJ	able%3	able%3:00:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	be	wf	VB	be%2	_	un	8:10
4	traced	wf	VBN	trace%2	trace%2:39:00::	man	11:17
5	to	wf	TO	to	_	ignore	18:20
6	;	wf	punc	_	_	ignore	20:21

# text = a failure traceable to lack of energy
# id = 00172308-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	failure	wf	_	failure%1	failure%1:11:00::	man	2:9
3	traceable	wf	_	traceable%3	traceable%5:00:00:attributable:00	auto	10:19
4	to	wf	_	to	_	ignore	20:22
5	lack	wf	_	lack%1|lack%2	_	un	23:27
6	of	wf	_	of	_	ignore	28:30
7	energy	wf	_	energy%1	_	un	31:37

# text = capable of being traversed; 
# id = 01725129-s-1
# type = def
1	capable	wf	JJ	capable%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	traversed	wf	VBN	traverse%2	_	un	17:26
5	;	wf	punc	_	_	ignore	26:27

# text = highway crews soon had the roads travelable
# id = 01725129-s-2
# type = ex
1	highway	wf	_	highway%1	highway%1:06:00::	man	0:7
2	crews	wf	_	crew%1|crew%2	_	un	8:13
3	soon	wf	_	soon%4	_	un	14:18
4	had	wf	_	have%2	_	un	19:22
5	the	wf	_	the	_	ignore	23:26
6	roads	wf	_	road%1|roads%1	_	un	27:32
7	travelable	wf	_	travelable%3	travelable%5:00:00:passable:00	auto	33:43

# text = unaffected by strong emotion or prejudice; 
# id = 01723648-s-1
# type = def
1	unaffected	wf	JJ	unaffected%3	unaffected%3:00:02::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	strong	wf	JJ	strong%3	_	un	14:20
4	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	21:28
5	or	wf	CC	or	_	ignore	29:31
6	prejudice	wf	NN	prejudice%1|prejudice%2	prejudice%1:09:01::	man	32:41
7	;	wf	punc	_	_	ignore	41:42

# text = a journalist should be a dispassionate reporter of fact
# id = 01723648-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	journalist	wf	_	journalist%1	_	un	2:12
3	should	wf	_	should	_	ignore	13:19
4	be	wf	_	be%2	_	un	20:22
5	a	wf	_	a	_	ignore	23:24
6	dispassionate	wf	_	dispassionate%3	dispassionate%5:00:00:impartial:00	auto	25:38
7	reporter	wf	_	reporter%1	_	un	39:47
8	of	wf	_	of	_	ignore	48:50
9	fact	wf	_	fact%1	_	un	51:55

# text = incapable of being navigated
# id = 01725537-s-1
# type = def
1	incapable	wf	JJ	incapable%3	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	navigated	wf	VBN	navigate%2	_	un	19:28

# text = slanting or inclined in direction or course or position--neither parallel nor perpendicular nor right-angled; 
# id = 01718867-a-1
# type = def
1	slanting	wf	VBG	slant%2|slanting%3	slant%2:42:00::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	inclined	wf	VBN	incline%2|inclined%3	_	un	12:20
4	in	wf	IN	in	_	ignore	21:23
5	direction	wf	NN	direction%1	_	un	24:33
6	or	wf	CC	or	_	ignore	34:36
7	course	wf	NN	course%1|course%2|course%4	course%1:15:00::	man	37:43
8	or	wf	CC	or	_	ignore	44:46
9	position	wf	NN	position%1|position%2	_	un	47:55
10	--	wf	punc	_	_	ignore	55:57
11	neither	wf	CC	neither	_	ignore	57:64
12	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	65:73
13	nor	wf	CC	nor	_	ignore	74:77
14	perpendicular	wf	JJ	perpendicular%1|perpendicular%3	perpendicular%3:00:00::	man	78:91
15	nor	wf	CC	nor	_	ignore	92:95
16	right-angled	wf	JJ	right-angled%3	right-angled%5:00:00:square:00	auto	96:108
17	;	wf	punc	_	_	ignore	108:109

# text = the oblique rays of the winter sun
# id = 01718867-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	oblique	wf	_	oblique%1|oblique%3	oblique%3:00:00::	auto	4:11
3	rays	wf	_	ray%1|ray%2	_	un	12:16
4	of	wf	_	of	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	winter	wf	_	winter%1|winter%2	_	un	24:30
7	sun	wf	_	sun%1|sun%2	_	un	31:34

# text = acute and obtuse angles are oblique angles
# id = 01718867-a-3
# type = ex
1	acute	wf	_	acute%1|acute%3	_	un	0:5
2	and	wf	_	and	_	ignore	6:9
3	obtuse	wf	_	obtuse%3	_	un	10:16
4	angles	wf	_	angle%1|angle%2	_	un	17:23
5	are	wf	_	are%1|be%2	_	un	24:27
6	oblique	wf	_	oblique%1|oblique%3	oblique%3:00:00::	auto	28:35
7	angles	wf	_	angle%1|angle%2	_	un	36:42

# text = the axis of an oblique cone is not perpendicular to its base
# id = 01718867-a-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	axis	wf	_	axis%1	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	an	wf	_	an	_	ignore	12:14
5	oblique	wf	_	oblique%1|oblique%3	oblique%3:00:00::	auto	15:22
6	cone	wf	_	cone%1|cone%2	_	un	23:27
7	is	wf	_	i%1|be%2	_	un	28:30
8	not	wf	_	not%4	_	un	31:34
9	perpendicular	wf	_	perpendicular%1|perpendicular%3	_	un	35:48
10	to	wf	_	to	_	ignore	49:51
11	its	wf	_	its	_	ignore	52:55
12	base	wf	_	base%1|base%2|base%3	_	un	56:60

# text = able to be passed or traversed or crossed; 
# id = 01724551-a-1
# type = def
1	able	wf	JJ	able%3	able%5:00:00:capable:00	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	be	wf	VB	be%2	_	un	8:10
4	passed	wf	VBN	pass%2	_	un	11:17
5	or	wf	CC	or	_	ignore	18:20
6	traversed	wf	VBN	traverse%2	traverse%2:38:00::	man	21:30
7	or	wf	CC	or	_	ignore	31:33
8	crossed	wf	VBN	cross%2|crossed%3	cross%2:38:00::	man	34:41
9	;	wf	punc	_	_	ignore	41:42

# text = the road is passable
# id = 01724551-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	road	wf	_	road%1	_	un	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	passable	wf	_	passable%3	passable%3:00:00::	auto	12:20

# text = favoring one person or side over another; 
# id = 01723091-s-1
# type = def
1	favoring	wf	VBG	favor%2	favor%2:41:00::	man	0:8
2	one	wf	CD	one	_	ignore	9:12
3	person	wf	NN	person%1	person%1:03:00::	man	13:19
4	or	wf	CC	or	_	ignore	20:22
5	side	wf	NN	side%1|side%2|side%3	_	un	23:27
6	over	wf	IN	over%1|over%3|over%4	_	un	28:32
7	another	wf	PRP	another	_	ignore	33:40
8	;	wf	punc	_	_	ignore	40:41

# text = a biased account of the trial
# id = 01723091-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	biased	wf	_	bias%2|biased%3	biased%5:00:00:partial:01	auto	2:8
3	account	wf	_	account%1|account%2	_	un	9:16
4	of	wf	_	of	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	trial	wf	_	trial%1	_	un	24:29

# text = a decision that was partial to the defendant
# id = 01723091-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	decision	wf	_	decision%1	_	un	2:10
3	that	wf	_	that	_	ignore	11:15
4	was	wf	_	be%2	_	un	16:19
5	partial	wf	_	partial%1|partial%3	_	un	20:27
6	to	wf	_	to	_	ignore	28:30
7	the	wf	_	the	_	ignore	31:34
8	defendant	wf	_	defendant%1	_	un	35:44

# text = incapable of being surmounted or climbed
# id = 01725422-s-1
# type = def
1	incapable	wf	JJ	incapable%3	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	surmounted	wf	VBN	surmount%2|surmounted%3	surmount%2:38:00::|surmount%2:33:01::	man	19:29
5	or	wf	CC	or	_	ignore	30:32
6	climbed	wf	VB	climb%2	climb%2:38:00::	man	33:40

# text = incapable of being traversed
# id = 01725624-s-1
# type = def
1	incapable	wf	JJ	incapable%3	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	traversed	wf	VBN	traverse%2	traverse%2:38:00::	man	19:28

# text = having or expressing strong emotions
# id = 01725712-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	expressing	wf	VBG	express%2	_	un	10:20
4	strong	wf	JJ	strong%3	_	un	21:27
5	emotions	wf	NNS	emotion%1	emotion%1:12:00::	auto	28:36

# text = as if possessed by demons
# id = 01726775-s-1
# type = def
1	as	wf	IN	as	_	ignore	0:2
2	if	wf	IN	if	_	ignore	3:5
3	possessed	wf	VBN	possess%2|possessed%3	possess%2:42:02::	man	6:15
4	by	wf	IN	by	_	ignore	16:18
5	demons	wf	NN	demon%1	_	un	19:25

# text = able to be sailed on or through safely; 
# id = 01724743-s-1
# type = def
1	able	wf	JJ	able%3	able%5:00:00:capable:00	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	be	wf	VB	be%2	_	un	8:10
4	sailed	wf	VBN	sail%2	_	un	11:17
5	on	wf	IN	on	_	ignore	18:20
6	or	wf	CC	or	_	ignore	21:23
7	through	wf	IN	through%3|through%4	_	un	24:31
8	safely	wf	RB	safely%4	safely%4:02:00::	auto	32:38
9	;	wf	punc	_	_	ignore	38:39

# text = navigable waters
# id = 01724743-s-2
# type = ex
1	navigable	wf	_	navigable%3	navigable%5:00:00:passable:00	auto	0:9
2	waters	wf	_	water%1|waters%1|water%2	_	un	10:16

# text = a navigable channel
# id = 01724743-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	navigable	wf	_	navigable%3	navigable%5:00:00:passable:00	auto	2:11
3	channel	wf	_	channel%1|channel%2	_	un	12:19

# text = vigorously passionate
# id = 01727133-s-1
# type = def
1	vigorously	wf	RB	vigorously%4	vigorously%4:02:00::	auto	0:10
2	passionate	wf	JJ	passionate%3	passionate%3:00:00::	auto	11:21

# text = capable of being passed or negotiated; 
# id = 01724916-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	passed	wf	VBN	pass%2	_	un	17:23
5	or	wf	CC	or	_	ignore	24:26
6	negotiated	wf	VBN	negotiate%2	negotiate%2:38:00::	man	27:37
7	;	wf	punc	_	_	ignore	37:38

# text = a negotiable road
# id = 01724916-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	negotiable	wf	_	negotiable%3	negotiable%5:00:00:passable:00	auto	2:12
3	road	wf	_	road%1	_	un	13:17

# text = easily moved to anger; 
# id = 01726613-s-1
# type = def
1	easily	wf	RB	easily%4	easily%4:02:01::	man	0:6
2	moved	wf	VBN	move%2|moved%3	_	un	7:12
3	to	wf	TO	to	_	ignore	13:15
4	anger	wf	VB	anger%1|anger%2	anger%1:26:00::	man	16:21
5	;	wf	punc	_	_	ignore	21:22

# text = “men of the choleric type take to kicking and smashing” - H. G. Wells
# id = 01726613-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	men	wf	_	man%1|men%1	_	un	1:4
3	of	wf	_	of	_	ignore	5:7
4	the	wf	_	the	_	ignore	8:11
5	choleric	wf	_	choleric%3	choleric%5:00:00:passionate:00	auto	12:20
6	type	wf	_	type%1|type%2	_	un	21:25
7	take	wf	_	take%1|take%2	_	un	26:30
8	to	wf	_	to	_	ignore	31:33
9	kicking	wf	_	kicking%1|kick%2	_	un	34:41
10	and	wf	_	and	_	ignore	42:45
11	smashing	wf	_	smashing%1|smash%2|smashing%3	_	un	46:54
12	”	wf	punc	_	_	ignore	54:55
13	-	wf	punc	_	_	ignore	56:57
14	H.	wf	_	_	_	un	58:60
15	G.	wf	_	_	_	un	61:63
16	Wells	wf	_	_	_	un	64:69

# text = not passionate; 
# id = 01727439-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	passionate	wf	JJ	passionate%3	passionate%3:00:00::	auto	4:14
3	;	wf	punc	_	_	ignore	14:15

# text = passionless observation of human nature
# id = 01727439-a-2
# type = ex
1	passionless	wf	_	passionless%3	passionless%3:00:00::	auto	0:11
2	observation	wf	_	observation%1	_	un	12:23
3	of	wf	_	of	_	ignore	24:26
4	human	wf	_	human%1|human%3	_	un	27:32
5	nature	wf	_	nature%1	_	un	33:39

# text = of adjectives; placed before the nouns they modify; 
# id = 00172562-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	adjectives	wf	NNS	adjective%1	adjective%1:10:00::	man	3:13
3	;	wf	punc	_	_	ignore	13:14
4	placed	wf	VBN	place%2|placed%3	place%2:35:00::	man	15:21
5	before	wf	IN	before%4	_	un	22:28
6	the	wf	DT	the	_	ignore	29:32
7	nouns	wf	NNS	noun%1	_	un	33:38
8	they	wf	PRP	they	_	ignore	39:43
9	modify	wf	VB	modify%2	modify%2:30:01::	man	44:50
10	;	wf	punc	_	_	ignore	50:51

# text = ‘red’ is an attributive adjective in ‘a red apple’
# id = 00172562-a-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	red	wf	_	red%1|red%3	_	un	1:4
3	’	wf	punc	_	_	ignore	4:5
4	is	wf	_	i%1|be%2	_	un	6:8
5	an	wf	_	an	_	ignore	9:11
6	attributive	wf	_	attributive%3	attributive%3:00:00::	auto	12:23
7	adjective	wf	_	adjective%1|adjective%3	_	un	24:33
8	in	wf	_	in	_	ignore	34:36
9	‘	wf	punc	_	_	ignore	37:38
10	a	wf	_	a	_	ignore	38:39
11	red	wf	_	red%1|red%3	_	un	40:43
12	apple	wf	_	apple%1	_	un	44:49
13	’	wf	punc	_	_	ignore	49:50

# text = characterized by a lack of partiality; 
# id = 01723856-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	a	wf	DT	a	_	ignore	17:18
4	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	19:23
5	of	wf	IN	of	_	ignore	24:26
6	partiality	wf	NN	partiality%1	partiality%1:09:00::	man	27:37
7	;	wf	punc	_	_	ignore	37:38

# text = a properly indifferent jury
# id = 01723856-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	properly	wf	_	properly%4	_	un	2:10
3	indifferent	wf	_	indifferent%3	indifferent%5:00:00:impartial:00	auto	11:22
4	jury	wf	_	jury%1	_	un	23:27

# text = an unbiasgoted account of her family problems
# id = 01723856-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unbiasgoted	wf	_	unbiasgoted	_	un	3:14
3	account	wf	_	account%1|account%2	_	un	15:22
4	of	wf	_	of	_	ignore	23:25
5	her	wf	_	her	_	ignore	26:29
6	family	wf	_	family%1	_	un	30:36
7	problems	wf	_	problem%1	_	un	37:45

# text = free from physical desire; 
# id = 01727644-s-1
# type = def
1	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	0:4
2	from	wf	IN	from	_	ignore	5:9
3	physical	wf	JJ	physical%3	_	un	10:18
4	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	19:25
5	;	wf	punc	_	_	ignore	25:26

# text = platonic love
# id = 01727644-s-2
# type = ex
1	platonic	wf	_	platonic%3	platonic%5:00:00:passionless:00	auto	0:8
2	love	wf	_	love%1|love%2	_	un	9:13

# text = marked by excessive enthusiasm for and intense devotion to a cause or idea; 
# id = 01726859-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	excessive	wf	JJ	excessive%3	excessive%5:00:00:unrestrained:00	man	10:19
4	enthusiasm	wf	NN	enthusiasm%1	_	un	20:30
5	for	wf	IN	for	_	ignore	31:34
6	and	wf	CC	and	_	ignore	35:38
7	intense	wf	JJ	intense%3	_	un	39:46
8	devotion	wf	NN	devotion%1	devotion%1:04:01::	man	47:55
9	to	wf	IN	to	_	ignore	56:58
10	a	wf	DT	a	_	ignore	59:60
11	cause	wf	NN	cause%1|cause%2	_	un	61:66
12	or	wf	CC	or	_	ignore	67:69
13	idea	wf	NN	idea%1	idea%1:09:00::	man	70:74
14	;	wf	punc	_	_	ignore	74:75

# text = rabid isolationist
# id = 01726859-s-2
# type = ex
1	rabid	wf	_	rabid%3	rabid%5:00:00:passionate:00	auto	0:5
2	isolationist	wf	_	isolationist%1|isolationist%3	_	un	6:18

# text = marked by no especial liking or dislike or preference for one thing over another; 
# id = 01724072-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	no	wf	DT	no%1|no%3|no%4	_	un	10:12
4	especial	wf	JJ	especial%3	especial%5:00:00:uncommon:00	auto	13:21
5	liking	wf	NN	liking%1|like%2	liking%1:12:00::	man	22:28
6	or	wf	CC	or	_	ignore	29:31
7	dislike	wf	NN	dislike%1|dislike%2	dislike%1:12:00::	man	32:39
8	or	wf	CC	or	_	ignore	40:42
9	preference	wf	NN	preference%1	preference%1:09:01::	man	43:53
10	for	wf	IN	for	_	ignore	54:57
11	one	wf	CD	one	_	ignore	58:61
12	thing	wf	NN	thing%1	thing%1:06:01::	man	62:67
13	over	wf	IN	over%1|over%3|over%4	_	un	68:72
14	another	wf	PRP	another	_	ignore	73:80
15	;	wf	punc	_	_	ignore	80:81

# text = indifferent about which book you would give them
# id = 01724072-s-2
# type = ex
1	indifferent	wf	_	indifferent%3	indifferent%5:00:02:impartial:00	auto	0:11
2	about	wf	_	about%3|about%4	_	un	12:17
3	which	wf	_	which	_	ignore	18:23
4	book	wf	_	book%1|book%2	_	un	24:28
5	you	wf	_	you	_	ignore	29:32
6	would	wf	_	would	_	ignore	33:38
7	give	wf	_	give%1|give%2	_	un	39:43
8	them	wf	_	them	_	ignore	44:48

# text = was indifferent to their acceptance or rejection of her invitation
# id = 01724072-s-3
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	indifferent	wf	_	indifferent%3	indifferent%5:00:02:impartial:00	auto	4:15
3	to	wf	_	to	_	ignore	16:18
4	their	wf	_	their	_	ignore	19:24
5	acceptance	wf	_	acceptance%1	_	un	25:35
6	or	wf	_	or	_	ignore	36:38
7	rejection	wf	_	rejection%1	_	un	39:48
8	of	wf	_	of	_	ignore	49:51
9	her	wf	_	her	_	ignore	52:55
10	invitation	wf	_	invitation%1	_	un	56:66

# text = in a state of extreme emotion; 
# id = 01727303-s-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	5:10
4	of	wf	IN	of	_	ignore	11:13
5	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	14:21
6	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	22:29
