# text = dip the brush into the paint
# id = 01577093-v-3
# type = ex
4	Austin	wf	NNP	Austin%1	austin%1:15:00::	auto	16:22
5	,	wf	punc	_	_	ignore	22:23
6	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	24:29

# text = a university in Philadelphia, Pennsylvania
# id = 04512476-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Philadelphia	wf	NNP	Philadelphia%1	philadelphia%1:15:00::	auto	16:28
5	,	wf	punc	_	_	ignore	28:29
6	Pennsylvania	wf	NNP	Pennsylvania%1	pennsylvania%1:15:00::	man	30:42

# text = the mint that manufactures and distributes United States coins for circulation through Federal Reserve Banks; processes gold and silver bullion
# id = 04510456-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	mint	wf	NN	mint%1|mint%2|mint%3	mint%1:06:00::	man	4:8
3	that	wf	WDT	that	_	ignore	9:13
4	manufactures	wf	VBZ	manufacture%1|manufacture%2	_	un	14:26
5	and	wf	CC	and	_	ignore	27:30
6	distributes	wf	VBZ	distribute%2	_	un	31:42
7	_	glob|b	_	United_States%1	_	un	_
8	United	cf|b	NNP	United	_	un	43:49
9	States	cf|b	NNP	State%1	_	un	50:56
10	coins	wf	NNS	coin%1|coin%2	coin%1:21:02::	man	57:62
11	for	wf	IN	for	_	ignore	63:66
12	circulation	wf	NN	circulation%1	_	un	67:78
13	through	wf	IN	through%3|through%4	_	un	79:86
14	_	glob|a	_	Federal_Reserve%1	federal_reserve%1:14:00::	auto	_
15	Federal	cf|a	NNP	Federal%1|Federal%3	_	un	87:94
16	Reserve	cf|a	NNP	Reserve	_	un	95:102
17	Banks	wf	NNP	Banks%1	banks%1:18:00::	auto	103:108
18	;	wf	punc	_	_	ignore	108:109
19	processes	wf	VBZ	process%1|process%2	_	un	110:119
20	gold	wf	NN	gold%1|gold%3	gold%1:27:00::	man	120:124
21	and	wf	CC	and	_	ignore	125:128
22	silver	wf	JJ	silver%1|silver%2|silver%3	silver%1:27:00::	man	129:135
23	bullion	wf	NN	bullion%1	bullion%1:21:00::|bullion%1:06:00::	man	136:143

# text = a university in Burlington, Vermont
# id = 04513048-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Burlington	wf	NNP	Burlington%1	burlington%1:15:00::	auto	16:26
5	,	wf	punc	_	_	ignore	26:27
6	Vermont	wf	NNP	Vermont%1	vermont%1:15:00::	auto	28:35

# text = a university in Seattle, Washington
# id = 04513171-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Seattle	wf	NNP	Seattle%1	seattle%1:15:00::	auto	16:23
5	,	wf	punc	_	_	ignore	23:24
6	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	25:35

# text = a red-brick university in Brighton, England
# id = 04512783-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	redbrick_university%1	redbrick_university%1:06:00::	auto	_
3	red-brick	cf|a	JJ	red-brick%3	_	un	2:11
4	university	cf|a	NN	university%1	_	un	12:22
5	in	wf	IN	in	_	ignore	23:25
6	Brighton	wf	NNP	Brighton%1	brighton%1:15:00::	auto	26:34
7	,	wf	punc	_	_	ignore	34:35
8	England	wf	NNP	England%1	england%1:15:00::	auto	36:43

# text = clothing of distinctive design worn by members of a particular group as a means of identification
# id = 04509592-n-1
# type = def
1	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00	man	12:23
4	design	wf	NN	design%1|design%2	design%1:09:01::	man	24:30
5	worn	wf	VBN	wear%2|worn%3	_	un	31:35
6	by	wf	IN	by	_	ignore	36:38
7	members	wf	NNS	member%1	_	un	39:46
8	of	wf	IN	of	_	ignore	47:49
9	a	wf	DT	a	_	ignore	50:51
10	particular	wf	JJ	particular%1|particular%3	_	un	52:62
11	group	wf	NN	group%1|group%2	group%1:03:00::	man	63:68
12	as	wf	IN	as	_	ignore	69:71
13	a	wf	DT	a	_	ignore	72:73
14	means	wf	NN	mean%1|means%1|mean%2	means%1:06:00::	man	74:79
15	of	wf	IN	of	_	ignore	80:82
16	identification	wf	NN	identification%1	_	un	83:97

# text = a university in Chapel Hill, North Carolina
# id = 04512338-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	_	glob|b	_	Chapel_Hill%1	chapel_hill%1:15:00::	man	_
5	Chapel	cf|b	NNP	Chapel	_	un	16:22
6	Hill	cf|b	NNP	Hill%1	_	un	23:27
7	,	wf	punc	_	_	ignore	27:28
8	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
9	North	cf|a	NNP	North%1	_	un	29:34
10	Carolina	cf|a	NNP	Carolina%1	_	un	35:43

# text = the fabric used in upholstering
# id = 04513998-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fabric	wf	NN	fabric%1	_	un	4:10
3	used	wf	VBN	use%2|used%3	_	un	11:15
4	in	wf	IN	in	_	ignore	16:18
5	upholstering	wf	VBG	upholster%2	upholster%2:40:00::	auto	19:31

# text = a defense laboratory of the Criminal Investigation Command; the United States Army's primary forensic laboratory in support of criminal intelligence
# id = 04510090-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	defense_laboratory%1	defense_laboratory%1:06:00::	auto	_
3	defense	cf|b	NN	defense%1	_	un	2:9
4	laboratory	cf|b	NN	laboratory%1	_	un	10:20
5	of	wf	IN	of	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	_	glob|a	_	Criminal_Investigation_Command%1	criminal_investigation_command%1:14:00::	auto	_
8	Criminal	cf|a	NNP	Criminal	_	un	28:36
9	Investigation	cf|a	NNP	Investigation	_	un	37:50
10	Command	cf|a	NNP	Command	_	un	51:58
11	;	wf	punc	_	_	ignore	58:59
12	the	wf	DT	the	_	ignore	60:63
13	_	glob|c	_	United_States_Army%1	united_states_army%1:14:00::	auto	_
14	United	cf|c	NNP	United	_	un	64:70
15	States	cf|c	NNP	State%1	_	un	71:77
16	Army's	cf|c	NNP	Army%1	_	un	78:84
17	primary	wf	JJ	primary%1|primary%3	primary%5:00:00:important:00	man	85:92
18	forensic	wf	JJ	forensic%3	_	un	93:101
19	laboratory	wf	NN	laboratory%1	laboratory%1:06:00::	man	102:112
20	in	wf	IN	in	_	ignore	113:115
21	support	wf	NN	support%1|support%2	support%1:04:00::	man	116:123
22	of	wf	IN	of	_	ignore	124:126
23	criminal	wf	JJ	criminal%1|criminal%3	criminal%5:00:00:illegal:00	man	127:135
24	intelligence	wf	NN	intelligence%1	intelligence%1:10:02::	man	136:148

# text = a university in Madison, Wisconsin
# id = 04513432-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Madison	wf	NNP	Madison%1	madison%1:15:00::	man	16:23
5	,	wf	punc	_	_	ignore	23:24
6	Wisconsin	wf	NNP	Wisconsin%1	wisconsin%1:15:00::	man	25:34

# text = hardware that provides better performance than an earlier version did
# id = 04513686-n-1
# type = def
1	hardware	wf	NN	hardware%1	hardware%1:06:01::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	provides	wf	VBZ	provide%2	_	un	14:22
4	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	23:29
5	performance	wf	NN	performance%1	performance%1:22:00::	man	30:41
6	than	wf	IN	than	_	ignore	42:46
7	an	wf	DT	an	_	ignore	47:49
8	earlier	wf	JJR	earlier%3|early%3|earlier%4|early%4	_	un	50:57
9	version	wf	NN	version%1	version%1:09:01::	man	58:65
10	did	wf	VBD	do%2	_	un	66:69

# text = a brassiere that lifts and supports the breasts
# id = 04514241-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brassiere	wf	NN	brassiere%1	brassiere%1:06:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	lifts	wf	VBZ	lift%1|lift%2	_	un	17:22
5	and	wf	CC	and	_	ignore	23:26
6	supports	wf	VBZ	support%1|support%2	support%2:35:00::	man	27:35
7	the	wf	DT	the	_	ignore	36:39
8	breasts	wf	NNS	breast%1|breast%2	_	un	40:47

# text = a university in Morgantown, West Virginia
# id = 04513297-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Morgantown	wf	NNP	Morgantown%1	morgantown%1:15:00::	auto	16:26
5	,	wf	punc	_	_	ignore	26:27
6	_	glob|a	_	West_Virginia%1	west_virginia%1:15:00::	auto	_
7	West	cf|a	NNP	West%1	_	un	28:32
8	Virginia	cf|a	NNP	Virginia%1	_	un	33:41

# text = covering (padding and springs and webbing and fabric) on a piece of furniture
# id = 04513827-n-1
# type = def
1	covering	wf	VBG	covering%1|cover%2	_	un	0:8
2	(	wf	punc	_	_	ignore	9:10
3	padding	wf	NN	padding%1|pad%2	padding%1:06:00::	man	10:17
4	and	wf	CC	and	_	ignore	18:21
5	springs	wf	NNS	spring%1|spring%2	spring%1:06:00::	man	22:29
6	and	wf	CC	and	_	ignore	30:33
7	webbing	wf	NN	webbing%1|web%2	webbing%1:06:01::	man	34:41
8	and	wf	CC	and	_	ignore	42:45
9	fabric	wf	NN	fabric%1	_	un	46:52
10	)	wf	punc	_	_	ignore	52:53
11	on	wf	IN	on	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	_	glob|a	_	piece_of_furniture%1	piece_of_furniture%1:06:00::	auto	_
14	piece	cf|a	NN	piece%1|piece%2	_	un	59:64
15	of	cf|a	IN	of	_	ignore	65:67
16	furniture	cf|a	NN	furniture%1	_	un	68:77

# text = establishment where a seat of higher learning is housed, including administrative and living quarters as well as facilities for research and teaching
# id = 04511002-n-1
# type = def
1	establishment	wf	NN	establishment%1	establishment%1:06:00::	man	0:13
2	where	wf	WRB	where	_	ignore	14:19
3	a	wf	DT	a	_	ignore	20:21
4	seat	wf	NN	seat%1|seat%2	seat%1:15:00::	man	22:26
5	of	wf	IN	of	_	ignore	27:29
6	higher	wf	JJR	high%3|higher%3|high%4	_	un	30:36
7	learning	wf	NN	learning%1|learn%2	_	un	37:45
8	is	wf	VBZ	i%1|be%2	_	un	46:48
9	housed	wf	VBN	house%2	house%2:42:02::	man	49:55
10	,	wf	punc	_	_	ignore	55:56
11	including	wf	VBG	include%2	_	un	57:66
12	administrative	wf	JJ	administrative%3	administrative%3:01:00::	auto	67:81
13	and	wf	CC	and	_	ignore	82:85
14	_	glob|a	_	living_quarters%1	living_quarters%1:06:00::	auto	_
15	living	cf|a	JJ	living%1|live%2|living%3	_	un	86:92
16	quarters	cf|a	NNS	quarter%1|quarters%1|quarter%2	_	un	93:101
17	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
18	as	cf|b	RB	as	_	ignore	102:104
19	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	105:109
20	as	wf	IN	as	_	ignore	110:112
21	facilities	wf	NNS	facility%1	facility%1:04:01::	man	113:123
22	for	wf	IN	for	_	ignore	124:127
23	research	wf	NN	research%1|research%2	research%1:04:00::	man	128:136
24	and	wf	CC	and	_	ignore	137:140
25	teaching	wf	NN	teaching%1|teach%2	teaching%1:04:01::	man	141:149

# text = an undergarment that covers the body from the waist no further than to the thighs; usually worn next to the skin
# id = 04508489-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	undergarment	wf	NN	undergarment%1	undergarment%1:06:00::	auto	3:15
3	that	wf	WDT	that	_	ignore	16:20
4	covers	wf	VBZ	cover%1|cover%2	_	un	21:27
5	the	wf	DT	the	_	ignore	28:31
6	body	wf	NN	body%1|body%2	body%1:08:01::	man	32:36
7	from	wf	IN	from	_	ignore	37:41
8	the	wf	DT	the	_	ignore	42:45
9	waist	wf	NN	waist%1	waist%1:08:00::	man	46:51
10	no	wf	RB	no%1|no%3|no%4	_	un	52:54
11	further	wf	JJR	further%2|far%3|further%3|far%4|further%4	further%5:00:00:far:00	man	55:62
12	than	wf	IN	than	_	ignore	63:67
13	to	wf	TO	to	_	ignore	68:70
14	the	wf	DT	the	_	ignore	71:74
15	thighs	wf	NNS	thigh%1	thigh%1:08:00::	man	75:81
16	;	wf	punc	_	_	ignore	81:82
17	usually	wf	RB	usually%4	usually%4:02:00::	auto	83:90
18	worn	wf	VBN	wear%2|worn%3	_	un	91:95
19	next	wf	RB	next%3|next%4	_	ignore	96:100
20	to	wf	TO	to	_	ignore	101:103
21	the	wf	DT	the	_	ignore	104:107
22	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	108:112

# text = coupling that connects two rotating shafts allowing freedom of movement in all directions; 
# id = 04510706-n-1
# type = def
1	coupling	wf	NN	coupling%1|couple%2	coupling%1:06:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	connects	wf	VBZ	connect%2	_	un	14:22
4	two	wf	CD	two	_	ignore	23:26
5	_	glob|a	_	rotating_shaft%1	rotating_shaft%1:06:00::	auto	_
6	rotating	cf|a	VBG	rotate%2	_	un	27:35
7	shafts	cf|a	NNS	shaft%1|shaft%2	_	un	36:42
8	allowing	wf	VBG	allow%2	_	un	43:51
9	freedom	wf	NN	freedom%1	freedom%1:26:00::	man	52:59
10	of	wf	IN	of	_	ignore	60:62
11	movement	wf	NN	movement%1	movement%1:11:00::	man	63:71
12	in	wf	IN	in	_	ignore	72:74
13	all	wf	JJ	all%3|all%4	_	un	75:78
14	directions	wf	NNS	direction%1	_	un	79:89
15	;	wf	punc	_	_	ignore	89:90

# text = in motor vehicles a universal joint allows the driveshaft to move up and down as the vehicle passes over bumps
# id = 04510706-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	motor	wf	_	motor%1|motor%2|motor%3	_	un	3:8
3	vehicles	wf	_	vehicle%1	_	un	9:17
4	a	wf	_	a	_	ignore	18:19
5	_	glob|b	_	universal_joint%1	universal_joint%1:06:00::	auto	_
6	universal	cf|b	_	universal%1|universal%3	_	un	20:29
7	joint	cf|b	_	joint%1|joint%2|joint%3	_	un	30:35
8	allows	wf	_	allow%2	_	un	36:42
9	the	wf	_	the	_	ignore	43:46
10	driveshaft	wf	_	driveshaft%1	_	un	47:57
11	to	wf	_	to	_	ignore	58:60
12	move	wf	_	move%1|move%2	_	un	61:65
13	up	wf	_	up%2|up%3|up%4	_	un	66:68
14	and	wf	_	and	_	ignore	69:72
15	down	wf	_	down%1|down%2|down%3|down%4	_	un	73:77
16	as	wf	_	as	_	ignore	78:80
17	the	wf	_	the	_	ignore	81:84
18	vehicle	wf	_	vehicle%1	_	un	85:92
19	passes	wf	_	pass%1|pass%2	_	un	93:99
20	over	wf	_	over%1|over%3|over%4	_	un	100:104
21	bumps	wf	_	bump%1|bump%2	_	un	105:110

# text = a device on a national flag emblematic of the union of two or more sovereignties (typically in the upper inner corner)
# id = 04509815-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	device	wf	NN	device%1	device%1:06:00::	man	2:8
3	on	wf	IN	on	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	national_flag%1	national_flag%1:10:00::	auto	_
6	national	cf|a	JJ	national%1|national%3	_	un	14:22
7	flag	cf|a	NN	flag%1|flag%2	_	un	23:27
8	emblematic	wf	JJ	emblematic%3	emblematic%5:00:00:representative:00	man	28:38
9	of	wf	IN	of	_	ignore	39:41
10	the	wf	DT	the	_	ignore	42:45
11	union	wf	NN	union%1|union%3	_	un	46:51
12	of	wf	IN	of	_	ignore	52:54
13	two	wf	CD	two	_	ignore	55:58
14	or	wf	CC	or	_	ignore	59:61
15	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	62:66
16	sovereignties	wf	NN	sovereignty%1	sovereignty%1:26:00::	man	67:80
17	(	wf	punc	_	_	ignore	81:82
18	typically	wf	RB	typically%4	typically%4:02:00::	auto	82:91
19	in	wf	IN	in	_	ignore	92:94
20	the	wf	DT	the	_	ignore	95:98
21	upper	wf	JJ	upper%1|upper%3	_	un	99:104
22	inner	wf	JJ	inner%3	inner%3:00:00::	man	105:110
23	corner	wf	NN	corner%1|corner%2	_	un	111:117
24	)	wf	punc	_	_	ignore	117:118

# text = air passage consisting of a ventilation shaft through which air leaves a mine
# id = 04513556-n-1
# type = def
1	_	glob|b	_	air_passage%1	air_passage%1:06:00::	auto	_
2	air	cf|b	NN	air%1|air%2	_	un	0:3
3	passage	cf|b	NN	passage%1	_	un	4:11
4	consisting	wf	VBG	consist%2	_	un	12:22
5	of	wf	IN	of	_	ignore	23:25
6	a	wf	DT	a	_	ignore	26:27
7	_	glob|a	_	ventilation_shaft%1	ventilation_shaft%1:06:00::	auto	_
8	ventilation	cf|a	NN	ventilation%1	_	un	28:39
9	shaft	cf|a	NN	shaft%1|shaft%2	_	un	40:45
10	through	wf	IN	through%3|through%4	_	un	46:53
11	which	wf	WDT	which	_	ignore	54:59
12	air	wf	NN	air%1|air%2	_	un	60:63
13	leaves	wf	VBZ	leaf%1|leave%1|leave%2	_	un	64:70
14	a	wf	DT	a	_	ignore	71:72
15	mine	wf	NN	mine%1|mine%2	mine%1:06:01::	man	73:77

# text = a higher deck
# id = 04514738-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	higher	wf	JJR	high%3|higher%3|high%4	_	un	2:8
3	deck	wf	NN	deck%1|deck%2	deck%1:06:00::	man	9:13

# text = the side that is uppermost
# id = 04514899-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	side	wf	NN	side%1|side%2|side%3	_	un	4:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	uppermost	wf	RB	uppermost%3|uppermost%4	uppermost%4:02:00::	man	17:26

# text = the higher of two berths
# id = 04514648-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	higher	wf	JJR	high%3|higher%3|high%4	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	two	wf	CD	two	_	ignore	14:17
5	berths	wf	NN	berth%1|berth%2	berth%1:06:00::	man	18:24

# text = a piano with a vertical sounding board
# id = 04515003-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	piano	wf	NN	piano%1|piano%3|piano%4	piano%1:06:00::	man	2:7
3	with	wf	IN	with	_	ignore	8:12
4	a	wf	DT	a	_	ignore	13:14
5	vertical	wf	JJ	vertical%1|vertical%3	_	un	15:23
6	_	glob|a	_	sounding_board%1	sounding_board%1:06:00::	man	_
7	sounding	cf|a	JJ	sounding%1|sound%2|sounding%3	_	un	24:32
8	board	cf|a	NN	board%1|board%2	_	un	33:38

# text = any of several very heavy and sometimes curved sewing needles used by upholsterers
# id = 04514095-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	very	wf	RB	very%3|very%4	_	un	15:19
5	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	20:25
6	and	wf	CC	and	_	ignore	26:29
7	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	30:39
8	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	40:46
9	_	glob|a	_	sewing_needle%1	sewing_needle%1:06:00::	man	_
10	sewing	cf|a	NN	sewing%1|sew%2	_	un	47:53
11	needles	cf|a	NNS	needle%1|needle%2	_	un	54:61
12	used	wf	VBN	use%2|used%3	_	un	62:66
13	by	wf	IN	by	_	ignore	67:69
14	upholsterers	wf	NNS	upholsterer%1	upholsterer%1:18:00::	auto	70:82

# text = the rear part of the stage
# id = 04515630-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	rear	wf	JJ	rear%1|rear%2|rear%3	rear%5:00:00:back:00	man	4:8
3	part	wf	NN	part%1|part%2|part%4	_	un	9:13
4	of	wf	IN	of	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	stage	wf	NN	stage%1|stage%2	stage%1:06:00::	man	21:26

# text = a vessel that holds water for washing the hands
# id = 04515890-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vessel	wf	NN	vessel%1	vessel%1:06:01::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	holds	wf	VBZ	hold%1|hold%2	hold%2:42:13::	man	14:19
5	water	wf	NN	water%1|water%2	water%1:27:00::	man	20:25
6	for	wf	IN	for	_	ignore	26:29
7	washing	wf	VBG	washing%1|wash%2	wash%2:29:00::	man	30:37
8	the	wf	DT	the	_	ignore	38:41
9	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	42:47

# text = a large vase that usually has a pedestal or feet
# id = 04516116-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	vase	wf	NN	vase%1	vase%1:06:00::	auto	8:12
4	that	wf	WDT	that	_	ignore	13:17
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	18:25
6	has	wf	VBZ	have%2	_	un	26:29
7	a	wf	DT	a	_	ignore	30:31
8	pedestal	wf	NN	pedestal%1	pedestal%1:06:00::	man	32:40
9	or	wf	CC	or	_	ignore	41:43
10	feet	wf	NNS	foot%1	foot%1:06:01::	man	44:48

# text = a large pot for making coffee or tea
# id = 04516214-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	pot	wf	NN	pot%1|pot%2	pot%1:06:00::	man	8:11
4	for	wf	IN	for	_	ignore	12:15
5	making	wf	VBG	making%1|make%2	make%2:36:00::	man	16:22
6	coffee	wf	NN	coffee%1	coffee%1:13:00::	man	23:29
7	or	wf	CC	or	_	ignore	30:32
8	tea	wf	NN	tea%1	tea%1:13:00::	man	33:36

# text = a vertical structural member as a post or stake; 
# id = 04515129-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vertical	wf	JJ	vertical%1|vertical%3	_	un	2:10
3	_	glob|a	_	structural_member%1	structural_member%1:06:00::	auto	_
4	structural	cf|a	JJ	structural%3	_	un	11:21
5	member	cf|a	NN	member%1	_	un	22:28
6	as	wf	IN	as	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	post	wf	NN	post%1|post%2	post%1:06:00::	man	34:38
9	or	wf	CC	or	_	ignore	39:41
10	stake	wf	NN	stake%1|stake%2	stake%1:10:00::	man	42:47
11	;	wf	punc	_	_	ignore	47:48

# text = the ball sailed between the uprights
# id = 04515129-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	ball	wf	_	ball%1|ball%2	_	un	4:8
3	sailed	wf	_	sail%2	_	un	9:15
4	between	wf	_	between%4	_	un	16:23
5	the	wf	_	the	_	ignore	24:27
6	uprights	wf	_	upright%1	upright%1:06:01::	auto	28:36

# text = a car that has been previously owned; not a new car
# id = 04516354-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	car	wf	NN	car%1	car%1:06:00::	man	2:5
3	that	wf	WDT	that	_	ignore	6:10
4	has	wf	VBZ	have%2	_	un	11:14
5	been	wf	VBN	be%2	_	un	15:19
6	previously	wf	RB	previously%4	previously%4:02:00::	auto	20:30
7	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	31:36
8	;	wf	punc	_	_	ignore	36:37
9	not	wf	RB	not%4	not%4:02:00::	auto	38:41
10	a	wf	DT	a	_	ignore	42:43
11	new	wf	JJ	new%3|new%4	_	un	44:47
12	car	wf	NN	car%1	car%1:06:00::	man	48:51

# text = an implement for practical use (especially in a household)
# id = 04516672-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	3:12
3	for	wf	IN	for	_	ignore	13:16
4	practical	wf	JJ	practical%3	practical%3:00:00::	man	17:26
5	use	wf	NN	use%1|use%2	_	un	27:30
6	(	wf	punc	_	_	ignore	31:32
7	especially	wf	RB	especially%4	_	ignore	32:42
8	in	wf	IN	in	_	ignore	43:45
9	a	wf	DT	a	_	ignore	46:47
10	household	wf	NN	household%1	household%1:14:00::	auto	48:57
11	)	wf	punc	_	_	ignore	57:58

# text = the part of a building above the ground floor; 
# id = 04515729-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	building	wf	NN	building%1|build%2	building%1:06:00::	man	14:22
6	above	wf	IN	above%1|above%3|above%4	_	un	23:28
7	the	wf	DT	the	_	ignore	29:32
8	_	glob|a	_	ground_floor%1	ground_floor%1:06:00::	man	_
9	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	33:39
10	floor	cf|a	NN	floor%1|floor%2	_	un	40:45
11	;	wf	punc	_	_	ignore	45:46

# text = no one was allowed to see the upstairs
# id = 04515729-n-2
# type = ex
1	no	wf	_	no%1|no%3|no%4	_	ignore	0:2
2	one	wf	_	one	_	ignore	3:6
3	was	wf	_	be%2	_	un	7:10
4	allowed	wf	_	allow%2	_	un	11:18
5	to	wf	_	to	_	ignore	19:21
6	see	wf	_	see%1|see%2	_	un	22:25
7	the	wf	_	the	_	ignore	26:29
8	upstairs	wf	_	upstairs%1|upstairs%3|upstairs%4	upstairs%1:06:00::	auto	30:38

# text = a plumbing fixture (usually attached to the wall) used by men to urinate
# id = 04515991-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	plumbing_fixture%1	plumbing_fixture%1:06:00::	auto	_
3	plumbing	cf|a	NN	plumbing%1|plumb%2	_	un	2:10
4	fixture	cf|a	NN	fixture%1	_	un	11:18
5	(	wf	punc	_	_	ignore	19:20
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	20:27
7	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	28:36
8	to	wf	TO	to	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	wall	wf	NN	wall%1|wall%2	_	un	44:48
11	)	wf	punc	_	_	ignore	48:49
12	used	wf	VBN	use%2|used%3	_	un	50:54
13	by	wf	IN	by	_	ignore	55:57
14	men	wf	NNS	man%1|men%1	man%1:18:00::	man	58:61
15	to	wf	TO	to	_	ignore	62:64
16	urinate	wf	VB	urinate%2	urinate%2:29:00::	man	65:72

# text = an electrical home appliance that cleans by suction
# id = 04517823-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	electrical	wf	JJ	electrical%3	electrical%3:01:01::	man	3:13
3	_	glob|a	_	home_appliance%1	home_appliance%1:06:00::	auto	_
4	home	cf|a	JJ	home%1|home%2|home%3|home%4	_	un	14:18
5	appliance	cf|a	NN	appliance%1	_	un	19:28
6	that	wf	WDT	that	_	ignore	29:33
7	cleans	wf	VBZ	clean%1|clean%2	clean%2:35:00::	man	34:40
8	by	wf	IN	by	_	ignore	41:43
9	suction	wf	NN	suction%1|suction%2	suction%1:19:00::	man	44:51

# text = a dwelling (a second home) where you live while you are on vacation
# id = 04517408-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dwelling	wf	NN	dwelling%1|dwell%2	dwelling%1:06:00::	man	2:10
3	(	wf	punc	_	_	ignore	11:12
