# text = in each other's presence; 
# id = 01767975-s-1
# type = def
3	keeps	wf	_	keep%1|keep%2	_	un	14:19
4	the	wf	_	the	_	ignore	20:23
5	minutes	wf	_	minute%1|minutes%1	minute%1:10:00::	auto	24:31
6	of	wf	_	of	_	ignore	32:34
7	the	wf	_	the	_	ignore	35:38
8	meeting	wf	_	meeting%1|meet%2	_	un	39:46

# text = an official written record of names or events or transactions
# id = 06507041-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	official	wf	JJ	official%1|official%3	official%5:00:00:confirmed:00	man	3:11
3	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
4	written	cf|a	JJ	write%2|written%3	_	un	12:19
5	record	cf|a	NN	record%1|record%2	_	un	20:26
6	of	wf	IN	of	_	ignore	27:29
7	names	wf	NNS	name%1|names%1|name%2	name%1:10:00::	man	30:35
8	or	wf	CC	or	_	ignore	36:38
9	events	wf	NNS	event%1	event%1:03:00::	man	39:45
10	or	wf	CC	or	_	ignore	46:48
11	transactions	wf	NNS	transaction%1|transactions%1	transaction%1:04:00::	man	49:61

# text = a sequence of related events arranged in chronological order and displayed along a line (usually drawn left to right or top to bottom)
# id = 06504965-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sequence	wf	NN	sequence%1|sequence%2	sequence%1:14:00::|sequence%1:07:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	14:21
5	events	wf	NNS	event%1	event%1:03:00::	man	22:28
6	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	29:37
7	in	wf	IN	in	_	ignore	38:40
8	chronological	wf	JJ	chronological%3	chronological%3:01:00::	auto	41:54
9	order	wf	NN	order%1|order%2	_	un	55:60
10	and	wf	CC	and	_	ignore	61:64
11	displayed	wf	VBN	display%2	_	un	65:74
12	along	wf	IN	along%4	_	un	75:80
13	a	wf	DT	a	_	ignore	81:82
14	line	wf	NN	line%1|line%2	_	un	83:87
15	(	wf	punc	_	_	ignore	88:89
16	usually	wf	RB	usually%4	usually%4:02:00::	auto	89:96
17	drawn	wf	VBN	draw%2|drawn%3	_	un	97:102
18	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	103:107
19	to	wf	TO	to	_	ignore	108:110
20	right	wf	NN	right%1|right%2|right%3|right%4	_	un	111:116
21	or	wf	CC	or	_	ignore	117:119
22	top	wf	NN	top%1|top%2|top%3	_	un	120:123
23	to	wf	TO	to	_	ignore	124:126
24	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:01::	man	127:133
25	)	wf	punc	_	_	ignore	133:134

# text = a register of checks issued (usually in numeric order)
# id = 06506926-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	register	wf	NN	register%1|register%2	register%1:10:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	checks	wf	NNS	check%1|check%2	check%1:21:00::	man	14:20
5	issued	wf	VBN	issue%2	issue%2:32:02::	man	21:27
6	(	wf	punc	_	_	ignore	28:29
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	29:36
8	in	wf	IN	in	_	ignore	37:39
9	numeric	wf	JJ	numeric%3	_	un	40:47
10	order	wf	NN	order%1|order%2	_	un	48:53
11	)	wf	punc	_	_	ignore	53:54

# text = a memorandum summarizing the items of an agreement (used especially in diplomatic communications)
# id = 06506430-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	memorandum	wf	NN	memorandum%1	memorandum%1:10:00::	man	2:12
3	summarizing	wf	VBG	summarize%2	summarize%2:42:00::	man	13:24
4	the	wf	DT	the	_	ignore	25:28
5	items	wf	NNS	item%1	item%1:10:00::	man	29:34
6	of	wf	IN	of	_	ignore	35:37
7	an	wf	DT	an	_	ignore	38:40
8	agreement	wf	NN	agreement%1	agreement%1:10:01::	man	41:50
9	(	wf	punc	_	_	ignore	51:52
10	used	wf	VBN	use%2|used%3	_	un	52:56
11	especially	wf	RB	especially%4	_	ignore	57:67
12	in	wf	IN	in	_	ignore	68:70
13	diplomatic	wf	JJ	diplomatic%3	diplomatic%3:00:00::	man	71:81
14	communications	wf	NNS	communication%1|communications%1	communication%1:03:00::	man	82:96
15	)	wf	punc	_	_	ignore	96:97

# text = a message that helps you remember something; 
# id = 06506757-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	message	wf	NN	message%1|message%2	message%1:10:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	helps	wf	VBZ	help%1|help%2	_	un	15:20
5	you	wf	PRP	you	_	ignore	21:24
6	remember	wf	VB	remember%2	_	un	25:33
7	something	wf	PRP	something	_	ignore	34:43
8	;	wf	punc	_	_	ignore	43:44

# text = he ignored his wife's reminders
# id = 06506757-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	ignored	wf	_	ignore%2|ignored%3	_	un	3:10
3	his	wf	_	his	_	ignore	11:14
4	wife's	wf	_	wife%1	wife%1:18:00::	man	15:21
5	reminders	wf	_	reminder%1	reminder%1:10:00::	auto	22:31

# text = a register of persons who are socially prominent
# id = 06507711-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	register	wf	NN	register%1|register%2	register%1:10:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	persons	wf	NNS	person%1	person%1:03:00::	man	14:21
5	who	wf	WP	who	_	ignore	22:25
6	are	wf	VBP	are%1|be%2	_	un	26:29
7	socially	wf	RB	socially%4	socially%4:02:00::	man	30:38
8	prominent	wf	JJ	prominent%3	prominent%5:00:02:conspicuous:00	man	39:48

# text = a remarkable or excellent thing or person; 
# id = 06506603-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	remarkable	wf	JJ	remarkable%3	remarkable%5:00:00:extraordinary:00	man	2:12
3	or	wf	CC	or	_	ignore	13:15
4	excellent	wf	JJ	excellent%3	excellent%5:00:00:superior:02	auto	16:25
5	thing	wf	NN	thing%1	_	un	26:31
6	or	wf	CC	or	_	ignore	32:34
7	person	wf	NN	person%1	_	un	35:41
8	;	wf	punc	_	_	ignore	41:42

# text = that story was a corker
# id = 06506603-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	story	wf	_	story%1	_	un	5:10
3	was	wf	_	be%2	_	un	11:14
4	a	wf	_	a	_	ignore	15:16
5	corker	wf	_	corker%1	corker%1:10:00::	auto	17:23

# text = a record of win versus losses
# id = 06507592-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	record	wf	NN	record%1|record%2	record%1:10:02::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	win	wf	NN	win%1|win%2	win%1:11:00::	man	12:15
5	versus	wf	IN	versus	_	ignore	16:22
6	losses	wf	NNS	loss%1|losses%1	_	un	23:29

# text = a brief (and hurriedly handwritten) note
# id = 06505799-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:concise:00	man	2:7
3	(	wf	punc	_	_	ignore	8:9
4	and	wf	CC	and	_	ignore	9:12
5	hurriedly	wf	RB	hurriedly%4	hurriedly%4:02:00::	auto	13:22
6	handwritten	wf	JJ	handwrite%2|handwritten%3	handwritten%5:00:00:written:00	man	23:34
7	)	wf	punc	_	_	ignore	34:35
8	note	wf	NN	note%1|note%2	note%1:10:00::	man	36:40

# text = a written account of what transpired at a meeting
# id = 06508112-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	written_account%1	written_account%1:10:00::	man	_
3	written	cf|a	JJ	write%2|written%3	_	un	2:9
4	account	cf|a	NN	account%1|account%2	_	un	10:17
5	of	wf	IN	of	_	ignore	18:20
6	what	wf	WDT	what	_	ignore	21:25
7	transpired	wf	VB	transpire%2	transpire%2:30:09::	man	26:36
8	at	wf	IN	at	_	ignore	37:39
9	a	wf	DT	a	_	ignore	40:41
10	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:00::	man	42:49

# text = official record of the pedigree of purebred animals especially horses
# id = 06507330-n-1
# type = def
1	official	wf	JJ	official%1|official%3	official%5:00:00:confirmed:00	man	0:8
2	record	wf	NN	record%1|record%2	record%1:10:02::|record%1:10:03::	man	9:15
3	of	wf	IN	of	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	pedigree	wf	NN	pedigree%1|pedigree%3	pedigree%1:07:00::|pedigree%1:14:01::	man	23:31
6	of	wf	IN	of	_	ignore	32:34
7	purebred	wf	JJ	purebred%1|purebred%3	purebred%3:00:00::	man	35:43
8	animals	wf	NNS	animal%1	animal%1:03:00::	man	44:51
9	especially	wf	RB	especially%4	especially%4:02:00::	man	52:62
10	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	63:69

# text = a register of rents; includes the names of tenants and the amount of rent they pay
# id = 06507454-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	register	wf	NN	register%1|register%2	register%1:10:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	rents	wf	NNS	rent%1|rent%2	_	un	14:19
5	;	wf	punc	_	_	ignore	19:20
6	includes	wf	VBZ	include%2	_	un	21:29
7	the	wf	DT	the	_	ignore	30:33
8	names	wf	NNS	name%1|names%1|name%2	name%1:10:00::	man	34:39
9	of	wf	IN	of	_	ignore	40:42
10	tenants	wf	NNS	tenant%1|tenant%2	tenant%1:18:00::|tenant%1:18:01::	man	43:50
11	and	wf	CC	and	_	ignore	51:54
12	the	wf	DT	the	_	ignore	55:58
13	amount	wf	NN	amount%1|amount%2	_	un	59:65
14	of	wf	IN	of	_	ignore	66:68
15	rent	wf	NN	rent%1|rend%2|rent%2	_	un	69:73
16	they	wf	PRP	they	_	ignore	74:78
17	pay	wf	VBP	pay%1|pay%2	pay%2:40:00::	man	79:82

# text = the part of a check that is retained as a record
# id = 06507815-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	check	wf	NN	check%1|check%2	check%1:21:00::	man	14:19
6	that	wf	WDT	that	_	ignore	20:24
7	is	wf	VBZ	i%1|be%2	_	un	25:27
8	retained	wf	VBN	retain%2|retained%3	_	un	28:36
9	as	wf	IN	as	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	record	wf	NN	record%1|record%2	record%1:10:03::	man	42:48

# text = the DNA file maintained by the Federal Bureau of Investigation
# id = 06509075-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	DNA	wf	NNP	DNA	dna%1:27:00::	auto	4:7
3	file	wf	NN	file%1|file%2	_	un	8:12
4	maintained	wf	VBN	maintain%2|maintained%3	_	un	13:23
5	by	wf	IN	by	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|a	_	Federal_Bureau_of_Investigation%1	federal_bureau_of_investigation%1:14:00::	auto	_
8	Federal	cf|a	NNP	Federal%1|Federal%3	_	un	31:38
9	Bureau	cf|a	NNP	Bureau	_	un	39:45
10	of	cf|a	IN	of	_	ignore	46:48
11	Investigation	cf|a	NNP	Investigation	_	un	49:62

# text = a book in which minutes have been written
# id = 06508299-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:10:02::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	minutes	wf	NNS	minute%1|minutes%1	minute%1:10:00::|minutes%1:10:00::	man	16:23
6	have	wf	VBP	have%1|have%2	_	un	24:28
7	been	wf	VBN	be%2	_	un	29:33
8	written	wf	VBN	write%2|written%3	_	un	34:41

# text = a file maintained in computer-readable form
# id = 06509210-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	file	wf	NN	file%1|file%2	file%1:10:00::	man	2:6
3	maintained	wf	VBN	maintain%2|maintained%3	_	un	7:17
4	in	wf	IN	in	_	ignore	18:20
5	computer	wf	NN	computer%1	_	un	21:29
6	readable	wf	JJ	readable%3	readable%5:00:00:legible:00	auto	30:38
7	form	wf	NN	form%1|form%2	form%1:09:00::	man	39:43

# text = a computer file dedicated to storing and updating computer backups
# id = 06509513-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	computer_file%1	computer_file%1:10:00::	auto	_
3	computer	cf|b	NN	computer%1	_	un	2:10
4	file	cf|b	NN	file%1|file%2	_	un	11:15
5	dedicated	wf	VBN	dedicate%2|dedicated%3	dedicate%2:32:00::	man	16:25
6	to	wf	TO	to	_	ignore	26:28
7	storing	wf	VBG	store%2	store%2:40:02::	man	29:36
8	and	wf	CC	and	_	ignore	37:40
9	updating	wf	VBG	updating%1|update%2	update%2:30:01::	man	41:49
10	_	glob|a	_	computer_backup%1	computer_backup%1:06:00::	auto	_
11	computer	cf|a	NN	computer%1	_	un	50:58
12	backups	cf|a	NN	backup%1	_	un	59:66

# text = a file that you can read but cannot change
# id = 06510836-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	file	wf	NN	file%1|file%2	file%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	you	wf	PRP	you	_	ignore	12:15
5	can	wf	MD	can%1|can%2	_	un	16:19
6	read	wf	VB	read%1|read%2	read%2:31:00::	man	20:24
7	but	wf	CC	but	_	ignore	25:28
8	can	wf	MD	can%1|can%2	_	ignore	29:32
9	not	wf	RB	not%4	_	ignore	32:35
10	change	wf	VB	change%1|change%2	change%1:11:00::	man	36:42

# text = a record of scores (as in golf); 
# id = 06507941-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	record	wf	NN	record%1|record%2	record%1:10:02::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	scores	wf	NNS	score%1|scores%1|score%2	score%1:23:00::	man	12:18
5	(	wf	punc	_	_	ignore	19:20
6	as	wf	RB	as	_	ignore	20:22
7	in	wf	IN	in	_	ignore	23:25
8	golf	wf	NN	golf%1|golf%2	golf%1:04:00::	man	26:30
9	)	wf	punc	_	_	ignore	30:31
10	;	wf	punc	_	_	ignore	31:32

# text = you have to turn in your card to get a handicap
# id = 06507941-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	have	wf	_	have%1|have%2	_	un	4:8
3	to	wf	_	to	_	ignore	9:11
4	turn	wf	_	turn%1|turn%2	_	un	12:16
5	in	wf	_	in	_	ignore	17:19
6	your	wf	_	your	_	ignore	20:24
7	card	wf	_	card%1|card%2	card%1:10:06::	auto	25:29
8	to	wf	_	to	_	ignore	30:32
9	get	wf	_	get%1|get%2	_	un	33:36
10	a	wf	_	a	_	ignore	37:38
11	handicap	wf	_	handicap%1|handicap%2	_	un	39:47

# text = a computer file that contains data that serve as input to a device or program
# id = 06510478-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	computer_file%1	computer_file%1:10:00::	auto	_
3	computer	cf|a	NN	computer%1	_	un	2:10
4	file	cf|a	NN	file%1|file%2	_	un	11:15
5	that	wf	WDT	that	_	ignore	16:20
6	contains	wf	VBZ	contain%2	_	un	21:29
7	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	30:34
8	that	wf	WDT	that	_	ignore	35:39
9	serve	wf	VBP	serve%1|serve%2	_	un	40:45
10	as	wf	RB	as	_	ignore	46:48
11	input	wf	VB	input%1|input%2	_	un	49:54
12	to	wf	TO	to	_	ignore	55:57
13	a	wf	DT	a	_	ignore	58:59
14	device	wf	NN	device%1	device%1:06:00::	man	60:66
15	or	wf	CC	or	_	ignore	67:69
16	program	wf	NN	program%1|program%2	program%1:10:02::	man	70:77

# text = a computer file stored on a magnetic disk and identified by a unique label
# id = 06510103-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	computer_file%1	computer_file%1:10:00::	auto	_
3	computer	cf|a	NN	computer%1	_	un	2:10
4	file	cf|a	NN	file%1|file%2	_	un	11:15
5	stored	wf	VBN	store%2	store%2:40:02::	man	16:22
6	on	wf	IN	on	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	_	glob|b	_	magnetic_disk%1	magnetic_disk%1:06:00::	auto	_
9	magnetic	cf|b	JJ	magnetic%3	_	un	28:36
10	disk	cf|b	NN	disk%1|disk%2	_	un	37:41
11	and	wf	CC	and	_	ignore	42:45
12	identified	wf	VBN	identify%2|identified%3	identify%2:32:00::	man	46:56
13	by	wf	IN	by	_	ignore	57:59
14	a	wf	DT	a	_	ignore	60:61
15	unique	wf	JJ	unique%3	unique%5:00:00:single:05	man	62:68
16	label	wf	NN	label%1|label%2	label%1:10:00::	man	69:74

# text = a computer file containing relatively transient data about a particular data processing task
# id = 06510271-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	computer_file%1	computer_file%1:10:00::	auto	_
3	computer	cf|b	NN	computer%1	_	un	2:10
4	file	cf|b	NN	file%1|file%2	_	un	11:15
5	containing	wf	VBG	contain%2	_	un	16:26
6	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	27:37
7	transient	wf	JJ	transient%1|transient%3	_	un	38:47
8	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	48:52
9	about	wf	IN	about%3|about%4	_	un	53:58
10	a	wf	DT	a	_	ignore	59:60
11	particular	wf	JJ	particular%1|particular%3	_	un	61:71
12	_	glob|a	_	data_processing%1	data_processing%1:22:00::	man	_
13	data	cf|a	NNS	data%1|datum%1	_	un	72:76
14	processing	cf|a	NN	processing%1|process%2	_	un	77:87
15	task	wf	NN	task%1|task%2	task%1:04:01::	man	88:92

# text = a computer file that is used as the authority in a given job and that is relatively permanent
# id = 06509902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	computer_file%1	computer_file%1:10:00::	auto	_
3	computer	cf|a	NN	computer%1	_	un	2:10
4	file	cf|a	NN	file%1|file%2	_	un	11:15
5	that	wf	WDT	that	_	ignore	16:20
6	is	wf	VBZ	i%1|be%2	_	un	21:23
7	used	wf	VBN	use%2|used%3	_	un	24:28
8	as	wf	IN	as	_	ignore	29:31
9	the	wf	DT	the	_	ignore	32:35
10	authority	wf	NN	authority%1	authority%1:18:00::	man	36:45
11	in	wf	IN	in	_	ignore	46:48
12	a	wf	DT	a	_	ignore	49:50
13	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	51:56
14	job	wf	NN	job%1|job%2	job%1:10:01::	man	57:60
15	and	wf	CC	and	_	ignore	61:64
16	that	wf	WDT	that	_	ignore	65:69
17	is	wf	VBZ	i%1|be%2	_	un	70:72
18	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	73:83
19	permanent	wf	JJ	permanent%1|permanent%3	permanent%3:00:00::	man	84:93

# text = the act of abdicating
# id = 06511762-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	abdicating	wf	VBG	abdicate%2	abdicate%2:41:00::	auto	11:21

# text = the official published verbatim report of the proceedings of a parliamentary body; originally of the British Parliament; 
# id = 06508579-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	official	wf	JJ	official%1|official%3	official%5:00:00:confirmed:00	man	4:12
3	published	wf	JJ	publish%2|published%3	published%5:00:00:publicized:00	man	13:22
4	verbatim	wf	JJ	verbatim%3|verbatim%4	verbatim%5:00:00:exact:00	man	23:31
5	report	wf	NN	report%1|report%2	_	un	32:38
6	of	wf	IN	of	_	ignore	39:41
7	the	wf	DT	the	_	ignore	42:45
8	proceedings	wf	NNS	proceeding%1|proceedings%1	proceedings%1:04:00::	man	46:57
9	of	wf	IN	of	_	ignore	58:60
10	a	wf	DT	a	_	ignore	61:62
11	parliamentary	wf	JJ	parliamentary%3	parliamentary%3:01:00::	man	63:76
12	body	wf	NN	body%1|body%2	body%1:14:00::	man	77:81
13	;	wf	punc	_	_	ignore	81:82
14	originally	wf	RB	originally%4	originally%4:02:02::|originally%4:02:01::	man	83:93
15	of	wf	IN	of	_	ignore	94:96
16	the	wf	DT	the	_	ignore	97:100
17	_	glob|a	_	British_Parliament%1	british_parliament%1:14:00::	auto	_
18	British	cf|a	NNP	British%1|British%3	_	un	101:108
19	Parliament	cf|a	NNP	Parliament	_	un	109:119
20	;	wf	punc	_	_	ignore	119:120

# text = the Canadian Hansard is published in both English and French
# id = 06508579-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Canadian	wf	_	Canadian%1|Canadian%3	_	un	4:12
3	Hansard	wf	_	Hansard%1	hansard%1:10:00::	auto	13:20
4	is	wf	_	i%1|be%2	_	un	21:23
5	published	wf	_	publish%2|published%3	_	un	24:33
6	in	wf	_	in	_	ignore	34:36
7	both	wf	_	both%3	_	un	37:41
8	English	wf	_	English%1|English%3	_	un	42:49
9	and	wf	_	and	_	ignore	50:53
10	French	wf	_	French%1|French%2|French%3	french%1:10:00::	man	54:60

# text = a set of related records (either written or electronic) kept together
# id = 06508816-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	set	wf	NN	set%1|set%2|set%3	_	un	2:5
3	of	wf	IN	of	_	ignore	6:8
4	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	9:16
5	records	wf	NNS	record%1|record%2	record%1:10:03::	man	17:24
6	(	wf	punc	_	_	ignore	25:26
7	either	wf	CC	either	_	ignore	26:32
8	written	wf	JJ	write%2|written%3	written%3:00:00::	man	33:40
9	or	wf	CC	or	_	ignore	41:43
10	electronic	wf	JJ	electronic%3	electronic%3:01:00::	man	44:54
11	)	wf	punc	_	_	ignore	54:55
12	kept	wf	VBD	keep%2|kept%3	_	un	56:60
13	together	wf	RB	together%3|together%4	_	un	61:69

# text = a text file that contains only ASCII characters without special formatting
# id = 06511242-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	text_file%1	text_file%1:10:00::	auto	_
3	text	cf|b	NN	text%1	_	un	2:6
4	file	cf|b	NN	file%1|file%2	_	un	7:11
5	that	wf	WDT	that	_	ignore	12:16
6	contains	wf	VBZ	contain%2	_	un	17:25
7	only	wf	RB	only%3|only%4	_	un	26:30
8	_	glob|a	_	ASCII_character%1	ascii_character%1:10:00::	auto	_
9	ASCII	cf|a	NNP	ASCII%1	_	un	31:36
10	characters	cf|a	NNS	character%1|character%2	_	un	37:47
11	without	wf	IN	without	_	ignore	48:55
12	special	wf	JJ	special%1|special%3	_	un	56:63
13	formatting	wf	NN	formatting%1|format%2	formatting%1:10:00::	man	64:74

# text = a computer file containing machine-readable information that must be read by an application; characters use all 8 bits of each byte
# id = 06509675-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	computer_file%1	computer_file%1:10:00::	auto	_
3	computer	cf|a	NN	computer%1	_	un	2:10
4	file	cf|a	NN	file%1|file%2	_	un	11:15
5	containing	wf	VBG	contain%2	_	un	16:26
6	machine	wf	NN	machine%1|machine%2	_	un	27:34
7	readable	wf	JJ	readable%3	readable%5:00:00:legible:00	auto	35:43
8	information	wf	NN	information%1	_	un	44:55
9	that	wf	WDT	that	_	ignore	56:60
10	must	wf	MD	must%1|must%3	_	un	61:65
11	be	wf	VB	be%2	_	un	66:68
12	read	wf	VBN	read%1|read%2	read%2:31:06::	man	69:73
13	by	wf	IN	by	_	ignore	74:76
14	an	wf	DT	an	_	ignore	77:79
15	application	wf	NN	application%1	application%1:10:01::	man	80:91
16	;	wf	punc	_	_	ignore	91:92
17	characters	wf	NNS	character%1|character%2	_	un	93:103
18	use	wf	NN	use%1|use%2	_	un	104:107
19	all	wf	JJ	all%3|all%4	_	un	108:111
20	_	mwf	_	_	_	_	_
21	8	wf	CD	8	_	ignore	112:113
22	bits	wf	NNS	bit%1	_	un	114:118
23	_	mwf	_	_	_	_	_
24	of	wf	IN	of	_	ignore	119:121
25	each	wf	DT	each	_	ignore	122:126
26	byte	wf	NN	byte%1	byte%1:23:00::	auto	127:131

# text = an application for a job
# id = 06512857-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	application	wf	NN	application%1	application%1:10:00::	man	3:14
3	for	wf	IN	for	_	ignore	15:18
4	a	wf	DT	a	_	ignore	19:20
5	job	wf	NN	job%1|job%2	job%1:04:00::	man	21:24

# text = a computer file that contains data that are the output of a device or program
# id = 06510663-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	computer_file%1	computer_file%1:10:00::	auto	_
3	computer	cf|a	NN	computer%1	_	un	2:10
4	file	cf|a	NN	file%1|file%2	_	un	11:15
5	that	wf	WDT	that	_	ignore	16:20
6	contains	wf	VBZ	contain%2	_	un	21:29
7	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	30:34
8	that	wf	WDT	that	_	ignore	35:39
9	are	wf	VBP	are%1|be%2	_	un	40:43
10	the	wf	DT	the	_	ignore	44:47
11	output	wf	NN	output%1|output%2	output%1:06:00::	man	48:54
12	of	wf	IN	of	_	ignore	55:57
13	a	wf	DT	a	_	ignore	58:59
14	device	wf	NN	device%1	device%1:06:00::	man	60:66
15	or	wf	CC	or	_	ignore	67:69
16	program	wf	NN	program%1|program%2	program%1:10:02::	man	70:77

# text = an application for a line of credit
# id = 06512943-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	application	wf	NN	application%1	application%1:10:00::	man	3:14
3	for	wf	IN	for	_	ignore	15:18
4	a	wf	DT	a	_	ignore	19:20
5	_	glob|a	_	line_of_credit%1	line_of_credit%1:21:00::	man	_
6	line	cf|a	NN	line%1|line%2	_	un	21:25
7	of	cf|a	IN	of	_	ignore	26:28
8	credit	cf|a	NN	credit%1|credit%2	_	un	29:35

# text = a file of mug shots (pictures of criminals that are kept on file by the police)
# id = 06511396-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	file	wf	NN	file%1|file%2	file%1:10:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	mugshot%1	mugshot%1:06:00::	auto	_
5	mug	cf|a	NN	mug%1|mug%2	_	un	10:13
6	shots	cf|a	NNS	shot%1	_	un	14:19
7	(	wf	punc	_	_	ignore	20:21
8	pictures	wf	NNS	picture%1|picture%2	picture%1:06:00::	man	21:29
9	of	wf	IN	of	_	ignore	30:32
10	criminals	wf	NNS	criminal%1	criminal%1:18:00::	man	33:42
11	that	wf	WDT	that	_	ignore	43:47
12	are	wf	VBP	are%1|be%2	_	un	48:51
13	kept	wf	VBN	keep%2|kept%3	_	un	52:56
14	on	wf	IN	on	_	ignore	57:59
15	file	wf	NN	file%1|file%2	file%1:10:00::	man	60:64
16	by	wf	IN	by	_	ignore	65:67
17	the	wf	DT	the	_	ignore	68:71
18	police	wf	NN	police%1|police%2	police%1:14:00::	man	72:78
