# text = under the umbrella of capitalism
# id = 00383071-n-3
# type = ex
# id = 06613686-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	film	wf	_	film%1|film%2	film%1:10:01::	auto	4:8
3	was	wf	_	be%2	_	un	9:12
4	shot	wf	_	shot%1|shoot%2|shot%3	_	un	13:17
5	on	wf	_	on	_	ignore	18:20
6	location	wf	_	location%1	_	un	21:29

# text = a movie with synchronized speech and singing
# id = 06618822-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	with	wf	IN	with	_	ignore	8:12
4	synchronized	wf	JJ	synchronize%2|synchronized%3	synchronized%5:00:00:synchronous:00	man	13:25
5	speech	wf	NN	speech%1	speech%1:10:06::	man	26:32
6	and	wf	CC	and	_	ignore	33:36
7	singing	wf	VBG	singing%1|sing%2|singe%2|singing%3	sing%2:36:00::|sing%2:36:01::	man	37:44

# text = a film made by photographing a series of cartoon drawings to give the illusion of movement when projected in rapid sequence
# id = 06616464-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	film	wf	NN	film%1|film%2	film%1:10:01::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:01::	man	7:11
4	by	wf	IN	by	_	ignore	12:14
5	photographing	wf	VBG	photograph%2	photograph%2:32:00::	man	15:28
6	a	wf	DT	a	_	ignore	29:30
7	series	wf	NN	series%1	_	un	31:37
8	of	wf	IN	of	_	ignore	38:40
9	cartoon	wf	NN	cartoon%1|cartoon%2	cartoon%1:10:00::	man	41:48
10	drawings	wf	NNS	drawing%1	_	un	49:57
11	to	wf	TO	to	_	ignore	58:60
12	give	wf	VB	give%1|give%2	_	un	61:65
13	the	wf	DT	the	_	ignore	66:69
14	illusion	wf	NN	illusion%1	illusion%1:09:01::	man	70:78
15	of	wf	IN	of	_	ignore	79:81
16	movement	wf	NN	movement%1	movement%1:11:00::	man	82:90
17	when	wf	WRB	when	_	ignore	91:95
18	projected	wf	VBN	project%2|projected%3	_	un	96:105
19	in	wf	IN	in	_	ignore	106:108
20	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	109:114
21	sequence	wf	NN	sequence%1|sequence%2	sequence%1:04:00::	man	115:123

# text = a short pornographic film shown in a small coin-operated booth
# id = 06617527-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::|short%3:00:02::	man	2:7
3	pornographic	wf	JJ	pornographic%3	pornographic%5:00:00:sexy:00	auto	8:20
4	film	wf	NN	film%1|film%2	film%1:10:01::	man	21:25
5	shown	wf	VBN	shew%2|show%2	show%2:39:02::	man	26:31
6	in	wf	IN	in	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	37:42
9	coin-operated	wf	JJ	coin-operated%3	coin-operated%3:01:00::	auto	43:56
10	booth	wf	NN	booth%1	booth%1:06:00::	man	57:62

# text = a movie with images having three dimensional form or appearance
# id = 06618937-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	with	wf	IN	with	_	ignore	8:12
4	images	wf	NNS	image%1|image%2	image%1:06:00::	man	13:19
5	having	wf	VBG	have%2	_	un	20:26
6	three	wf	CD	three	_	ignore	27:32
7	dimensional	wf	JJ	dimensional%3	dimensional%3:01:00::	man	33:44
8	form	wf	NN	form%1|form%2	form%1:09:00::	man	45:49
9	or	wf	CC	or	_	ignore	50:52
10	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	53:63

# text = a low-budget Western movie produced by a European (especially an Italian) film company
# id = 06618653-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	low-budget	wf	JJ	low-budget%3	low-budget%5:00:00:cheap:00	auto	2:12
3	Western	wf	NNP	Western%1	western%1:10:00::	man	13:20
4	movie	wf	NN	movie%1	movie%1:10:00::	auto	21:26
5	produced	wf	VBN	produce%2	produce%2:39:00::	man	27:35
6	by	wf	IN	by	_	ignore	36:38
7	a	wf	DT	a	_	ignore	39:40
8	European	wf	NNP	European%1|European%3	european%1:18:00::	man	41:49
9	(	wf	punc	_	_	ignore	50:51
10	especially	wf	RB	especially%4	_	ignore	51:61
11	an	wf	DT	an	_	ignore	62:64
12	Italian	wf	JJ	Italian%1|Italian%3	italian%3:01:00::	man	65:72
13	)	wf	punc	_	_	ignore	72:73
14	film	wf	NN	film%1|film%2	film%1:10:01::	man	74:78
15	company	wf	NN	company%1|company%2	company%1:14:01::	man	79:86

# text = a movie that juxtaposes different kinds of footage
# id = 06615818-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	juxtaposes	wf	VB	juxtapose%2	juxtapose%2:35:00::	man	13:23
5	different	wf	JJ	different%3	_	un	24:33
6	kinds	wf	NNS	kind%1	kind%1:09:00::	man	34:39
7	of	wf	IN	of	_	ignore	40:42
8	footage	wf	NN	footage%1	footage%1:06:00::	man	43:50

# text = a broadcast that repeated at a later time
# id = 06619751-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	repeated	wf	VBD	repeat%2|repeated%3	repeat%2:32:00::	man	17:25
5	at	wf	IN	at	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	31:36
8	time	wf	NN	time%1|time%2	_	un	37:41

# text = a movie that apparently takes place at a slower than normal speed; achieved by taking the film at a faster rate
# id = 06617866-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	apparently	wf	RB	apparently%4	apparently%4:02:00::	man	13:23
5	_	glob|a	_	take_place%2	take_place%2:30:00::	man	_
6	takes	cf|a	VBZ	take%1|take%2	_	un	24:29
7	place	cf|a	NN	place%1|place%2	_	un	30:35
8	at	wf	IN	at	_	ignore	36:38
9	a	wf	DT	a	_	ignore	39:40
10	slower	wf	JJR	slow%3|slow%4|slower%4	_	un	41:47
11	than	wf	IN	than	_	ignore	48:52
12	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	53:59
13	speed	wf	NN	speed%1|speed%2	_	un	60:65
14	;	wf	punc	_	_	ignore	65:66
15	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	67:75
16	by	wf	IN	by	_	ignore	76:78
17	taking	wf	VBG	taking%1|take%2|taking%3	_	un	79:85
18	the	wf	DT	the	_	ignore	86:89
19	film	wf	NN	film%1|film%2	film%1:10:01::	man	90:94
20	at	wf	IN	at	_	ignore	95:97
21	a	wf	DT	a	_	ignore	98:99
22	faster	wf	JJR	fast%3|fast%4|faster%4	fast%3:00:01::	man	100:106
23	rate	wf	NN	rate%1|rate%2	_	un	107:111

# text = a movie that is marked by a mood of pessimism, fatalism, menace, and cynical characters; 
# id = 06617165-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	marked	wf	VBN	mark%2|marked%3	_	un	16:22
6	by	wf	IN	by	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	mood	wf	NN	mood%1	_	un	28:32
9	of	wf	IN	of	_	ignore	33:35
10	pessimism	wf	NN	pessimism%1	_	un	36:45
11	,	wf	punc	_	_	ignore	45:46
12	fatalism	wf	NN	fatalism%1	_	un	47:55
13	,	wf	punc	_	_	ignore	55:56
14	menace	wf	NN	menace%1|menace%2	_	un	57:63
15	,	wf	punc	_	_	ignore	63:64
16	and	wf	CC	and	_	ignore	65:68
17	cynical	wf	JJ	cynical%3	cynical%5:00:00:distrustful:00	auto	69:76
18	characters	wf	NNS	character%1|character%2	_	un	77:87
19	;	wf	punc	_	_	ignore	87:88

# text = film noir was applied by French critics to describe American thriller or detective films in the 1940s
# id = 06617165-n-2
# type = ex
1	_	glob|a	_	film_noir%1	film_noir%1:10:00::	auto	_
2	film	cf|a	_	film%1|film%2	_	un	0:4
3	noir	cf|a	_	noir	_	un	5:9
4	was	wf	_	be%2	_	un	10:13
5	applied	wf	_	apply%2|applied%3	_	un	14:21
6	by	wf	_	by	_	ignore	22:24
7	French	wf	_	French%1|French%2|French%3	french%3:01:00::	man	25:31
8	critics	wf	_	critic%1	_	un	32:39
9	to	wf	_	to	_	ignore	40:42
10	describe	wf	_	describe%2	_	un	43:51
11	American	wf	_	American%1|American%3	_	un	52:60
12	thriller	wf	_	thriller%1	_	un	61:69
13	or	wf	_	or	_	ignore	70:72
14	detective	wf	_	detective%1	_	un	73:82
15	films	wf	_	film%1|film%2	_	un	83:88
16	in	wf	_	in	_	ignore	89:91
17	the	wf	_	the	_	ignore	92:95
18	1940s	wf	_	1940s%1	_	un	96:101

# text = a radio or television show; 
# id = 06619428-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	radio	wf	NN	radio%1|radio%2|radio%3	_	un	2:7
3	or	wf	CC	or	_	ignore	8:10
4	_	glob|a	_	television_show%1	television_show%1:10:00::	auto	_
5	television	cf|a	NN	television%1	_	un	11:21
6	show	cf|a	NN	show%1|show%2	_	un	22:26
7	;	wf	punc	_	_	ignore	26:27

# text = did you see his program last night?
# id = 06619428-n-2
# type = ex
1	did	wf	_	do%2	_	un	0:3
2	you	wf	_	you	_	ignore	4:7
3	see	wf	_	see%1|see%2	_	un	8:11
4	his	wf	_	his	_	ignore	12:15
5	program	wf	_	program%1|program%2	program%1:10:01::	auto	16:23
6	last	wf	_	last%1|last%2|last%3|last%4	_	un	24:28
7	night	wf	_	night%1	_	un	29:34
8	?	wf	punc	_	_	ignore	34:35

# text = a social event involving a public performance or entertainment; 
# id = 06619065-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_event%1	social_event%1:11:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	event	cf|a	NN	event%1	_	un	9:14
5	involving	wf	VBG	involve%2	_	un	15:24
6	a	wf	DT	a	_	ignore	25:26
7	public	wf	JJ	public%1|public%3	public%3:00:00::	man	27:33
8	performance	wf	NN	performance%1	performance%1:10:00::	man	34:45
9	or	wf	CC	or	_	ignore	46:48
10	entertainment	wf	NN	entertainment%1	entertainment%1:04:00::	auto	49:62
11	;	wf	punc	_	_	ignore	62:63

# text = they wanted to see some of the shows on Broadway
# id = 06619065-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	wanted	wf	_	want%2|wanted%3	_	un	5:11
3	to	wf	_	to	_	ignore	12:14
4	see	wf	_	see%1|see%2	_	un	15:18
5	some	wf	_	some	_	ignore	19:23
6	of	wf	_	of	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	shows	wf	_	show%1|show%2	show%1:10:00::	auto	31:36
9	on	wf	_	on	_	ignore	37:39
10	Broadway	wf	_	Broadway%1	_	un	40:48

# text = a program broadcast by television
# id = 06620579-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:01::	man	2:9
3	broadcast	wf	VBN	broadcast%1|broadcast%2	broadcast%2:32:01::	man	10:19
4	by	wf	IN	by	_	ignore	20:22
5	television	wf	NN	television%1	television%1:06:00::	man	23:33

# text = a program that is broadcast again; 
# id = 06620063-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:01::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	broadcast	wf	VBN	broadcast%1|broadcast%2	broadcast%2:32:01::	man	18:27
6	again	wf	RB	again%4	again%4:02:00::	auto	28:33
7	;	wf	punc	_	_	ignore	33:34

# text = she likes to watch ‘I love Lucy’ reruns
# id = 06620063-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	likes	wf	_	like%1|like%2	_	un	4:9
3	to	wf	_	to	_	ignore	10:12
4	watch	wf	_	watch%1|watch%2	_	un	13:18
5	‘	wf	punc	_	_	ignore	19:20
6	I	wf	_	I	_	ignore	20:21
7	love	wf	_	love%1|love%2	_	un	22:26
8	Lucy	wf	_	Lucy%1	_	un	27:31
9	’	wf	punc	_	_	ignore	31:32
10	reruns	wf	_	rerun%1|rerun%2	rerun%1:10:00::	auto	33:39

# text = a program devoted to current events, often using interviews and commentary; 
# id = 06619850-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:01::	man	2:9
3	devoted	wf	VBN	devote%2|devoted%3	devote%2:32:00::	man	10:17
4	to	wf	TO	to	_	ignore	18:20
5	current	wf	JJ	current%1|current%3	_	un	21:28
6	events	wf	NNS	event%1	_	un	29:35
7	,	wf	punc	_	_	ignore	35:36
8	often	wf	RB	often%4	_	un	37:42
9	using	wf	VBG	using%1|use%2	_	un	43:48
10	interviews	wf	NN	interview%1|interview%2	_	un	49:59
11	and	wf	CC	and	_	ignore	60:63
12	commentary	wf	NN	commentary%1	commentary%1:10:00::	auto	64:74
13	;	wf	punc	_	_	ignore	74:75

# text = we watch the 7 o'clock news every night
# id = 06619850-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	watch	wf	_	watch%1|watch%2	_	un	3:8
3	the	wf	_	the	_	ignore	9:12
4	_	mwf	_	_	_	_	_
5	7	wf	_	7	_	ignore	13:14
6	o'clock	wf	_	o'clock%4	_	un	15:22
7	_	mwf	_	_	_	_	_
8	news	wf	_	news%1	news%1:10:02::	auto	23:27
9	every	wf	_	every	_	ignore	28:33
10	night	wf	_	night%1	_	un	34:39

# text = an abrupt transition from one scene to another
# id = 06618427-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:sudden:00	man	3:9
3	transition	wf	NN	transition%1|transition%2	transition%1:10:00::	man	10:20
4	from	wf	IN	from	_	ignore	21:25
5	one	wf	CD	one	_	ignore	26:29
6	scene	wf	NN	scene%1	scene%1:10:01::	man	30:35
7	to	wf	TO	to	_	ignore	36:38
8	another	wf	DT	another	_	ignore	39:46

# text = a program in which the audience participates by telephone
# id = 06620467-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:01::	man	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	the	wf	DT	the	_	ignore	19:22
6	audience	wf	NN	audience%1	audience%1:14:00::	man	23:31
7	participates	wf	VBZ	participate%2	participate%2:41:00::	man	32:44
8	by	wf	IN	by	_	ignore	45:47
9	telephone	wf	NN	telephone%1|telephone%2	telephone%1:10:00::	man	48:57

# text = a program during which well-known people discuss a topic or answer questions telephoned in by the audience; 
# id = 06620227-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:01::	man	2:9
3	during	wf	IN	during	_	ignore	10:16
4	which	wf	WDT	which	_	ignore	17:22
5	well-known	wf	JJ	well-known%3	well-known%5:00:00:known:00	man	23:33
6	people	wf	NNS	people%1|people%2	_	un	34:40
7	discuss	wf	VB	discuss%2	discuss%2:32:01::	man	41:48
8	a	wf	DT	a	_	ignore	49:50
9	topic	wf	NN	topic%1	topic%1:10:00::	man	51:56
10	or	wf	CC	or	_	ignore	57:59
11	answer	wf	NN	answer%1|answer%2	answer%2:32:00::	man	60:66
12	questions	wf	NNS	question%1|question%2	_	un	67:76
13	telephoned	wf	VB	telephone%2	telephone%2:32:00::	man	77:87
14	in	wf	IN	in	_	ignore	88:90
15	by	wf	IN	by	_	ignore	91:93
16	the	wf	DT	the	_	ignore	94:97
17	audience	wf	NN	audience%1	audience%1:14:00::	man	98:106
18	;	wf	punc	_	_	ignore	106:107

# text = in England they call a talk show a chat show
# id = 06620227-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	England	wf	_	England%1	_	un	3:10
3	they	wf	_	they	_	ignore	11:15
4	call	wf	_	call%1|call%2	_	un	16:20
5	a	wf	_	a	_	ignore	21:22
6	_	glob|b	_	talk_show%1	talk_show%1:10:00::	auto	_
7	talk	cf|b	_	talk%1|talk%2	_	un	23:27
8	show	cf|b	_	show%1|show%2	_	un	28:32
9	a	wf	_	a	_	ignore	33:34
10	_	glob|a	_	chat_show%1	chat_show%1:10:00::	auto	_
11	chat	cf|a	_	chat%1|chat%2	_	un	35:39
12	show	cf|a	_	show%1|show%2	_	un	40:44

# text = a television program that is broadcast in color
# id = 06620790-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	television_program%1	television_program%1:10:00::	auto	_
3	television	cf|a	NN	television%1	_	un	2:12
4	program	cf|a	NN	program%1|program%2	_	un	13:20
5	that	wf	WDT	that	_	ignore	21:25
6	is	wf	VBZ	i%1|be%2	_	un	26:28
7	broadcast	wf	VBN	broadcast%1|broadcast%2	broadcast%2:32:01::	man	29:38
8	in	wf	IN	in	_	ignore	39:41
9	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	42:47

# text = a gradual transition from one scene to the next; the next scene is gradually superimposed as the former scene fades out
# id = 06618035-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gradual	wf	JJ	gradual%1|gradual%3	gradual%3:00:01::	man	2:9
3	transition	wf	NN	transition%1|transition%2	transition%1:10:00::	man	10:20
4	from	wf	IN	from	_	ignore	21:25
5	one	wf	CD	one	_	ignore	26:29
6	scene	wf	NN	scene%1	scene%1:10:01::	man	30:35
7	to	wf	TO	to	_	ignore	36:38
8	the	wf	DT	the	_	ignore	39:42
9	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	43:47
10	;	wf	punc	_	_	ignore	47:48
11	the	wf	DT	the	_	ignore	49:52
12	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	53:57
13	scene	wf	NN	scene%1	scene%1:10:01::	man	58:63
14	is	wf	VBZ	i%1|be%2	_	un	64:66
15	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	67:76
16	superimposed	wf	VBN	superimpose%2|superimposed%3	superimpose%2:35:00::	man	77:89
17	as	wf	IN	as	_	ignore	90:92
18	the	wf	DT	the	_	ignore	93:96
19	former	wf	JJ	former%1|former%3	former%3:00:00::	man	97:103
20	scene	wf	NN	scene%1	scene%1:10:01::	man	104:109
21	_	glob|a	_	fade_out%2	fade_out%2:30:00::	man	_
22	fades	cf|a	VBZ	fade%1|fade%2	_	un	110:115
23	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	116:119

# text = a television or radio program in which contestants compete for awards
# id = 06621061-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	television	wf	NN	television%1	television%1:10:00::	man	2:12
3	or	wf	CC	or	_	ignore	13:15
4	radio	wf	JJ	radio%1|radio%2|radio%3	_	un	16:21
5	program	wf	NN	program%1|program%2	program%1:10:01::	man	22:29
6	in	wf	IN	in	_	ignore	30:32
7	which	wf	WDT	which	_	ignore	33:38
8	contestants	wf	NNS	contestant%1	contestant%1:18:00::	man	39:50
9	compete	wf	VBP	compete%2	compete%2:33:00::	man	51:58
10	for	wf	IN	for	_	ignore	59:62
11	awards	wf	NNS	award%1|award%2	award%1:21:00::	man	63:69

# text = a program exemplifying a contemplated series; intended to attract sponsors
# id = 06620906-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:01::	man	2:9
3	exemplifying	wf	VBG	exemplify%2|exemplifying%3	exemplify%2:32:00::	man	10:22
4	a	wf	DT	a	_	ignore	23:24
5	contemplated	wf	VB	contemplate%2	contemplate%2:31:02::	man	25:37
6	series	wf	NN	series%1	_	un	38:44
7	;	wf	punc	_	_	ignore	44:45
8	intended	wf	VBN	intend%2|intended%3	_	un	46:54
9	to	wf	TO	to	_	ignore	55:57
10	attract	wf	VB	attract%2	attract%2:35:00::	man	58:65
11	sponsors	wf	NN	sponsor%1|sponsor%2	sponsor%1:18:00::	man	66:74

# text = an episode that ends in suspense
# id = 06621681-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	episode	wf	NN	episode%1	episode%1:10:00::	man	3:10
3	that	wf	WDT	that	_	ignore	11:15
4	ends	wf	VBZ	end%1|end%2	end%2:42:00::	man	16:20
5	in	wf	IN	in	_	ignore	21:23
6	suspense	wf	NN	suspense%1	suspense%1:12:01::	man	24:32

# text = a part of a broadcast serial
# id = 06621771-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	part	wf	NN	part%1|part%2|part%4	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:01::	man	12:21
6	serial	wf	NN	serial%1|serial%3	serial%1:10:00::	man	22:28

# text = a strip of motion picture film used in a telecast
# id = 06621323-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	motion-picture_film%1	motion-picture_film%1:06:00::	auto	_
5	motion	cf|a	NN	motion%1|motion%2	_	un	11:17
6	picture	cf|a	NN	picture%1|picture%2	_	un	18:25
7	film	cf|a	NN	film%1|film%2	_	un	26:30
8	used	wf	VBN	use%2|used%3	_	un	31:35
9	in	wf	IN	in	_	ignore	36:38
10	a	wf	DT	a	_	ignore	39:40
11	telecast	wf	NN	telecast%1|telecast%2	telecast%1:10:00::	man	41:49

# text = a game show in which contestants answer questions
# id = 06621215-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	game_show%1	game_show%1:10:00::	auto	_
3	game	cf|a	JJ	game%1|game%2|game%3	_	un	2:6
4	show	cf|a	NN	show%1|show%2	_	un	7:11
5	in	wf	IN	in	_	ignore	12:14
6	which	wf	WDT	which	_	ignore	15:20
7	contestants	wf	NNS	contestant%1	contestant%1:18:00::	man	21:32
8	answer	wf	NN	answer%1|answer%2	answer%2:32:00::	man	33:39
9	questions	wf	NNS	question%1|question%2	_	un	40:49

# text = a program without a commercial sponsor
# id = 06621917-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:01::	man	2:9
3	without	wf	IN	without	_	ignore	10:17
4	a	wf	DT	a	_	ignore	18:19
5	commercial	wf	JJ	commercial%1|commercial%3	_	un	20:30
6	sponsor	wf	NN	sponsor%1|sponsor%2	sponsor%1:18:00::	man	31:38

# text = an immediate transition from one shot to the next; 
# id = 06618234-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	immediate	wf	JJ	immediate%3	immediate%5:00:00:close:01|immediate%3:00:00::	man	3:12
3	transition	wf	NN	transition%1|transition%2	transition%1:10:00::	man	13:23
4	from	wf	IN	from	_	ignore	24:28
5	one	wf	CD	one	_	ignore	29:32
6	shot	wf	NN	shot%1|shoot%2|shot%3	shot%1:10:01::	man	33:37
7	to	wf	TO	to	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	45:49
10	;	wf	punc	_	_	ignore	49:50

# text = the cut from the accident scene to the hospital seemed too abrupt
# id = 06618234-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	cut	wf	_	cut%1|cut%2|cut%3	cut%1:10:00::	auto	4:7
3	from	wf	_	from	_	ignore	8:12
4	the	wf	_	the	_	ignore	13:16
5	accident	wf	_	accident%1	accident%1:11:01::	man	17:25
6	scene	wf	_	scene%1	_	un	26:31
7	to	wf	_	to	_	ignore	32:34
8	the	wf	_	the	_	ignore	35:38
9	hospital	wf	_	hospital%1	_	un	39:47
10	seemed	wf	_	seem%2	_	un	48:54
11	too	wf	_	too%4	_	un	55:58
12	abrupt	wf	_	abrupt%3	_	un	59:65

# text = a broadcast via radio
# id = 06622366-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:00::	man	2:11
3	via	wf	IN	via	_	ignore	12:15
4	radio	wf	NN	radio%1|radio%2|radio%3	_	un	16:21

# text = a television broadcast
# id = 06622595-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	television	wf	NN	television%1	television%1:06:00::	man	2:12
3	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:00::	man	13:22

# text = a serialized set of programs; 
# id = 06621447-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	serialized	wf	VBN	serialize%2	serialize%2:30:00::	auto	2:12
3	set	wf	NN	set%1|set%2|set%3	_	un	13:16
4	of	wf	IN	of	_	ignore	17:19
5	programs	wf	NNS	program%1|program%2	program%1:10:01::	man	20:28
6	;	wf	punc	_	_	ignore	28:29

# text = a comedy series
# id = 06621447-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	comedy	wf	_	comedy%1	_	un	2:8
3	series	wf	_	series%1	series%1:10:01::	auto	9:15

# text = the Masterworks concert series
# id = 06621447-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Masterworks	wf	_	Masterworks	_	un	4:15
3	concert	wf	_	concert%1|concert%2	_	un	16:23
4	series	wf	_	series%1	series%1:10:01::	auto	24:30

# text = a series of four related works (plays or operas or novels)
# id = 06622252-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	series	wf	NN	series%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	four	wf	CD	four	_	ignore	12:16
5	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	17:24
6	works	wf	NNS	work%1|works%1|work%2	_	un	25:30
7	(	wf	punc	_	_	ignore	31:32
8	plays	wf	NNS	play%1|play%2	_	un	32:37
9	or	wf	CC	or	_	ignore	38:40
10	operas	wf	NN	opera%1	opera%1:10:00::	man	41:47
11	or	wf	CC	or	_	ignore	48:50
12	novels	wf	NNS	novel%1	novel%1:10:00::	man	51:57
13	)	wf	punc	_	_	ignore	57:58

# text = a message transmitted by telegraph
# id = 06622709-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	message	wf	NN	message%1|message%2	message%1:10:01::	man	2:9
3	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:32:00::	man	10:21
4	by	wf	IN	by	_	ignore	22:24
5	telegraph	wf	NN	telegraph%1|telegraph%2	telegraph%1:06:00::	man	25:34

# text = a cheaper form of telegram sent for delivery the next day
