# text = either of the two lower vocal folds that come together to form the glottis; produce a vocal tone when they are approximated and air from the lungs passes between them
# id = 05530871-n-1
# type = def
6	achieving	wf	VBG	achieve%2	achieve%2:41:00::	auto	35:44
7	its	wf	PRP$	its	_	ignore	45:48
8	goal	wf	NN	goal%1	goal%1:09:00::	man	49:53
9	;	wf	punc	_	_	ignore	53:54

# text = the new advertising campaign was a bell ringer
# id = 00064789-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	new	wf	_	new%3|new%4	_	un	4:7
3	advertising	wf	_	advertising%1|advertise%2	_	un	8:19
4	campaign	wf	_	campaign%1|campaign%2	_	un	20:28
5	was	wf	_	be%2	_	un	29:32
6	a	wf	_	a	_	ignore	33:34
7	_	glob|a	_	bell_ringer%1	bell_ringer%1:04:00::	auto	_
8	bell	cf|a	_	bell%1|bell%2	_	un	35:39
9	ringer	cf|a	_	ringer%1	_	un	40:46

# text = scored a bull's eye
# id = 00064789-n-3
# type = ex
1	scored	wf	_	score%2	_	un	0:6
2	a	wf	_	a	_	ignore	7:8
3	_	glob|b	_	bull's_eye%1	bull's_eye%1:04:01::	auto	_
4	bull's	cf|b	_	bull%1	_	un	9:15
5	eye	cf|b	_	eye%1|eye%2	_	un	16:19

# text = hit the mark
# id = 00064789-n-4
# type = ex
1	hit	wf	_	hit%1|hit%2	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	mark	wf	_	mark%1|mark%2	mark%1:04:01::	auto	8:12

# text = the president's speech was a home run
# id = 00064789-n-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	president's	wf	_	president%1	_	un	4:15
3	speech	wf	_	speech%1	_	un	16:22
4	was	wf	_	be%2	_	un	23:26
5	a	wf	_	a	_	ignore	27:28
6	_	glob|c	_	home_run%1	home_run%1:04:01::	auto	_
7	home	cf|c	_	home%1|home%2|home%3|home%4	_	un	29:33
8	run	cf|c	_	run%1|run%2	_	un	34:37

# text = the transportation of goods on a lighter
# id = 00651954-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	transportation	wf	NN	transportation%1	transportation%1:04:00::	man	4:18
3	of	wf	IN	of	_	ignore	19:21
4	goods	wf	NNS	good%1	_	un	22:27
5	on	wf	IN	on	_	ignore	28:30
6	a	wf	DT	a	_	ignore	31:32
7	lighter	wf	NN	lighter%1|lighter%2|light%3|light%4	lighter%1:06:01::	man	33:40

# text = a measured amount of a solution of unknown concentration is added to a known volume of a second solution until the reaction between them is just complete; the concentration of the unknown solution (the titer) can then be calculated
# id = 00648237-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	measured	wf	JJ	measure%2|measured%3	_	un	2:10
3	amount	wf	NN	amount%1|amount%2	_	un	11:17
4	of	wf	IN	of	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	solution	wf	NN	solution%1	solution%1:27:00::	man	23:31
7	of	wf	IN	of	_	ignore	32:34
8	unknown	wf	JJ	unknown%1|unknown%3	unknown%3:00:00::	man	35:42
9	concentration	wf	NN	concentration%1	concentration%1:07:02::	man	43:56
10	is	wf	VBZ	i%1|be%2	_	un	57:59
11	added	wf	VBN	add%2	add%2:30:00::	man	60:65
12	to	wf	TO	to	_	ignore	66:68
13	a	wf	DT	a	_	ignore	69:70
14	known	wf	JJ	know%2|known%3	known%3:00:00::	man	71:76
15	volume	wf	NN	volume%1	volume%1:23:01::	man	77:83
16	of	wf	IN	of	_	ignore	84:86
17	a	wf	DT	a	_	ignore	87:88
18	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	89:95
19	solution	wf	NN	solution%1	solution%1:27:00::	man	96:104
20	until	wf	IN	until	_	ignore	105:110
21	the	wf	DT	the	_	ignore	111:114
22	reaction	wf	NN	reaction%1	reaction%1:22:00::	man	115:123
23	between	wf	IN	between%4	_	un	124:131
24	them	wf	PRP	them	_	ignore	132:136
25	is	wf	VBZ	i%1|be%2	_	un	137:139
26	just	wf	RB	just%3|just%4	_	un	140:144
27	complete	wf	JJ	complete%2|complete%3	complete%5:00:00:finished:01	man	145:153
28	;	wf	punc	_	_	ignore	153:154
29	the	wf	DT	the	_	ignore	155:158
30	concentration	wf	NN	concentration%1	concentration%1:07:02::	man	159:172
31	of	wf	IN	of	_	ignore	173:175
32	the	wf	DT	the	_	ignore	176:179
33	unknown	wf	JJ	unknown%1|unknown%3	unknown%3:00:00::	man	180:187
34	solution	wf	NN	solution%1	solution%1:27:00::	man	188:196
35	(	wf	punc	_	_	ignore	197:198
36	the	wf	DT	the	_	ignore	198:201
37	titer	wf	NN	titer%1	titer%1:07:00::	auto	202:207
38	)	wf	punc	_	_	ignore	207:208
39	can	wf	MD	can%1|can%2	_	un	209:212
40	then	wf	RB	then%1|then%3|then%4	_	un	213:217
41	be	wf	VB	be%2	_	un	218:220
42	calculated	wf	VBN	calculate%2|calculated%3	calculate%2:31:00::	man	221:231

# text = volumetric analysis using standard solutions of alkali to measure the amount of acid present
# id = 00648087-n-1
# type = def
1	_	glob|a	_	volumetric_analysis%1	volumetric_analysis%1:04:00::	man	_
2	volumetric	cf|a	JJ	volumetric%3	_	un	0:10
3	analysis	cf|a	NN	analysis%1	_	un	11:19
4	using	wf	VBG	using%1|use%2	_	un	20:25
5	standard	wf	JJ	standard%1|standard%3	standard%3:00:02::|standard%5:00:00:common:01|standard%5:00:00:regular:00	man	26:34
6	solutions	wf	NNS	solution%1	solution%1:27:00::	man	35:44
7	of	wf	IN	of	_	ignore	45:47
8	alkali	wf	NNS	alkali%1	alkali%1:27:00::	man	48:54
9	to	wf	TO	to	_	ignore	55:57
10	measure	wf	VB	measure%1|measure%2	_	un	58:65
11	the	wf	DT	the	_	ignore	66:69
12	amount	wf	NN	amount%1|amount%2	_	un	70:76
13	of	wf	IN	of	_	ignore	77:79
14	acid	wf	JJ	acid%1|acid%3	acid%1:27:00::	man	80:84
15	present	wf	NN	present%1|present%2|present%3	_	un	85:92

# text = a focussed comparison; bringing together for a careful comparison
# id = 00651670-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	focussed	wf	JJ	focus%2|focussed%3	_	un	2:10
3	comparison	wf	NN	comparison%1	_	un	11:21
4	;	wf	punc	_	_	ignore	21:22
5	_	glob|a	_	bring_together%2	bring_together%2:35:01::	man	_
6	bringing	cf|a	VBG	bringing%1|bring%2	_	un	23:31
7	together	cf|a	RB	together%3|together%4	_	un	32:40
8	for	wf	IN	for	_	ignore	41:44
9	a	wf	DT	a	_	ignore	45:46
10	careful	wf	JJ	careful%3	_	un	47:54
11	comparison	wf	NN	comparison%1	_	un	55:65

# text = careful examination and comparison to note points of disagreement
# id = 00651531-n-1
# type = def
1	careful	wf	JJ	careful%3	_	un	0:7
2	examination	wf	NN	examination%1	examination%1:04:00::	man	8:19
3	and	wf	CC	and	_	ignore	20:23
4	comparison	wf	NN	comparison%1	_	un	24:34
5	to	wf	TO	to	_	ignore	35:37
6	note	wf	VB	note%1|note%2	note%2:32:00::	man	38:42
7	points	wf	NNS	point%1|point%2	point%1:10:03::	man	43:49
8	of	wf	IN	of	_	ignore	50:52
9	disagreement	wf	NN	disagreement%1	disagreement%1:26:00::	man	53:65

# text = success in mastering something difficult; 
# id = 00065216-n-1
# type = def
1	success	wf	NN	success%1	success%1:04:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	mastering	wf	VBG	mastering%1|master%2	master%2:31:01::	man	11:20
4	something	wf	PRP	something	_	ignore	21:30
5	difficult	wf	JJ	difficult%3	_	un	31:40
6	;	wf	punc	_	_	ignore	40:41

# text = the conquest of space
# id = 00065216-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	conquest	wf	_	conquest%1	conquest%1:04:00::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	space	wf	_	space%1|space%2	_	un	16:21

# text = dialysis of the blood to remove toxic substances or metabolic wastes from the bloodstream; used in the case of kidney failure
# id = 00650543-n-1
# type = def
1	dialysis	wf	NN	dialysis%1	dialysis%1:04:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	16:21
5	to	wf	TO	to	_	ignore	22:24
6	remove	wf	VB	remove%1|remove%2	_	un	25:31
7	toxic	wf	JJ	toxic%3	toxic%3:00:00::	auto	32:37
8	substances	wf	NNS	substance%1	_	un	38:48
9	or	wf	CC	or	_	ignore	49:51
10	metabolic	wf	JJ	metabolic%3	metabolic%3:01:00::	man	52:61
11	wastes	wf	NNS	waste%1|waste%2	_	un	62:68
12	from	wf	IN	from	_	ignore	69:73
13	the	wf	DT	the	_	ignore	74:77
14	bloodstream	wf	NN	bloodstream%1	bloodstream%1:08:00::	auto	78:89
15	;	wf	punc	_	_	ignore	89:90
16	used	wf	VBN	use%2|used%3	used%3:00:00::	man	91:95
17	in	wf	IN	in	_	ignore	96:98
18	the	wf	DT	the	_	ignore	99:102
19	case	wf	NN	case%1|case%2	case%1:18:03::	man	103:107
20	of	wf	IN	of	_	ignore	108:110
21	_	glob|a	_	kidney_failure%1	kidney_failure%1:26:00::	auto	_
22	kidney	cf|a	NN	kidney%1	_	un	111:117
23	failure	cf|a	NN	failure%1	_	un	118:125

# text = a procedure in which blood is drawn and separated into its components by dialysis; some are retained and the rest are returned to the donor by transfusion
# id = 00649992-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	procedure	wf	NN	procedure%1	procedure%1:04:00::	man	2:11
3	in	wf	IN	in	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	21:26
6	is	wf	VBZ	i%1|be%2	_	un	27:29
7	drawn	wf	VBN	draw%2|drawn%3	_	un	30:35
8	and	wf	CC	and	_	ignore	36:39
9	separated	wf	VBN	separate%2|separated%3	separate%2:41:01::	man	40:49
10	into	wf	IN	into	_	ignore	50:54
11	its	wf	PRP$	its	_	ignore	55:58
12	components	wf	NNS	component%1	_	un	59:69
13	by	wf	IN	by	_	ignore	70:72
14	dialysis	wf	NN	dialysis%1	dialysis%1:04:00::	auto	73:81
15	;	wf	punc	_	_	ignore	81:82
16	some	wf	PRP	some	_	ignore	83:87
17	are	wf	VBP	are%1|be%2	_	un	88:91
18	retained	wf	VBN	retain%2|retained%3	_	un	92:100
19	and	wf	CC	and	_	ignore	101:104
20	the	wf	DT	the	_	ignore	105:108
21	rest	wf	NN	rest%1|rest%2	rest%1:24:00::	man	109:113
22	are	wf	VBP	are%1|be%2	_	un	114:117
23	returned	wf	VBN	return%2	_	un	118:126
24	to	wf	TO	to	_	ignore	127:129
25	the	wf	DT	the	_	ignore	130:133
26	donor	wf	NN	donor%1	donor%1:18:01::	man	134:139
27	by	wf	IN	by	_	ignore	140:142
28	transfusion	wf	NN	transfusion%1	transfusion%1:04:00::	man	143:154

# text = an inaccurate count
# id = 00653719-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inaccurate	wf	JJ	inaccurate%3	_	un	3:13
3	count	wf	NN	count%1|count%2	_	un	14:19

# text = the act of estimating the number of red and white corpuscles in a blood sample
# id = 00652803-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	estimating	wf	VBG	estimate%2	estimate%2:31:01::|estimate%2:31:00::	man	11:21
5	the	wf	DT	the	_	ignore	22:25
6	number	wf	NN	number%1|number%2	_	un	26:32
7	of	wf	IN	of	_	ignore	33:35
8	red	wf	JJ	red%1|red%3	_	un	36:39
9	and	wf	CC	and	_	ignore	40:43
10	_	glob|a	_	white_corpuscle%1	white_corpuscle%1:08:00::	auto	_
11	white	cf|a	JJ	white%1|white%2|white%3	_	un	44:49
12	corpuscles	cf|a	NNS	corpuscle%1	_	un	50:60
13	in	wf	IN	in	_	ignore	61:63
14	a	wf	DT	a	_	ignore	64:65
15	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	66:71
16	sample	wf	NN	sample%1|sample%2	sample%1:09:00::	man	72:78

# text = a brilliant and notable success
# id = 00065336-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brilliant	wf	JJ	brilliant%3	_	un	2:11
3	and	wf	CC	and	_	ignore	12:15
4	notable	wf	JJ	notable%1|notable%3	notable%5:00:00:worthy:00	man	16:23
5	success	wf	NN	success%1	success%1:04:00::	man	24:31

# text = close observation of a person or group (usually by the police)
# id = 00652466-n-1
# type = def
1	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	0:5
2	observation	wf	NN	observation%1	observation%1:04:00::	man	6:17
3	of	wf	IN	of	_	ignore	18:20
4	a	wf	DT	a	_	ignore	21:22
5	person	wf	NN	person%1	person%1:03:00::	man	23:29
6	or	wf	CC	or	_	ignore	30:32
7	group	wf	NN	group%1|group%2	group%1:03:00::	man	33:38
8	(	wf	punc	_	_	ignore	39:40
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	40:47
10	by	wf	IN	by	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	police	wf	NN	police%1|police%2	police%1:14:00::	man	55:61
13	)	wf	punc	_	_	ignore	61:62

# text = a visit in an official capacity to examine a site to determine its suitability for some enterprise
# id = 00652311-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	visit	wf	NN	visit%1|visit%2	visit%1:04:02::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	an	wf	DT	an	_	ignore	11:13
5	official	wf	JJ	official%1|official%3	official%3:00:00::	man	14:22
6	capacity	wf	NN	capacity%1	_	un	23:31
7	to	wf	TO	to	_	ignore	32:34
8	examine	wf	VB	examine%2	_	un	35:42
9	a	wf	DT	a	_	ignore	43:44
10	site	wf	NN	site%1|site%2	site%1:15:00::	man	45:49
11	to	wf	TO	to	_	ignore	50:52
12	determine	wf	VB	determine%2	_	un	53:62
13	its	wf	PRP$	its	_	ignore	63:66
14	suitability	wf	NN	suitability%1	suitability%1:07:00::	auto	67:78
15	for	wf	IN	for	_	ignore	79:82
16	some	wf	DT	some	_	ignore	83:87
17	enterprise	wf	NN	enterprise%1	enterprise%1:04:00::|enterprise%1:14:00::	man	88:98

# text = a periodic count of the population
# id = 00653388-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	periodic	wf	JJ	periodic%3	_	un	2:10
3	count	wf	NN	count%1|count%2	_	un	11:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	population	wf	NN	population%1	population%1:14:00::	man	24:34

# text = the act of putting into tabular form; 
# id = 00652659-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	putting	wf	VBG	putting%1|put%2|putt%2	put%2:35:05::	man	11:18
5	into	wf	IN	into	_	ignore	19:23
6	tabular	wf	JJ	tabular%3	_	un	24:31
7	form	wf	NN	form%1|form%2	form%1:03:00::	man	32:36
8	;	wf	punc	_	_	ignore	36:37

# text = the tabulation of the results
# id = 00652659-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	tabulation	wf	_	tabulation%1	tabulation%1:04:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	results	wf	_	result%1|result%2	_	un	22:29

# text = the counting of votes (as in an election)
# id = 00653811-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	counting	wf	NN	counting%1|count%2	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	votes	wf	NNS	vote%1|vote%2	_	un	16:21
5	(	wf	punc	_	_	ignore	22:23
6	as	wf	RB	as	_	ignore	23:25
7	in	wf	IN	in	_	ignore	26:28
8	an	wf	DT	an	_	ignore	29:31
9	election	wf	NN	election%1	election%1:04:01::	man	32:40
10	)	wf	punc	_	_	ignore	40:41

# text = drawing a comparison in order to show a similarity in some respect; 
# id = 00651176-n-1
# type = def
1	drawing	wf	VBG	drawing%1|draw%2	_	un	0:7
2	a	wf	DT	a	_	ignore	8:9
3	comparison	wf	NN	comparison%1	_	un	10:20
4	in	wf	IN	in	_	ignore	21:23
5	order	wf	NN	order%1|order%2	_	ignore	24:29
6	to	wf	TO	to	_	ignore	30:32
7	show	wf	VB	show%1|show%2	show%2:39:00::	man	33:37
8	a	wf	DT	a	_	ignore	38:39
9	similarity	wf	NN	similarity%1	similarity%1:07:00::	man	40:50
10	in	wf	IN	in	_	ignore	51:53
11	some	wf	DT	some	_	ignore	54:58
12	respect	wf	NN	respect%1|respect%2	respect%1:09:00::	man	59:66
13	;	wf	punc	_	_	ignore	66:67

# text = the operation of a computer presents and interesting analogy to the working of the brain
# id = 00651176-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	operation	wf	_	operation%1	_	un	4:13
3	of	wf	_	of	_	ignore	14:16
4	a	wf	_	a	_	ignore	17:18
5	computer	wf	_	computer%1	computer%1:06:00::	man	19:27
6	presents	wf	_	present%1|present%2	_	un	28:36
7	and	wf	_	and	_	ignore	37:40
8	interesting	wf	_	interest%2|interesting%3	_	un	41:52
9	analogy	wf	_	analogy%1	analogy%1:04:00::	auto	53:60
10	to	wf	_	to	_	ignore	61:63
11	the	wf	_	the	_	ignore	64:67
12	working	wf	_	working%1|work%2|working%3	_	un	68:75
13	of	wf	_	of	_	ignore	76:78
14	the	wf	_	the	_	ignore	79:82
15	brain	wf	_	brain%1|brain%2	_	un	83:88

# text = the models show by analogy how matter is built up
# id = 00651176-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	models	wf	_	model%1|model%2	_	un	4:10
3	show	wf	_	show%1|show%2	_	un	11:15
4	by	wf	_	by	_	ignore	16:18
5	analogy	wf	_	analogy%1	analogy%1:04:00::	auto	19:26
6	how	wf	_	how	_	ignore	27:30
7	matter	wf	_	matter%1|matter%2	_	un	31:37
8	is	wf	_	i%1|be%2	_	un	38:40
9	built	wf	_	build%2|built%3	_	un	41:46
10	up	wf	_	up%2|up%3|up%4	_	un	47:49

# text = complete success; 
# id = 00065418-n-1
# type = def
1	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	0:8
2	success	wf	NN	success%1	success%1:04:00::	man	9:16
3	;	wf	punc	_	_	ignore	16:17

# text = they passed inspection with flying colors
# id = 00065418-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	passed	wf	_	pass%2	_	un	5:11
3	inspection	wf	_	inspection%1	_	un	12:22
4	with	wf	_	with	_	ignore	23:27
5	_	glob|a	_	flying_colors%1	flying_colors%1:04:00::	auto	_
6	flying	cf|a	_	flying%1|fly%2|flying%3	_	un	28:34
7	colors	cf|a	_	color%1|colors%1|color%2	_	un	35:41

# text = spying on the spies
# id = 00654683-n-1
# type = def
1	spying	wf	NN	spying%1|spy%2	spy%2:32:00::	man	0:6
2	on	wf	IN	on	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	spies	wf	NNS	spy%1|spy%2	spy%1:18:01::	man	14:19

# text = the act of keeping a secret watch for intelligence purposes
# id = 00654234-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	keeping	wf	VBG	keeping%1|keep%2	_	un	11:18
5	a	wf	DT	a	_	ignore	19:20
6	secret	wf	JJ	secret%1|secret%3	_	un	21:27
7	watch	wf	NN	watch%1|watch%2	watch%1:04:00::	man	28:33
8	for	wf	IN	for	_	ignore	34:37
9	intelligence	wf	NN	intelligence%1	intelligence%1:04:00::	man	38:50
10	purposes	wf	NNS	purpose%1|purpose%2	_	un	51:59

# text = the act of estimating the number of spermatozoa in an ejaculate
# id = 00654113-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	estimating	wf	VBG	estimate%2	estimate%2:31:01::|estimate%2:31:00::	man	11:21
5	the	wf	DT	the	_	ignore	22:25
6	number	wf	NN	number%1|number%2	_	un	26:32
7	of	wf	IN	of	_	ignore	33:35
8	spermatozoa	wf	NN	spermatozoon%1	spermatozoon%1:08:00::	auto	36:47
9	in	wf	IN	in	_	ignore	48:50
10	an	wf	DT	an	_	ignore	51:53
11	ejaculate	wf	NN	ejaculate%1|ejaculate%2	ejaculate%1:08:00::	man	54:63

# text = counting the number of white and red blood cells and the number of platelets in 1 cubic millimeter of blood
# id = 00652975-n-1
# type = def
1	counting	wf	VBG	counting%1|count%2	_	un	0:8
2	the	wf	DT	the	_	ignore	9:12
3	number	wf	NN	number%1|number%2	_	un	13:19
4	of	wf	IN	of	_	ignore	20:22
5	_	glob|b	_	white_blood_cell%1	white_blood_cell%1:08:00::	auto	_
6	white	cf|b	JJ	white%1|white%2|white%3	_	un	23:28
7	and	wf	CC	and	_	ignore	29:32
8	_	glob|a	_	red_blood_cell%1	red_blood_cell%1:08:00::	auto	_
9	red	cf|a	JJ	red%1|red%3	_	un	33:36
10	blood	cf|a|b	NN	blood%1|blood%2	_	un	37:42
11	cells	cf|a|b	NNS	cell%1	_	un	43:48
12	and	wf	CC	and	_	ignore	49:52
13	the	wf	DT	the	_	ignore	53:56
14	number	wf	NN	number%1|number%2	_	un	57:63
15	of	wf	IN	of	_	ignore	64:66
16	platelets	wf	NNS	platelet%1	platelet%1:27:00::	auto	67:76
17	in	wf	IN	in	_	ignore	77:79
18	_	mwf	_	_	_	_	_
19	1	wf	CD	1	_	ignore	80:81
20	_	glob|c	_	cubic_millimeter%1	cubic_millimeter%1:23:00::	auto	_
21	cubic	cf|c	JJ	cubic%3	_	un	82:87
22	millimeter	cf|c	NN	millimeter%1	_	un	88:98
23	_	mwf	_	_	_	_	_
24	of	wf	IN	of	_	ignore	99:101
25	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	102:107

# text = counting the number of specific types of white blood cells found in 1 cubic millimeter of blood; may be included as part of a complete blood count
# id = 00653171-n-1
# type = def
1	counting	wf	VBG	counting%1|count%2	_	un	0:8
2	the	wf	DT	the	_	ignore	9:12
3	number	wf	NN	number%1|number%2	_	un	13:19
4	of	wf	IN	of	_	ignore	20:22
5	specific	wf	JJ	specific%1|specific%3	_	un	23:31
6	types	wf	NNS	type%1|type%2	type%1:09:00::	man	32:37
7	of	wf	IN	of	_	ignore	38:40
8	_	glob|a	_	white_blood_cell%1	white_blood_cell%1:08:00::	auto	_
9	white	cf|a	JJ	white%1|white%2|white%3	_	un	41:46
10	blood	cf|a	NN	blood%1|blood%2	_	un	47:52
11	cells	cf|a	NNS	cell%1	_	un	53:58
12	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	59:64
13	in	wf	IN	in	_	ignore	65:67
14	_	mwf	_	_	_	_	_
15	1	wf	CD	1	_	ignore	68:69
16	_	glob|b	_	cubic_millimeter%1	cubic_millimeter%1:23:00::	auto	_
17	cubic	cf|b	JJ	cubic%3	_	un	70:75
18	millimeter	cf|b	NN	millimeter%1	_	un	76:86
19	_	mwf	_	_	_	_	_
20	of	wf	IN	of	_	ignore	87:89
21	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	90:95
22	;	wf	punc	_	_	ignore	95:96
23	may	wf	MD	may%1	_	un	97:100
24	be	wf	VB	be%2	_	un	101:103
25	included	wf	VBN	include%2|included%3	_	un	104:112
26	as	wf	IN	as	_	ignore	113:115
27	part	wf	NN	part%1|part%2|part%4	_	un	116:120
28	of	wf	IN	of	_	ignore	121:123
29	a	wf	DT	a	_	ignore	124:125
30	_	glob|c	_	complete_blood_count%1	complete_blood_count%1:04:00::	auto	_
31	complete	cf|c	JJ	complete%2|complete%3	_	un	126:134
32	blood	cf|c	NN	blood%1|blood%2	_	un	135:140
33	count	cf|c	NN	count%1|count%2	_	un	141:146

# text = the systematic use of spies to get military or political secrets
# id = 00654563-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	systematic	wf	JJ	systematic%3	_	un	4:14
3	use	wf	NN	use%1|use%2	_	un	15:18
4	of	wf	IN	of	_	ignore	19:21
5	spies	wf	NNS	spy%1|spy%2	spy%1:18:01::	man	22:27
6	to	wf	TO	to	_	ignore	28:30
7	get	wf	VB	get%1|get%2	_	un	31:34
8	military	wf	JJ	military%1|military%3	military%3:00:02::	man	35:43
9	or	wf	CC	or	_	ignore	44:46
10	political	wf	JJ	political%3	_	un	47:56
11	secrets	wf	NNS	secret%1	_	un	57:64

# text = an official visit for inspection or supervision; 
# id = 00652069-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	official	wf	JJ	official%1|official%3	official%3:00:00::	man	3:11
3	visit	wf	NN	visit%1|visit%2	visit%1:04:01::	man	12:17
4	for	wf	IN	for	_	ignore	18:21
5	inspection	wf	NN	inspection%1	inspection%1:04:00::	auto	22:32
6	or	wf	CC	or	_	ignore	33:35
7	supervision	wf	NN	supervision%1	supervision%1:04:00::	auto	36:47
8	;	wf	punc	_	_	ignore	47:48

# text = the commissioner made visitations to all the precinct stations
# id = 00652069-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	commissioner	wf	_	commissioner%1	_	un	4:16
3	made	wf	_	make%2|made%3	_	un	17:21
4	visitations	wf	_	visitation%1	visitation%1:04:00::	auto	22:33
5	to	wf	_	to	_	ignore	34:36
6	all	wf	_	all%3|all%4	_	un	37:40
7	the	wf	_	the	_	ignore	41:44
8	precinct	wf	_	precinct%1	_	un	45:53
9	stations	wf	_	station%1|station%2	_	un	54:62

# text = the recent visitation of the bishop to his diocese
# id = 00652069-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	recent	wf	_	recent%3	_	un	4:10
3	visitation	wf	_	visitation%1	visitation%1:04:00::	auto	11:21
4	of	wf	_	of	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	bishop	wf	_	bishop%1	_	un	29:35
7	to	wf	_	to	_	ignore	36:38
8	his	wf	_	his	_	ignore	39:42
9	diocese	wf	_	diocese%1	_	un	43:50

# text = surveillance by electronic means (e.g. television)
# id = 00654765-n-1
# type = def
1	surveillance	wf	NN	surveillance%1	surveillance%1:04:01::	auto	0:12
2	by	wf	IN	by	_	ignore	13:15
3	electronic	wf	JJ	electronic%3	electronic%3:01:00::	man	16:26
4	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	27:32
5	(	wf	punc	_	_	ignore	33:34
6	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	34:38
7	television	wf	NN	television%1	television%1:06:00::	man	39:49
8	)	wf	punc	_	_	ignore	49:50

# text = counting backward from an arbitrary number to indicate the time remaining before some event (such as launching a space vehicle)
# id = 00653518-n-1
# type = def
1	counting	wf	VBG	counting%1|count%2	_	un	0:8
