# text = the body is spindle-shaped and only slightly compressed laterally
# id = 00386587-r-2
# type = ex
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	46:50

# text = an acute communicable infection of the respiratory tract and mouth marked by ulceration of the mucous membrane
# id = 14124931-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	acute	wf	JJ	acute%1|acute%3	_	un	3:8
3	communicable	wf	JJ	communicable%3	communicable%5:00:00:infectious:00	man	9:21
4	infection	wf	NN	infection%1	infection%1:26:00::	man	22:31
5	of	wf	IN	of	_	ignore	32:34
6	the	wf	DT	the	_	ignore	35:38
7	_	glob|a	_	respiratory_tract%1	respiratory_tract%1:08:00::	auto	_
8	respiratory	cf|a	JJ	respiratory%3	_	un	39:50
9	tract	cf|a	NN	tract%1	_	un	51:56
10	and	wf	CC	and	_	ignore	57:60
11	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	61:66
12	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	67:73
13	by	wf	IN	by	_	ignore	74:76
14	ulceration	wf	NN	ulceration%1	ulceration%1:26:00::	man	77:87
15	of	wf	IN	of	_	ignore	88:90
16	the	wf	DT	the	_	ignore	91:94
17	_	glob|b	_	mucous_membrane%1	mucous_membrane%1:08:00::	auto	_
18	mucous	cf|b	JJ	mucous%3	_	un	95:101
19	membrane	cf|b	NN	membrane%1	_	un	102:110

# text = fungal infection of nonhairy parts of the skin
# id = 14126412-n-1
# type = def
1	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
2	fungal	cf|a	JJ	fungal%3	_	un	0:6
3	infection	cf|a	NN	infection%1	_	un	7:16
4	of	wf	IN	of	_	ignore	17:19
5	nonhairy	wf	JJ	nonhairy%3	nonhairy%5:00:00:hairless:00	auto	20:28
6	parts	wf	NNS	part%1|parts%1|part%2	_	un	29:34
7	of	wf	IN	of	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	42:46

# text = acute contagious infection caused by the bacterium Corynebacterium diphtheriae; marked by the formation of a false membrane in the throat and other air passages causing difficulty in breathing
# id = 14123510-n-1
# type = def
1	acute	wf	JJ	acute%1|acute%3	_	un	0:5
2	contagious	wf	JJ	contagious%3	contagious%5:00:01:infectious:00	man	6:16
3	infection	wf	NN	infection%1	infection%1:26:00::	man	17:26
4	caused	wf	VBN	cause%2	_	un	27:33
5	by	wf	IN	by	_	ignore	34:36
6	the	wf	DT	the	_	ignore	37:40
7	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	41:50
8	_	glob|a	_	Corynebacterium_diphtheriae%1	corynebacterium_diphtheriae%1:05:00::	auto	_
9	Corynebacterium	cf|a	NNP	Corynebacterium	_	un	51:66
10	diphtheriae	cf|a	NN	diphtheria%1	_	un	67:78
11	;	wf	punc	_	_	ignore	78:79
12	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	80:86
13	by	wf	IN	by	_	ignore	87:89
14	the	wf	DT	the	_	ignore	90:93
15	formation	wf	NN	formation%1	formation%1:22:00::	man	94:103
16	of	wf	IN	of	_	ignore	104:106
17	a	wf	DT	a	_	ignore	107:108
18	false	wf	JJ	false%3|false%4	false%5:00:00:artificial:00	man	109:114
19	membrane	wf	NN	membrane%1	membrane%1:08:00::	man	115:123
20	in	wf	IN	in	_	ignore	124:126
21	the	wf	DT	the	_	ignore	127:130
22	throat	wf	NN	throat%1	throat%1:08:00::	man	131:137
23	and	wf	CC	and	_	ignore	138:141
24	other	wf	JJ	other%3	_	un	142:147
25	_	glob|b	_	air_passage%1	air_passage%1:06:00::	auto	_
26	air	cf|b	NN	air%1|air%2	_	un	148:151
27	passages	cf|b	NNS	passage%1	_	un	152:160
28	causing	wf	VBG	causing%1|cause%2	_	un	161:168
29	difficulty	wf	NN	difficulty%1	_	un	169:179
30	in	wf	IN	in	_	ignore	180:182
31	breathing	wf	NN	breathing%1|breathe%2|breathing%3	breathing%1:04:00::	man	183:192

# text = a highly contagious viral disease characterized by fever and weakness and skin eruption with pustules that form scabs that slough off leaving scars
# id = 14124423-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	highly	wf	RB	highly%4	_	un	2:8
3	contagious	wf	JJ	contagious%3	contagious%5:00:01:infectious:00	man	9:19
4	viral	wf	JJ	viral%3	viral%3:01:00::	auto	20:25
5	disease	wf	NN	disease%1	disease%1:26:00::	auto	26:33
6	characterized	wf	VBN	characterize%2	_	un	34:47
7	by	wf	IN	by	_	ignore	48:50
8	fever	wf	NN	fever%1	fever%1:26:00::	man	51:56
9	and	wf	CC	and	_	ignore	57:60
10	weakness	wf	NN	weakness%1	weakness%1:07:00::	man	61:69
11	and	wf	CC	and	_	ignore	70:73
12	_	glob|a	_	skin_eruption%1	skin_eruption%1:26:00::	auto	_
13	skin	cf|a	NN	skin%1|skin%2	_	un	74:78
14	eruption	cf|a	NN	eruption%1	_	un	79:87
15	with	wf	IN	with	_	ignore	88:92
16	pustules	wf	NN	pustule%1	pustule%1:26:00::	auto	93:101
17	that	wf	WDT	that	_	ignore	102:106
18	form	wf	VBP	form%1|form%2	form%2:42:00::	man	107:111
19	scabs	wf	NNS	scab%1|scab%2	scab%1:08:00::	man	112:117
20	that	wf	WDT	that	_	ignore	118:122
21	slough	wf	VB	slough%1|slough%2	slough%2:29:00::	man	123:129
22	off	wf	RB	off%2|off%3|off%4	_	un	130:133
23	leaving	wf	VBG	leaving%1|leave%2	_	un	134:141
24	scars	wf	NNS	scar%1|scar%2	scar%1:26:00::	man	142:147

# text = fungal infection of the face and neck
# id = 14126181-n-1
# type = def
1	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
2	fungal	cf|a	JJ	fungal%3	_	un	0:6
3	infection	cf|a	NN	infection%1	_	un	7:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	face	wf	NN	face%1|face%2	face%1:08:00::	man	24:28
7	and	wf	CC	and	_	ignore	29:32
8	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	33:37

# text = infections of the skin or nails caused by fungi and appearing as itching circular patches
# id = 14125466-n-1
# type = def
1	infections	wf	NNS	infection%1	infection%1:26:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	18:22
5	or	wf	CC	or	_	ignore	23:25
6	nails	wf	NNS	nail%1|nail%2	nail%1:08:00::	man	26:31
7	caused	wf	VBN	cause%2	_	un	32:38
8	by	wf	IN	by	_	ignore	39:41
9	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	42:47
10	and	wf	CC	and	_	ignore	48:51
11	appearing	wf	VBG	appearing%1|appear%2	_	un	52:61
12	as	wf	IN	as	_	ignore	62:64
13	itching	wf	VBG	itching%1|itch%2	_	un	65:72
14	circular	wf	JJ	circular%1|circular%3	_	un	73:81
15	patches	wf	NNS	patch%1|patch%2	patch%1:07:00::	man	82:89

# text = the state of being blind or lacking sight
# id = 14126660-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	blind	wf	JJ	blind%1|blind%2|blind%3	blind%3:00:00::	man	19:24
6	or	wf	CC	or	_	ignore	25:27
7	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	28:35
8	sight	wf	NN	sight%1|sight%2	sight%1:09:00::	man	36:41

# text = fungal infection of the nails (especially toenails)
# id = 14127100-n-1
# type = def
1	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
2	fungal	cf|a	JJ	fungal%3	_	un	0:6
3	infection	cf|a	NN	infection%1	_	un	7:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	nails	wf	NNS	nail%1|nail%2	nail%1:08:00::	man	24:29
7	(	wf	punc	_	_	ignore	30:31
8	especially	wf	RB	especially%4	_	ignore	31:41
9	toenails	wf	NNS	toenail%1|toenail%2	toenail%1:08:00::	man	42:50
10	)	wf	punc	_	_	ignore	50:51

# text = fungal infection of the groin (most common in men)
# id = 14126519-n-1
# type = def
1	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
2	fungal	cf|a	JJ	fungal%3	_	un	0:6
3	infection	cf|a	NN	infection%1	_	un	7:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	groin	wf	NN	groin%1|groin%2	groin%1:08:00::	man	24:29
7	(	wf	punc	_	_	ignore	30:31
8	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	31:35
9	common	wf	JJ	common%1|common%3	_	un	36:42
10	in	wf	IN	in	_	ignore	43:45
11	men	wf	NNS	man%1|men%1	man%1:18:00::	man	46:49
12	)	wf	punc	_	_	ignore	49:50

# text = ringworm infection of the hair follicles of the scalp and beard that usually results in a swelling that is covered with pustules and oozes fluid
# id = 14125881-n-1
# type = def
1	ringworm	wf	NN	ringworm%1	ringworm%1:26:00::	auto	0:8
2	infection	wf	NN	infection%1	infection%1:22:00::	man	9:18
3	of	wf	IN	of	_	ignore	19:21
4	the	wf	DT	the	_	ignore	22:25
5	_	glob|a	_	hair_follicle%1	hair_follicle%1:08:00::	auto	_
6	hair	cf|a	NN	hair%1	_	un	26:30
7	follicles	cf|a	NN	follicle%1	_	un	31:40
8	of	wf	IN	of	_	ignore	41:43
9	the	wf	DT	the	_	ignore	44:47
10	scalp	wf	NN	scalp%1|scalp%2	scalp%1:08:00::	man	48:53
11	and	wf	CC	and	_	ignore	54:57
12	beard	wf	NN	beard%1|beard%2	beard%1:08:00::	man	58:63
13	that	wf	WDT	that	_	ignore	64:68
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	69:76
15	results	wf	VBZ	result%1|result%2	_	un	77:84
16	in	wf	IN	in	_	ignore	85:87
17	a	wf	DT	a	_	ignore	88:89
18	swelling	wf	NN	swelling%1|swell%2	swelling%1:26:00::	man	90:98
19	that	wf	WDT	that	_	ignore	99:103
20	is	wf	VBZ	i%1|be%2	_	un	104:106
21	covered	wf	VBN	cover%2|covered%3	_	un	107:114
22	with	wf	IN	with	_	ignore	115:119
23	pustules	wf	NN	pustule%1	pustule%1:26:00::	auto	120:128
24	and	wf	CC	and	_	ignore	129:132
25	oozes	wf	NN	ooze%1|ooze%2	ooze%2:29:00::	man	133:138
26	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	139:144

# text = fungal infection of the scalp characterized by bald patches
# id = 14126293-n-1
# type = def
1	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
2	fungal	cf|a	JJ	fungal%3	_	un	0:6
3	infection	cf|a	NN	infection%1	_	un	7:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	scalp	wf	NN	scalp%1|scalp%2	scalp%1:08:00::	man	24:29
7	characterized	wf	VBN	characterize%2	_	un	30:43
8	by	wf	IN	by	_	ignore	44:46
9	bald	wf	JJ	bald%2|bald%3	bald%5:00:00:bare:00	man	47:51
10	patches	wf	NNS	patch%1|patch%2	patch%1:07:00::	man	52:59

# text = a disease transmitted only by a specific kind of contact
# id = 14127211-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	10:21
4	only	wf	RB	only%3|only%4	_	un	22:26
5	by	wf	IN	by	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	specific	wf	JJ	specific%1|specific%3	_	un	32:40
8	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	41:45
9	of	wf	IN	of	_	ignore	46:48
10	contact	wf	NN	contact%1|contact%2	contact%1:04:00::	man	49:56

# text = reduction or lack of an immune response to a specific antigen
# id = 14128536-n-1
# type = def
1	reduction	wf	NN	reduction%1	reduction%1:04:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	an	wf	DT	an	_	ignore	21:23
6	_	glob|a	_	immune_response%1	immune_response%1:04:00::	auto	_
7	immune	cf|a	JJ	immune%1|immune%3	_	un	24:30
8	response	cf|a	NN	response%1	_	un	31:39
9	to	wf	TO	to	_	ignore	40:42
10	a	wf	DT	a	_	ignore	43:44
11	specific	wf	JJ	specific%1|specific%3	_	un	45:53
12	antigen	wf	NN	antigen%1	antigen%1:27:00::	auto	54:61

# text = an acute intestinal infection caused by ingestion of contaminated water or food
# id = 14129579-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	acute	wf	JJ	acute%1|acute%3	_	un	3:8
3	intestinal	wf	JJ	intestinal%3	intestinal%3:01:00::	auto	9:19
4	infection	wf	NN	infection%1	infection%1:26:00::	man	20:29
5	caused	wf	VBN	cause%2	_	un	30:36
6	by	wf	IN	by	_	ignore	37:39
7	ingestion	wf	NN	ingestion%1	ingestion%1:04:00::	auto	40:49
8	of	wf	IN	of	_	ignore	50:52
9	contaminated	wf	JJ	contaminate%2|contaminated%3	_	un	53:65
10	water	wf	NN	water%1|water%2	water%1:13:00::	man	66:71
11	or	wf	CC	or	_	ignore	72:74
12	food	wf	NN	food%1	_	un	75:79

# text = an abnormally low concentration of gamma globulin in the blood and increased risk of infection
# id = 14128650-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	3:13
3	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	14:17
4	concentration	wf	NN	concentration%1	concentration%1:07:03::	man	18:31
5	of	wf	IN	of	_	ignore	32:34
6	_	glob|b	_	gamma_globulin%1	gamma_globulin%1:27:00::	auto	_
7	gamma	cf|b	NN	gamma%1	_	un	35:40
8	globulin	cf|b	NN	globulin%1	_	un	41:49
9	in	wf	IN	in	_	ignore	50:52
10	the	wf	DT	the	_	ignore	53:56
11	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	57:62
12	and	wf	CC	and	_	ignore	63:66
13	increased	wf	JJ	increase%2|increased%3	increased%3:00:00::	man	67:76
14	_	glob|a	_	risk_of_infection%1	risk_of_infection%1:07:00::	auto	_
15	risk	cf|a	NN	risk%1|risk%2	_	un	77:81
16	of	cf|a	IN	of	_	ignore	82:84
17	infection	cf|a	NN	infection%1	_	un	85:94

# text = a rare immunological disorder characterized by the virtual absence of gamma globulin in the blood and consequent susceptibility to infection
# id = 14128331-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rare	wf	JJ	rare%3	_	un	2:6
3	_	glob|a	_	immunological_disorder%1	immunological_disorder%1:26:00::	auto	_
4	immunological	cf|a	JJ	immunological%3	_	un	7:20
5	disorder	cf|a	NN	disorder%1|disorder%2	_	un	21:29
6	characterized	wf	VBN	characterize%2	_	un	30:43
7	by	wf	IN	by	_	ignore	44:46
8	the	wf	DT	the	_	ignore	47:50
9	virtual	wf	JJ	virtual%3	virtual%5:00:00:realistic:00	man	51:58
10	absence	wf	NN	absence%1	absence%1:26:00::	man	59:66
11	of	wf	IN	of	_	ignore	67:69
12	_	glob|b	_	gamma_globulin%1	gamma_globulin%1:27:00::	auto	_
13	gamma	cf|b	NN	gamma%1	_	un	70:75
14	globulin	cf|b	NN	globulin%1	_	un	76:84
15	in	wf	IN	in	_	ignore	85:87
16	the	wf	DT	the	_	ignore	88:91
17	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	92:97
18	and	wf	CC	and	_	ignore	98:101
19	consequent	wf	JJ	consequent%3	consequent%5:00:00:subsequent:00	auto	102:112
20	susceptibility	wf	NN	susceptibility%1	susceptibility%1:26:00::	auto	113:127
21	to	wf	TO	to	_	ignore	128:130
22	infection	wf	NN	infection%1	infection%1:22:00::	man	131:140

# text = SCID resulting from mutation of a gene that codes for adenosine deaminase
# id = 14129223-n-1
# type = def
1	SCID	wf	NNP	SCID	scid%1:26:00::	auto	0:4
2	resulting	wf	VBG	result%2	_	un	5:14
3	from	wf	IN	from	_	ignore	15:19
4	mutation	wf	NN	mutation%1	mutation%1:11:00::	man	20:28
5	of	wf	IN	of	_	ignore	29:31
6	a	wf	DT	a	_	ignore	32:33
7	gene	wf	NN	gene%1	gene%1:08:00::	auto	34:38
8	that	wf	WDT	that	_	ignore	39:43
9	codes	wf	VBZ	code%1|code%2	_	un	44:49
10	for	wf	IN	for	_	ignore	50:53
11	_	glob|a	_	adenosine_deaminase%1	adenosine_deaminase%1:27:00::	auto	_
12	adenosine	cf|a	NN	adenosine%1	_	un	54:63
13	deaminase	cf|a	NN	deaminase	_	un	64:73

# text = a viral disease of infants and young children; characterized by abrupt high fever and mild sore throat; a few days later there is a faint pinkish rash that lasts for a few hours to a few days
# id = 14123759-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	viral	wf	JJ	viral%3	viral%3:01:00::	auto	2:7
3	disease	wf	NN	disease%1	disease%1:26:00::	auto	8:15
4	of	wf	IN	of	_	ignore	16:18
5	infants	wf	NNS	infant%1	infant%1:18:00::	auto	19:26
6	and	wf	CC	and	_	ignore	27:30
7	young	wf	JJ	young%1|young%3	young%3:00:00::	man	31:36
8	children	wf	NNS	child%1	child%1:18:00::	man	37:45
9	;	wf	punc	_	_	ignore	45:46
10	characterized	wf	VBN	characterize%2	_	un	47:60
11	by	wf	IN	by	_	ignore	61:63
12	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:sudden:00	man	64:70
13	high	wf	JJ	high%1|high%3|high%4	_	un	71:75
14	fever	wf	NN	fever%1	fever%1:26:00::	man	76:81
15	and	wf	CC	and	_	ignore	82:85
16	mild	wf	JJ	mild%3	mild%3:00:00::	man	86:90
17	_	glob|a	_	sore_throat%1	sore_throat%1:26:00::	auto	_
18	sore	cf|a	JJ	sore%1|sore%3	_	un	91:95
19	throat	cf|a	NN	throat%1	_	un	96:102
20	;	wf	punc	_	_	ignore	102:103
21	a	wf	DT	a	_	ignore	104:105
22	few	wf	DT	few	_	ignore	106:109
23	days	wf	NNS	day%1|days%1	day%1:28:00::	man	110:114
24	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	115:120
25	there	wf	PRP	there%1|there%4	_	un	121:126
26	is	wf	VBZ	i%1|be%2	_	un	127:129
27	a	wf	DT	a	_	ignore	130:131
28	faint	wf	JJ	faint%1|faint%2|faint%3	faint%5:00:00:indistinct:00	man	132:137
29	pinkish	wf	JJ	pinkish%3	pinkish%5:00:00:chromatic:00	auto	138:145
30	rash	wf	NN	rash%1|rash%3	rash%1:26:00::	man	146:150
31	that	wf	WDT	that	_	ignore	151:155
32	lasts	wf	VBZ	last%1|last%2	last%2:42:00::	man	156:161
33	for	wf	IN	for	_	ignore	162:165
34	a	wf	DT	a	_	ignore	166:167
35	few	wf	DT	few	_	ignore	168:171
36	hours	wf	NN	hour%1|hours%1	_	un	172:177
37	to	wf	TO	to	_	ignore	178:180
38	a	wf	DT	a	_	ignore	181:182
39	few	wf	DT	few	_	ignore	183:186
40	days	wf	NNS	day%1|days%1	day%1:28:00::	man	187:191

# text = infectious bacterial disease of human beings transmitted by contact with infected animals or infected meat or milk products; characterized by fever and headache
# id = 14128029-n-1
# type = def
1	_	glob|b	_	infectious_disease%1	infectious_disease%1:26:00::	man	_
2	infectious	cf|b	JJ	infectious%3	_	un	0:10
3	bacterial	wf	JJ	bacterial%3	bacterial%3:01:00::	auto	11:20
4	disease	cf|b	NN	disease%1	_	un	21:28
5	of	wf	IN	of	_	ignore	29:31
6	_	glob|a	_	human_beings%1|human_being%1	human_being%1:05:00::	man	_
7	human	cf|a	JJ	human%1|human%3	_	un	32:37
8	beings	cf|a	NNS	being%1	_	un	38:44
9	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	45:56
10	by	wf	IN	by	_	ignore	57:59
11	contact	wf	NN	contact%1|contact%2	contact%1:04:00::	man	60:67
12	with	wf	IN	with	_	ignore	68:72
13	infected	wf	JJ	infect%2|infected%3	_	un	73:81
14	animals	wf	NNS	animal%1	animal%1:03:00::	man	82:89
15	or	wf	CC	or	_	ignore	90:92
16	infected	wf	JJ	infect%2|infected%3	_	un	93:101
17	meat	wf	NN	meat%1	meat%1:13:01::	man	102:106
18	or	wf	CC	or	_	ignore	107:109
19	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	110:114
20	products	wf	NNS	product%1	product%1:06:00::	man	115:123
21	;	wf	punc	_	_	ignore	123:124
22	characterized	wf	VBN	characterize%2	_	un	125:138
23	by	wf	IN	by	_	ignore	139:141
24	fever	wf	NN	fever%1	fever%1:26:00::	man	142:147
25	and	wf	CC	and	_	ignore	148:151
26	headache	wf	NN	headache%1	headache%1:26:00::	man	152:160

# text = vision that is 20/200 or worse in both eyes (20/200 vision is the ability to see at 20 feet what a normal eye can see at 200 feet)
# id = 14126908-n-1
# type = def
1	vision	wf	NN	vision%1	_	un	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	is	wf	VBZ	i%1|be%2	_	un	12:14
4	20/200	wf	CD	20/200	_	ignore	15:21
5	or	wf	CC	or	_	ignore	22:24
6	worse	wf	RBR	worse%1|bad%3|ill%3|worse%3|badly%4|worse%4	_	un	25:30
7	in	wf	IN	in	_	ignore	31:33
8	both	wf	JJ	both%3	both%5:00:00:some:00	auto	34:38
9	eyes	wf	NNS	eye%1|eyes%1|eye%2	_	un	39:43
10	(	wf	punc	_	_	ignore	44:45
11	20/200	wf	CD	20/200	_	ignore	45:51
12	vision	wf	NN	vision%1	_	un	52:58
13	is	wf	VBZ	i%1|be%2	_	un	59:61
14	the	wf	DT	the	_	ignore	62:65
15	ability	wf	NN	ability%1	_	un	66:73
16	to	wf	TO	to	_	ignore	74:76
17	see	wf	VB	see%1|see%2	_	un	77:80
18	at	wf	IN	at	_	ignore	81:83
19	_	mwf	_	_	_	_	_
20	20	wf	CD	20	_	ignore	84:86
21	feet	wf	NNS	foot%1	_	un	87:91
22	_	mwf	_	_	_	_	_
23	what	wf	WP	what	_	ignore	92:96
24	a	wf	DT	a	_	ignore	97:98
25	normal	wf	JJ	normal%1|normal%3	_	un	99:105
26	eye	wf	NN	eye%1|eye%2	_	un	106:109
27	can	wf	MD	can%1|can%2	_	un	110:113
28	see	wf	VB	see%1|see%2	_	un	114:117
29	at	wf	IN	at	_	ignore	118:120
30	_	mwf	_	_	_	_	_
31	200	wf	CD	200	_	ignore	121:124
32	feet	wf	NNS	foot%1	_	un	125:129
33	_	mwf	_	_	_	_	_
34	)	wf	punc	_	_	ignore	129:130

# text = an acute and highly contagious viral disease marked by distinct red spots followed by a rash; occurs primarily in children
# id = 14123044-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	acute	wf	JJ	acute%1|acute%3	_	un	3:8
3	and	wf	CC	and	_	ignore	9:12
4	highly	wf	RB	highly%4	_	un	13:19
5	contagious	wf	JJ	contagious%3	contagious%5:00:01:infectious:00	man	20:30
6	viral	wf	JJ	viral%3	viral%3:01:00::	auto	31:36
7	disease	wf	NN	disease%1	disease%1:26:00::	auto	37:44
8	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	45:51
9	by	wf	IN	by	_	ignore	52:54
10	distinct	wf	JJ	distinct%3	distinct%5:00:00:definite:00	man	55:63
11	red	wf	JJ	red%1|red%3	_	un	64:67
12	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	68:73
13	followed	wf	VBN	follow%2	_	un	74:82
14	by	wf	IN	by	_	ignore	83:85
15	a	wf	DT	a	_	ignore	86:87
16	rash	wf	NN	rash%1|rash%3	rash%1:26:00::	man	88:92
17	;	wf	punc	_	_	ignore	92:93
18	occurs	wf	VBZ	occur%2	_	un	94:100
19	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	101:110
20	in	wf	IN	in	_	ignore	111:113
21	children	wf	NNS	child%1	child%1:18:00::	man	114:122

# text = inflammation of the liver caused by a virus or a toxin
# id = 14130354-n-1
# type = def
1	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	the	wf	DT	the	_	ignore	16:19
4	liver	wf	NN	liver%1|liver%3	liver%1:08:00::	man	20:25
5	caused	wf	VBN	cause%2	_	un	26:32
6	by	wf	IN	by	_	ignore	33:35
7	a	wf	DT	a	_	ignore	36:37
8	virus	wf	NN	virus%1	virus%1:05:00::	man	38:43
9	or	wf	CC	or	_	ignore	44:46
10	a	wf	DT	a	_	ignore	47:48
11	toxin	wf	NN	toxin%1	toxin%1:27:00::	auto	49:54

# text = an infection of the intestines marked by severe diarrhea
# id = 14129999-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	infection	wf	NN	infection%1	infection%1:26:00::	man	3:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	intestines	wf	NNS	intestine%1	intestine%1:08:00::	auto	20:30
6	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	31:37
7	by	wf	IN	by	_	ignore	38:40
8	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	41:47
9	diarrhea	wf	NN	diarrhea%1	diarrhea%1:26:00::	auto	48:56

# text = hepatitis caused by a virus
# id = 14130518-n-1
# type = def
1	hepatitis	wf	NN	hepatitis%1	hepatitis%1:26:00::	auto	0:9
2	caused	wf	VBN	cause%2	_	un	10:16
3	by	wf	IN	by	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	virus	wf	NN	virus%1	virus%1:05:00::	man	22:27

# text = a serious (often fatal) disease of the immune system transmitted through blood products especially by sexual contact or contaminated needles
# id = 14127782-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	serious	wf	JJ	serious%3	serious%5:00:00:critical:03	man	2:9
3	(	wf	punc	_	_	ignore	10:11
4	often	wf	RB	often%4	_	un	11:16
5	fatal	wf	JJ	fatal%3	fatal%3:00:00::	man	17:22
6	)	wf	punc	_	_	ignore	22:23
7	disease	wf	NN	disease%1	disease%1:26:00::	auto	24:31
8	of	wf	IN	of	_	ignore	32:34
9	the	wf	DT	the	_	ignore	35:38
10	_	glob|a	_	immune_system%1	immune_system%1:08:00::	auto	_
11	immune	cf|a	JJ	immune%1|immune%3	_	un	39:45
12	system	cf|a	NN	system%1	_	un	46:52
13	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	53:64
14	through	wf	IN	through%3|through%4	_	un	65:72
15	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	73:78
16	products	wf	NNS	product%1	product%1:06:00::	man	79:87
17	especially	wf	RB	especially%4	especially%4:02:01::	man	88:98
18	by	wf	IN	by	_	ignore	99:101
19	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	102:108
20	contact	wf	NN	contact%1|contact%2	contact%1:04:00::	man	109:116
21	or	wf	CC	or	_	ignore	117:119
22	contaminated	wf	JJ	contaminate%2|contaminated%3	_	un	120:132
23	needles	wf	NNS	needle%1|needle%2	needle%1:06:00::	man	133:140

# text = any infectious disease that develops and spreads rapidly to many people
# id = 14130166-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	infectious_disease%1	infectious_disease%1:26:00::	auto	_
