'hood	04/046/wsd-046800
annunciation	03/036/wsd-036400	03/036/wsd-036300	08/081/wsd-081400
annunciation_day	08/081/wsd-081400
annunciation_lily	06/066/wsd-066700
annunciator	01/014/wsd-014400
annwfn	03/030/wsd-030900
annwn	03/030/wsd-030900
ano	04/043/wsd-043800
anoa	01/012/wsd-012700
anoa_depressicornis	01/012/wsd-012700
anoa_mindorensis	01/012/wsd-012700
anobiidae	01/011/wsd-011300
anode	01/014/wsd-014400
anodonta	01/010/wsd-010100
anodyne	01/014/wsd-014400
anoectochilus	06/064/wsd-064900
anoestrum	07/075/wsd-075100
anoestrus	07/075/wsd-075100
anogramma	07/070/wsd-070500
anogramma_leptophylla	07/070/wsd-070500
anointer	05/052/wsd-052600
anointing	00/003/wsd-003600
anointing_of_the_sick	00/005/wsd-005300
anointment	00/003/wsd-003600
anole	00/008/wsd-008500
anolis	00/008/wsd-008500
anolis_carolinensis	00/008/wsd-008500
anomala	01/011/wsd-011300
anomala_orientalis	01/011/wsd-011300
anomalist	05/051/wsd-051600
anomalistic_month	08/081/wsd-081500
anomalistic_year	08/081/wsd-081500
anomalopidae	00/007/wsd-007300
anomalops	00/007/wsd-007300
anomalopteryx	00/007/wsd-007700
anomalopteryx_oweni	00/007/wsd-007700
anomalous_communication	03/039/wsd-039200
anomalousness	07/077/wsd-077600
anomaly	07/077/wsd-077600	05/051/wsd-051600	04/046/wsd-046700
anomia	01/010/wsd-010100	07/075/wsd-075400
anomia_ephippium	01/010/wsd-010100
anomic_aphasia	07/075/wsd-075400
anomie	02/026/wsd-026900	07/077/wsd-077200
anomiidae	01/010/wsd-010100
anomy	02/026/wsd-026900	07/077/wsd-077200
anonym	03/034/wsd-034200
anonymity	07/077/wsd-077300
anonymous_file_transfer_protocol	03/035/wsd-035900
anonymous_ftp	03/035/wsd-035900
anopheles	01/011/wsd-011500
anopheline	01/011/wsd-011500
anopia	07/077/wsd-077900
anoplophora_glabripennis	01/011/wsd-011400
anoplura	01/011/wsd-011400
anorak	02/021/wsd-021400
anorchia	07/075/wsd-075000
anorchidism	07/075/wsd-075000
anorchism	07/075/wsd-075000
anorectic	05/052/wsd-052600
anorexia	07/075/wsd-075200
anorexia_nervosa	07/075/wsd-075200
anorexic	05/052/wsd-052600
anorgasmia	07/075/wsd-075200
anorthite	07/079/wsd-079600
anorthography	07/075/wsd-075400
anorthopia	07/075/wsd-075400
anosmia	07/077/wsd-077900
anostraca	01/010/wsd-010300
anouilh	05/058/wsd-058700
anova	03/032/wsd-032900
anovulant	02/021/wsd-021700
anovulation	07/071/wsd-071700
anovulatory_drug	02/021/wsd-021700
anoxemia	07/077/wsd-077600
anoxia	07/075/wsd-075100
anoxic_anoxia	07/075/wsd-075100
anpu	05/051/wsd-051000
ans	03/030/wsd-030300
ansaid	01/018/wsd-018300
ansar_al-islam	04/043/wsd-043800
ansar_al_islam	04/043/wsd-043800
anselm	05/058/wsd-058700
anser	00/009/wsd-009500
anser_anser	00/009/wsd-009500
anser_cygnoides	00/009/wsd-009500
anseres	00/009/wsd-009400
anseriform_bird	00/009/wsd-009400
anseriformes	00/009/wsd-009400
anserinae	00/009/wsd-009500
anshar	05/051/wsd-051000
answer	03/038/wsd-038900	03/035/wsd-035300	03/036/wsd-036400	03/036/wsd-036300	00/006/wsd-006300
answerability	02/026/wsd-026000
answerableness	02/026/wsd-026000
answerer	05/057/wsd-057000
answering_machine	01/014/wsd-014400
ant	01/011/wsd-011600
ant_bear	01/010/wsd-010800	01/013/wsd-013000
ant_bird	00/007/wsd-007800
ant_cow	01/011/wsd-011800
ant_lion	01/011/wsd-011800
ant_shrike	00/007/wsd-007800
ant_thrush	00/007/wsd-007800
antabuse	01/017/wsd-017400
antacid	07/079/wsd-079100
antagonism	07/074/wsd-074800	07/074/wsd-074200	04/040/wsd-040800	00/005/wsd-005400
antagonist	05/052/wsd-052500	01/014/wsd-014400	02/029/wsd-029200
antagonistic_muscle	02/029/wsd-029200
antakiya	04/048/wsd-048600
antakya	04/048/wsd-048600
antalya	04/048/wsd-048600
antananarivo	04/048/wsd-048200
antapex	04/046/wsd-046100
antarctic	04/046/wsd-046100
antarctic_circle	04/046/wsd-046100
antarctic_continent	04/049/wsd-049400
antarctic_ocean	04/049/wsd-049400
antarctic_peninsula	04/049/wsd-049400
antarctic_zone	04/046/wsd-046100
antarctica	04/049/wsd-049400
antares	04/049/wsd-049400
antbird	00/007/wsd-007800
ante	07/071/wsd-071200
anteater	01/010/wsd-010800	00/009/wsd-009600	01/013/wsd-013000
antecedence	02/027/wsd-027900
antecedency	02/027/wsd-027900
antecedent	03/039/wsd-039600	03/035/wsd-035600	07/074/wsd-074100	05/052/wsd-052600
antechamber	01/014/wsd-014400
antediluvian	05/052/wsd-052600
antediluvian_patriarch	05/052/wsd-052600
antedon	01/012/wsd-012200
antedonidae	01/012/wsd-012200
antefix	01/014/wsd-014400
antelope	01/012/wsd-012800
antelope_chipmunk	01/012/wsd-012400
antelope_squirrel	01/012/wsd-012400
antenna	02/026/wsd-026800	01/014/wsd-014400	01/013/wsd-013700
antennaria	06/064/wsd-064300
antennaria_dioica	06/064/wsd-064300
antennaria_plantaginifolia	06/064/wsd-064300
antennariidae	01/013/wsd-013500
antepenult	03/034/wsd-034000
antepenultima	03/034/wsd-034000
antepenultimate	03/034/wsd-034000
anterior	02/029/wsd-029200
anterior_cardinal_vein	02/029/wsd-029500
anterior_cerebral_artery	02/029/wsd-029400
anterior_cerebral_vein	02/029/wsd-029500
anterior_crural_nerve	03/030/wsd-030600
anterior_facial_vein	02/029/wsd-029500
anterior_fontanelle	03/030/wsd-030500
anterior_horn	02/029/wsd-029900
anterior_jugular_vein	02/029/wsd-029600
anterior_labial_veins	02/029/wsd-029900
anterior_meningeal_artery	02/029/wsd-029500
anterior_naris	03/030/wsd-030700
anterior_pituitary	03/030/wsd-030200
anterior_pituitary_gland	03/030/wsd-030200
anterior_root	02/029/wsd-029900
anterior_serratus_muscle	03/030/wsd-030500
anterior_synechia	07/076/wsd-076000
anterior_temporal_artery	02/029/wsd-029500
anterior_vertebral_vein	02/029/wsd-029500
anteriority	02/027/wsd-027900	02/028/wsd-028100
anterograde_amnesia	03/031/wsd-031100
anteroom	01/014/wsd-014400
anthelminthic	02/025/wsd-025200
anthelmintic	02/025/wsd-025200
anthem	03/038/wsd-038000	03/038/wsd-038100
anthemis	06/064/wsd-064300
anthemis_arvensis	06/064/wsd-064300
anthemis_cotula	06/064/wsd-064300
anthemis_nobilis	06/064/wsd-064400
anthemis_tinctoria	06/064/wsd-064300
anther	06/063/wsd-063100
antheraea	01/012/wsd-012100
antheraea_mylitta	01/012/wsd-012100
antheraea_pernyi	01/012/wsd-012100
antheraea_polyphemus	01/012/wsd-012100
anthericum	06/066/wsd-066800
anthericum_liliago	06/066/wsd-066800
anthericum_torreyi	06/066/wsd-066800
antheridiophore	06/069/wsd-069900
antheridium	06/069/wsd-069900
antheropeas	06/064/wsd-064300
antheropeas_wallacei	06/064/wsd-064300
antherozoid	06/069/wsd-069900
anthesis	07/071/wsd-071800
anthidium	01/011/wsd-011500
anthill	04/049/wsd-049400
anthoceropsida	06/062/wsd-062600
anthoceros	06/062/wsd-062600
anthocerotaceae	06/062/wsd-062600
anthocerotales	06/062/wsd-062600
anthologist	05/052/wsd-052600
anthology	03/035/wsd-035500
anthonomus	01/011/wsd-011300
anthonomus_grandis	01/011/wsd-011300
anthony	05/058/wsd-058700
anthony_burgess	05/059/wsd-059000
anthony_charles_lynton_blair	05/058/wsd-058900
anthony_comstock	05/059/wsd-059200
anthony_hopkins	06/060/wsd-060000
anthony_trollope	06/061/wsd-061600
anthony_vandyke	06/061/wsd-061700
anthony_wayne	06/061/wsd-061800
anthophyllite	07/078/wsd-078800
anthophyta	06/063/wsd-063100
anthozoa	00/009/wsd-009800
anthozoan	00/009/wsd-009800
anthracite	07/079/wsd-079300
anthracite_coal	07/079/wsd-079300
anthracosis	07/075/wsd-075700
anthrax	07/076/wsd-076300	07/075/wsd-075300
anthrax_bacillus	00/006/wsd-006800
anthrax_pneumonia	07/075/wsd-075300
anthrenus_scrophulariae	01/011/wsd-011300
anthriscus	06/069/wsd-069100
anthriscus_cereifolium	06/069/wsd-069100
anthriscus_sylvestris	06/069/wsd-069100
anthropocentricity	03/033/wsd-033500
anthropocentrism	03/033/wsd-033500
anthropogenesis	07/071/wsd-071700
anthropogeny	07/071/wsd-071700
anthropoid	01/013/wsd-013100	05/052/wsd-052600
anthropoid_ape	01/013/wsd-013100
anthropoidea	01/013/wsd-013100
anthropolatry	00/005/wsd-005300
anthropologist	05/052/wsd-052600
anthropology	03/033/wsd-033300
anthropology_department	04/044/wsd-044200
anthropometry	00/005/wsd-005000
anthropomorphism	03/031/wsd-031600
anthropophagite	05/053/wsd-053200
anthropophagus	05/053/wsd-053200
anthropophagy	00/002/wsd-002000
anthroposophy	03/032/wsd-032500
anthurium	06/063/wsd-063600
anthurium_andraeanum	06/063/wsd-063600
anthurium_scherzerianum	06/063/wsd-063600
anthus	00/007/wsd-007700
anthus_pratensis	00/007/wsd-007700
anthyllis	06/067/wsd-067100
anthyllis_barba-jovis	06/067/wsd-067100
anthyllis_vulneraria	06/067/wsd-067100
anti	05/052/wsd-052600
anti-american	05/052/wsd-052600
anti-catholicism	03/033/wsd-033700
anti-drug_law	03/035/wsd-035200
anti-dumping_duty	07/071/wsd-071100
anti-g_suit	01/014/wsd-014500
anti-imperialist_international_brigade	04/043/wsd-043800
anti-impotence_drug	02/025/wsd-025300
anti-inflammatory	01/014/wsd-014500
anti-inflammatory_drug	01/014/wsd-014500
anti-intellectual	05/056/wsd-056400
anti-masonic_party	04/044/wsd-044900
anti-personnel_bomb	01/018/wsd-018400
anti-racketeering_law	03/035/wsd-035200
anti-semite	05/052/wsd-052600
anti-semitism	03/033/wsd-033500
anti-submarine_rocket	01/014/wsd-014500
anti-sway_bar	02/023/wsd-023800
anti-takeover_defense	00/004/wsd-004000
anti-tnf_compound	01/014/wsd-014500
anti-torque_rotor	02/024/wsd-024400
anti-virus_program	03/035/wsd-035400
anti-war_movement	00/004/wsd-004000
antiacid	07/079/wsd-079100
antiaircraft	01/014/wsd-014400
antiaircraft_fire	00/005/wsd-005000
antiaircraft_gun	01/014/wsd-014400
antialiasing	03/031/wsd-031100
antianxiety_agent	02/024/wsd-024900
antianxiety_drug	02/020/wsd-020700
antiarrhythmic	01/014/wsd-014400
antiarrhythmic_drug	01/014/wsd-014400
antiarrhythmic_medication	01/014/wsd-014400
antibacterial	01/014/wsd-014500
antibacterial_drug	01/014/wsd-014500
antiballistic_missile	01/014/wsd-014500
antibaryon	04/049/wsd-049400
antiberiberi_factor	08/080/wsd-080900
antibiosis	04/043/wsd-043700
antibiotic	01/014/wsd-014500
antibiotic_drug	01/014/wsd-014500
antibody	08/080/wsd-080500
antic	00/002/wsd-002100
anticatalyst	07/078/wsd-078800
anticholinergic	01/014/wsd-014500
anticholinergic_drug	01/014/wsd-014500
anticholinesterase	01/014/wsd-014500
antichrist	05/058/wsd-058700
anticipant	05/052/wsd-052600
anticipation	03/031/wsd-031600	03/032/wsd-032500	04/040/wsd-040600	07/077/wsd-077500
anticipator	05/052/wsd-052600
anticipatory_breach	00/000/wsd-000200
anticlimax	04/040/wsd-040200	03/034/wsd-034400
anticoagulant	01/014/wsd-014500
anticoagulant_medication	01/014/wsd-014500
anticoagulation	00/003/wsd-003600
anticonvulsant	01/014/wsd-014500
anticonvulsant_drug	01/014/wsd-014500
anticyclone	07/077/wsd-077700
antidepressant	01/014/wsd-014500
antidepressant_drug	01/014/wsd-014500
antidiabetic	01/014/wsd-014500
antidiabetic_drug	01/014/wsd-014500
antidiarrheal	01/014/wsd-014500
antidiarrheal_drug	01/014/wsd-014500
antidiuretic	01/014/wsd-014500
antidiuretic_drug	01/014/wsd-014500
antidiuretic_hormone	02/029/wsd-029800
antido	03/037/wsd-037100
antidorcas	01/012/wsd-012800
antidorcas_euchore	01/012/wsd-012800
antidorcas_marsupialis	01/012/wsd-012800
antidote	01/014/wsd-014500
antielectron	05/050/wsd-050400
antiemetic	01/014/wsd-014500
antiemetic_drug	01/014/wsd-014500
antiepileptic	01/014/wsd-014500
antiepileptic_drug	01/014/wsd-014500
antiestablishmentarianism	03/032/wsd-032500
antiestablishmentism	03/032/wsd-032500
antifeminism	00/005/wsd-005900
antifeminist	05/053/wsd-053300
antiferromagnetism	06/062/wsd-062300
antiflatulent	01/014/wsd-014500
antifouling_paint	01/014/wsd-014500
antifreeze	07/079/wsd-079000
antifungal	01/014/wsd-014500
antifungal_agent	01/014/wsd-014500
antigen	08/080/wsd-080600
antigenic_determinant	08/080/wsd-080600
antigone	05/051/wsd-051500
antigonia	00/007/wsd-007300
antigonus	05/058/wsd-058700
antigonus_cyclops	05/058/wsd-058700
antigram	03/034/wsd-034000
antigua	04/047/wsd-047100
antigua_and_barbuda	04/047/wsd-047100
antiguan	05/052/wsd-052000
antihaemophilic_factor	08/080/wsd-080800
antihaemophilic_globulin	08/080/wsd-080800
antihemophilic_factor	08/080/wsd-080800
antihemophilic_globulin	08/080/wsd-080800
antihemorrhagic_factor	08/080/wsd-080900
antihero	05/054/wsd-054900
antihistamine	01/014/wsd-014500
antihypertensive	01/014/wsd-014500
antihypertensive_drug	01/014/wsd-014500
antiknock	07/078/wsd-078100
antilepton	04/049/wsd-049400
antilles	04/047/wsd-047300
antilocapra	01/012/wsd-012800
antilocapra_americana	01/012/wsd-012800
antilocapridae	01/012/wsd-012800
antilog	03/036/wsd-036700
antilogarithm	03/036/wsd-036700
antilope	01/012/wsd-012800
antilope_cervicapra	01/012/wsd-012800
antimacassar	01/014/wsd-014500
antimalarial	01/014/wsd-014500
antimalarial_drug	01/014/wsd-014500
antimatter	07/078/wsd-078100
antimeson	04/049/wsd-049400
antimetabolite	01/014/wsd-014500
antimicrobial	01/017/wsd-017400
antimicrobic	01/017/wsd-017400
antimonial_lead	07/079/wsd-079800
antimony	07/078/wsd-078300
antimony_potassium_tartrate	08/080/wsd-080100
antimuon	04/049/wsd-049400
antimycin	01/014/wsd-014500
antimycotic	01/014/wsd-014500
antimycotic_agent	01/014/wsd-014500
antineoplastic	01/014/wsd-014500
antineoplastic_antibiotic	01/014/wsd-014500
antineoplastic_drug	01/014/wsd-014500
antineutrino	04/049/wsd-049400
antineutron	04/049/wsd-049400
antinode	04/046/wsd-046100
antinomasia	03/038/wsd-038400
antinomian	05/052/wsd-052600
antinomianism	03/033/wsd-033500
antinomy	03/036/wsd-036200
antioch	04/048/wsd-048600
antiophthalmic_factor	08/080/wsd-080900
antioxidant	07/078/wsd-078800
antiparticle	04/049/wsd-049400
antipasto	04/041/wsd-041000
antipathy	03/031/wsd-031800	04/040/wsd-040600
antipernicious_anemia_factor	08/080/wsd-080900
antipersonnel_bomb	01/018/wsd-018400
antiperspirant	01/014/wsd-014500
antiphon	03/038/wsd-038000
antiphonal	03/038/wsd-038000
antiphonary	03/038/wsd-038000
antiphony	03/038/wsd-038000	03/038/wsd-038100
antiphrasis	03/038/wsd-038400
antipodal	07/074/wsd-074000
antipodal_opposition	07/074/wsd-074000
antipode	07/074/wsd-074100
antipodes	04/046/wsd-046700
antipope	05/052/wsd-052600
antiproton	04/049/wsd-049400
antiprotozoal	01/014/wsd-014500
antiprotozoal_drug	01/014/wsd-014500
antipruritic	01/014/wsd-014500
antipsychotic	02/020/wsd-020400
antipsychotic_agent	02/020/wsd-020400
antipsychotic_drug	02/020/wsd-020400
antipyresis	00/003/wsd-003300
antipyretic	01/014/wsd-014500
antiquarian	05/052/wsd-052600
antiquark	04/049/wsd-049400
antiquary	05/052/wsd-052600
antique	05/056/wsd-056100	01/014/wsd-014500
antiquity	02/027/wsd-027300	01/014/wsd-014500	08/081/wsd-081800
antiredeposition	07/071/wsd-071700
antirrhinum	06/068/wsd-068900
antirrhinum_coulterianum	06/068/wsd-068900
antirrhinum_filipes	06/068/wsd-068900
antirrhinum_majus	06/068/wsd-068900
antisemitism	03/033/wsd-033500
antisepsis	07/077/wsd-077600	07/071/wsd-071700
antiseptic	01/014/wsd-014500
antiserum	02/029/wsd-029800
antisocial_personality_disorder	07/077/wsd-077000
antispasmodic	01/014/wsd-014500
antispasmodic_agent	01/014/wsd-014500
antistrophe	03/034/wsd-034500
antisyphilitic	01/014/wsd-014500
antitauon	04/049/wsd-049400
antithesis	07/074/wsd-074100	03/038/wsd-038400
antitoxin	08/080/wsd-080500
antitrade	06/062/wsd-062500
antitrade_wind	06/062/wsd-062500
antitrades	06/062/wsd-062000
antitrust_case	00/006/wsd-006000
antitrust_law	03/035/wsd-035200
antitrust_legislation	03/035/wsd-035200
antitussive	01/014/wsd-014500
antitype	03/032/wsd-032400	03/032/wsd-032000
antivenene	08/080/wsd-080500
antivenin	08/080/wsd-080500
antivert	02/020/wsd-020500
antiviral	01/014/wsd-014500
antiviral_agent	01/014/wsd-014500
antiviral_drug	01/014/wsd-014500
antler	00/006/wsd-006700
antler_moth	01/012/wsd-012000
antlia	04/049/wsd-049400
antlion	01/011/wsd-011800
antlion_fly	01/011/wsd-011800
antofagasta	04/047/wsd-047100
antoine_domino	05/059/wsd-059300
antoine_henri_becquerel	05/058/wsd-058800
antoine_laurent_de_jussieu	06/060/wsd-060200
antoine_laurent_lavoisier	06/060/wsd-060300
antoine_lavoisier	06/060/wsd-060300
anton_bruckner	05/059/wsd-059000
anton_chekhov	05/059/wsd-059100
anton_chekov	05/059/wsd-059100
anton_gregor_rubinstein	06/061/wsd-061200
anton_grigorevich_rubinstein	06/061/wsd-061200
anton_pavlovich_chekhov	05/059/wsd-059100
anton_pavlovich_chekov	05/059/wsd-059100
anton_rubenstein	06/061/wsd-061200
anton_van_leeuwenhoek	06/060/wsd-060400
anton_van_leuwenhoek	06/060/wsd-060400
antonin_dvorak	05/059/wsd-059400
antonine_wall	01/014/wsd-014500
antoninus	05/058/wsd-058700
antonio_allegri_da_correggio	05/059/wsd-059200
antonio_gaudi	05/059/wsd-059600
antonio_gaudi_i_cornet	05/059/wsd-059600
antonio_ghislieri	06/061/wsd-061000
antonio_lopez_de_santa_ana	06/061/wsd-061200
antonio_lopez_de_santa_anna	06/061/wsd-061200
antonio_lucio_vivaldi	06/061/wsd-061700
antonio_pignatelli	06/060/wsd-060100
antonio_stradivari	06/061/wsd-061400
antonio_vivaldi	06/061/wsd-061700
antonius	05/058/wsd-058700
antonius_pius	05/058/wsd-058700
antonius_stradivarius	06/061/wsd-061400
antony	05/058/wsd-058700
antony_tudor	06/061/wsd-061600
antonym	03/034/wsd-034000
antonymy	07/073/wsd-073900
antrozous	01/011/wsd-011200
antrozous_pallidus	01/011/wsd-011200
antrum	02/029/wsd-029200
antum	05/051/wsd-051000
antwerp	04/047/wsd-047700
antwerpen	04/047/wsd-047700
anu	05/051/wsd-051000
anubis	05/051/wsd-051000
anunnaki	05/051/wsd-051000
anura	00/008/wsd-008300
anuran	00/008/wsd-008300
anuresis	07/075/wsd-075300
anuria	07/075/wsd-075300
anus	03/030/wsd-030400
anvers	04/047/wsd-047700
anvil	02/029/wsd-029400	01/014/wsd-014500
anwar_el-sadat	06/061/wsd-061200
anwar_sadat	06/061/wsd-061200
anxiety	07/076/wsd-076900	04/040/wsd-040700
anxiety_attack	07/075/wsd-075300
anxiety_disorder	07/077/wsd-077000
anxiety_hysteria	07/077/wsd-077100
anxiety_neurosis	07/077/wsd-077100
anxiety_reaction	07/077/wsd-077000
anxiolytic	02/020/wsd-020700
anxiolytic_drug	02/020/wsd-020700
anxiousness	07/076/wsd-076900	04/040/wsd-040700
any-and-all_bid	00/004/wsd-004000
anzac	05/052/wsd-052600
anzio	04/047/wsd-047500
ao_dai	01/014/wsd-014500
aorist	03/034/wsd-034100
aorta	02/029/wsd-029400
aortic_aneurysm	07/075/wsd-075500
aortic_arch	02/029/wsd-029400
aortic_orifice	02/028/wsd-028900
aortic_plexus	02/028/wsd-028900
aortic_stenosis	07/075/wsd-075500
aortic_valve	02/029/wsd-029700
aortitis	07/076/wsd-076300
aotus	01/013/wsd-013200
aotus_trivirgatus	01/013/wsd-013200
aoudad	01/012/wsd-012700
apache	05/051/wsd-051600	03/037/wsd-037300	05/051/wsd-051700
apache_dance	00/002/wsd-002600
apache_devil_dance	00/002/wsd-002600
apadana	01/014/wsd-014500
apalachicola	04/049/wsd-049400
apalachicola_river	04/049/wsd-049400
apalachicola_rosemary	06/068/wsd-068700
apanage	07/070/wsd-070700	07/071/wsd-071000
apar	01/013/wsd-013000
apartheid	03/035/wsd-035900
apartment	01/014/wsd-014500
apartment_building	01/014/wsd-014500
apartment_house	01/014/wsd-014500
apatetic_coloration	02/027/wsd-027600
apathy	02/025/wsd-025800	04/040/wsd-040500
apatite	07/078/wsd-078400
apatosaur	00/008/wsd-008700
apatosaurus	00/008/wsd-008700
apatosaurus_excelsus	00/008/wsd-008700
apatura	01/011/wsd-011900
apatura_iris	01/011/wsd-011900
apc	01/014/wsd-014600	01/014/wsd-014500
ape	05/053/wsd-053600	01/013/wsd-013100	05/052/wsd-052600
ape-man	05/055/wsd-055800	05/052/wsd-052600
apeldoorn	04/048/wsd-048100
apennines	04/049/wsd-049400
aper	05/053/wsd-053600
apercu	03/034/wsd-034900
aperea	01/012/wsd-012400
aperient	02/022/wsd-022200
aperitif	04/043/wsd-043100
aperture	01/014/wsd-014500	04/049/wsd-049400
apery	00/002/wsd-002700
apetalous_flower	06/063/wsd-063100
apex	04/046/wsd-046900	04/046/wsd-046100
apex_of_the_sun's_way	04/046/wsd-046100
apgar_score	03/031/wsd-031500
aphaeresis	07/071/wsd-071700
aphagia	07/075/wsd-075400
aphakia	07/075/wsd-075400
aphakic	05/052/wsd-052600
aphanite	07/078/wsd-078800
aphasia	07/075/wsd-075400
aphasic	05/052/wsd-052700
aphasmidia	00/009/wsd-009900
aphelion	04/046/wsd-046100
apheresis	07/071/wsd-071700	00/003/wsd-003200
aphesis	07/071/wsd-071700
aphid	01/011/wsd-011800
aphid_lion	01/011/wsd-011800
aphididae	01/011/wsd-011800
aphidoidea	01/011/wsd-011800
aphis	01/011/wsd-011800
aphis_fabae	01/011/wsd-011800
aphis_lion	01/011/wsd-011800
aphis_pomi	01/011/wsd-011800
aphonia	07/077/wsd-077100
aphorism	03/038/wsd-038700
aphorist	05/052/wsd-052700
aphriza	01/010/wsd-010400
aphriza_virgata	01/010/wsd-010400
aphrodisia	04/040/wsd-040500
aphrodisiac	01/014/wsd-014500
aphrodite	05/051/wsd-051300
aphrophora	01/011/wsd-011800
aphrophora_saratogensis	01/011/wsd-011800
aphthous_ulcer	07/076/wsd-076000
aphyllanthaceae	06/066/wsd-066800
aphyllanthes	06/066/wsd-066800
aphyllophorales	06/069/wsd-069700
apia	04/048/wsd-048300
apiaceae	06/069/wsd-069100
apiarist	05/052/wsd-052900
apiary	01/014/wsd-014500
apical_placentation	06/063/wsd-063100
apiculture	00/004/wsd-004600
apiculturist	05/052/wsd-052900
apidae	01/011/wsd-011500
apios	06/067/wsd-067100
apios_americana	06/067/wsd-067100
apios_tuberosa	06/067/wsd-067100
apis	01/011/wsd-011500
apis_mellifera	01/011/wsd-011500
apis_mellifera_adansonii	01/011/wsd-011500
